year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1978,9,1,4,394,-0.5083
1978,9,1,5,742,-0.3561
1978,9,2,1,126,-0.0563
1978,9,2,2,97,0.3218
1978,9,2,3,113,-1.7124
1978,9,2,4,129,-1.7885
1978,9,2,5,215,-3.6288
1978,9,3,1,132,1.0631
1978,9,3,2,170,0.3329
1978,9,3,3,163,-1.0642
1978,9,3,4,140,-2.6693
1978,9,3,5,116,-5.3767
1978,10,1,1,500,-17.4209
1978,10,1,2,359,-15.9865
1978,10,1,3,292,-20.6348
1978,10,1,4,384,-23.5233
1978,10,1,5,720,-26.9439
1978,10,2,1,125,-14.6374
1978,10,2,2,98,-15.5130
1978,10,2,3,111,-17.9843
1978,10,2,4,140,-20.3091
1978,10,2,5,209,-25.0852
1978,10,3,1,136,-7.3890
1978,10,3,2,175,-8.1762
1978,10,3,3,156,-10.5049
1978,10,3,4,144,-11.7755
1978,10,3,5,105,-17.2663
1978,11,1,1,485,3.3121
1978,11,1,2,301,4.3238
1978,11,1,3,269,4.9116
1978,11,1,4,386,7.0128
1978,11,1,5,795,9.0695
1978,11,2,1,124,4.5962
1978,11,2,2,114,4.3188
1978,11,2,3,101,5.3835
1978,11,2,4,135,7.9077
1978,11,2,5,213,9.8961
1978,11,3,1,136,2.8072
1978,11,3,2,164,1.4594
1978,11,3,3,169,3.0148
1978,11,3,4,142,3.3908
1978,11,3,5,113,7.9363
1978,12,1,1,677,1.4151
1978,12,1,2,345,1.5033
1978,12,1,3,227,0.0891
1978,12,1,4,270,0.9095
1978,12,1,5,716,3.2118
1978,12,2,1,161,0.3865
1978,12,2,2,119,1.0447
1978,12,2,3,121,3.0408
1978,12,2,4,111,3.0172
1978,12,2,5,179,3.9165
1978,12,3,1,57,-1.0508
1978,12,3,2,136,0.1206
1978,12,3,3,163,0.1950
1978,12,3,4,182,2.8615
1978,12,3,5,181,2.3800
1979,1,1,1,758,12.9748
1979,1,1,2,343,10.4471
1979,1,1,3,279,11.5815
1979,1,1,4,267,9.3629
1979,1,1,5,580,8.1284
1979,1,2,1,160,10.9295
1979,1,2,2,113,9.9303
1979,1,2,3,117,6.5616
1979,1,2,4,106,7.0687
1979,1,2,5,195,7.0312
1979,1,3,1,55,9.6623
1979,1,3,2,129,5.3288
1979,1,3,3,187,4.6665
1979,1,3,4,182,4.1496
1979,1,3,5,169,3.3848
1979,2,1,1,837,-2.4120
1979,2,1,2,340,-1.8106
1979,2,1,3,253,-0.6933
1979,2,1,4,267,-1.0301
1979,2,1,5,537,-2.2605
1979,2,2,1,141,-3.6650
1979,2,2,2,119,-3.9631
1979,2,2,3,115,-2.2251
1979,2,2,4,110,-2.0612
1979,2,2,5,204,-3.0825
1979,2,3,1,60,-2.4619
1979,2,3,2,126,-4.1972
1979,2,3,3,178,-3.4155
1979,2,3,4,184,-2.6620
1979,2,3,5,163,-2.2387
1979,3,1,1,766,10.1977
1979,3,1,2,295,8.0899
1979,3,1,3,268,6.5237
1979,3,1,4,272,6.7865
1979,3,1,5,639,8.4776
1979,3,2,1,135,11.3797
1979,3,2,2,123,10.5523
1979,3,2,3,104,8.5154
1979,3,2,4,123,8.6819
1979,3,2,5,192,10.5832
1979,3,3,1,89,7.8554
1979,3,3,2,144,5.6279
1979,3,3,3,161,5.1017
1979,3,3,4,172,5.9333
1979,3,3,5,144,5.9405
1979,4,1,1,719,1.3344
1979,4,1,2,325,4.2836
1979,4,1,3,350,3.1506
1979,4,1,4,306,2.8187
1979,4,1,5,538,3.1882
1979,4,2,1,149,1.1111
1979,4,2,2,124,1.9736
1979,4,2,3,127,2.6763
1979,4,2,4,119,3.0926
1979,4,2,5,174,2.8834
1979,4,3,1,82,0.8011
1979,4,3,2,126,1.1448
1979,4,3,3,166,0.4062
1979,4,3,4,182,-0.9303
1979,4,3,5,153,0.7716
1979,5,1,1,851,-1.5225
1979,5,1,2,344,-0.6462
1979,5,1,3,307,0.2800
1979,5,1,4,277,-2.3271
1979,5,1,5,466,-0.2854
1979,5,2,1,126,-3.4381
1979,5,2,2,124,-2.6868
1979,5,2,3,121,-1.8352
1979,5,2,4,141,-0.4440
1979,5,2,5,183,-0.9095
1979,5,3,1,90,-3.0809
1979,5,3,2,138,-1.1446
1979,5,3,3,156,-0.5945
1979,5,3,4,168,-1.9087
1979,5,3,5,162,-1.7459
1979,6,1,1,609,3.6194
1979,6,1,2,292,4.7373
1979,6,1,3,345,3.2632
1979,6,1,4,384,6.6456
1979,6,1,5,619,6.8866
1979,6,2,1,91,4.5725
1979,6,2,2,100,4.9825
1979,6,2,3,122,4.2417
1979,6,2,4,142,5.3338
1979,6,2,5,241,5.5505
1979,6,3,1,165,2.8659
1979,6,3,2,159,3.9376
1979,6,3,3,149,2.8204
1979,6,3,4,130,5.8319
1979,6,3,5,112,9.1225
1979,7,1,1,574,2.3174
1979,7,1,2,317,2.5245
1979,7,1,3,292,2.6861
1979,7,1,4,396,3.0550
1979,7,1,5,667,2.0734
1979,7,2,1,111,4.1492
1979,7,2,2,102,3.1440
1979,7,2,3,118,3.2870
1979,7,2,4,135,2.4599
1979,7,2,5,210,2.0026
1979,7,3,1,135,0.8306
1979,7,3,2,162,1.5243
1979,7,3,3,155,2.2229
1979,7,3,4,140,0.1190
1979,7,3,5,123,1.4420
1979,8,1,1,635,7.4282
1979,8,1,2,288,7.7859
1979,8,1,3,289,6.4386
1979,8,1,4,422,9.0370
1979,8,1,5,603,8.3983
1979,8,2,1,113,9.5673
1979,8,2,2,113,7.1417
1979,8,2,3,110,7.1989
1979,8,2,4,149,9.5263
1979,8,2,5,191,7.2007
1979,8,3,1,143,5.3535
1979,8,3,2,163,5.8753
1979,8,3,3,153,6.2482
1979,8,3,4,129,7.2799
1979,8,3,5,124,7.8116
1979,9,1,1,718,-2.5190
1979,9,1,2,322,-0.5289
1979,9,1,3,296,-0.7363
1979,9,1,4,339,0.7127
1979,9,1,5,573,0.9395
1979,9,2,1,117,-2.3808
1979,9,2,2,111,-1.7377
1979,9,2,3,114,-0.6961
1979,9,2,4,147,0.1129
1979,9,2,5,171,3.1545
1979,9,3,1,118,-2.9844
1979,9,3,2,158,-1.3804
1979,9,3,3,154,1.8999
1979,9,3,4,131,2.4844
1979,9,3,5,150,2.7963
1979,10,1,1,800,-11.4192
1979,10,1,2,327,-9.6121
1979,10,1,3,292,-11.8222
1979,10,1,4,311,-9.6235
1979,10,1,5,509,-11.0206
1979,10,2,1,116,-9.4623
1979,10,2,2,110,-9.8486
1979,10,2,3,116,-11.2375
1979,10,2,4,134,-9.6030
1979,10,2,5,185,-9.6447
1979,10,3,1,118,-6.3053
1979,10,3,2,156,-8.3660
1979,10,3,3,164,-6.3811
1979,10,3,4,142,-5.0252
1979,10,3,5,135,-5.6349
1979,11,1,1,748,3.7304
1979,11,1,2,360,6.2253
1979,11,1,3,282,7.4486
1979,11,1,4,328,9.8939
1979,11,1,5,508,11.8157
1979,11,2,1,135,6.4865
1979,11,2,2,112,6.0880
1979,11,2,3,124,8.0244
1979,11,2,4,132,8.5046
1979,11,2,5,182,12.6486
1979,11,3,1,105,3.8982
1979,11,3,2,156,4.8503
1979,11,3,3,155,3.2805
1979,11,3,4,161,7.9004
1979,11,3,5,142,10.8547
1979,12,1,1,852,5.9511
1979,12,1,2,305,5.7774
1979,12,1,3,282,7.5869
1979,12,1,4,304,8.2845
1979,12,1,5,465,10.9952
1979,12,2,1,153,5.5473
1979,12,2,2,131,4.1145
1979,12,2,3,113,4.8541
1979,12,2,4,121,5.9305
1979,12,2,5,172,8.8594
1979,12,3,1,72,1.0571
1979,12,3,2,137,0.0995
1979,12,3,3,159,1.6955
1979,12,3,4,176,2.4134
1979,12,3,5,173,4.9263
1980,1,1,1,830,9.8790
1980,1,1,2,312,10.2197
1980,1,1,3,326,9.7071
1980,1,1,4,335,11.4156
1980,1,1,5,390,14.1886
1980,1,2,1,136,6.2543
1980,1,2,2,116,5.0164
1980,1,2,3,147,5.3979
1980,1,2,4,124,6.7319
1980,1,2,5,172,10.4777
1980,1,3,1,78,4.3798
1980,1,3,2,145,0.8630
1980,1,3,3,147,3.3303
1980,1,3,4,158,8.4909
1980,1,3,5,190,12.7245
1980,2,1,1,724,-2.5075
1980,2,1,2,360,-2.6850
1980,2,1,3,314,-1.8528
1980,2,1,4,338,-0.2125
1980,2,1,5,452,1.5306
1980,2,2,1,111,-4.6011
1980,2,2,2,121,-4.1238
1980,2,2,3,128,-3.5556
1980,2,2,4,136,-2.2012
1980,2,2,5,199,0.8082
1980,2,3,1,98,-4.8853
1980,2,3,2,138,-3.4482
1980,2,3,3,141,-0.3961
1980,2,3,4,165,2.5382
1980,2,3,5,177,6.0923
1980,3,1,1,549,-17.8488
1980,3,1,2,320,-15.1777
1980,3,1,3,344,-15.9528
1980,3,1,4,395,-17.8712
1980,3,1,5,558,-22.6504
1980,3,2,1,100,-12.1959
1980,3,2,2,135,-13.0310
1980,3,2,3,145,-14.7459
1980,3,2,4,120,-17.6831
1980,3,2,5,208,-20.8491
1980,3,3,1,112,-3.1903
1980,3,3,2,131,-6.7905
1980,3,3,3,127,-8.3380
1980,3,3,4,149,-13.9531
1980,3,3,5,199,-17.3367
1980,4,1,1,445,4.4866
1980,4,1,2,284,5.6034
1980,4,1,3,377,4.3659
1980,4,1,4,505,5.1791
1980,4,1,5,566,6.3063
1980,4,2,1,106,5.8544
1980,4,2,2,125,6.9808
1980,4,2,3,123,4.4287
1980,4,2,4,151,5.5801
1980,4,2,5,201,7.7801
1980,4,3,1,105,7.4061
1980,4,3,2,138,6.1976
1980,4,3,3,131,2.0524
1980,4,3,4,134,3.2508
1980,4,3,5,207,5.9468
1980,5,1,1,650,8.6186
1980,5,1,2,309,7.5605
1980,5,1,3,302,6.5714
1980,5,1,4,376,6.7553
1980,5,1,5,547,5.8627
1980,5,2,1,140,10.9415
1980,5,2,2,124,8.1479
1980,5,2,3,143,9.1632
1980,5,2,4,113,6.9019
1980,5,2,5,186,7.4822
1980,5,3,1,68,7.3055
1980,5,3,2,132,7.2819
1980,5,3,3,138,6.5149
1980,5,3,4,174,5.7167
1980,5,3,5,196,3.9188
1980,6,1,1,679,3.9347
1980,6,1,2,346,3.0954
1980,6,1,3,304,4.6457
1980,6,1,4,307,3.4051
1980,6,1,5,531,3.8789
1980,6,2,1,135,3.7550
1980,6,2,2,130,3.7918
1980,6,2,3,123,3.7229
1980,6,2,4,128,3.4180
1980,6,2,5,208,6.3571
1980,6,3,1,89,2.1567
1980,6,3,2,131,2.8632
1980,6,3,3,143,1.3751
1980,6,3,4,161,3.2533
1980,6,3,5,182,5.5836
1980,7,1,1,700,10.7786
1980,7,1,2,368,9.4262
1980,7,1,3,233,9.8788
1980,7,1,4,276,9.3469
1980,7,1,5,574,11.5367
1980,7,2,1,125,11.6610
1980,7,2,2,145,10.2302
1980,7,2,3,119,10.0959
1980,7,2,4,121,9.4166
1980,7,2,5,218,12.4799
1980,7,3,1,78,11.4563
1980,7,3,2,138,7.4183
1980,7,3,3,156,4.9341
1980,7,3,4,167,8.0729
1980,7,3,5,172,5.1965
1980,8,1,1,697,7.8021
1980,8,1,2,389,7.2729
1980,8,1,3,342,7.9626
1980,8,1,4,276,5.7962
1980,8,1,5,479,11.2930
1980,8,2,1,136,5.6885
1980,8,2,2,146,6.2108
1980,8,2,3,132,5.0666
1980,8,2,4,120,4.1559
1980,8,2,5,191,6.8399
1980,8,3,1,67,0.0601
1980,8,3,2,120,2.0137
1980,8,3,3,162,0.8335
1980,8,3,4,180,1.5103
1980,8,3,5,173,2.8865
1980,9,1,1,956,3.7686
1980,9,1,2,346,3.3520
1980,9,1,3,295,3.6716
1980,9,1,4,191,3.1773
1980,9,1,5,405,5.3787
1980,9,2,1,149,3.2133
1980,9,2,2,143,3.5822
1980,9,2,3,138,2.7647
1980,9,2,4,111,3.0893
1980,9,2,5,183,5.3941
1980,9,3,1,88,4.9515
1980,9,3,2,114,2.8157
1980,9,3,3,157,1.3157
1980,9,3,4,168,2.0210
1980,9,3,5,177,4.2424
1980,10,1,1,909,3.2993
1980,10,1,2,360,4.9889
1980,10,1,3,234,3.6148
1980,10,1,4,226,5.4722
1980,10,1,5,448,8.9069
1980,10,2,1,149,2.7870
1980,10,2,2,115,2.1273
1980,10,2,3,138,1.8320
1980,10,2,4,123,3.9494
1980,10,2,5,211,5.3565
1980,10,3,1,110,5.0087
1980,10,3,2,144,1.3071
1980,10,3,3,135,1.8403
1980,10,3,4,158,-1.2658
1980,10,3,5,163,2.2532
1980,11,1,1,693,7.6819
1980,11,1,2,260,4.2935
1980,11,1,3,342,4.3536
1980,11,1,4,300,5.5486
1980,11,1,5,579,10.3492
1980,11,2,1,92,6.0288
1980,11,2,2,91,2.8503
1980,11,2,3,150,4.7565
1980,11,2,4,133,6.2649
1980,11,2,5,271,13.0796
1980,11,3,1,137,7.5183
1980,11,3,2,139,10.5181
1980,11,3,3,134,13.7469
1980,11,3,4,154,13.0960
1980,11,3,5,155,17.2366
1980,12,1,1,516,-3.8465
1980,12,1,2,355,-4.4306
1980,12,1,3,322,-3.0755
1980,12,1,4,345,-5.3142
1980,12,1,5,623,-5.2751
1980,12,2,1,85,-0.7840
1980,12,2,2,121,-2.8480
1980,12,2,3,131,-1.8737
1980,12,2,4,145,-3.9075
1980,12,2,5,262,-4.3735
1980,12,3,1,138,0.2918
1980,12,3,2,129,-1.2379
1980,12,3,3,139,-3.9183
1980,12,3,4,153,-7.7990
1980,12,3,5,159,-6.7840
1981,1,1,1,449,3.3474
1981,1,1,2,399,1.9562
1981,1,1,3,364,4.1661
1981,1,1,4,392,0.2117
1981,1,1,5,564,-3.8738
1981,1,2,1,92,2.4781
1981,1,2,2,139,2.3786
1981,1,2,3,113,0.8867
1981,1,2,4,147,-0.6887
1981,1,2,5,247,-5.7623
1981,1,3,1,140,2.8849
1981,1,3,2,107,1.1497
1981,1,3,3,133,-4.0450
1981,1,3,4,154,-6.8475
1981,1,3,5,187,-11.4002
1981,2,1,1,545,0.7874
1981,2,1,2,382,0.4140
1981,2,1,3,364,0.3465
1981,2,1,4,320,-0.2399
1981,2,1,5,601,-3.0275
1981,2,2,1,109,0.3807
1981,2,2,2,121,3.3665
1981,2,2,3,128,2.9019
1981,2,2,4,122,1.5557
1981,2,2,5,230,-0.3766
1981,2,3,1,126,1.3034
1981,2,3,2,123,4.1129
1981,2,3,3,142,1.1523
1981,2,3,4,158,2.6286
1981,2,3,5,166,0.3023
1981,3,1,1,525,8.5547
1981,3,1,2,288,6.7402
1981,3,1,3,368,7.2193
1981,3,1,4,285,8.2259
1981,3,1,5,767,7.1061
1981,3,2,1,110,8.5599
1981,3,2,2,113,8.3330
1981,3,2,3,113,7.9161
1981,3,2,4,136,7.2450
1981,3,2,5,230,7.0573
1981,3,3,1,116,10.4101
1981,3,3,2,140,3.0825
1981,3,3,3,150,4.7820
1981,3,3,4,156,2.3770
1981,3,3,5,149,2.7754
1981,4,1,1,675,2.7704
1981,4,1,2,356,3.9578
1981,4,1,3,333,3.8457
1981,4,1,4,270,3.8680
1981,4,1,5,598,2.0771
1981,4,2,1,144,2.6370
1981,4,2,2,105,2.9219
1981,4,2,3,132,0.9524
1981,4,2,4,141,3.7055
1981,4,2,5,191,2.6462
1981,4,3,1,94,-1.6604
1981,4,3,2,136,-1.4985
1981,4,3,3,146,0.7966
1981,4,3,4,174,-3.4205
1981,4,3,5,165,-3.5582
1981,5,1,1,780,1.6530
1981,5,1,2,367,2.6855
1981,5,1,3,298,2.7065
1981,5,1,4,261,3.5957
1981,5,1,5,547,4.0232
1981,5,2,1,136,1.2193
1981,5,2,2,120,3.0567
1981,5,2,3,123,3.6360
1981,5,2,4,130,4.0629
1981,5,2,5,212,6.5474
1981,5,3,1,106,-1.0461
1981,5,3,2,147,0.7774
1981,5,3,3,143,-1.2163
1981,5,3,4,167,1.2956
1981,5,3,5,147,3.1750
1981,6,1,1,838,-3.9551
1981,6,1,2,392,-0.4492
1981,6,1,3,313,-0.8192
1981,6,1,4,249,0.1142
1981,6,1,5,498,-1.0192
1981,6,2,1,158,-6.0701
1981,6,2,2,118,-0.1207
1981,6,2,3,129,-0.4259
1981,6,2,4,122,-2.4182
1981,6,2,5,193,-3.2886
1981,6,3,1,121,2.8818
1981,6,3,2,128,0.0506
1981,6,3,3,157,-1.6748
1981,6,3,4,160,-3.1392
1981,6,3,5,142,-4.5240
1981,7,1,1,744,-2.9866
1981,7,1,2,519,-3.0550
1981,7,1,3,247,-1.9289
1981,7,1,4,307,-4.2578
1981,7,1,5,504,-3.0299
1981,7,2,1,139,0.7791
1981,7,2,2,136,-2.4240
1981,7,2,3,94,-2.8785
1981,7,2,4,142,-2.7878
1981,7,2,5,188,-1.6260
1981,7,3,1,163,5.3524
1981,7,3,2,110,-0.9650
1981,7,3,3,158,-2.7894
1981,7,3,4,151,-2.3652
1981,7,3,5,122,-2.7050
1981,8,1,1,681,-11.2291
1981,8,1,2,488,-7.4326
1981,8,1,3,288,-6.5646
1981,8,1,4,276,-6.4132
1981,8,1,5,614,-9.4545
1981,8,2,1,148,-7.8719
1981,8,2,2,133,-5.8665
1981,8,2,3,105,-5.0109
1981,8,2,4,136,-7.3955
1981,8,2,5,177,-8.6436
1981,8,3,1,162,-5.8802
1981,8,3,2,139,-5.7749
1981,8,3,3,148,-5.0971
1981,8,3,4,155,-4.6023
1981,8,3,5,101,-5.5173
1981,9,1,1,890,-13.1749
1981,9,1,2,335,-8.2774
1981,9,1,3,281,-7.9451
1981,9,1,4,261,-8.1605
1981,9,1,5,584,-7.7880
1981,9,2,1,164,-10.9584
1981,9,2,2,118,-10.5600
1981,9,2,3,125,-5.7272
1981,9,2,4,114,-5.5437
1981,9,2,5,181,-5.4501
1981,9,3,1,135,-9.1141
1981,9,3,2,127,-5.8041
1981,9,3,3,158,-4.8829
1981,9,3,4,170,-2.8711
1981,9,3,5,120,-7.8594
1981,10,1,1,852,7.9512
1981,10,1,2,298,6.3276
1981,10,1,3,340,7.9668
1981,10,1,4,310,7.9971
1981,10,1,5,574,10.2463
1981,10,2,1,150,6.5480
1981,10,2,2,109,5.2140
1981,10,2,3,126,7.8673
1981,10,2,4,121,6.8484
1981,10,2,5,188,10.4414
1981,10,3,1,113,6.3146
1981,10,3,2,159,2.5786
1981,10,3,3,141,8.3885
1981,10,3,4,151,5.3821
1981,10,3,5,143,8.3376
1981,11,1,1,898,-0.4466
1981,11,1,2,312,2.6456
1981,11,1,3,307,1.2504
1981,11,1,4,359,2.4643
1981,11,1,5,524,3.5708
1981,11,2,1,169,1.9200
1981,11,2,2,111,3.7046
1981,11,2,3,129,3.3465
1981,11,2,4,134,3.5012
1981,11,2,5,147,3.7507
1981,11,3,1,102,4.4046
1981,11,3,2,157,5.1835
1981,11,3,3,142,4.8233
1981,11,3,4,158,3.8230
1981,11,3,5,152,4.3241
1981,12,1,1,898,-4.3261
1981,12,1,2,397,-1.8713
1981,12,1,3,377,-0.6408
1981,12,1,4,367,-0.2559
1981,12,1,5,397,-1.8740
1981,12,2,1,149,-2.2486
1981,12,2,2,143,-1.8351
1981,12,2,3,135,-0.0128
1981,12,2,4,137,-1.0156
1981,12,2,5,134,-2.4179
1981,12,3,1,100,-1.6679
1981,12,3,2,148,-2.1623
1981,12,3,3,142,-2.3267
1981,12,3,4,153,-4.1121
1981,12,3,5,171,-3.0198
1982,1,1,1,1063,-1.6634
1982,1,1,2,383,-2.3596
1982,1,1,3,337,-1.7541
1982,1,1,4,344,-1.5686
1982,1,1,5,353,-2.5701
1982,1,2,1,181,-3.9075
1982,1,2,2,136,-5.1774
1982,1,2,3,124,-4.8259
1982,1,2,4,134,-5.2349
1982,1,2,5,112,-2.1756
1982,1,3,1,102,-3.4107
1982,1,3,2,134,-2.6541
1982,1,3,3,146,0.2649
1982,1,3,4,170,-2.4545
1982,1,3,5,161,-3.9728
1982,2,1,1,1195,-7.6117
1982,2,1,2,346,-4.9356
1982,2,1,3,341,-4.5783
1982,2,1,4,267,-2.5641
1982,2,1,5,382,-3.7983
1982,2,2,1,166,-6.3111
1982,2,2,2,126,-5.8554
1982,2,2,3,138,-4.3547
1982,2,2,4,114,-4.3384
1982,2,2,5,141,-3.8580
1982,2,3,1,83,-4.6579
1982,2,3,2,137,-5.9881
1982,2,3,3,160,-5.4468
1982,2,3,4,169,-4.6859
1982,2,3,5,164,-5.1412
1982,3,1,1,1157,-3.0611
1982,3,1,2,364,-1.0772
1982,3,1,3,339,-0.0384
1982,3,1,4,349,0.0257
1982,3,1,5,378,-0.9008
1982,3,2,1,156,-2.8228
1982,3,2,2,130,-0.7825
1982,3,2,3,135,-1.6079
1982,3,2,4,130,0.0258
1982,3,2,5,126,-0.5401
1982,3,3,1,105,-3.5796
1982,3,3,2,134,-1.3788
1982,3,3,3,146,-2.2863
1982,3,3,4,161,1.4575
1982,3,3,5,160,0.3739
1982,4,1,1,1039,4.4652
1982,4,1,2,424,6.3731
1982,4,1,3,443,5.5252
1982,4,1,4,320,4.9898
1982,4,1,5,390,4.9832
1982,4,2,1,148,4.6265
1982,4,2,2,118,7.1198
1982,4,2,3,143,5.3823
1982,4,2,4,130,6.8949
1982,4,2,5,130,6.9024
1982,4,3,1,114,5.3897
1982,4,3,2,142,3.1356
1982,4,3,3,145,4.1553
1982,4,3,4,159,3.5564
1982,4,3,5,141,5.8426
1982,5,1,1,999,-3.9377
1982,5,1,2,414,-2.8121
1982,5,1,3,392,-2.2025
1982,5,1,4,370,-0.8005
1982,5,1,5,457,-1.7424
1982,5,2,1,154,-5.2571
1982,5,2,2,116,-2.8106
1982,5,2,3,124,-4.7904
1982,5,2,4,120,-1.9656
1982,5,2,5,155,-2.8881
1982,5,3,1,130,-2.0671
1982,5,3,2,146,-2.0932
1982,5,3,3,136,-2.8326
1982,5,3,4,155,-2.4126
1982,5,3,5,132,-2.4155
1982,6,1,1,1005,-7.5457
1982,6,1,2,427,-3.8919
1982,6,1,3,427,-2.5034
1982,6,1,4,330,-2.5135
1982,6,1,5,450,-0.9174
1982,6,2,1,152,-7.8218
1982,6,2,2,134,-3.6598
1982,6,2,3,113,-2.1047
1982,6,2,4,124,-1.2698
1982,6,2,5,150,0.7306
1982,6,3,1,139,-6.7015
1982,6,3,2,121,-4.1518
1982,6,3,3,138,-1.1574
1982,6,3,4,155,0.4582
1982,6,3,5,149,0.9805
1982,7,1,1,846,-4.8255
1982,7,1,2,419,-2.3658
1982,7,1,3,405,-0.9571
1982,7,1,4,403,-1.5123
1982,7,1,5,559,0.4905
1982,7,2,1,138,-5.5610
1982,7,2,2,117,-0.4983
1982,7,2,3,145,-1.1677
1982,7,2,4,117,0.3140
1982,7,2,5,159,0.5692
1982,7,3,1,140,-6.8032
1982,7,3,2,129,-5.2936
1982,7,3,3,139,-1.5734
1982,7,3,4,145,0.3446
1982,7,3,5,137,0.9234
1982,8,1,1,780,7.7559
1982,8,1,2,515,6.3998
1982,8,1,3,442,5.2067
1982,8,1,4,440,3.6125
1982,8,1,5,483,4.7658
1982,8,2,1,133,9.6242
1982,8,2,2,137,12.3075
1982,8,2,3,148,9.6331
1982,8,2,4,115,8.5493
1982,8,2,5,133,8.9278
1982,8,3,1,118,14.6413
1982,8,3,2,141,14.0194
1982,8,3,3,134,12.0905
1982,8,3,4,150,11.3832
1982,8,3,5,146,12.0885
1982,9,1,1,884,-2.0502
1982,9,1,2,480,4.6157
1982,9,1,3,503,4.9212
1982,9,1,4,318,4.5853
1982,9,1,5,491,7.1520
1982,9,2,1,138,-1.8294
1982,9,2,2,129,3.5269
1982,9,2,3,128,4.4058
1982,9,2,4,109,4.9860
1982,9,2,5,154,4.6691
1982,9,3,1,126,-2.4744
1982,9,3,2,125,2.3997
1982,9,3,3,125,0.5674
1982,9,3,4,172,1.7127
1982,9,3,5,134,1.4696
1982,10,1,1,1124,13.2067
1982,10,1,2,539,12.1078
1982,10,1,3,345,13.3170
1982,10,1,4,249,13.8366
1982,10,1,5,379,18.6576
1982,10,2,1,145,11.9027
1982,10,2,2,129,13.3595
1982,10,2,3,127,13.4926
1982,10,2,4,113,13.5072
1982,10,2,5,164,16.7985
1982,10,3,1,91,13.6840
1982,10,3,2,130,13.3652
1982,10,3,3,141,8.0087
1982,10,3,4,178,9.8466
1982,10,3,5,144,14.6146
1982,11,1,1,1064,5.2462
1982,11,1,2,508,9.3604
1982,11,1,3,339,10.5888
1982,11,1,4,243,11.5378
1982,11,1,5,460,14.6858
1982,11,2,1,128,3.5709
1982,11,2,2,117,7.3805
1982,11,2,3,116,7.9412
1982,11,2,4,127,8.3349
1982,11,2,5,190,12.8912
1982,11,3,1,94,4.6534
1982,11,3,2,123,2.9606
1982,11,3,3,162,1.0144
1982,11,3,4,150,6.4796
1982,11,3,5,157,8.4788
1982,12,1,1,1148,1.4509
1982,12,1,2,483,1.7253
1982,12,1,3,251,0.9640
1982,12,1,4,252,3.1988
1982,12,1,5,474,3.3785
1982,12,2,1,121,-0.3043
1982,12,2,2,114,1.0485
1982,12,2,3,124,0.4034
1982,12,2,4,142,2.5149
1982,12,2,5,177,2.8360
1982,12,3,1,94,2.3595
1982,12,3,2,135,2.2505
1982,12,3,3,149,1.2391
1982,12,3,4,151,1.7785
1982,12,3,5,161,0.6507
1983,1,1,1,1126,12.9504
1983,1,1,2,357,10.5637
1983,1,1,3,317,7.3759
1983,1,1,4,296,9.5554
1983,1,1,5,487,12.1685
1983,1,2,1,123,8.0832
1983,1,2,2,107,6.7991
1983,1,2,3,127,4.9147
1983,1,2,4,144,7.1177
1983,1,2,5,192,6.9255
1983,1,3,1,111,3.4240
1983,1,3,2,135,7.5222
1983,1,3,3,134,3.0830
1983,1,3,4,153,3.3982
1983,1,3,5,154,2.9283
1983,2,1,1,1105,2.1018
1983,2,1,2,302,6.5196
1983,2,1,3,264,6.0815
1983,2,1,4,311,6.5224
1983,2,1,5,562,6.5937
1983,2,2,1,139,1.5970
1983,2,2,2,75,4.9553
1983,2,2,3,117,4.6402
1983,2,2,4,158,7.1382
1983,2,2,5,228,7.2678
1983,2,3,1,94,0.5156
1983,2,3,2,153,1.3107
1983,2,3,3,129,3.6809
1983,2,3,4,152,4.0482
1983,2,3,5,157,4.1806
1983,3,1,1,1018,3.6487
1983,3,1,2,257,3.5434
1983,3,1,3,276,3.9981
1983,3,1,4,316,4.8211
1983,3,1,5,726,5.0613
1983,3,2,1,117,3.3859
1983,3,2,2,88,2.8963
1983,3,2,3,103,3.8336
1983,3,2,4,149,4.3533
1983,3,2,5,223,3.6854
1983,3,3,1,112,2.5290
1983,3,3,2,141,3.9426
1983,3,3,3,143,2.7035
1983,3,3,4,138,2.5785
1983,3,3,5,157,2.9379
1983,4,1,1,757,7.2051
1983,4,1,2,251,5.5995
1983,4,1,3,309,6.1795
1983,4,1,4,371,6.8458
1983,4,1,5,902,8.9095
1983,4,2,1,102,4.2811
1983,4,2,2,67,5.7149
1983,4,2,3,126,6.5698
1983,4,2,4,128,7.8305
1983,4,2,5,255,7.5351
1983,4,3,1,128,7.7713
1983,4,3,2,156,5.5786
1983,4,3,3,142,8.2265
1983,4,3,4,142,7.2483
1983,4,3,5,124,6.5704
1983,5,1,1,745,12.4692
1983,5,1,2,270,10.0219
1983,5,1,3,338,9.0469
1983,5,1,4,385,9.7331
1983,5,1,5,839,10.5995
1983,5,2,1,104,8.7972
1983,5,2,2,93,4.8011
1983,5,2,3,122,4.6786
1983,5,2,4,134,3.7919
1983,5,2,5,239,8.2000
1983,5,3,1,127,0.1550
1983,5,3,2,148,-0.4641
1983,5,3,3,150,-1.1301
1983,5,3,4,146,0.7197
1983,5,3,5,121,4.2165
1983,6,1,1,729,4.7066
1983,6,1,2,286,5.3476
