year,month,rank_ME,rank_CM_12,nstocks,ret_vw
1990,9,2,4,125,-11.7613
1990,9,2,5,138,-8.8390
1990,9,3,1,91,-3.0059
1990,9,3,2,87,-0.8867
1990,9,3,3,92,-2.7072
1990,9,3,4,101,0.2564
1990,9,3,5,106,-2.6262
1990,10,1,1,523,-5.3858
1990,10,1,2,494,-5.6504
1990,10,1,3,483,-6.3163
1990,10,1,4,515,-5.7442
1990,10,1,5,539,-7.2006
1990,10,2,1,124,-4.7227
1990,10,2,2,120,-7.3643
1990,10,2,3,116,-7.0628
1990,10,2,4,125,-6.0090
1990,10,2,5,137,-4.3037
1990,10,3,1,92,0.8060
1990,10,3,2,87,1.0698
1990,10,3,3,94,-1.6118
1990,10,3,4,107,0.5987
1990,10,3,5,92,0.9888
1990,11,1,1,527,3.0373
1990,11,1,2,493,3.0083
1990,11,1,3,491,2.0883
1990,11,1,4,524,4.2458
1990,11,1,5,539,4.3652
1990,11,2,1,126,11.3512
1990,11,2,2,122,12.1263
1990,11,2,3,120,9.5818
1990,11,2,4,131,9.2142
1990,11,2,5,141,9.9748
1990,11,3,1,96,6.9979
1990,11,3,2,93,4.6204
1990,11,3,3,99,5.7886
1990,11,3,4,106,4.1186
1990,11,3,5,107,6.2757
1990,12,1,1,509,0.2651
1990,12,1,2,497,0.6535
1990,12,1,3,492,1.5291
1990,12,1,4,533,1.7813
1990,12,1,5,543,2.4954
1990,12,2,1,126,5.7118
1990,12,2,2,123,4.4993
1990,12,2,3,119,4.5787
1990,12,2,4,136,6.0380
1990,12,2,5,143,5.8068
1990,12,3,1,94,2.3954
1990,12,3,2,94,2.4862
1990,12,3,3,98,2.9395
1990,12,3,4,103,2.1774
1990,12,3,5,106,2.6354
1991,1,1,1,488,9.2543
1991,1,1,2,493,10.8995
1991,1,1,3,483,10.9553
1991,1,1,4,543,9.8030
1991,1,1,5,533,11.8328
1991,1,2,1,119,6.3262
1991,1,2,2,124,5.3486
1991,1,2,3,121,7.1787
1991,1,2,4,142,6.4045
1991,1,2,5,144,7.5496
1991,1,3,1,93,2.7481
1991,1,3,2,92,1.2425
1991,1,3,3,95,2.5498
1991,1,3,4,103,2.7822
1991,1,3,5,107,5.5259
1991,2,1,1,487,11.2464
1991,2,1,2,472,10.1938
1991,2,1,3,470,9.1351
1991,2,1,4,523,11.1295
1991,2,1,5,537,10.2436
1991,2,2,1,125,9.3364
1991,2,2,2,125,9.5100
1991,2,2,3,118,10.8299
1991,2,2,4,142,9.2733
1991,2,2,5,145,9.5470
1991,2,3,1,95,5.5568
1991,2,3,2,95,5.1984
1991,2,3,3,94,5.9264
1991,2,3,4,97,6.4906
1991,2,3,5,104,7.2124
1991,3,1,1,459,8.4688
1991,3,1,2,465,8.4879
1991,3,1,3,459,9.6255
1991,3,1,4,506,11.0212
1991,3,1,5,545,11.3699
1991,3,2,1,122,5.6056
1991,3,2,2,125,6.8963
1991,3,2,3,122,5.2069
1991,3,2,4,138,5.4460
1991,3,2,5,148,4.8678
1991,3,3,1,93,0.7478
1991,3,3,2,97,0.4790
1991,3,3,3,97,1.0571
1991,3,3,4,95,2.2858
1991,3,3,5,104,1.6432
1991,4,1,1,468,1.8764
1991,4,1,2,453,0.5101
1991,4,1,3,459,1.0861
1991,4,1,4,482,1.6676
1991,4,1,5,528,0.1887
1991,4,2,1,126,-1.5257
1991,4,2,2,124,-1.5617
1991,4,2,3,126,-1.3017
1991,4,2,4,141,-1.3938
1991,4,2,5,148,-1.6370
1991,4,3,1,92,-0.8791
1991,4,3,2,95,-0.4344
1991,4,3,3,97,-0.4155
1991,4,3,4,96,-0.3253
1991,4,3,5,103,-0.8808
1991,5,1,1,453,2.6921
1991,5,1,2,450,4.1890
1991,5,1,3,457,2.6526
1991,5,1,4,491,3.5183
1991,5,1,5,501,4.1140
1991,5,2,1,126,2.9714
1991,5,2,2,126,5.5748
1991,5,2,3,136,4.2577
1991,5,2,4,144,3.4869
1991,5,2,5,146,2.4777
1991,5,3,1,94,1.1777
1991,5,3,2,98,2.4633
1991,5,3,3,95,1.8813
1991,5,3,4,100,2.7218
1991,5,3,5,102,1.0450
1991,6,1,1,430,-6.4029
1991,6,1,2,442,-5.4306
1991,6,1,3,454,-5.3452
1991,6,1,4,478,-5.6411
1991,6,1,5,494,-5.8638
1991,6,2,1,127,-9.1655
1991,6,2,2,124,-6.6261
1991,6,2,3,142,-4.7448
1991,6,2,4,142,-7.0806
1991,6,2,5,143,-7.9736
1991,6,3,1,92,-2.8923
1991,6,3,2,98,-3.5650
1991,6,3,3,97,-4.4164
1991,6,3,4,100,-5.4185
1991,6,3,5,105,-4.2104
1991,7,1,1,456,3.6914
1991,7,1,2,454,4.8417
1991,7,1,3,458,4.0295
1991,7,1,4,498,5.3443
1991,7,1,5,490,4.2695
1991,7,2,1,141,1.7006
1991,7,2,2,132,1.4742
1991,7,2,3,142,3.0770
1991,7,2,4,142,2.1977
1991,7,2,5,139,3.2133
1991,7,3,1,92,4.0001
1991,7,3,2,100,4.8230
1991,7,3,3,99,4.2017
1991,7,3,4,98,5.2594
1991,7,3,5,102,4.5968
1991,8,1,1,468,2.9023
1991,8,1,2,471,2.7523
1991,8,1,3,462,3.5592
1991,8,1,4,513,3.9279
1991,8,1,5,499,3.9530
1991,8,2,1,142,3.0744
1991,8,2,2,133,3.2175
1991,8,2,3,142,5.4513
1991,8,2,4,148,3.8668
1991,8,2,5,143,2.6680
1991,8,3,1,91,1.7543
1991,8,3,2,100,1.3181
1991,8,3,3,95,1.9898
1991,8,3,4,99,1.9349
1991,8,3,5,103,1.3520
1991,9,1,1,476,0.3798
1991,9,1,2,475,1.6103
1991,9,1,3,481,0.7604
1991,9,1,4,518,0.8393
1991,9,1,5,511,0.6519
1991,9,2,1,146,0.3368
1991,9,2,2,137,1.0948
1991,9,2,3,143,0.9488
1991,9,2,4,148,-0.2438
1991,9,2,5,140,0.5227
1991,9,3,1,92,-1.3160
1991,9,3,2,99,-3.0277
1991,9,3,3,96,-0.8638
1991,9,3,4,104,-1.0432
1991,9,3,5,99,-1.1756
1991,10,1,1,502,4.0413
1991,10,1,2,495,4.8109
1991,10,1,3,483,4.7176
1991,10,1,4,540,4.9204
1991,10,1,5,502,5.3582
1991,10,2,1,148,2.1259
1991,10,2,2,140,3.0529
1991,10,2,3,147,3.0739
1991,10,2,4,153,2.2500
1991,10,2,5,142,3.3101
1991,10,3,1,93,1.8462
1991,10,3,2,102,2.2206
1991,10,3,3,101,2.3027
1991,10,3,4,106,2.6430
1991,10,3,5,96,2.7954
1991,11,1,1,484,-3.6876
1991,11,1,2,488,-4.4643
1991,11,1,3,491,-4.1204
1991,11,1,4,543,-4.1299
1991,11,1,5,514,-3.2619
1991,11,2,1,140,-5.0770
1991,11,2,2,144,-4.2901
1991,11,2,3,149,-5.1415
1991,11,2,4,161,-5.2162
1991,11,2,5,150,-6.7008
1991,11,3,1,89,-4.8462
1991,11,3,2,103,-4.0055
1991,11,3,3,102,-4.8806
1991,11,3,4,105,-4.2753
1991,11,3,5,98,-4.4376
1991,12,1,1,482,5.1361
1991,12,1,2,497,5.8313
1991,12,1,3,492,5.8738
1991,12,1,4,537,5.5959
1991,12,1,5,515,5.7063
1991,12,2,1,142,9.0026
1991,12,2,2,147,8.0695
1991,12,2,3,151,9.7914
1991,12,2,4,158,8.0798
1991,12,2,5,150,9.0931
1991,12,3,1,89,11.5944
1991,12,3,2,103,11.9219
1991,12,3,3,99,10.0836
1991,12,3,4,104,10.4570
1991,12,3,5,99,12.3921
1992,1,1,1,484,14.4252
1992,1,1,2,488,14.4974
1992,1,1,3,495,13.5004
1992,1,1,4,516,14.2255
1992,1,1,5,524,14.5369
1992,1,2,1,146,8.4966
1992,1,2,2,150,7.4865
1992,1,2,3,154,6.0618
1992,1,2,4,160,5.3862
1992,1,2,5,152,8.7103
1992,1,3,1,92,0.1233
1992,1,3,2,106,-0.7452
1992,1,3,3,101,-4.0259
1992,1,3,4,102,-1.1292
1992,1,3,5,97,-2.6051
1992,2,1,1,519,5.3723
1992,2,1,2,502,5.7427
1992,2,1,3,496,4.7885
1992,2,1,4,485,4.8509
1992,2,1,5,513,5.2933
1992,2,2,1,156,2.3298
1992,2,2,2,156,2.7628
1992,2,2,3,152,1.5192
1992,2,2,4,161,2.9121
1992,2,2,5,156,2.7238
1992,2,3,1,100,0.7826
1992,2,3,2,103,1.0713
1992,2,3,3,99,-1.2810
1992,2,3,4,97,0.1633
1992,2,3,5,97,-0.8623
1992,3,1,1,514,-0.9560
1992,3,1,2,505,-1.9647
1992,3,1,3,492,-1.3757
1992,3,1,4,485,-1.6832
1992,3,1,5,496,-1.2339
1992,3,2,1,158,-3.9924
1992,3,2,2,156,-4.2137
1992,3,2,3,151,-4.8447
1992,3,2,4,157,-4.2931
1992,3,2,5,153,-5.1785
1992,3,3,1,99,-2.7250
1992,3,3,2,101,-3.5424
1992,3,3,3,98,-2.1044
1992,3,3,4,91,-2.2566
1992,3,3,5,96,-3.1996
1992,4,1,1,506,-5.9992
1992,4,1,2,496,-5.8278
1992,4,1,3,485,-5.7989
1992,4,1,4,476,-6.2156
1992,4,1,5,493,-6.4344
1992,4,2,1,163,-4.4024
1992,4,2,2,157,-3.5966
1992,4,2,3,151,-4.8230
1992,4,2,4,150,-4.1123
1992,4,2,5,148,-4.5140
1992,4,3,1,102,4.1390
1992,4,3,2,102,3.3972
1992,4,3,3,100,5.8662
1992,4,3,4,90,3.8842
1992,4,3,5,97,4.3429
1992,5,1,1,491,0.6771
1992,5,1,2,476,0.5443
1992,5,1,3,476,-1.0475
1992,5,1,4,487,-0.5248
1992,5,1,5,478,0.2830
1992,5,2,1,162,2.0025
1992,5,2,2,151,0.9404
1992,5,2,3,146,1.1274
1992,5,2,4,155,0.8955
1992,5,2,5,145,1.5249
1992,5,3,1,98,1.0676
1992,5,3,2,100,1.1886
1992,5,3,3,100,-1.0518
1992,5,3,4,93,0.9628
1992,5,3,5,101,1.4669
1992,6,1,1,463,-6.6423
1992,6,1,2,454,-6.7581
1992,6,1,3,455,-6.0669
1992,6,1,4,462,-6.6529
1992,6,1,5,477,-7.9031
1992,6,2,1,161,-3.8181
1992,6,2,2,145,-5.7092
1992,6,2,3,137,-6.2953
1992,6,2,4,150,-5.5140
1992,6,2,5,145,-6.2302
1992,6,3,1,99,-3.2677
1992,6,3,2,100,-1.7988
1992,6,3,3,97,-0.5273
1992,6,3,4,94,-2.0948
1992,6,3,5,97,-1.7653
1992,7,1,1,474,1.4110
1992,7,1,2,470,2.0956
1992,7,1,3,458,1.1764
1992,7,1,4,467,1.4374
1992,7,1,5,469,1.5938
1992,7,2,1,166,4.2898
1992,7,2,2,151,2.9037
1992,7,2,3,136,2.8034
1992,7,2,4,154,3.3892
1992,7,2,5,147,4.1087
1992,7,3,1,100,4.1130
1992,7,3,2,99,5.6167
1992,7,3,3,95,6.1053
1992,7,3,4,98,5.4768
1992,7,3,5,100,4.2882
1992,8,1,1,488,-3.2828
1992,8,1,2,480,-3.0833
1992,8,1,3,474,-4.6863
1992,8,1,4,496,-4.7009
1992,8,1,5,498,-3.2215
1992,8,2,1,169,-3.0302
1992,8,2,2,149,-2.5536
1992,8,2,3,142,-2.7357
1992,8,2,4,160,-2.1327
1992,8,2,5,155,-2.9518
1992,8,3,1,101,-3.3302
1992,8,3,2,102,-1.5073
1992,8,3,3,96,-1.1083
1992,8,3,4,100,-1.9674
1992,8,3,5,104,-2.7610
1992,9,1,1,486,1.6635
1992,9,1,2,511,1.9286
1992,9,1,3,474,1.7936
1992,9,1,4,508,3.3568
1992,9,1,5,535,2.5453
1992,9,2,1,175,2.1103
1992,9,2,2,163,1.9177
1992,9,2,3,142,2.6989
1992,9,2,4,164,1.3124
1992,9,2,5,162,0.5480
1992,9,3,1,100,1.4280
1992,9,3,2,104,1.4469
1992,9,3,3,92,0.5824
1992,9,3,4,103,1.2187
1992,9,3,5,104,1.0554
1992,10,1,1,478,2.2487
1992,10,1,2,526,1.9666
1992,10,1,3,484,1.4845
1992,10,1,4,511,2.2760
1992,10,1,5,536,3.1946
1992,10,2,1,174,2.3754
1992,10,2,2,169,1.7176
1992,10,2,3,147,0.2902
1992,10,2,4,163,4.0944
1992,10,2,5,167,2.6275
1992,10,3,1,101,0.7938
1992,10,3,2,103,0.3606
1992,10,3,3,98,-0.0001
1992,10,3,4,102,0.4367
1992,10,3,5,102,1.0649
1992,11,1,1,485,9.5576
1992,11,1,2,534,9.6230
1992,11,1,3,476,10.6737
1992,11,1,4,514,9.6536
1992,11,1,5,534,10.1854
1992,11,2,1,178,8.2963
1992,11,2,2,164,6.8378
1992,11,2,3,145,7.1259
1992,11,2,4,159,8.7626
1992,11,2,5,168,7.1425
1992,11,3,1,104,5.7278
1992,11,3,2,105,2.4904
1992,11,3,3,97,2.0947
1992,11,3,4,103,3.0662
1992,11,3,5,104,5.1610
1992,12,1,1,512,2.5764
1992,12,1,2,531,1.9590
1992,12,1,3,485,1.2735
1992,12,1,4,511,2.7395
1992,12,1,5,532,3.6813
1992,12,2,1,183,3.3884
1992,12,2,2,167,2.5956
1992,12,2,3,146,3.3022
1992,12,2,4,157,1.9038
1992,12,2,5,165,3.5960
1992,12,3,1,106,2.8707
1992,12,3,2,108,2.4408
1992,12,3,3,101,2.6787
1992,12,3,4,102,3.0147
1992,12,3,5,101,2.1851
1993,1,1,1,510,5.0831
1993,1,1,2,538,5.4727
1993,1,1,3,497,5.7933
1993,1,1,4,486,6.7072
1993,1,1,5,528,6.6066
1993,1,2,1,189,2.7583
1993,1,2,2,168,2.8054
1993,1,2,3,144,2.5017
1993,1,2,4,151,4.1601
1993,1,2,5,159,4.6166
1993,1,3,1,108,0.4082
1993,1,3,2,107,0.5359
1993,1,3,3,109,0.5786
1993,1,3,4,103,0.8449
1993,1,3,5,100,1.4281
1993,2,1,1,500,-3.5928
1993,2,1,2,529,-3.4987
1993,2,1,3,497,-2.7946
1993,2,1,4,489,-2.7842
1993,2,1,5,523,-3.5413
1993,2,2,1,182,-3.2014
1993,2,2,2,163,-3.7870
1993,2,2,3,143,-1.5145
1993,2,2,4,148,-2.6815
1993,2,2,5,162,-2.9275
1993,2,3,1,90,-2.0484
1993,2,3,2,107,-0.1081
1993,2,3,3,106,1.5586
1993,2,3,4,103,1.9733
1993,2,3,5,103,0.1781
1993,3,1,1,500,0.9643
1993,3,1,2,529,1.6293
1993,3,1,3,495,2.4089
1993,3,1,4,478,1.7116
1993,3,1,5,532,1.8707
1993,3,2,1,171,3.3901
1993,3,2,2,162,2.9760
1993,3,2,3,141,3.4210
1993,3,2,4,139,2.7224
1993,3,2,5,168,3.2532
1993,3,3,1,89,3.4328
1993,3,3,2,111,3.1630
1993,3,3,3,104,2.9296
1993,3,3,4,101,3.1341
1993,3,3,5,109,4.0007
1993,4,1,1,510,-2.8342
1993,4,1,2,522,-3.2226
1993,4,1,3,495,-3.4066
1993,4,1,4,470,-2.8765
1993,4,1,5,523,-2.7565
1993,4,2,1,168,-2.4737
1993,4,2,2,159,-2.6991
1993,4,2,3,142,-2.3067
1993,4,2,4,144,-2.8276
1993,4,2,5,161,-2.8053
1993,4,3,1,90,-1.1392
1993,4,3,2,107,0.0581
1993,4,3,3,101,-1.2983
1993,4,3,4,101,-0.7772
1993,4,3,5,108,-0.0298
1993,5,1,1,510,4.2348
1993,5,1,2,521,3.8554
1993,5,1,3,493,3.6558
1993,5,1,4,467,4.0852
1993,5,1,5,519,5.2004
1993,5,2,1,161,7.5628
1993,5,2,2,155,7.6761
1993,5,2,3,141,6.8024
1993,5,2,4,146,8.0141
1993,5,2,5,158,6.6033
1993,5,3,1,87,3.3369
1993,5,3,2,107,2.1262
1993,5,3,3,98,0.9958
1993,5,3,4,100,1.6105
1993,5,3,5,107,3.5354
1993,6,1,1,505,0.6479
1993,6,1,2,499,0.4831
1993,6,1,3,476,0.4315
1993,6,1,4,471,0.6052
1993,6,1,5,502,0.1692
1993,6,2,1,161,0.8783
1993,6,2,2,149,0.4020
1993,6,2,3,135,1.7579
1993,6,2,4,142,2.4957
1993,6,2,5,158,1.5870
1993,6,3,1,90,-0.4238
1993,6,3,2,94,0.1353
1993,6,3,3,99,3.1464
1993,6,3,4,99,2.0562
1993,6,3,5,104,0.7947
1993,7,1,1,532,-0.1593
1993,7,1,2,532,-0.3127
1993,7,1,3,487,0.7872
1993,7,1,4,471,1.4052
1993,7,1,5,518,-0.3008
1993,7,2,1,164,2.7547
1993,7,2,2,152,0.7610
1993,7,2,3,140,1.8251
1993,7,2,4,148,1.6725
1993,7,2,5,161,2.1654
1993,7,3,1,100,-0.8820
1993,7,3,2,97,-0.2464
1993,7,3,3,105,1.0267
1993,7,3,4,102,0.7342
1993,7,3,5,108,-0.1625
1993,8,1,1,581,4.0139
1993,8,1,2,548,3.5313
1993,8,1,3,487,5.2761
1993,8,1,4,497,5.6071
1993,8,1,5,514,5.2505
1993,8,2,1,173,6.7638
1993,8,2,2,155,5.4676
1993,8,2,3,145,7.0009
1993,8,2,4,147,5.9341
1993,8,2,5,158,6.6117
1993,8,3,1,103,5.9745
1993,8,3,2,102,5.0362
1993,8,3,3,108,6.1312
1993,8,3,4,107,4.5004
1993,8,3,5,108,6.0040
1993,9,1,1,588,0.9032
1993,9,1,2,566,0.7209
1993,9,1,3,507,2.1113
1993,9,1,4,533,0.8572
1993,9,1,5,522,2.6569
1993,9,2,1,171,1.2689
1993,9,2,2,163,3.7047
1993,9,2,3,148,3.2453
1993,9,2,4,157,3.2610
1993,9,2,5,163,2.6744
1993,9,3,1,104,0.4447
1993,9,3,2,116,-0.0851
1993,9,3,3,120,0.5769
1993,9,3,4,114,0.5728
1993,9,3,5,111,-0.1662
1993,10,1,1,612,4.2136
1993,10,1,2,575,5.3944
1993,10,1,3,522,4.8349
1993,10,1,4,556,5.5597
1993,10,1,5,547,3.4077
1993,10,2,1,179,1.7650
1993,10,2,2,155,1.8421
1993,10,2,3,150,0.8859
1993,10,2,4,156,-1.2202
1993,10,2,5,168,-0.1293
1993,10,3,1,119,2.2369
1993,10,3,2,123,0.3520
1993,10,3,3,124,1.2764
1993,10,3,4,119,1.3948
1993,10,3,5,112,2.8344
1993,11,1,1,611,-2.4620
1993,11,1,2,589,-2.6079
1993,11,1,3,540,-2.2238
1993,11,1,4,577,-2.8958
1993,11,1,5,548,-1.1819
1993,11,2,1,181,-1.2479
1993,11,2,2,154,-2.8355
1993,11,2,3,148,-3.9346
1993,11,2,4,160,-4.8327
1993,11,2,5,171,-1.4369
1993,11,3,1,122,-1.3919
1993,11,3,2,122,-2.4553
1993,11,3,3,128,-3.9667
1993,11,3,4,120,-3.2548
1993,11,3,5,112,-3.7738
1993,12,1,1,609,0.0300
1993,12,1,2,578,-0.6156
1993,12,1,3,545,-0.2160
1993,12,1,4,577,0.5147
1993,12,1,5,568,0.3353
1993,12,2,1,176,0.0989
1993,12,2,2,142,2.4079
1993,12,2,3,148,2.9883
1993,12,2,4,161,3.1457
1993,12,2,5,175,3.5136
1993,12,3,1,122,2.2544
1993,12,3,2,121,2.0444
1993,12,3,3,124,1.6953
1993,12,3,4,122,2.3112
1993,12,3,5,113,3.2076
1994,1,1,1,611,5.3237
1994,1,1,2,583,5.8934
1994,1,1,3,560,5.9757
1994,1,1,4,580,6.6046
1994,1,1,5,586,5.5175
1994,1,2,1,174,3.9563
1994,1,2,2,140,3.4116
1994,1,2,3,149,2.1981
1994,1,2,4,161,2.7208
1994,1,2,5,178,3.5928
1994,1,3,1,123,3.3194
1994,1,3,2,119,2.7083
1994,1,3,3,125,2.9307
1994,1,3,4,120,3.0670
1994,1,3,5,116,3.9749
1994,2,1,1,608,-1.6142
1994,2,1,2,579,-0.9609
1994,2,1,3,536,-1.4140
1994,2,1,4,575,-1.9842
1994,2,1,5,585,-1.0963
1994,2,2,1,169,0.6445
1994,2,2,2,144,-2.1564
1994,2,2,3,141,0.0415
1994,2,2,4,159,-1.1931
1994,2,2,5,171,0.0280
1994,2,3,1,122,-2.9960
1994,2,3,2,122,-2.6298
1994,2,3,3,121,-3.1996
1994,2,3,4,122,-3.8347
1994,2,3,5,114,-3.0505
1994,3,1,1,585,-5.4095
1994,3,1,2,564,-5.3604
1994,3,1,3,538,-6.2353
1994,3,1,4,569,-6.8291
1994,3,1,5,563,-5.2016
1994,3,2,1,163,-7.6682
1994,3,2,2,145,-6.1900
1994,3,2,3,142,-6.6629
1994,3,2,4,160,-6.8790
1994,3,2,5,163,-6.1414
1994,3,3,1,122,-4.1616
1994,3,3,2,123,-4.1877
1994,3,3,3,123,-4.3325
1994,3,3,4,124,-5.0825
1994,3,3,5,110,-4.1168
1994,4,1,1,582,-0.6667
1994,4,1,2,545,-1.2437
1994,4,1,3,535,-1.6622
1994,4,1,4,565,-0.4037
1994,4,1,5,570,-1.5755
1994,4,2,1,161,0.3628
1994,4,2,2,141,0.6069
1994,4,2,3,140,0.0034
1994,4,2,4,154,0.3773
1994,4,2,5,165,0.7580
1994,4,3,1,120,0.9430
1994,4,3,2,119,0.9770
1994,4,3,3,121,1.5574
1994,4,3,4,126,0.7585
1994,4,3,5,112,0.8757
1994,5,1,1,570,-2.6643
1994,5,1,2,525,-1.3388
1994,5,1,3,526,-1.2946
1994,5,1,4,540,-1.6359
1994,5,1,5,570,-1.9696
1994,5,2,1,160,-3.0602
1994,5,2,2,135,-3.8425
1994,5,2,3,135,-3.2582
1994,5,2,4,153,-2.8891
1994,5,2,5,159,-3.2237
1994,5,3,1,122,0.5508
1994,5,3,2,117,-0.7449
1994,5,3,3,119,0.0301
1994,5,3,4,120,0.6039
1994,5,3,5,113,0.5845
1994,6,1,1,543,-5.1737
1994,6,1,2,523,-4.0019
1994,6,1,3,510,-3.6654
1994,6,1,4,521,-4.0466
1994,6,1,5,556,-4.6426
1994,6,2,1,155,-3.7818
1994,6,2,2,144,-2.0783
1994,6,2,3,136,-1.6601
1994,6,2,4,140,-3.2825
1994,6,2,5,153,-3.7687
1994,6,3,1,119,-2.5666
1994,6,3,2,113,-2.3332
1994,6,3,3,118,-2.2298
1994,6,3,4,121,-1.8827
1994,6,3,5,118,-3.5179
1994,7,1,1,596,1.6872
1994,7,1,2,529,1.7089
1994,7,1,3,535,2.8930
1994,7,1,4,543,2.5772
1994,7,1,5,595,1.7083
1994,7,2,1,173,3.3149
1994,7,2,2,152,3.9960
1994,7,2,3,143,3.3467
1994,7,2,4,147,3.2019
1994,7,2,5,160,2.9758
1994,7,3,1,126,3.6163
1994,7,3,2,123,3.9960
1994,7,3,3,119,4.0183
1994,7,3,4,123,3.7392
1994,7,3,5,122,4.1751
1994,8,1,1,634,4.4063
1994,8,1,2,556,4.5463
1994,8,1,3,554,4.4335
1994,8,1,4,586,4.6291
1994,8,1,5,634,5.0677
1994,8,2,1,184,7.5259
1994,8,2,2,154,6.1523
1994,8,2,3,139,5.3994
1994,8,2,4,157,5.8253
1994,8,2,5,179,7.8100
1994,8,3,1,129,4.5087
1994,8,3,2,124,3.6992
1994,8,3,3,123,3.1754
1994,8,3,4,132,3.8494
1994,8,3,5,131,5.1906
1994,9,1,1,642,2.4167
1994,9,1,2,569,1.8492
1994,9,1,3,575,2.5338
1994,9,1,4,604,1.5086
1994,9,1,5,680,2.4776
1994,9,2,1,193,-2.0399
1994,9,2,2,160,-1.7990
1994,9,2,3,151,-1.7295
1994,9,2,4,162,-1.6277
1994,9,2,5,195,-1.6176
1994,9,3,1,127,-2.0589
1994,9,3,2,128,-2.7698
1994,9,3,3,122,-3.0225
1994,9,3,4,130,-2.9097
1994,9,3,5,137,-2.1453
1994,10,1,1,644,2.0102
1994,10,1,2,573,2.4269
1994,10,1,3,598,2.0454
1994,10,1,4,621,2.7728
1994,10,1,5,687,2.5951
1994,10,2,1,193,2.0930
1994,10,2,2,167,1.5237
1994,10,2,3,161,1.7192
1994,10,2,4,164,0.6553
1994,10,2,5,194,1.8514
1994,10,3,1,130,2.1295
1994,10,3,2,130,2.6612
1994,10,3,3,122,2.9253
1994,10,3,4,133,2.4875
1994,10,3,5,136,2.8881
1994,11,1,1,654,-3.3368
1994,11,1,2,626,-2.4672
1994,11,1,3,585,-2.9526
1994,11,1,4,604,-2.7238
1994,11,1,5,696,-2.0618
1994,11,2,1,199,-3.2496
1994,11,2,2,183,-4.4841
1994,11,2,3,162,-4.5973
1994,11,2,4,166,-3.6993
1994,11,2,5,193,-2.4468
1994,11,3,1,133,-3.1075
1994,11,3,2,133,-3.9293
1994,11,3,3,118,-3.4740
1994,11,3,4,130,-3.6270
1994,11,3,5,132,-2.4406
1994,12,1,1,638,-0.9048
1994,12,1,2,625,-0.8928
1994,12,1,3,579,-0.7238
1994,12,1,4,628,-0.9579
1994,12,1,5,697,0.2134
1994,12,2,1,199,3.9627
1994,12,2,2,188,3.6591
1994,12,2,3,161,2.8509
1994,12,2,4,171,3.4684
1994,12,2,5,195,4.0341
1994,12,3,1,134,0.3741
1994,12,3,2,139,0.9401
1994,12,3,3,121,1.0376
1994,12,3,4,136,0.9598
1994,12,3,5,132,0.2174
1995,1,1,1,655,2.1473
1995,1,1,2,626,1.7163
1995,1,1,3,573,2.4424
1995,1,1,4,618,2.5272
1995,1,1,5,692,2.0943
1995,1,2,1,202,-1.9752
1995,1,2,2,189,-1.2964
1995,1,2,3,171,-2.0396
1995,1,2,4,173,-0.2499
1995,1,2,5,205,-1.9922
1995,1,3,1,139,1.5330
1995,1,3,2,126,-0.0727
1995,1,3,3,124,2.6850
1995,1,3,4,135,3.6576
1995,1,3,5,134,1.5732
1995,2,1,1,637,2.4642
1995,2,1,2,623,3.0726
1995,2,1,3,591,1.9327
1995,2,1,4,633,1.2626
1995,2,1,5,692,2.8393
1995,2,2,1,199,4.8797
1995,2,2,2,192,4.4117
1995,2,2,3,182,4.2759
1995,2,2,4,177,4.0029
1995,2,2,5,203,5.1989
1995,2,3,1,135,4.5052
1995,2,3,2,127,5.5560
1995,2,3,3,129,3.2541
1995,2,3,4,140,5.3915
1995,2,3,5,133,5.6160
1995,3,1,1,639,0.7207
1995,3,1,2,604,0.7833
1995,3,1,3,571,1.2810
1995,3,1,4,626,2.4757
1995,3,1,5,680,1.7731
1995,3,2,1,194,2.4294
1995,3,2,2,191,2.8547
1995,3,2,3,176,4.2063
1995,3,2,4,178,4.4657
1995,3,2,5,202,3.5643
1995,3,3,1,144,2.9655
1995,3,3,2,124,2.7442
1995,3,3,3,128,1.9495
1995,3,3,4,139,2.5972
1995,3,3,5,130,2.7005
1995,4,1,1,633,4.3862
1995,4,1,2,606,3.9757
1995,4,1,3,545,3.4124
1995,4,1,4,618,4.1715
1995,4,1,5,660,4.7381
1995,4,2,1,195,3.3397
1995,4,2,2,196,2.7408
1995,4,2,3,176,4.7847
1995,4,2,4,180,3.9935
1995,4,2,5,205,2.8891
1995,4,3,1,141,3.4802
1995,4,3,2,137,2.7591
1995,4,3,3,127,3.1861
1995,4,3,4,141,5.6718
1995,4,3,5,128,4.4283
1995,5,1,1,612,2.1205
1995,5,1,2,614,2.8069
1995,5,1,3,539,2.2468
1995,5,1,4,602,1.7340
1995,5,1,5,642,2.8216
1995,5,2,1,188,0.5908
1995,5,2,2,195,0.5973
1995,5,2,3,176,1.2468
1995,5,2,4,177,1.5299
1995,5,2,5,212,1.1644
1995,5,3,1,136,3.1033
1995,5,3,2,135,3.2317
1995,5,3,3,126,2.5341
1995,5,3,4,135,3.5805
1995,5,3,5,134,4.0655
1995,6,1,1,603,8.5833
1995,6,1,2,602,7.4333
1995,6,1,3,512,7.0888
1995,6,1,4,583,7.5747
1995,6,1,5,616,8.5387
1995,6,2,1,191,4.7255
1995,6,2,2,192,4.7141
1995,6,2,3,168,4.1463
1995,6,2,4,186,6.4526
