year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
1995,12,2,3,178,7.9397
1995,12,2,4,86,2.3645
1995,12,2,5,84,4.1176
1995,12,3,1,208,-2.7729
1995,12,3,2,180,1.5977
1995,12,3,3,149,4.4077
1995,12,3,4,79,4.4532
1995,12,3,5,75,1.9849
1996,1,1,1,543,-0.9504
1996,1,1,2,534,-1.0328
1996,1,1,3,303,3.2719
1996,1,1,4,435,0.6901
1996,1,1,5,625,4.4565
1996,1,2,1,186,-0.2327
1996,1,2,2,170,-2.5575
1996,1,2,3,94,0.2230
1996,1,2,4,155,-0.2008
1996,1,2,5,236,3.5265
1996,1,3,1,151,1.6493
1996,1,3,2,120,2.0768
1996,1,3,3,65,3.6575
1996,1,3,4,129,2.3966
1996,1,3,5,228,2.0561
1996,2,1,1,369,2.8918
1996,2,1,2,738,4.5203
1996,2,1,3,682,3.1085
1996,2,1,4,516,3.3528
1996,2,1,5,128,4.9874
1996,2,2,1,141,6.0362
1996,2,2,2,227,5.5433
1996,2,2,3,214,3.6954
1996,2,2,4,182,0.6645
1996,2,2,5,53,1.8781
1996,2,3,1,175,1.7423
1996,2,3,2,153,1.8433
1996,2,3,3,180,0.6689
1996,2,3,4,140,-0.9626
1996,2,3,5,48,1.4731
1996,3,1,1,248,3.6988
1996,3,1,2,203,1.0806
1996,3,1,3,500,2.4373
1996,3,1,4,671,4.3750
1996,3,1,5,776,1.8945
1996,3,2,1,97,3.7473
1996,3,2,2,103,2.8815
1996,3,2,3,188,2.4322
1996,3,2,4,202,2.8540
1996,3,2,5,240,1.3054
1996,3,3,1,106,-0.7181
1996,3,3,2,83,1.6703
1996,3,3,3,162,1.3554
1996,3,3,4,172,4.2803
1996,3,3,5,167,0.8150
1996,4,1,1,817,10.1135
1996,4,1,2,468,11.4460
1996,4,1,3,168,4.8724
1996,4,1,4,469,7.2671
1996,4,1,5,482,7.3365
1996,4,2,1,258,8.0368
1996,4,2,2,185,9.0546
1996,4,2,3,74,5.2743
1996,4,2,4,142,5.2730
1996,4,2,5,147,6.9953
1996,4,3,1,211,4.5541
1996,4,3,2,112,2.4761
1996,4,3,3,103,-0.3198
1996,4,3,4,100,1.1633
1996,4,3,5,164,3.1072
1996,5,1,1,250,7.3941
1996,5,1,2,291,6.1822
1996,5,1,3,416,7.9532
1996,5,1,4,551,7.6212
1996,5,1,5,847,10.3935
1996,5,2,1,89,3.4267
1996,5,2,2,88,5.3475
1996,5,2,3,143,3.4243
1996,5,2,4,213,5.6126
1996,5,2,5,293,5.0123
1996,5,3,1,116,2.0028
1996,5,3,2,74,1.3092
1996,5,3,3,145,3.6743
1996,5,3,4,144,1.9645
1996,5,3,5,225,2.3940
1996,6,1,1,122,-3.5307
1996,6,1,2,213,-3.2648
1996,6,1,3,536,-4.0827
1996,6,1,4,826,-7.4909
1996,6,1,5,632,-7.6068
1996,6,2,1,57,-0.3140
1996,6,2,2,123,-1.9124
1996,6,2,3,144,-5.7396
1996,6,2,4,281,-7.7397
1996,6,2,5,234,-2.7133
1996,6,3,1,61,0.6515
1996,6,3,2,136,-0.2504
1996,6,3,3,90,-2.9490
1996,6,3,4,209,-1.1337
1996,6,3,5,199,0.2259
1996,7,1,1,599,-11.2078
1996,7,1,2,193,-5.7298
1996,7,1,3,469,-8.4693
1996,7,1,4,592,-12.0262
1996,7,1,5,461,-6.0454
1996,7,2,1,184,-12.3441
1996,7,2,2,80,-6.9082
1996,7,2,3,184,-11.2096
1996,7,2,4,226,-13.8062
1996,7,2,5,159,-7.1623
1996,7,3,1,135,-6.0492
1996,7,3,2,51,-3.9413
1996,7,3,3,145,-4.0731
1996,7,3,4,154,-6.5420
1996,7,3,5,201,-5.7246
1996,8,1,1,464,4.4264
1996,8,1,2,918,4.5282
1996,8,1,3,541,4.1252
1996,8,1,4,526,6.3519
1996,8,1,5,286,3.8426
1996,8,2,1,175,5.8168
1996,8,2,2,335,7.2210
1996,8,2,3,166,5.2757
1996,8,2,4,184,8.3284
1996,8,2,5,116,5.2745
1996,8,3,1,102,-1.0311
1996,8,3,2,229,4.1649
1996,8,3,3,101,4.1565
1996,8,3,4,139,3.5361
1996,8,3,5,143,0.9246
1996,9,1,1,575,2.1944
1996,9,1,2,508,2.6480
1996,9,1,3,199,1.9921
1996,9,1,4,328,2.7731
1996,9,1,5,1112,1.5977
1996,9,2,1,208,6.6702
1996,9,2,2,200,4.0448
1996,9,2,3,75,4.8718
1996,9,2,4,120,3.5278
1996,9,2,5,343,3.9903
1996,9,3,1,151,4.3404
1996,9,3,2,151,5.7870
1996,9,3,3,106,3.6412
1996,9,3,4,67,8.5466
1996,9,3,5,252,4.0483
1996,10,1,1,203,1.2786
1996,10,1,2,602,-3.4235
1996,10,1,3,244,-1.5780
1996,10,1,4,535,-4.1194
1996,10,1,5,1103,-5.5165
1996,10,2,1,86,1.7050
1996,10,2,2,227,-3.1394
1996,10,2,3,92,2.6162
1996,10,2,4,152,-4.5130
1996,10,2,5,381,-3.7180
1996,10,3,1,59,2.2268
1996,10,3,2,202,0.6177
1996,10,3,3,104,2.0845
1996,10,3,4,130,1.9161
1996,10,3,5,254,-0.1333
1996,11,1,1,267,0.1155
1996,11,1,2,742,2.3473
1996,11,1,3,703,1.9335
1996,11,1,4,691,2.7105
1996,11,1,5,311,1.3425
1996,11,2,1,100,1.4896
1996,11,2,2,209,4.4726
1996,11,2,3,251,0.7648
1996,11,2,4,202,4.9735
1996,11,2,5,127,3.9639
1996,11,3,1,47,5.6717
1996,11,3,2,168,3.5766
1996,11,3,3,197,7.9606
1996,11,3,4,171,7.8382
1996,11,3,5,165,6.3909
1996,12,1,1,475,0.0147
1996,12,1,2,724,1.7211
1996,12,1,3,254,0.8215
1996,12,1,4,354,-2.1935
1996,12,1,5,885,0.6717
1996,12,2,1,135,-0.3412
1996,12,2,2,252,4.3767
1996,12,2,3,87,-1.0922
1996,12,2,4,140,1.8573
1996,12,2,5,279,1.7327
1996,12,3,1,145,-3.4834
1996,12,3,2,147,-3.3892
1996,12,3,3,114,0.4485
1996,12,3,4,130,-0.1169
1996,12,3,5,206,-0.8731
1997,1,1,1,1028,5.2532
1997,1,1,2,382,4.8360
1997,1,1,3,348,5.1054
1997,1,1,4,670,5.2492
1997,1,1,5,234,9.6136
1997,1,2,1,325,2.9243
1997,1,2,2,112,2.8282
1997,1,2,3,136,2.6770
1997,1,2,4,216,3.2496
1997,1,2,5,87,6.5137
1997,1,3,1,247,6.1840
1997,1,3,2,110,4.0020
1997,1,3,3,132,5.5344
1997,1,3,4,165,3.9379
1997,1,3,5,103,8.3894
1997,2,1,1,176,0.5083
1997,2,1,2,339,-2.1055
1997,2,1,3,498,-2.1897
1997,2,1,4,772,-3.0545
1997,2,1,5,862,-5.5530
1997,2,2,1,85,1.5336
1997,2,2,2,93,-1.4453
1997,2,2,3,147,-3.2839
1997,2,2,4,259,-3.2392
1997,2,2,5,281,-7.8675
1997,2,3,1,109,-1.2565
1997,2,3,2,92,2.6269
1997,2,3,3,153,1.6941
1997,2,3,4,160,1.5643
1997,2,3,5,237,-4.7270
1997,3,1,1,991,-8.7128
1997,3,1,2,492,-7.6774
1997,3,1,3,388,-5.0449
1997,3,1,4,337,-2.5241
1997,3,1,5,457,-2.4624
1997,3,2,1,305,-7.8540
1997,3,2,2,157,-7.8720
1997,3,2,3,134,-3.3047
1997,3,2,4,99,0.2252
1997,3,2,5,139,-2.7811
1997,3,3,1,275,-1.7682
1997,3,3,2,100,-5.9619
1997,3,3,3,98,-6.0319
1997,3,3,4,144,-2.6369
1997,3,3,5,122,-6.3266
1997,4,1,1,497,-8.5243
1997,4,1,2,617,-4.1225
1997,4,1,3,782,-4.5359
1997,4,1,4,590,-4.1120
1997,4,1,5,163,-1.0215
1997,4,2,1,156,-2.2733
1997,4,2,2,205,-1.1888
1997,4,2,3,206,-0.4396
1997,4,2,4,165,-0.1192
1997,4,2,5,93,0.7606
1997,4,3,1,140,5.4609
1997,4,3,2,149,10.5552
1997,4,3,3,135,3.1928
1997,4,3,4,185,1.7422
1997,4,3,5,125,1.0516
1997,5,1,1,544,9.0218
1997,5,1,2,350,8.5233
1997,5,1,3,282,7.6265
1997,5,1,4,670,13.3679
1997,5,1,5,808,14.1349
1997,5,2,1,168,12.3936
1997,5,2,2,119,13.6805
1997,5,2,3,88,9.5176
1997,5,2,4,186,15.5164
1997,5,2,5,236,20.7111
1997,5,3,1,195,5.9061
1997,5,3,2,81,6.5404
1997,5,3,3,79,7.5751
1997,5,3,4,180,5.9120
1997,5,3,5,199,7.4775
1997,6,1,1,328,4.6309
1997,6,1,2,587,3.3151
1997,6,1,3,781,3.7415
1997,6,1,4,442,2.4281
1997,6,1,5,484,0.9846
1997,6,2,1,116,4.6559
1997,6,2,2,173,3.8805
1997,6,2,3,216,4.7221
1997,6,2,4,137,8.2940
1997,6,2,5,149,5.6281
1997,6,3,1,136,1.9591
1997,6,3,2,167,2.5350
1997,6,3,3,201,4.1390
1997,6,3,4,133,6.3394
1997,6,3,5,108,2.5434
1997,7,1,1,626,7.9185
1997,7,1,2,457,4.4489
1997,7,1,3,356,7.8933
1997,7,1,4,508,4.4934
1997,7,1,5,645,2.5461
1997,7,2,1,172,8.9700
1997,7,2,2,142,5.0711
1997,7,2,3,92,6.3496
1997,7,2,4,171,6.3038
1997,7,2,5,191,2.3146
1997,7,3,1,185,11.9783
1997,7,3,2,138,8.5542
1997,7,3,3,114,6.2137
1997,7,3,4,128,4.4610
1997,7,3,5,189,4.5322
1997,8,1,1,513,2.5316
1997,8,1,2,861,3.8526
1997,8,1,3,348,4.4792
1997,8,1,4,208,4.7358
1997,8,1,5,1098,6.3055
1997,8,2,1,149,3.2965
1997,8,2,2,246,3.1209
1997,8,2,3,123,4.3447
1997,8,2,4,75,3.9423
1997,8,2,5,275,4.4680
1997,8,3,1,139,-4.8213
1997,8,3,2,222,-3.4140
1997,8,3,3,115,-0.4075
1997,8,3,4,112,-1.7101
1997,8,3,5,197,-2.0466
1997,9,1,1,465,11.7326
1997,9,1,2,913,9.6324
1997,9,1,3,571,7.4779
1997,9,1,4,697,9.2517
1997,9,1,5,360,8.2745
1997,9,2,1,150,9.2504
1997,9,2,2,248,8.1357
1997,9,2,3,181,5.8205
1997,9,2,4,161,10.0145
1997,9,2,5,113,8.2133
1997,9,3,1,159,7.3071
1997,9,3,2,233,3.5594
1997,9,3,3,140,3.8342
1997,9,3,4,126,1.3471
1997,9,3,5,117,4.9234
1997,10,1,1,135,-3.6776
1997,10,1,2,367,-3.8862
1997,10,1,3,1186,-4.4741
1997,10,1,4,560,-3.5720
1997,10,1,5,700,-2.3123
1997,10,2,1,60,-4.4602
1997,10,2,2,82,-5.2595
1997,10,2,3,342,-7.5561
1997,10,2,4,141,-4.7286
1997,10,2,5,247,-2.8177
1997,10,3,1,88,-5.0450
1997,10,3,2,87,-4.8413
1997,10,3,3,257,-3.8762
1997,10,3,4,126,-6.5169
1997,10,3,5,218,0.5070
1997,11,1,1,727,-4.8891
1997,11,1,2,227,0.4894
1997,11,1,3,755,-4.0428
1997,11,1,4,569,-1.5972
1997,11,1,5,646,-2.2693
1997,11,2,1,186,-4.5278
1997,11,2,2,89,-1.9365
1997,11,2,3,207,-2.5936
1997,11,2,4,179,-1.0743
1997,11,2,5,215,-0.5156
1997,11,3,1,181,2.0897
1997,11,3,2,82,1.1663
1997,11,3,3,158,4.0275
1997,11,3,4,122,-0.1227
1997,11,3,5,219,5.5051
1997,12,1,1,120,2.8957
1997,12,1,2,711,-6.5160
1997,12,1,3,522,-5.1546
1997,12,1,4,869,-4.4313
1997,12,1,5,682,-4.4587
1997,12,2,1,79,3.0410
1997,12,2,2,161,-2.0865
1997,12,2,3,158,-2.5107
1997,12,2,4,264,-0.0862
1997,12,2,5,197,2.7860
1997,12,3,1,116,1.9414
1997,12,3,2,121,-0.0267
1997,12,3,3,107,-3.7398
1997,12,3,4,244,2.3826
1997,12,3,5,173,1.6073
1998,1,1,1,976,0.7057
1998,1,1,2,402,0.2369
1998,1,1,3,350,0.0006
1998,1,1,4,397,-0.1991
1998,1,1,5,745,-0.3478
1998,1,2,1,231,0.2178
1998,1,2,2,125,-0.6211
1998,1,2,3,121,0.7520
1998,1,2,4,138,-1.7490
1998,1,2,5,225,0.2181
1998,1,3,1,182,2.6216
1998,1,3,2,121,3.8583
1998,1,3,3,82,-3.5632
1998,1,3,4,144,-3.2317
1998,1,3,5,230,3.6800
1998,2,1,1,227,5.3565
1998,2,1,2,444,7.1374
1998,2,1,3,533,6.3638
1998,2,1,4,507,6.8120
1998,2,1,5,1120,7.2095
1998,2,2,1,86,6.0649
1998,2,2,2,154,7.7250
1998,2,2,3,149,9.9053
1998,2,2,4,140,7.2577
1998,2,2,5,302,9.7651
1998,2,3,1,124,6.2716
1998,2,3,2,170,9.0604
1998,2,3,3,94,9.7167
1998,2,3,4,108,6.8001
1998,2,3,5,263,7.2216
1998,3,1,1,309,3.9975
1998,3,1,2,294,5.7884
1998,3,1,3,774,3.9207
1998,3,1,4,333,0.4338
1998,3,1,5,1083,5.4274
1998,3,2,1,133,7.5108
1998,3,2,2,76,3.1909
1998,3,2,3,230,6.1763
1998,3,2,4,122,-0.9550
1998,3,2,5,252,4.9239
1998,3,3,1,139,6.7366
1998,3,3,2,112,3.7435
1998,3,3,3,220,4.7314
1998,3,3,4,98,-0.9041
1998,3,3,5,211,4.6885
1998,4,1,1,694,1.5547
1998,4,1,2,451,2.7798
1998,4,1,3,492,5.0668
1998,4,1,4,642,1.0430
1998,4,1,5,479,5.1684
1998,4,2,1,163,0.6982
1998,4,2,2,124,-0.1499
1998,4,2,3,168,1.9213
1998,4,2,4,192,0.0408
1998,4,2,5,155,1.2274
1998,4,3,1,152,3.9176
1998,4,3,2,116,2.9829
1998,4,3,3,161,-0.5135
1998,4,3,4,145,2.1292
1998,4,3,5,207,-0.9405
1998,5,1,1,459,-4.9485
1998,5,1,2,551,-5.4227
1998,5,1,3,256,-4.5551
1998,5,1,4,817,-6.0733
1998,5,1,5,633,-6.3294
1998,5,2,1,161,-4.5866
1998,5,2,2,186,-5.9389
1998,5,2,3,95,-6.3913
1998,5,2,4,220,-8.0254
1998,5,2,5,141,-6.1192
1998,5,3,1,224,0.3637
1998,5,3,2,119,1.1946
1998,5,3,3,123,-3.6172
1998,5,3,4,193,-4.7465
1998,5,3,5,119,-5.2727
1998,6,1,1,689,-6.2365
1998,6,1,2,549,-3.0204
1998,6,1,3,282,-1.4446
1998,6,1,4,696,-2.1741
1998,6,1,5,495,-3.7426
1998,6,2,1,160,-5.0296
1998,6,2,2,159,3.7015
1998,6,2,3,109,2.3527
1998,6,2,4,240,1.3995
1998,6,2,5,120,-2.5802
1998,6,3,1,157,3.1067
1998,6,3,2,143,8.9963
1998,6,3,3,94,0.9670
1998,6,3,4,258,3.5705
1998,6,3,5,112,5.7025
1998,7,1,1,96,-10.2646
1998,7,1,2,249,-6.9172
1998,7,1,3,565,-7.0082
1998,7,1,4,718,-8.1667
1998,7,1,5,947,-7.3599
1998,7,2,1,37,-8.5145
1998,7,2,2,97,-6.5636
1998,7,2,3,154,-7.4592
1998,7,2,4,214,-9.9856
1998,7,2,5,291,-7.2472
1998,7,3,1,37,-2.3725
1998,7,3,2,114,-4.8680
1998,7,3,3,132,1.1856
1998,7,3,4,194,-1.5864
1998,7,3,5,304,0.5527
1998,8,1,1,233,-20.8632
1998,8,1,2,235,-15.0758
1998,8,1,3,383,-19.9651
1998,8,1,4,721,-22.2476
1998,8,1,5,1377,-25.3672
1998,8,2,1,86,-19.4386
1998,8,2,2,83,-12.4825
1998,8,2,3,125,-19.5725
1998,8,2,4,237,-22.1638
1998,8,2,5,341,-24.0883
1998,8,3,1,88,-10.0344
1998,8,3,2,134,-3.4494
1998,8,3,3,115,-18.1082
1998,8,3,4,213,-14.5589
1998,8,3,5,313,-13.8654
1998,9,1,1,171,0.0488
1998,9,1,2,375,1.1984
1998,9,1,3,871,5.0402
1998,9,1,4,867,3.6684
1998,9,1,5,681,6.2599
1998,9,2,1,81,2.8538
1998,9,2,2,89,3.0989
1998,9,2,3,231,11.4211
1998,9,2,4,244,12.0954
1998,9,2,5,202,7.9973
1998,9,3,1,72,6.6730
1998,9,3,2,85,5.9512
1998,9,3,3,172,9.0880
1998,9,3,4,184,15.7185
1998,9,3,5,322,7.9411
1998,10,1,1,406,2.9104
1998,10,1,2,325,6.1035
1998,10,1,3,519,3.4255
1998,10,1,4,806,3.9363
1998,10,1,5,829,6.1415
1998,10,2,1,129,4.7447
1998,10,2,2,102,6.3349
1998,10,2,3,194,6.8600
1998,10,2,4,192,6.7658
1998,10,2,5,234,5.7121
1998,10,3,1,213,7.7769
1998,10,3,2,84,10.6967
1998,10,3,3,145,8.2893
1998,10,3,4,149,5.7373
1998,10,3,5,267,4.4321
1998,11,1,1,724,10.1227
1998,11,1,2,858,11.7014
1998,11,1,3,339,7.0322
1998,11,1,4,531,9.6900
1998,11,1,5,350,8.5711
1998,11,2,1,229,5.7247
1998,11,2,2,284,6.6966
1998,11,2,3,106,5.8686
1998,11,2,4,161,8.1475
1998,11,2,5,93,9.2513
1998,11,3,1,204,8.0452
1998,11,3,2,224,7.6519
1998,11,3,3,144,3.5974
1998,11,3,4,194,6.7850
1998,11,3,5,87,6.4809
1998,12,1,1,208,-8.2258
1998,12,1,2,371,0.7919
1998,12,1,3,233,1.4997
1998,12,1,4,926,3.1174
1998,12,1,5,1000,3.4743
1998,12,2,1,102,0.3437
1998,12,2,2,114,6.7568
1998,12,2,3,91,4.9462
1998,12,2,4,321,6.3953
1998,12,2,5,260,8.6327
1998,12,3,1,97,-1.0465
1998,12,3,2,140,2.1142
1998,12,3,3,78,5.0854
1998,12,3,4,305,9.1654
1998,12,3,5,242,12.0499
1999,1,1,1,230,-0.8143
1999,1,1,2,187,6.4677
1999,1,1,3,156,3.6037
1999,1,1,4,746,5.4355
1999,1,1,5,1365,10.4232
1999,1,2,1,70,-8.6114
1999,1,2,2,90,5.0553
1999,1,2,3,67,-4.7510
1999,1,2,4,230,0.0401
1999,1,2,5,406,6.0167
1999,1,3,1,94,-4.1919
1999,1,3,2,131,-1.6338
1999,1,3,3,59,-0.0542
1999,1,3,4,240,1.3482
1999,1,3,5,365,12.2647
1999,2,1,1,189,-9.2838
1999,2,1,2,285,-6.1858
1999,2,1,3,408,-5.4911
1999,2,1,4,720,-6.8346
1999,2,1,5,986,-7.6773
1999,2,2,1,93,-7.3331
1999,2,2,2,96,-10.4162
1999,2,2,3,146,-6.9759
1999,2,2,4,258,-9.7076
1999,2,2,5,289,-11.2703
1999,2,3,1,164,-2.6510
1999,2,3,2,103,-4.6858
1999,2,3,3,153,-0.1887
1999,2,3,4,170,0.0973
1999,2,3,5,319,-7.8628
1999,3,1,1,992,-3.8457
1999,3,1,2,453,-5.1777
1999,3,1,3,517,-1.1525
1999,3,1,4,419,-6.0453
1999,3,1,5,195,-3.5618
1999,3,2,1,273,-1.7053
1999,3,2,2,192,-5.4754
1999,3,2,3,184,6.1880
1999,3,2,4,152,-1.4544
1999,3,2,5,60,-0.5018
1999,3,3,1,333,7.6503
1999,3,3,2,111,-0.1067
1999,3,3,3,213,1.9355
1999,3,3,4,157,3.2558
1999,3,3,5,80,1.0317
1999,4,1,1,245,10.2849
1999,4,1,2,186,13.3059
1999,4,1,3,278,8.8147
1999,4,1,4,1345,10.6589
1999,4,1,5,478,7.3349
1999,4,2,1,81,5.2899
1999,4,2,2,81,13.3141
1999,4,2,3,106,12.5517
1999,4,2,4,413,9.0324
1999,4,2,5,179,5.2968
1999,4,3,1,68,1.9899
1999,4,3,2,54,15.1483
1999,4,3,3,113,13.1168
1999,4,3,4,365,0.3908
1999,4,3,5,267,4.4489
1999,5,1,1,786,4.3856
1999,5,1,2,1143,4.5893
1999,5,1,3,269,2.8697
1999,5,1,4,208,3.2559
1999,5,1,5,119,1.8856
1999,5,2,1,225,5.3194
1999,5,2,2,359,5.5138
1999,5,2,3,121,1.8969
1999,5,2,4,96,3.2366
1999,5,2,5,45,3.5103
1999,5,3,1,221,-3.0063
1999,5,3,2,336,-1.9808
1999,5,3,3,133,-0.5528
1999,5,3,4,107,-2.1776
1999,5,3,5,44,-5.8888
1999,6,1,1,187,6.0027
1999,6,1,2,915,4.4415
1999,6,1,3,517,1.5084
1999,6,1,4,657,1.9354
1999,6,1,5,228,4.3028
1999,6,2,1,57,7.2557
1999,6,2,2,233,11.7322
1999,6,2,3,192,3.4674
1999,6,2,4,237,5.9517
1999,6,2,5,104,5.0899
1999,6,3,1,63,6.0827
1999,6,3,2,247,9.9368
1999,6,3,3,158,4.7869
1999,6,3,4,218,6.2897
1999,6,3,5,156,-1.8464
1999,7,1,1,243,2.2871
1999,7,1,2,348,-0.6829
1999,7,1,3,185,0.3707
1999,7,1,4,528,0.8054
1999,7,1,5,1105,3.8671
1999,7,2,1,112,-0.6757
1999,7,2,2,134,-2.1796
1999,7,2,3,65,-0.8459
1999,7,2,4,200,-2.7686
1999,7,2,5,313,-0.3274
1999,7,3,1,153,-1.2362
1999,7,3,2,163,-5.9626
1999,7,3,3,80,-2.5617
1999,7,3,4,142,-2.8372
1999,7,3,5,288,-2.2106
1999,8,1,1,289,-4.8666
1999,8,1,2,783,-2.6793
1999,8,1,3,186,-4.7907
1999,8,1,4,654,-2.9768
1999,8,1,5,595,-1.2193
1999,8,2,1,111,-7.1847
1999,8,2,2,268,-5.5530
1999,8,2,3,80,-1.7219
1999,8,2,4,264,-3.9965
1999,8,2,5,171,1.5452
1999,8,3,1,96,-2.1344
1999,8,3,2,285,-0.2796
1999,8,3,3,105,-7.4717
1999,8,3,4,207,0.7350
1999,8,3,5,193,4.8084
1999,9,1,1,232,-4.9784
1999,9,1,2,650,-2.1334
1999,9,1,3,275,-2.7860
1999,9,1,4,228,-1.6603
1999,9,1,5,1082,0.5914
1999,9,2,1,96,-3.1239
1999,9,2,2,226,0.0323
1999,9,2,3,120,-1.1952
1999,9,2,4,95,-1.4732
1999,9,2,5,351,4.8328
1999,9,3,1,69,-5.8587
1999,9,3,2,242,2.9886
1999,9,3,3,65,-4.8875
1999,9,3,4,100,-5.4831
1999,9,3,5,397,-2.4329
1999,10,1,1,202,-2.8054
1999,10,1,2,300,2.6765
1999,10,1,3,570,-3.8244
1999,10,1,4,395,-3.3415
1999,10,1,5,940,-2.0117
1999,10,2,1,80,-1.5940
1999,10,2,2,117,-2.2103
1999,10,2,3,158,-3.0917
1999,10,2,4,141,-1.4917
1999,10,2,5,390,2.0716
1999,10,3,1,130,3.6463
1999,10,3,2,149,3.0598
1999,10,3,3,138,-3.7653
1999,10,3,4,129,12.1502
1999,10,3,5,344,5.0416
1999,11,1,1,193,-0.0425
1999,11,1,2,193,0.5011
1999,11,1,3,468,4.5650
1999,11,1,4,1032,18.4158
1999,11,1,5,458,17.7042
1999,11,2,1,86,-1.5827
1999,11,2,2,86,2.1109
1999,11,2,3,172,5.7400
1999,11,2,4,328,16.7646
1999,11,2,5,217,13.3804
1999,11,3,1,106,0.7610
1999,11,3,2,63,-1.1533
1999,11,3,3,140,2.9965
1999,11,3,4,302,9.0596
1999,11,3,5,296,3.0092
1999,12,1,1,277,-1.2959
1999,12,1,2,142,2.3191
1999,12,1,3,178,3.7281
1999,12,1,4,707,10.8837
1999,12,1,5,945,19.5202
1999,12,2,1,110,-1.0480
1999,12,2,2,87,3.1675
1999,12,2,3,60,5.3994
1999,12,2,4,269,8.5957
1999,12,2,5,367,21.8110
1999,12,3,1,158,-1.8438
1999,12,3,2,71,4.6295
1999,12,3,3,76,8.0474
1999,12,3,4,217,1.5735
1999,12,3,5,421,15.6762
2000,1,1,1,381,15.9781
2000,1,1,2,245,1.0496
2000,1,1,3,320,-0.2405
2000,1,1,4,559,9.8440
2000,1,1,5,649,13.4287
2000,1,2,1,166,7.8184
2000,1,2,2,92,-8.0365
2000,1,2,3,174,-5.7418
2000,1,2,4,182,1.3222
2000,1,2,5,294,1.6587
2000,1,3,1,138,3.6430
2000,1,3,2,101,-4.2379
2000,1,3,3,243,-6.7671
2000,1,3,4,136,2.5761
2000,1,3,5,359,-6.8387
2000,2,1,1,177,1.0020
2000,2,1,2,274,7.1244
2000,2,1,3,710,10.7616
2000,2,1,4,297,2.5665
2000,2,1,5,633,36.8279
2000,2,2,1,64,0.6915
2000,2,2,2,138,10.3062
2000,2,2,3,334,10.4355
2000,2,2,4,118,-0.6461
2000,2,2,5,279,44.0697
2000,2,3,1,53,-5.9267
2000,2,3,2,126,-4.1070
2000,2,3,3,384,0.3909
2000,2,3,4,90,-8.5853
2000,2,3,5,323,9.1790
2000,3,1,1,151,4.3558
2000,3,1,2,345,1.6372
2000,3,1,3,400,-2.2849
2000,3,1,4,399,-1.1646
2000,3,1,5,674,-0.8714
2000,3,2,1,67,3.4545
2000,3,2,2,155,7.7632
2000,3,2,3,197,-3.9492
2000,3,2,4,202,0.6879
2000,3,2,5,308,-4.7756
2000,3,3,1,73,7.9121
2000,3,3,2,174,13.2849
2000,3,3,3,183,2.3646
2000,3,3,4,222,7.6219
2000,3,3,5,398,3.5023
2000,4,1,1,680,-18.2292
2000,4,1,2,664,-10.9049
2000,4,1,3,254,-13.1329
2000,4,1,4,222,-4.3194
2000,4,1,5,159,-3.4895
2000,4,2,1,397,-16.9803
2000,4,2,2,254,-7.3150
2000,4,2,3,123,-6.4561
2000,4,2,4,103,-0.4649
2000,4,2,5,77,2.3413
2000,4,3,1,392,-6.9354
2000,4,3,2,272,-6.8576
2000,4,3,3,141,-0.7856
2000,4,3,4,92,3.4029
2000,4,3,5,82,-1.4376
2000,5,1,1,609,-15.1022
2000,5,1,2,714,-10.2765
2000,5,1,3,321,-7.1870
2000,5,1,4,164,-3.6569
2000,5,1,5,242,3.3542
2000,5,2,1,311,-9.9302
2000,5,2,2,253,-5.0696
2000,5,2,3,177,-6.3406
2000,5,2,4,91,-5.6614
2000,5,2,5,98,5.0469
2000,5,3,1,322,-7.3057
2000,5,3,2,279,-8.1646
2000,5,3,3,108,4.6426
2000,5,3,4,85,-6.3963
2000,5,3,5,105,2.1931
2000,6,1,1,826,12.0039
2000,6,1,2,417,5.9306
2000,6,1,3,350,2.7691
2000,6,1,4,178,3.3604
2000,6,1,5,339,10.5182
2000,6,2,1,309,19.0939
2000,6,2,2,155,7.8328
2000,6,2,3,153,2.6714
2000,6,2,4,71,0.5452
2000,6,2,5,179,23.4219
2000,6,3,1,339,8.4967
2000,6,3,2,98,2.5927
2000,6,3,3,210,-2.1786
2000,6,3,4,64,0.4667
2000,6,3,5,154,4.8103
2000,7,1,1,155,1.7486
2000,7,1,2,173,1.7528
2000,7,1,3,408,-0.5195
2000,7,1,4,434,-0.1084
2000,7,1,5,873,-4.1643
2000,7,2,1,68,1.3869
2000,7,2,2,93,-1.4162
2000,7,2,3,143,1.2841
2000,7,2,4,167,3.1815
2000,7,2,5,364,-7.9615
2000,7,3,1,75,2.0273
2000,7,3,2,86,-0.6428
2000,7,3,3,137,-1.8514
2000,7,3,4,170,1.3982
2000,7,3,5,432,-6.0699
2000,8,1,1,711,10.4930
2000,8,1,2,761,6.6696
2000,8,1,3,377,3.1029
2000,8,1,4,199,3.2901
2000,8,1,5,180,1.6395
2000,8,2,1,420,7.2852
2000,8,2,2,274,10.7707
2000,8,2,3,170,6.2857
2000,8,2,4,100,5.8998
2000,8,2,5,69,1.0169
2000,8,3,1,428,5.8711
2000,8,3,2,243,13.4201
2000,8,3,3,153,-2.0412
2000,8,3,4,145,6.2304
2000,8,3,5,39,2.5535
2000,9,1,1,488,-5.7471
2000,9,1,2,621,-3.6580
2000,9,1,3,99,-3.9613
2000,9,1,4,706,-7.7931
