year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1980,7,2,1,59,11.7051
1980,7,2,2,65,14.2339
1980,7,2,3,180,11.9930
1980,7,2,4,86,4.1917
1980,7,2,5,173,11.1785
1980,7,3,1,61,12.1771
1980,7,3,2,64,12.4462
1980,7,3,3,170,7.2011
1980,7,3,4,170,2.1587
1980,7,3,5,166,8.7181
1980,8,1,1,248,6.3521
1980,8,1,2,478,6.5048
1980,8,1,3,483,9.1347
1980,8,1,4,249,8.2874
1980,8,1,5,405,11.3222
1980,8,2,1,136,3.5503
1980,8,2,2,159,6.5067
1980,8,2,3,142,6.1107
1980,8,2,4,86,5.6934
1980,8,2,5,110,7.3557
1980,8,3,1,239,1.2734
1980,8,3,2,140,0.9245
1980,8,3,3,114,4.2939
1980,8,3,4,74,2.4122
1980,8,3,5,111,1.2838
1980,9,1,1,263,4.4740
1980,9,1,2,208,3.3907
1980,9,1,3,397,4.8537
1980,9,1,4,733,3.9992
1980,9,1,5,248,4.9075
1980,9,2,1,145,5.8341
1980,9,2,2,103,2.1753
1980,9,2,3,121,5.2302
1980,9,2,4,192,2.4270
1980,9,2,5,69,2.2517
1980,9,3,1,206,1.5199
1980,9,3,2,128,2.1712
1980,9,3,3,132,3.9772
1980,9,3,4,160,2.0685
1980,9,3,5,55,3.7528
1980,10,1,1,250,1.9908
1980,10,1,2,237,4.0693
1980,10,1,3,487,6.1396
1980,10,1,4,593,5.2007
1980,10,1,5,251,6.6703
1980,10,2,1,143,2.0616
1980,10,2,2,97,3.0809
1980,10,2,3,131,4.7706
1980,10,2,4,153,1.8148
1980,10,2,5,114,6.6341
1980,10,3,1,218,0.7578
1980,10,3,2,93,-0.9591
1980,10,3,3,120,0.1674
1980,10,3,4,149,5.6008
1980,10,3,5,104,-0.0121
1980,11,1,1,223,8.4563
1980,11,1,2,298,4.6052
1980,11,1,3,448,5.0876
1980,11,1,4,603,6.1900
1980,11,1,5,231,13.6613
1980,11,2,1,69,8.5027
1980,11,2,2,113,5.6583
1980,11,2,3,175,6.5065
1980,11,2,4,187,7.9865
1980,11,2,5,87,13.3016
1980,11,3,1,87,6.7407
1980,11,3,2,120,3.2037
1980,11,3,3,201,7.3741
1980,11,3,4,191,11.5841
1980,11,3,5,93,22.0655
1980,12,1,1,164,-3.4490
1980,12,1,2,311,-6.1007
1980,12,1,3,404,-2.4643
1980,12,1,4,697,-4.6585
1980,12,1,5,212,-4.9798
1980,12,2,1,74,-1.9807
1980,12,2,2,107,-1.8143
1980,12,2,3,171,-2.2575
1980,12,2,4,186,-1.9869
1980,12,2,5,96,-7.7454
1980,12,3,1,74,0.7823
1980,12,3,2,105,-1.9544
1980,12,3,3,209,-0.0773
1980,12,3,4,186,-2.6373
1980,12,3,5,119,-9.0472
1981,1,1,1,240,-3.6445
1981,1,1,2,248,3.7435
1981,1,1,3,728,0.6212
1981,1,1,4,252,-0.6327
1981,1,1,5,312,1.8025
1981,1,2,1,107,-3.0525
1981,1,2,2,96,1.9450
1981,1,2,3,237,-0.8197
1981,1,2,4,66,0.0038
1981,1,2,5,120,-1.3681
1981,1,3,1,134,-9.2355
1981,1,3,2,95,-0.1054
1981,1,3,3,236,-2.8193
1981,1,3,4,86,-1.0188
1981,1,3,5,146,-3.8402
1981,2,1,1,303,-2.6976
1981,2,1,2,300,-2.3899
1981,2,1,3,572,0.9161
1981,2,1,4,333,-0.5355
1981,2,1,5,272,0.7604
1981,2,2,1,117,0.0569
1981,2,2,2,81,-0.4575
1981,2,2,3,160,1.7758
1981,2,2,4,156,1.2421
1981,2,2,5,93,3.0779
1981,2,3,1,108,3.0428
1981,2,3,2,126,-0.6409
1981,2,3,3,120,4.9124
1981,2,3,4,222,0.8803
1981,2,3,5,113,4.1622
1981,3,1,1,408,7.0453
1981,3,1,2,340,9.1612
1981,3,1,3,346,6.6539
1981,3,1,4,488,9.2197
1981,3,1,5,197,7.4751
1981,3,2,1,133,6.8484
1981,3,2,2,130,6.1462
1981,3,2,3,115,9.1440
1981,3,2,4,143,8.4772
1981,3,2,5,72,8.6448
1981,3,3,1,154,0.0053
1981,3,3,2,176,4.1398
1981,3,3,3,112,8.0650
1981,3,3,4,139,7.9969
1981,3,3,5,102,6.8430
1981,4,1,1,240,0.0282
1981,4,1,2,229,6.8938
1981,4,1,3,561,4.2501
1981,4,1,4,490,4.8169
1981,4,1,5,233,0.0391
1981,4,2,1,104,-0.1013
1981,4,2,2,73,1.9800
1981,4,2,3,186,2.6919
1981,4,2,4,154,3.7081
1981,4,2,5,83,2.5041
1981,4,3,1,121,-3.0304
1981,4,3,2,109,-4.9103
1981,4,3,3,198,0.1982
1981,4,3,4,161,0.9602
1981,4,3,5,98,-1.9949
1981,5,1,1,247,3.9900
1981,5,1,2,436,1.8040
1981,5,1,3,493,2.9209
1981,5,1,4,257,4.6736
1981,5,1,5,304,3.5251
1981,5,2,1,86,2.0329
1981,5,2,2,149,3.2704
1981,5,2,3,192,4.6993
1981,5,2,4,81,4.1788
1981,5,2,5,97,5.3497
1981,5,3,1,84,0.2733
1981,5,3,2,175,-1.8870
1981,5,3,3,228,1.1171
1981,5,3,4,92,4.0966
1981,5,3,5,102,2.5586
1981,6,1,1,227,-5.0852
1981,6,1,2,483,1.0222
1981,6,1,3,390,-0.6404
1981,6,1,4,306,-0.2284
1981,6,1,5,325,-0.9849
1981,6,2,1,90,-3.3847
1981,6,2,2,153,-1.5857
1981,6,2,3,165,-1.0152
1981,6,2,4,89,-2.0830
1981,6,2,5,106,-3.4944
1981,6,3,1,86,-0.2840
1981,6,3,2,152,1.6950
1981,6,3,3,215,0.0916
1981,6,3,4,82,-3.6579
1981,6,3,5,144,-3.8534
1981,7,1,1,376,-4.6309
1981,7,1,2,248,-2.6862
1981,7,1,3,607,-3.2177
1981,7,1,4,222,-2.5645
1981,7,1,5,280,-0.7639
1981,7,2,1,106,-3.0561
1981,7,2,2,82,-3.4288
1981,7,2,3,171,-3.1494
1981,7,2,4,95,-1.3121
1981,7,2,5,130,1.6413
1981,7,3,1,133,-3.3148
1981,7,3,2,85,-3.9281
1981,7,3,3,156,-1.1291
1981,7,3,4,119,4.1367
1981,7,3,5,184,3.1961
1981,8,1,1,321,-11.9036
1981,8,1,2,324,-10.8911
1981,8,1,3,482,-8.0624
1981,8,1,4,692,-7.3050
1981,8,1,5,278,-8.0892
1981,8,2,1,92,-9.4092
1981,8,2,2,98,-7.9449
1981,8,2,3,148,-7.8849
1981,8,2,4,201,-5.3578
1981,8,2,5,86,-7.2565
1981,8,3,1,106,-6.2360
1981,8,3,2,129,-6.8603
1981,8,3,3,120,-4.7352
1981,8,3,4,230,-3.4113
1981,8,3,5,109,-5.6575
1981,9,1,1,408,-8.7459
1981,9,1,2,236,-10.2298
1981,9,1,3,570,-8.5709
1981,9,1,4,473,-12.1314
1981,9,1,5,380,-9.9616
1981,9,2,1,105,-6.7871
1981,9,2,2,63,-7.6321
1981,9,2,3,159,-6.7452
1981,9,2,4,147,-8.0706
1981,9,2,5,153,-7.8792
1981,9,3,1,101,-2.2612
1981,9,3,2,69,-5.3511
1981,9,3,3,147,-4.9486
1981,9,3,4,178,-6.8625
1981,9,3,5,199,-7.2965
1981,10,1,1,201,7.3686
1981,10,1,2,704,6.7299
1981,10,1,3,484,9.3355
1981,10,1,4,235,8.2549
1981,10,1,5,438,10.2607
1981,10,2,1,67,4.4615
1981,10,2,2,215,5.9450
1981,10,2,3,148,7.6217
1981,10,2,4,61,9.6184
1981,10,2,5,127,10.2199
1981,10,3,1,61,1.2804
1981,10,3,2,232,8.0376
1981,10,3,3,187,5.0982
1981,10,3,4,59,4.3768
1981,10,3,5,152,4.0615
1981,11,1,1,196,-0.1833
1981,11,1,2,381,0.9313
1981,11,1,3,547,1.2148
1981,11,1,4,547,2.4957
1981,11,1,5,392,2.1529
1981,11,2,1,54,1.3336
1981,11,2,2,110,2.7180
1981,11,2,3,183,3.7716
1981,11,2,4,172,4.4960
1981,11,2,5,90,1.2972
1981,11,3,1,41,3.2173
1981,11,3,2,149,4.3950
1981,11,3,3,226,4.0753
1981,11,3,4,179,5.1849
1981,11,3,5,97,4.2009
1981,12,1,1,389,-0.2981
1981,12,1,2,400,-1.1016
1981,12,1,3,568,-1.1295
1981,12,1,4,292,-3.9009
1981,12,1,5,396,-3.9101
1981,12,2,1,111,-0.4993
1981,12,2,2,92,0.2742
1981,12,2,3,165,0.5176
1981,12,2,4,114,-2.6235
1981,12,2,5,127,-3.8357
1981,12,3,1,125,-1.4026
1981,12,3,2,84,1.3831
1981,12,3,3,141,-2.4886
1981,12,3,4,218,-4.3202
1981,12,3,5,126,-4.4346
1982,1,1,1,258,-5.2258
1982,1,1,2,725,-1.3492
1982,1,1,3,376,-1.6595
1982,1,1,4,469,-0.5863
1982,1,1,5,212,-0.9397
1982,1,2,1,83,-10.0413
1982,1,2,2,213,-4.8661
1982,1,2,3,124,-2.3716
1982,1,2,4,106,-1.4728
1982,1,2,5,75,-2.4092
1982,1,3,1,99,-6.3639
1982,1,3,2,190,-2.2504
1982,1,3,3,204,-0.4143
1982,1,3,4,117,-0.8938
1982,1,3,5,78,1.1848
1982,2,1,1,309,-9.5985
1982,2,1,2,505,-3.9592
1982,2,1,3,583,-6.1542
1982,2,1,4,320,-2.8037
1982,2,1,5,321,-3.9832
1982,2,2,1,91,-10.8841
1982,2,2,2,170,-3.9956
1982,2,2,3,149,-6.4583
1982,2,2,4,94,-2.2656
1982,2,2,5,88,-2.3335
1982,2,3,1,83,-10.4977
1982,2,3,2,202,-6.1102
1982,2,3,3,101,-6.3208
1982,2,3,4,164,-3.4428
1982,2,3,5,139,-2.8995
1982,3,1,1,275,-3.7665
1982,3,1,2,594,-0.9218
1982,3,1,3,589,-1.4786
1982,3,1,4,348,-3.0975
1982,3,1,5,230,0.9921
1982,3,2,1,79,-4.3875
1982,3,2,2,157,-0.3501
1982,3,2,3,149,-1.0928
1982,3,2,4,91,-3.2052
1982,3,2,5,110,0.8921
1982,3,3,1,70,-3.2524
1982,3,3,2,168,-1.1279
1982,3,3,3,124,0.5277
1982,3,3,4,113,-2.2609
1982,3,3,5,208,1.6605
1982,4,1,1,244,4.4663
1982,4,1,2,504,3.5702
1982,4,1,3,687,6.4856
1982,4,1,4,432,4.9645
1982,4,1,5,175,5.5126
1982,4,2,1,61,3.0738
1982,4,2,2,121,4.1562
1982,4,2,3,190,7.1494
1982,4,2,4,138,6.6335
1982,4,2,5,62,6.3316
1982,4,3,1,75,3.8506
1982,4,3,2,124,4.5787
1982,4,3,3,199,4.7209
1982,4,3,4,189,2.6385
1982,4,3,5,88,6.1627
1982,5,1,1,187,-3.9884
1982,5,1,2,469,-1.6155
1982,5,1,3,717,-1.6466
1982,5,1,4,311,-2.4723
1982,5,1,5,337,-3.6671
1982,5,2,1,62,-5.9808
1982,5,2,2,146,-3.4698
1982,5,2,3,190,-2.5992
1982,5,2,4,80,-5.2364
1982,5,2,5,97,-2.9079
1982,5,3,1,72,-8.3277
1982,5,3,2,231,0.0849
1982,5,3,3,188,-2.5864
1982,5,3,4,89,-5.2797
1982,5,3,5,91,-2.7415
1982,6,1,1,188,-4.5904
1982,6,1,2,461,-4.0373
1982,6,1,3,592,-2.2225
1982,6,1,4,325,-2.7887
1982,6,1,5,432,-5.9703
1982,6,2,1,68,-2.7672
1982,6,2,2,117,-3.2726
1982,6,2,3,151,-0.2554
1982,6,2,4,107,-1.8197
1982,6,2,5,128,-5.4893
1982,6,3,1,71,-1.0538
1982,6,3,2,112,-0.9324
1982,6,3,3,182,-0.6891
1982,6,3,4,120,-3.9081
1982,6,3,5,190,-2.9646
1982,7,1,1,294,-5.3939
1982,7,1,2,559,-2.2472
1982,7,1,3,609,-0.4950
1982,7,1,4,266,-0.7849
1982,7,1,5,236,-0.1210
1982,7,2,1,84,-8.3913
1982,7,2,2,140,0.7511
1982,7,2,3,171,-0.2006
1982,7,2,4,94,-0.8836
1982,7,2,5,82,0.1406
1982,7,3,1,85,-5.4816
1982,7,3,2,152,-6.1042
1982,7,3,3,226,0.2500
1982,7,3,4,107,0.4027
1982,7,3,5,98,-1.4103
1982,8,1,1,293,6.4669
1982,8,1,2,555,7.1297
1982,8,1,3,543,5.3131
1982,8,1,4,390,4.4456
1982,8,1,5,445,5.2497
1982,8,2,1,69,8.0421
1982,8,2,2,159,10.9533
1982,8,2,3,150,10.6739
1982,8,2,4,114,10.9157
1982,8,2,5,112,7.7248
1982,8,3,1,80,11.4900
1982,8,3,2,166,14.6178
1982,8,3,3,181,13.3777
1982,8,3,4,85,12.3445
1982,8,3,5,161,11.8441
1982,9,1,1,251,2.7404
1982,9,1,2,605,0.6300
1982,9,1,3,606,3.7861
1982,9,1,4,433,4.2263
1982,9,1,5,337,4.9225
1982,9,2,1,61,1.0519
1982,9,2,2,147,2.7681
1982,9,2,3,184,4.5320
1982,9,2,4,117,2.1481
1982,9,2,5,82,4.3380
1982,9,3,1,47,-2.4737
1982,9,3,2,113,1.5759
1982,9,3,3,204,1.9107
1982,9,3,4,203,1.1372
1982,9,3,5,101,-1.2199
1982,10,1,1,263,10.5462
1982,10,1,2,251,14.4243
1982,10,1,3,705,12.9020
1982,10,1,4,707,17.1473
1982,10,1,5,261,12.1998
1982,10,2,1,73,11.8454
1982,10,2,2,68,16.4579
1982,10,2,3,204,13.6116
1982,10,2,4,169,15.2681
1982,10,2,5,92,13.6770
1982,10,3,1,70,14.4329
1982,10,3,2,59,16.2670
1982,10,3,3,294,9.7329
1982,10,3,4,131,11.7149
1982,10,3,5,115,10.2603
1982,11,1,1,391,3.2408
1982,11,1,2,471,10.8217
1982,11,1,3,620,11.9523
1982,11,1,4,319,5.9381
1982,11,1,5,351,13.8879
1982,11,2,1,143,1.2018
1982,11,2,2,128,11.3158
1982,11,2,3,176,11.4406
1982,11,2,4,90,9.8140
1982,11,2,5,74,10.5919
1982,11,3,1,225,1.6223
1982,11,3,2,165,2.4675
1982,11,3,3,126,10.1916
1982,11,3,4,85,4.8119
1982,11,3,5,71,8.0375
1982,12,1,1,380,1.2222
1982,12,1,2,349,1.1600
1982,12,1,3,431,2.0002
1982,12,1,4,581,2.9866
1982,12,1,5,432,2.1057
1982,12,2,1,126,2.8103
1982,12,2,2,101,1.2861
1982,12,2,3,123,1.3652
1982,12,2,4,152,1.0579
1982,12,2,5,99,2.3476
1982,12,3,1,172,4.8698
1982,12,3,2,135,2.3332
1982,12,3,3,149,0.1157
1982,12,3,4,125,-0.9895
1982,12,3,5,95,1.5870
1983,1,1,1,393,11.9383
1983,1,1,2,535,11.7550
1983,1,1,3,392,9.4024
1983,1,1,4,489,8.3835
1983,1,1,5,332,12.8744
1983,1,2,1,98,6.7785
1983,1,2,2,164,6.8850
1983,1,2,3,139,6.5181
1983,1,2,4,137,6.4400
1983,1,2,5,77,6.2457
1983,1,3,1,78,7.4404
1983,1,3,2,163,1.8283
1983,1,3,3,187,3.0962
1983,1,3,4,173,4.7424
1983,1,3,5,70,4.6688
1983,2,1,1,287,6.8402
1983,2,1,2,575,7.7519
1983,2,1,3,522,3.6870
1983,2,1,4,309,2.5036
1983,2,1,5,412,4.6790
1983,2,2,1,106,7.1108
1983,2,2,2,161,7.2416
1983,2,2,3,157,3.8345
1983,2,2,4,85,4.6480
1983,2,2,5,121,2.8725
1983,2,3,1,141,3.0444
1983,2,3,2,136,4.1652
1983,2,3,3,179,1.9335
1983,2,3,4,93,1.5091
1983,2,3,5,120,2.5769
1983,3,1,1,331,3.8720
1983,3,1,2,424,7.1504
1983,3,1,3,665,2.4612
1983,3,1,4,391,4.1928
1983,3,1,5,303,6.5723
1983,3,2,1,77,5.1059
1983,3,2,2,107,4.5684
1983,3,2,3,207,2.3029
1983,3,2,4,107,2.7774
1983,3,2,5,99,5.7364
1983,3,3,1,60,2.3133
1983,3,3,2,155,4.8940
1983,3,3,3,248,0.5128
1983,3,3,4,119,3.1931
1983,3,3,5,91,4.4179
1983,4,1,1,390,7.9831
1983,4,1,2,275,7.6578
1983,4,1,3,512,6.7906
1983,4,1,4,555,7.1526
1983,4,1,5,372,8.3340
1983,4,2,1,92,7.1201
1983,4,2,2,80,4.9548
1983,4,2,3,162,6.8560
1983,4,2,4,152,5.8499
1983,4,2,5,111,8.3715
1983,4,3,1,107,8.6903
1983,4,3,2,64,6.1977
1983,4,3,3,257,7.9142
1983,4,3,4,132,5.3839
1983,4,3,5,113,5.6689
1983,5,1,1,314,12.1986
1983,5,1,2,628,10.3822
1983,5,1,3,324,8.6325
1983,5,1,4,427,11.5217
1983,5,1,5,384,11.3992
1983,5,2,1,97,6.7396
1983,5,2,2,194,4.6368
1983,5,2,3,112,5.5391
1983,5,2,4,111,7.3908
1983,5,2,5,94,8.6861
1983,5,3,1,146,0.0573
1983,5,3,2,266,0.0998
1983,5,3,3,75,0.2606
1983,5,3,4,106,0.1822
1983,5,3,5,78,0.2030
1983,6,1,1,398,4.3485
1983,6,1,2,225,6.3568
1983,6,1,3,602,5.1991
1983,6,1,4,583,4.8327
1983,6,1,5,250,2.1841
1983,6,2,1,112,5.9121
1983,6,2,2,71,6.2344
1983,6,2,3,203,3.9712
1983,6,2,4,148,5.1371
1983,6,2,5,70,4.2267
1983,6,3,1,149,5.0395
1983,6,3,2,87,2.7457
1983,6,3,3,241,3.7772
1983,6,3,4,135,4.5482
1983,6,3,5,64,3.6523
1983,7,1,1,345,-0.4920
1983,7,1,2,318,-3.6393
1983,7,1,3,636,-1.3606
1983,7,1,4,416,-4.5875
1983,7,1,5,321,-3.9453
1983,7,2,1,101,1.5518
1983,7,2,2,107,-5.0646
1983,7,2,3,173,-1.3669
1983,7,2,4,115,-4.8221
1983,7,2,5,100,-4.4631
1983,7,3,1,167,-1.0186
1983,7,3,2,116,-2.7893
1983,7,3,3,205,-3.6928
1983,7,3,4,108,-4.7901
1983,7,3,5,73,-2.6358
1983,8,1,1,561,-4.7350
1983,8,1,2,652,-5.0053
1983,8,1,3,194,-4.3324
1983,8,1,4,499,-3.5705
1983,8,1,5,367,-1.6364
1983,8,2,1,171,-5.0913
1983,8,2,2,178,-3.9810
1983,8,2,3,47,-4.4488
1983,8,2,4,146,-3.8817
1983,8,2,5,107,0.0831
1983,8,3,1,142,-1.1858
1983,8,3,2,142,0.9841
1983,8,3,3,59,-0.1992
1983,8,3,4,163,2.5617
1983,8,3,5,177,2.3808
1983,9,1,1,229,-0.5513
1983,9,1,2,563,-0.7120
1983,9,1,3,618,-0.6149
1983,9,1,4,532,1.4146
1983,9,1,5,319,-2.8043
1983,9,2,1,72,1.6118
1983,9,2,2,135,4.0206
1983,9,2,3,196,1.0244
1983,9,2,4,176,3.5361
1983,9,2,5,71,-1.5229
1983,9,3,1,52,3.1101
1983,9,3,2,144,2.4137
1983,9,3,3,138,3.5502
1983,9,3,4,274,0.5933
1983,9,3,5,62,-1.4600
1983,10,1,1,448,-7.5895
1983,10,1,2,739,-6.1785
1983,10,1,3,332,-5.7340
1983,10,1,4,545,-7.8316
1983,10,1,5,172,-10.2147
1983,10,2,1,99,-8.9016
1983,10,2,2,219,-7.2372
1983,10,2,3,112,-2.7252
1983,10,2,4,149,-6.5432
1983,10,2,5,74,-8.1938
1983,10,3,1,84,-2.5536
1983,10,3,2,209,-1.7425
1983,10,3,3,159,-0.4706
1983,10,3,4,120,-2.9736
1983,10,3,5,94,-1.1125
1983,11,1,1,293,2.1738
1983,11,1,2,529,5.7287
1983,11,1,3,877,3.2812
1983,11,1,4,192,4.4737
1983,11,1,5,346,2.5832
1983,11,2,1,72,5.0918
1983,11,2,2,147,8.6984
1983,11,2,3,238,4.8457
1983,11,2,4,65,7.9260
1983,11,2,5,123,2.1828
1983,11,3,1,62,7.2828
1983,11,3,2,96,1.2575
1983,11,3,3,203,2.8401
1983,11,3,4,102,2.1290
1983,11,3,5,198,0.9460
1983,12,1,1,409,-2.7245
1983,12,1,2,389,-2.4909
1983,12,1,3,740,-2.9739
1983,12,1,4,330,-1.9598
1983,12,1,5,376,-2.5279
1983,12,2,1,97,-0.8364
1983,12,2,2,137,-2.0884
1983,12,2,3,204,-2.7810
1983,12,2,4,94,0.8690
1983,12,2,5,101,-0.4842
1983,12,3,1,112,1.2006
1983,12,3,2,183,-0.4663
1983,12,3,3,180,-2.6866
1983,12,3,4,96,-1.6910
1983,12,3,5,91,-1.7984
1984,1,1,1,388,0.4522
1984,1,1,2,516,-1.3886
1984,1,1,3,277,0.4384
1984,1,1,4,515,0.3269
1984,1,1,5,538,0.2351
1984,1,2,1,96,-4.8942
1984,1,2,2,182,-3.3693
1984,1,2,3,79,-1.2954
1984,1,2,4,106,-0.4050
1984,1,2,5,152,-3.8715
1984,1,3,1,65,-5.0535
1984,1,3,2,202,-1.1885
1984,1,3,3,103,-2.7724
1984,1,3,4,99,-2.5421
1984,1,3,5,196,0.8829
1984,2,1,1,315,-8.2199
1984,2,1,2,193,-6.0427
1984,2,1,3,857,-7.6489
1984,2,1,4,359,-6.1018
1984,2,1,5,489,-4.4993
1984,2,2,1,97,-6.5906
1984,2,2,2,55,-6.0998
1984,2,2,3,242,-6.2084
1984,2,2,4,103,-3.8259
1984,2,2,5,114,-2.8770
1984,2,3,1,98,-5.0779
1984,2,3,2,45,-4.5585
1984,2,3,3,202,-6.2062
1984,2,3,4,112,-5.9449
1984,2,3,5,204,0.0115
1984,3,1,1,166,1.1515
1984,3,1,2,472,0.3311
1984,3,1,3,275,-0.0265
1984,3,1,4,935,1.1079
1984,3,1,5,340,0.3165
1984,3,2,1,43,-1.4804
1984,3,2,2,112,1.5714
1984,3,2,3,99,-0.9612
1984,3,2,4,286,0.8523
1984,3,2,5,76,0.9475
1984,3,3,1,62,-1.1103
1984,3,3,2,110,5.7356
1984,3,3,3,100,0.7332
1984,3,3,4,305,1.1972
1984,3,3,5,78,1.5397
1984,4,1,1,373,-1.2508
1984,4,1,2,422,-1.4343
1984,4,1,3,609,-3.4722
1984,4,1,4,597,-1.8337
1984,4,1,5,200,-2.9979
1984,4,2,1,77,0.6517
1984,4,2,2,122,-1.5098
1984,4,2,3,162,0.8770
1984,4,2,4,196,-0.1018
1984,4,2,5,42,-0.1744
1984,4,3,1,70,0.5975
1984,4,3,2,186,-0.0707
1984,4,3,3,103,0.8377
1984,4,3,4,203,2.1025
1984,4,3,5,89,-0.8771
1984,5,1,1,220,-4.9388
1984,5,1,2,574,-5.3607
1984,5,1,3,476,-4.4381
1984,5,1,4,460,-6.2623
1984,5,1,5,462,-4.5015
1984,5,2,1,48,-6.6098
1984,5,2,2,133,-4.3519
1984,5,2,3,171,-3.3716
1984,5,2,4,120,-6.3096
1984,5,2,5,116,-5.1072
1984,5,3,1,54,-8.1129
1984,5,3,2,155,-5.0453
1984,5,3,3,221,-3.9937
1984,5,3,4,103,-4.9742
1984,5,3,5,119,-4.7569
1984,6,1,1,181,-1.5273
1984,6,1,2,326,2.1783
1984,6,1,3,745,2.6148
1984,6,1,4,525,0.8436
1984,6,1,5,400,1.3337
1984,6,2,1,45,-0.5462
1984,6,2,2,88,2.4438
1984,6,2,3,200,5.1077
1984,6,2,4,128,4.7544
1984,6,2,5,129,1.6079
1984,6,3,1,40,-3.9685
1984,6,3,2,93,2.1411
1984,6,3,3,161,6.4725
1984,6,3,4,139,0.3155
1984,6,3,5,217,3.5004
1984,7,1,1,310,-6.0708
1984,7,1,2,745,-5.4558
1984,7,1,3,497,-3.9692
1984,7,1,4,298,-5.2273
1984,7,1,5,292,-5.4783
1984,7,2,1,65,-9.4910
1984,7,2,2,185,-5.2288
1984,7,2,3,165,-4.3757
1984,7,2,4,78,-1.8414
1984,7,2,5,94,-4.0286
1984,7,3,1,60,-6.6910
1984,7,3,2,195,-2.4955
1984,7,3,3,167,-1.4013
1984,7,3,4,109,-1.2772
1984,7,3,5,118,0.8390
1984,8,1,1,223,9.6018
1984,8,1,2,700,10.3936
1984,8,1,3,973,10.7190
1984,8,1,4,456,9.7539
1984,8,1,5,388,9.5911
1984,8,2,1,65,11.3636
1984,8,2,2,155,11.3244
1984,8,2,3,187,16.0335
1984,8,2,4,144,12.8930
1984,8,2,5,92,13.0586
1984,8,3,1,51,13.0888
1984,8,3,2,157,12.6403
1984,8,3,3,135,12.6274
1984,8,3,4,220,8.3967
1984,8,3,5,106,11.0467
1984,9,1,1,282,1.8548
1984,9,1,2,757,-1.2436
1984,9,1,3,960,-0.8496
1984,9,1,4,416,-0.9146
1984,9,1,5,311,-2.3785
1984,9,2,1,102,2.6122
1984,9,2,2,147,-1.7101
1984,9,2,3,203,-0.2714
1984,9,2,4,108,-5.1886
1984,9,2,5,73,-2.3019
1984,9,3,1,168,3.3692
1984,9,3,2,105,-2.2045
1984,9,3,3,214,0.9882
1984,9,3,4,111,-3.1953
1984,9,3,5,74,-4.0088
1984,10,1,1,509,-2.3786
1984,10,1,2,446,-3.1459
1984,10,1,3,740,-2.9186
1984,10,1,4,650,-2.7044
1984,10,1,5,357,-2.7993
1984,10,2,1,105,-3.0094
1984,10,2,2,95,-2.8149
1984,10,2,3,164,-0.3089
1984,10,2,4,138,-2.4823
1984,10,2,5,118,-0.1016
1984,10,3,1,135,1.0010
1984,10,3,2,83,1.1612
1984,10,3,3,135,-0.4372
1984,10,3,4,156,-1.5752
1984,10,3,5,160,1.9142
1984,11,1,1,331,-3.9780
1984,11,1,2,563,-3.1238
1984,11,1,3,940,-4.7167
1984,11,1,4,394,-2.1822
1984,11,1,5,436,-2.8113
1984,11,2,1,63,1.0046
1984,11,2,2,143,-1.7533
1984,11,2,3,175,-3.7283
1984,11,2,4,120,-3.1556
1984,11,2,5,128,-1.5206
1984,11,3,1,58,-1.3531
1984,11,3,2,168,-1.3209
1984,11,3,3,121,-2.0857
1984,11,3,4,143,-0.6854
1984,11,3,5,173,0.1291
1984,12,1,1,546,0.9697
1984,12,1,2,621,-1.3784
1984,12,1,3,981,0.5604
1984,12,1,4,194,1.1433
1984,12,1,5,294,0.0246
1984,12,2,1,113,2.5311
1984,12,2,2,120,0.6671
1984,12,2,3,225,1.9112
1984,12,2,4,67,4.2668
1984,12,2,5,101,0.9120
1984,12,3,1,90,3.4744
1984,12,3,2,122,2.8331
1984,12,3,3,185,1.5499
1984,12,3,4,84,1.4123
1984,12,3,5,182,1.7523
1985,1,1,1,344,10.2885
1985,1,1,2,640,13.7332
1985,1,1,3,873,15.2535
1985,1,1,4,372,14.7635
1985,1,1,5,391,14.6337
1985,1,2,1,76,9.4217
1985,1,2,2,156,11.5007
1985,1,2,3,195,12.1043
1985,1,2,4,88,13.4707
1985,1,2,5,105,13.9086
1985,1,3,1,53,10.9723
1985,1,3,2,188,7.5271
1985,1,3,3,222,5.5304
1985,1,3,4,92,7.5248
1985,1,3,5,108,9.8770
1985,2,1,1,305,3.5345
1985,2,1,2,407,2.4619
1985,2,1,3,971,3.6179
1985,2,1,4,446,2.7101
1985,2,1,5,468,3.4139
1985,2,2,1,109,1.5342
1985,2,2,2,105,2.4072
1985,2,2,3,200,3.0050
1985,2,2,4,113,0.2109
1985,2,2,5,84,2.6971
1985,2,3,1,198,3.2148
1985,2,3,2,131,1.2794
1985,2,3,3,176,2.0446
1985,2,3,4,93,-0.7696
1985,2,3,5,68,1.0978
1985,3,1,1,370,-5.4487
1985,3,1,2,236,-2.9286
1985,3,1,3,676,-2.3009
1985,3,1,4,879,-1.1428
1985,3,1,5,404,-0.1185
1985,3,2,1,85,-6.2808
1985,3,2,2,68,-5.3837
1985,3,2,3,167,-1.8691
1985,3,2,4,216,-3.2746
1985,3,2,5,83,0.9614
1985,3,3,1,83,-5.1888
1985,3,3,2,62,-5.2028
1985,3,3,3,186,2.4020
1985,3,3,4,184,0.5655
1985,3,3,5,143,3.0921
