year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1981,8,2,5,157,-6.9062
1981,8,3,1,136,-7.5403
1981,8,3,2,151,-4.0735
1981,8,3,3,144,-4.8306
1981,8,3,4,130,-6.6798
1981,8,3,5,113,-5.3404
1981,9,1,1,425,-10.5023
1981,9,1,2,236,-9.6878
1981,9,1,3,249,-6.7363
1981,9,1,4,345,-7.4321
1981,9,1,5,577,-9.4321
1981,9,2,1,163,-9.5487
1981,9,2,2,94,-6.1332
1981,9,2,3,105,-4.1589
1981,9,2,4,116,-7.9106
1981,9,2,5,155,-8.3588
1981,9,3,1,135,-7.3560
1981,9,3,2,151,-5.8870
1981,9,3,3,144,-4.1651
1981,9,3,4,128,-5.5844
1981,9,3,5,111,-6.7297
1981,10,1,1,423,7.6273
1981,10,1,2,235,7.9191
1981,10,1,3,246,6.7324
1981,10,1,4,343,7.3062
1981,10,1,5,570,9.8448
1981,10,2,1,163,6.6043
1981,10,2,2,93,8.2934
1981,10,2,3,104,6.4188
1981,10,2,4,116,7.2323
1981,10,2,5,155,8.1905
1981,10,3,1,135,7.5640
1981,10,3,2,151,4.8169
1981,10,3,3,144,4.2591
1981,10,3,4,126,4.2528
1981,10,3,5,111,9.3804
1981,11,1,1,425,0.3383
1981,11,1,2,237,2.5061
1981,11,1,3,244,3.5316
1981,11,1,4,342,1.4722
1981,11,1,5,570,2.2011
1981,11,2,1,163,1.8166
1981,11,2,2,93,3.6163
1981,11,2,3,101,4.0450
1981,11,2,4,116,4.7268
1981,11,2,5,155,2.6970
1981,11,3,1,135,4.6583
1981,11,3,2,151,4.3645
1981,11,3,3,144,3.8507
1981,11,3,4,124,5.7515
1981,11,3,5,111,4.0926
1981,12,1,1,424,-2.7627
1981,12,1,2,236,-2.8854
1981,12,1,3,241,-2.2478
1981,12,1,4,339,-0.7105
1981,12,1,5,567,-0.8548
1981,12,2,1,163,-3.1915
1981,12,2,2,93,-0.3691
1981,12,2,3,101,-1.9299
1981,12,2,4,114,-0.0554
1981,12,2,5,154,-0.8971
1981,12,3,1,133,-2.9972
1981,12,3,2,151,-1.4592
1981,12,3,3,144,-3.2603
1981,12,3,4,125,-2.8398
1981,12,3,5,111,-2.6997
1982,1,1,1,420,-2.3033
1982,1,1,2,235,-1.4251
1982,1,1,3,240,-1.7899
1982,1,1,4,340,-1.3640
1982,1,1,5,563,-0.9138
1982,1,2,1,163,-3.9196
1982,1,2,2,91,-2.8150
1982,1,2,3,101,-3.2392
1982,1,2,4,114,-4.4704
1982,1,2,5,152,-4.9876
1982,1,3,1,132,-3.5038
1982,1,3,2,151,0.7205
1982,1,3,3,144,-2.1457
1982,1,3,4,125,-2.0157
1982,1,3,5,110,-5.0452
1982,2,1,1,421,-5.6785
1982,2,1,2,235,-3.2681
1982,2,1,3,238,-1.9117
1982,2,1,4,337,-2.7286
1982,2,1,5,560,-4.3524
1982,2,2,1,162,-5.9625
1982,2,2,2,91,-2.7364
1982,2,2,3,100,-3.6957
1982,2,2,4,115,-4.2026
1982,2,2,5,151,-4.9439
1982,2,3,1,131,-6.9898
1982,2,3,2,151,-3.3495
1982,2,3,3,144,-4.7148
1982,2,3,4,124,-5.1997
1982,2,3,5,110,-6.1837
1982,3,1,1,417,-0.9866
1982,3,1,2,233,-0.1351
1982,3,1,3,234,-1.3678
1982,3,1,4,331,0.4666
1982,3,1,5,556,-2.0231
1982,3,2,1,159,-1.7038
1982,3,2,2,92,1.3699
1982,3,2,3,100,1.4159
1982,3,2,4,115,-0.5562
1982,3,2,5,149,-1.2570
1982,3,3,1,131,-1.3973
1982,3,3,2,151,-0.6504
1982,3,3,3,144,0.8916
1982,3,3,4,124,-0.6824
1982,3,3,5,110,-2.9906
1982,4,1,1,414,5.8312
1982,4,1,2,230,6.1335
1982,4,1,3,233,5.1694
1982,4,1,4,330,6.5852
1982,4,1,5,552,5.7407
1982,4,2,1,157,6.1899
1982,4,2,2,91,4.8615
1982,4,2,3,99,4.1412
1982,4,2,4,114,5.3070
1982,4,2,5,149,7.3735
1982,4,3,1,131,5.2292
1982,4,3,2,150,5.8196
1982,4,3,3,143,3.5265
1982,4,3,4,123,3.2936
1982,4,3,5,109,4.2278
1982,5,1,1,411,-1.0777
1982,5,1,2,228,-2.0716
1982,5,1,3,231,-1.1247
1982,5,1,4,327,-1.3683
1982,5,1,5,547,-1.9560
1982,5,2,1,158,-3.5617
1982,5,2,2,91,-2.7647
1982,5,2,3,99,-3.1205
1982,5,2,4,113,-2.0591
1982,5,2,5,149,-3.3097
1982,5,3,1,130,-2.9468
1982,5,3,2,150,-3.6521
1982,5,3,3,143,-1.3943
1982,5,3,4,123,-2.1839
1982,5,3,5,108,-2.9507
1982,6,1,1,407,-3.5123
1982,6,1,2,228,-1.1932
1982,6,1,3,229,-0.7713
1982,6,1,4,321,-1.5085
1982,6,1,5,541,-3.0918
1982,6,2,1,158,-0.8766
1982,6,2,2,90,-0.4876
1982,6,2,3,99,-1.0826
1982,6,2,4,112,-2.0616
1982,6,2,5,149,-2.8811
1982,6,3,1,130,-1.1374
1982,6,3,2,150,-1.6969
1982,6,3,3,143,-1.6102
1982,6,3,4,122,-1.6558
1982,6,3,5,109,-3.5955
1982,7,1,1,509,-4.0355
1982,7,1,2,259,0.7206
1982,7,1,3,277,-0.9548
1982,7,1,4,318,-0.3395
1982,7,1,5,541,-1.0485
1982,7,2,1,150,-2.7776
1982,7,2,2,90,-1.3831
1982,7,2,3,100,-1.6612
1982,7,2,4,99,-1.3023
1982,7,2,5,161,0.0420
1982,7,3,1,125,-5.0384
1982,7,3,2,145,-1.6601
1982,7,3,3,142,-1.7691
1982,7,3,4,140,-1.4826
1982,7,3,5,106,-1.6679
1982,8,1,1,505,6.0455
1982,8,1,2,259,7.1217
1982,8,1,3,275,6.0020
1982,8,1,4,318,4.4873
1982,8,1,5,537,6.0940
1982,8,2,1,150,9.1173
1982,8,2,2,90,9.3283
1982,8,2,3,100,9.7023
1982,8,2,4,99,9.2269
1982,8,2,5,156,10.5288
1982,8,3,1,124,13.3446
1982,8,3,2,145,11.8272
1982,8,3,3,141,12.9148
1982,8,3,4,140,11.9202
1982,8,3,5,106,13.0670
1982,9,1,1,505,0.5741
1982,9,1,2,259,4.8429
1982,9,1,3,273,3.7132
1982,9,1,4,319,4.6898
1982,9,1,5,534,4.2266
1982,9,2,1,150,0.5535
1982,9,2,2,90,4.8234
1982,9,2,3,100,3.4953
1982,9,2,4,98,4.8773
1982,9,2,5,155,3.6391
1982,9,3,1,125,1.7917
1982,9,3,2,146,1.7042
1982,9,3,3,141,-0.0899
1982,9,3,4,138,1.2803
1982,9,3,5,105,0.3011
1982,10,1,1,502,13.8117
1982,10,1,2,256,12.4730
1982,10,1,3,272,12.5052
1982,10,1,4,315,12.8294
1982,10,1,5,527,13.8627
1982,10,2,1,150,15.6705
1982,10,2,2,90,11.4957
1982,10,2,3,99,13.5363
1982,10,2,4,97,10.6871
1982,10,2,5,150,12.1354
1982,10,3,1,125,12.8001
1982,10,3,2,146,7.7723
1982,10,3,3,141,10.5158
1982,10,3,4,138,11.9195
1982,10,3,5,104,16.2911
1982,11,1,1,496,9.7684
1982,11,1,2,255,9.4084
1982,11,1,3,271,8.0187
1982,11,1,4,312,10.3155
1982,11,1,5,525,10.5673
1982,11,2,1,148,6.7843
1982,11,2,2,88,9.1196
1982,11,2,3,98,6.8588
1982,11,2,4,97,10.1229
1982,11,2,5,148,9.3397
1982,11,3,1,125,3.2762
1982,11,3,2,146,3.2435
1982,11,3,3,141,3.5709
1982,11,3,4,137,6.8546
1982,11,3,5,104,7.4249
1982,12,1,1,494,2.2292
1982,12,1,2,254,2.5179
1982,12,1,3,270,3.6797
1982,12,1,4,311,1.7409
1982,12,1,5,527,1.2213
1982,12,2,1,148,0.6220
1982,12,2,2,88,0.1784
1982,12,2,3,99,2.1835
1982,12,2,4,96,3.5490
1982,12,2,5,148,0.4846
1982,12,3,1,124,1.4375
1982,12,3,2,146,3.9891
1982,12,3,3,141,0.9867
1982,12,3,4,137,0.5889
1982,12,3,5,104,-0.2937
1983,1,1,1,489,11.0060
1983,1,1,2,253,9.1883
1983,1,1,3,270,7.6990
1983,1,1,4,309,7.8713
1983,1,1,5,522,10.8147
1983,1,2,1,147,7.2204
1983,1,2,2,88,6.3010
1983,1,2,3,100,3.9803
1983,1,2,4,95,5.2404
1983,1,2,5,145,7.6593
1983,1,3,1,122,3.9317
1983,1,3,2,146,2.8069
1983,1,3,3,141,5.5711
1983,1,3,4,137,2.3959
1983,1,3,5,103,5.7838
1983,2,1,1,487,3.9853
1983,2,1,2,251,5.5006
1983,2,1,3,264,6.5540
1983,2,1,4,304,6.2890
1983,2,1,5,515,7.6513
1983,2,2,1,144,3.5510
1983,2,2,2,88,6.0306
1983,2,2,3,100,6.6321
1983,2,2,4,95,8.5808
1983,2,2,5,144,4.5801
1983,2,3,1,122,1.5618
1983,2,3,2,146,2.2783
1983,2,3,3,141,2.0344
1983,2,3,4,137,4.5119
1983,2,3,5,102,4.1709
1983,3,1,1,483,4.5366
1983,3,1,2,249,5.6300
1983,3,1,3,262,6.9281
1983,3,1,4,302,6.1594
1983,3,1,5,512,4.8133
1983,3,2,1,144,2.6930
1983,3,2,2,88,4.5172
1983,3,2,3,100,5.1129
1983,3,2,4,95,3.8609
1983,3,2,5,143,4.6113
1983,3,3,1,122,3.3019
1983,3,3,2,146,3.2940
1983,3,3,3,141,2.0087
1983,3,3,4,137,3.1536
1983,3,3,5,101,2.9903
1983,4,1,1,478,7.4155
1983,4,1,2,246,8.4633
1983,4,1,3,262,7.5560
1983,4,1,4,302,7.7375
1983,4,1,5,511,7.0203
1983,4,2,1,144,5.1749
1983,4,2,2,88,5.4746
1983,4,2,3,100,7.2053
1983,4,2,4,95,8.5308
1983,4,2,5,142,7.7110
1983,4,3,1,122,7.2531
1983,4,3,2,144,8.3235
1983,4,3,3,141,6.1213
1983,4,3,4,137,5.8129
1983,4,3,5,101,6.4972
1983,5,1,1,474,12.2644
1983,5,1,2,243,9.6411
1983,5,1,3,261,9.2120
1983,5,1,4,301,8.7771
1983,5,1,5,506,10.0056
1983,5,2,1,145,8.2669
1983,5,2,2,88,3.2432
1983,5,2,3,99,4.9044
1983,5,2,4,95,3.9550
1983,5,2,5,142,5.0869
1983,5,3,1,122,2.5071
1983,5,3,2,144,-0.6904
1983,5,3,3,141,-1.2072
1983,5,3,4,137,0.1540
1983,5,3,5,101,0.7865
1983,6,1,1,469,3.3748
1983,6,1,2,240,3.4912
1983,6,1,3,261,3.0422
1983,6,1,4,299,5.9313
1983,6,1,5,506,5.5700
1983,6,2,1,144,5.8943
1983,6,2,2,87,5.7364
1983,6,2,3,99,5.8432
1983,6,2,4,94,6.1293
1983,6,2,5,142,6.2641
1983,6,3,1,122,4.8340
1983,6,3,2,143,4.6976
1983,6,3,3,141,3.6329
1983,6,3,4,137,2.8834
1983,6,3,5,100,3.8440
1983,7,1,1,675,-3.6722
1983,7,1,2,277,-1.9807
1983,7,1,3,289,-1.7288
1983,7,1,4,333,-2.0480
1983,7,1,5,533,-1.8121
1983,7,2,1,149,-3.1795
1983,7,2,2,95,-2.6928
1983,7,2,3,104,-2.0102
1983,7,2,4,99,-1.4799
1983,7,2,5,163,-4.0222
1983,7,3,1,131,-3.5499
1983,7,3,2,135,-3.6782
1983,7,3,3,149,-3.6293
1983,7,3,4,126,-2.5013
1983,7,3,5,125,-2.7215
1983,8,1,1,671,-3.9792
1983,8,1,2,276,-3.5110
1983,8,1,3,287,-1.8829
1983,8,1,4,331,-3.4878
1983,8,1,5,529,-4.4826
1983,8,2,1,149,-3.1689
1983,8,2,2,95,-3.5183
1983,8,2,3,104,-2.4600
1983,8,2,4,99,-2.3943
1983,8,2,5,159,-3.9219
1983,8,3,1,131,1.0737
1983,8,3,2,135,0.8078
1983,8,3,3,149,3.1238
1983,8,3,4,126,0.6813
1983,8,3,5,124,-1.1938
1983,9,1,1,667,-2.4300
1983,9,1,2,273,2.6483
1983,9,1,3,286,-0.5633
1983,9,1,4,329,0.8111
1983,9,1,5,523,-0.3713
1983,9,2,1,149,1.0257
1983,9,2,2,93,4.0935
1983,9,2,3,104,3.6857
1983,9,2,4,98,1.9588
1983,9,2,5,157,2.9701
1983,9,3,1,131,1.1226
1983,9,3,2,135,1.2423
1983,9,3,3,149,1.0072
1983,9,3,4,124,1.9163
1983,9,3,5,124,4.3338
1983,10,1,1,658,-8.0882
1983,10,1,2,272,-6.3509
1983,10,1,3,285,-6.0650
1983,10,1,4,327,-4.1493
1983,10,1,5,519,-6.4773
1983,10,2,1,149,-7.5664
1983,10,2,2,93,-3.8383
1983,10,2,3,104,-5.4837
1983,10,2,4,97,-4.7367
1983,10,2,5,156,-6.0905
1983,10,3,1,130,-2.9090
1983,10,3,2,135,-1.3266
1983,10,3,3,149,-1.3007
1983,10,3,4,122,-0.5377
1983,10,3,5,123,-2.5450
1983,11,1,1,656,1.7383
1983,11,1,2,272,3.3536
1983,11,1,3,282,4.3322
1983,11,1,4,327,3.4989
1983,11,1,5,518,5.0354
1983,11,2,1,148,5.0102
1983,11,2,2,92,5.1593
1983,11,2,3,103,5.7504
1983,11,2,4,96,4.9700
1983,11,2,5,155,6.4075
1983,11,3,1,130,2.5218
1983,11,3,2,135,2.5964
1983,11,3,3,149,2.5486
1983,11,3,4,121,3.7845
1983,11,3,5,123,-0.8629
1983,12,1,1,651,-2.6537
1983,12,1,2,271,-2.2046
1983,12,1,3,282,-1.5293
1983,12,1,4,327,0.1283
1983,12,1,5,516,-1.9758
1983,12,2,1,148,-1.9623
1983,12,2,2,92,-0.0339
1983,12,2,3,103,-0.9216
1983,12,2,4,96,-2.3665
1983,12,2,5,154,-1.5571
1983,12,3,1,130,-2.0830
1983,12,3,2,135,-1.3037
1983,12,3,3,149,-1.1258
1983,12,3,4,121,-0.4461
1983,12,3,5,123,0.8694
1984,1,1,1,644,-0.0884
1984,1,1,2,270,-0.9590
1984,1,1,3,278,-1.2948
1984,1,1,4,323,-0.2842
1984,1,1,5,512,0.9180
1984,1,2,1,148,-3.2340
1984,1,2,2,92,-3.4480
1984,1,2,3,103,-1.6983
1984,1,2,4,96,-1.6681
1984,1,2,5,153,-3.1217
1984,1,3,1,128,-2.4237
1984,1,3,2,135,-0.0650
1984,1,3,3,148,2.6155
1984,1,3,4,121,-3.2551
1984,1,3,5,122,-5.0639
1984,2,1,1,630,-6.2319
1984,2,1,2,268,-4.8414
1984,2,1,3,275,-6.3960
1984,2,1,4,318,-7.1231
1984,2,1,5,506,-5.2617
1984,2,2,1,148,-5.2494
1984,2,2,2,92,-5.5368
1984,2,2,3,103,-5.4500
1984,2,2,4,96,-4.0033
1984,2,2,5,151,-5.5159
1984,2,3,1,128,-4.6899
1984,2,3,2,135,-2.8780
1984,2,3,3,147,-2.2138
1984,2,3,4,121,-4.8826
1984,2,3,5,122,-4.5121
1984,3,1,1,625,-0.8620
1984,3,1,2,267,1.5199
1984,3,1,3,272,1.4305
1984,3,1,4,316,1.6461
1984,3,1,5,503,1.2572
1984,3,2,1,144,2.6555
1984,3,2,2,90,-0.2828
1984,3,2,3,101,2.3047
1984,3,2,4,96,-0.1347
1984,3,2,5,151,1.4984
1984,3,3,1,127,2.1135
1984,3,3,2,134,0.5381
1984,3,3,3,147,1.1710
1984,3,3,4,121,1.7938
1984,3,3,5,122,2.3411
1984,4,1,1,625,-2.9466
1984,4,1,2,266,-0.8937
1984,4,1,3,271,-2.1155
1984,4,1,4,314,-1.0264
1984,4,1,5,502,-1.3785
1984,4,2,1,142,-0.7990
1984,4,2,2,90,-0.9207
1984,4,2,3,100,0.4684
1984,4,2,4,95,1.8283
1984,4,2,5,151,0.9819
1984,4,3,1,127,-1.2257
1984,4,3,2,134,-0.3751
1984,4,3,3,147,2.7730
1984,4,3,4,121,1.4258
1984,4,3,5,122,-0.3775
1984,5,1,1,621,-5.5999
1984,5,1,2,263,-4.6106
1984,5,1,3,270,-4.2775
1984,5,1,4,313,-4.5175
1984,5,1,5,498,-4.7169
1984,5,2,1,140,-7.3134
1984,5,2,2,90,-6.2481
1984,5,2,3,100,-3.8067
1984,5,2,4,94,-4.4135
1984,5,2,5,150,-4.0056
1984,5,3,1,127,-3.8588
1984,5,3,2,134,-4.9356
1984,5,3,3,146,-5.1376
1984,5,3,4,121,-4.9945
1984,5,3,5,122,-4.2805
1984,6,1,1,612,0.6210
1984,6,1,2,261,1.9362
1984,6,1,3,270,1.4725
1984,6,1,4,312,2.9357
1984,6,1,5,492,4.1121
1984,6,2,1,140,2.6473
1984,6,2,2,89,3.2208
1984,6,2,3,100,3.9806
1984,6,2,4,94,2.7152
1984,6,2,5,148,3.5024
1984,6,3,1,127,2.2571
1984,6,3,2,134,2.2119
1984,6,3,3,146,2.8269
1984,6,3,4,121,2.4507
1984,6,3,5,122,2.6475
1984,7,1,1,729,-6.3405
1984,7,1,2,377,-4.0506
1984,7,1,3,299,-4.0862
1984,7,1,4,289,-3.1098
1984,7,1,5,497,-6.2667
1984,7,2,1,131,-6.2725
1984,7,2,2,98,-4.0557
1984,7,2,3,97,-3.7085
1984,7,2,4,103,-2.8121
1984,7,2,5,155,-5.5788
1984,7,3,1,118,-3.0471
1984,7,3,2,127,-2.1138
1984,7,3,3,144,-2.4113
1984,7,3,4,138,-0.5353
1984,7,3,5,120,-1.3191
1984,8,1,1,724,9.5162
1984,8,1,2,373,9.6443
1984,8,1,3,296,9.3534
1984,8,1,4,285,9.9594
1984,8,1,5,495,11.2312
1984,8,2,1,130,14.3500
1984,8,2,2,98,12.1468
1984,8,2,3,97,12.2220
1984,8,2,4,102,11.9119
1984,8,2,5,155,13.3441
1984,8,3,1,118,11.3970
1984,8,3,2,125,11.1249
1984,8,3,3,142,11.2833
1984,8,3,4,138,10.7423
1984,8,3,5,120,10.9302
1984,9,1,1,721,-1.4493
1984,9,1,2,369,0.0789
1984,9,1,3,293,-0.0331
1984,9,1,4,280,-0.1434
1984,9,1,5,493,-1.2841
1984,9,2,1,129,-1.7741
1984,9,2,2,97,-0.6113
1984,9,2,3,96,0.2753
1984,9,2,4,102,-0.4675
1984,9,2,5,154,-1.9106
1984,9,3,1,117,0.0313
1984,9,3,2,125,-0.2470
1984,9,3,3,141,-0.9211
1984,9,3,4,138,-0.2048
1984,9,3,5,120,-0.8602
1984,10,1,1,707,-4.4967
1984,10,1,2,364,-2.4592
1984,10,1,3,292,-2.0408
1984,10,1,4,277,-1.7694
1984,10,1,5,490,-2.6121
1984,10,2,1,128,-1.9525
1984,10,2,2,97,0.8839
1984,10,2,3,94,-0.4907
1984,10,2,4,101,-2.1922
1984,10,2,5,153,-1.6685
1984,10,3,1,116,0.5957
1984,10,3,2,125,1.0922
1984,10,3,3,141,-0.2590
1984,10,3,4,137,0.1858
1984,10,3,5,119,0.1593
1984,11,1,1,691,-4.2856
1984,11,1,2,361,-2.7784
1984,11,1,3,291,-2.0115
1984,11,1,4,276,-2.1453
1984,11,1,5,485,-4.5993
1984,11,2,1,128,-3.5683
1984,11,2,2,98,0.9343
1984,11,2,3,93,-0.7228
1984,11,2,4,100,-0.6658
1984,11,2,5,153,-3.1875
1984,11,3,1,115,-0.5952
1984,11,3,2,125,-0.3577
1984,11,3,3,141,-1.4339
1984,11,3,4,136,-1.0544
1984,11,3,5,118,-1.5822
1984,12,1,1,682,-0.9423
1984,12,1,2,358,0.0902
1984,12,1,3,287,0.5297
1984,12,1,4,271,1.4157
1984,12,1,5,477,1.8329
1984,12,2,1,128,1.8902
1984,12,2,2,97,1.9093
1984,12,2,3,93,2.4660
1984,12,2,4,99,1.9270
1984,12,2,5,153,3.2751
1984,12,3,1,115,1.5376
1984,12,3,2,124,2.3166
1984,12,3,3,139,2.0283
1984,12,3,4,135,2.1446
1984,12,3,5,117,2.9914
1985,1,1,1,681,12.2878
1985,1,1,2,355,11.4279
1985,1,1,3,282,12.5271
1985,1,1,4,271,11.4923
1985,1,1,5,473,13.0938
1985,1,2,1,128,13.4145
1985,1,2,2,97,9.4868
1985,1,2,3,93,10.3885
1985,1,2,4,99,9.4980
1985,1,2,5,152,12.2312
1985,1,3,1,114,9.3277
1985,1,3,2,124,7.5318
1985,1,3,3,138,6.9498
1985,1,3,4,135,7.5226
1985,1,3,5,117,9.3738
1985,2,1,1,669,3.5025
1985,2,1,2,352,3.7964
1985,2,1,3,282,3.5356
1985,2,1,4,269,3.5889
1985,2,1,5,468,3.7453
1985,2,2,1,128,1.4152
1985,2,2,2,96,3.1681
1985,2,2,3,93,1.6065
1985,2,2,4,99,2.0437
1985,2,2,5,149,1.5707
1985,2,3,1,113,1.4622
1985,2,3,2,123,1.0383
1985,2,3,3,138,3.3567
1985,2,3,4,135,0.9301
1985,2,3,5,117,0.8258
1985,3,1,1,666,-1.4872
1985,3,1,2,351,-1.8364
1985,3,1,3,276,-1.6302
1985,3,1,4,265,-1.6539
1985,3,1,5,461,-2.1222
1985,3,2,1,128,-2.5773
1985,3,2,2,93,-0.6894
1985,3,2,3,93,-0.3815
1985,3,2,4,97,-1.8726
1985,3,2,5,148,-2.7868
1985,3,3,1,113,0.9452
1985,3,3,2,122,1.0260
1985,3,3,3,138,1.5180
1985,3,3,4,134,-1.0274
1985,3,3,5,117,-2.1893
1985,4,1,1,661,-1.1924
1985,4,1,2,349,0.3825
1985,4,1,3,273,-0.8954
1985,4,1,4,264,-2.6440
1985,4,1,5,459,-2.2687
1985,4,2,1,128,-2.0833
1985,4,2,2,93,-1.0217
1985,4,2,3,93,0.4425
1985,4,2,4,96,-1.0972
1985,4,2,5,148,-3.2115
1985,4,3,1,113,-0.0917
1985,4,3,2,122,-0.8711
1985,4,3,3,138,-0.1060
1985,4,3,4,134,-0.6015
1985,4,3,5,117,-2.6638
1985,5,1,1,654,2.2489
1985,5,1,2,346,3.2704
1985,5,1,3,270,2.8588
1985,5,1,4,263,2.3748
1985,5,1,5,456,2.7815
1985,5,2,1,128,4.9533
1985,5,2,2,93,4.9660
1985,5,2,3,93,2.5580
1985,5,2,4,95,3.0508
1985,5,2,5,147,4.4785
1985,5,3,1,113,7.7269
1985,5,3,2,122,6.1864
1985,5,3,3,138,6.0989
1985,5,3,4,134,5.1263
1985,5,3,5,117,6.7785
1985,6,1,1,652,0.4667
1985,6,1,2,341,1.8513
1985,6,1,3,267,0.0742
1985,6,1,4,260,0.5419
1985,6,1,5,453,-1.1803
1985,6,2,1,126,2.2669
1985,6,2,2,89,2.1240
1985,6,2,3,93,1.1432
1985,6,2,4,92,1.2186
1985,6,2,5,147,0.7163
1985,6,3,1,113,3.0655
1985,6,3,2,122,1.9789
1985,6,3,3,138,2.7165
1985,6,3,4,133,0.2794
1985,6,3,5,116,1.5507
1985,7,1,1,793,2.4950
1985,7,1,2,335,2.9430
1985,7,1,3,313,2.3566
1985,7,1,4,305,3.1856
1985,7,1,5,505,3.0078
1985,7,2,1,170,2.5675
1985,7,2,2,106,3.1302
1985,7,2,3,115,3.2492
1985,7,2,4,102,2.3939
1985,7,2,5,119,2.6670
1985,7,3,1,112,-0.2425
1985,7,3,2,143,0.8818
1985,7,3,3,147,-0.4793
1985,7,3,4,132,-0.1334
1985,7,3,5,115,-1.9313
1985,8,1,1,789,-0.8420
1985,8,1,2,332,-0.9630
1985,8,1,3,310,-0.8349
1985,8,1,4,303,-0.1786
1985,8,1,5,498,-1.2199
1985,8,2,1,170,-1.5681
1985,8,2,2,106,-1.2795
1985,8,2,3,115,0.4926
1985,8,2,4,102,0.0434
1985,8,2,5,118,-2.5500
1985,8,3,1,111,-0.1916
1985,8,3,2,143,-0.1768
1985,8,3,3,147,0.4490
1985,8,3,4,132,-1.4511
1985,8,3,5,115,-0.6380
1985,9,1,1,784,-6.8669
1985,9,1,2,328,-5.4657
1985,9,1,3,306,-5.2895
1985,9,1,4,299,-3.1949
1985,9,1,5,489,-5.9350
1985,9,2,1,169,-6.8735
1985,9,2,2,106,-5.9166
1985,9,2,3,114,-3.3988
1985,9,2,4,101,-6.1523
1985,9,2,5,118,-6.9963
1985,9,3,1,111,-4.1617
1985,9,3,2,143,-3.0548
1985,9,3,3,146,-3.2719
1985,9,3,4,131,-2.2168
1985,9,3,5,114,-4.1058
1985,10,1,1,780,1.8322
1985,10,1,2,324,2.4047
1985,10,1,3,305,2.7314
1985,10,1,4,297,2.2241
1985,10,1,5,487,1.8567
1985,10,2,1,169,1.9473
1985,10,2,2,106,2.6473
1985,10,2,3,113,4.1749
1985,10,2,4,101,6.6972
1985,10,2,5,118,3.9465
1985,10,3,1,111,5.2238
1985,10,3,2,140,4.1859
1985,10,3,3,145,4.5162
1985,10,3,4,131,3.5272
1985,10,3,5,112,3.6565
1985,11,1,1,777,6.6187
1985,11,1,2,322,4.4015
1985,11,1,3,303,5.0527
1985,11,1,4,295,5.2175
1985,11,1,5,474,5.5486
1985,11,2,1,168,7.3524
1985,11,2,2,104,6.7894
1985,11,2,3,112,8.5877
1985,11,2,4,101,6.4922
1985,11,2,5,116,6.6951
1985,11,3,1,111,5.4408
1985,11,3,2,138,6.6683
1985,11,3,3,145,7.2024
1985,11,3,4,131,7.5608
1985,11,3,5,112,7.8190
1985,12,1,1,771,3.5185
1985,12,1,2,318,4.2862
1985,12,1,3,302,3.7788
1985,12,1,4,292,3.6945
1985,12,1,5,466,3.2643
1985,12,2,1,168,4.7756
1985,12,2,2,104,4.6141
1985,12,2,3,111,4.5792
1985,12,2,4,97,4.7300
1985,12,2,5,116,4.2129
1985,12,3,1,111,2.7363
1985,12,3,2,137,5.3739
1985,12,3,3,145,3.7617
1985,12,3,4,130,4.3709
1985,12,3,5,111,5.3672
1986,1,1,1,757,2.6023
1986,1,1,2,315,3.5199
1986,1,1,3,299,0.8412
1986,1,1,4,288,2.1592
1986,1,1,5,459,2.7490
1986,1,2,1,168,1.6272
1986,1,2,2,103,-0.8753
1986,1,2,3,110,1.3195
1986,1,2,4,96,2.9417
1986,1,2,5,115,0.6193
1986,1,3,1,111,0.7895
1986,1,3,2,136,0.4819
1986,1,3,3,144,1.4024
1986,1,3,4,128,-0.2249
1986,1,3,5,111,-0.2619
1986,2,1,1,754,5.1877
1986,2,1,2,313,5.9458
1986,2,1,3,296,6.7462
1986,2,1,4,285,6.0413
1986,2,1,5,458,6.7899
1986,2,2,1,166,7.1159
1986,2,2,2,103,5.6392
1986,2,2,3,110,6.6272
1986,2,2,4,96,7.4357
1986,2,2,5,113,7.1342
1986,2,3,1,111,8.9416
1986,2,3,2,136,5.6664
1986,2,3,3,143,7.2600
1986,2,3,4,127,8.6127
1986,2,3,5,111,9.3791
1986,3,1,1,753,4.7792
1986,3,1,2,311,4.1578
1986,3,1,3,294,4.4475
1986,3,1,4,282,5.6814
1986,3,1,5,455,4.9340
1986,3,2,1,165,4.7027
1986,3,2,2,103,6.4408
1986,3,2,3,110,5.7842
1986,3,2,4,95,5.6876
1986,3,2,5,112,5.7081
1986,3,3,1,110,3.8672
1986,3,3,2,136,4.4261
1986,3,3,3,142,5.6925
1986,3,3,4,127,5.6942
1986,3,3,5,111,6.8904
1986,4,1,1,749,1.3941
1986,4,1,2,306,1.5680
1986,4,1,3,292,1.4983
1986,4,1,4,281,1.9630
1986,4,1,5,454,1.5200
1986,4,2,1,163,0.5838
1986,4,2,2,103,0.5571
1986,4,2,3,109,1.9838
1986,4,2,4,95,2.4424
1986,4,2,5,112,1.7484
1986,4,3,1,110,-0.4548
1986,4,3,2,136,-0.8215
1986,4,3,3,140,0.3356
1986,4,3,4,127,-2.4136
1986,4,3,5,111,0.9234
1986,5,1,1,739,3.3891
1986,5,1,2,297,3.6596
1986,5,1,3,291,4.3011
1986,5,1,4,277,4.0877
1986,5,1,5,450,3.6105
