year,month,rank_ME,rank_OA,nstocks,ret_vw
1993,11,1,4,342,-1.1738
1993,11,1,5,734,-3.1953
1993,11,2,1,155,-3.0408
1993,11,2,2,129,-3.1172
1993,11,2,3,104,-3.5537
1993,11,2,4,116,-2.3079
1993,11,2,5,194,-2.2433
1993,11,3,1,159,-1.1819
1993,11,3,2,139,-1.7200
1993,11,3,3,145,-1.2700
1993,11,3,4,164,0.0878
1993,11,3,5,110,1.6036
1993,12,1,1,577,-1.0087
1993,12,1,2,331,3.0952
1993,12,1,3,236,2.8800
1993,12,1,4,340,1.2492
1993,12,1,5,728,0.4660
1993,12,2,1,154,3.4584
1993,12,2,2,129,6.0269
1993,12,2,3,104,4.3816
1993,12,2,4,116,2.4320
1993,12,2,5,194,4.7729
1993,12,3,1,159,2.6421
1993,12,3,2,138,0.6619
1993,12,3,3,145,2.5705
1993,12,3,4,164,1.6847
1993,12,3,5,109,-0.8276
1994,1,1,1,573,4.3031
1994,1,1,2,328,5.0776
1994,1,1,3,235,5.9323
1994,1,1,4,338,4.3304
1994,1,1,5,725,4.9421
1994,1,2,1,154,3.1508
1994,1,2,2,129,3.8567
1994,1,2,3,104,2.2693
1994,1,2,4,116,0.8283
1994,1,2,5,194,2.9744
1994,1,3,1,158,4.4938
1994,1,3,2,138,3.2805
1994,1,3,3,145,1.8633
1994,1,3,4,164,2.2676
1994,1,3,5,109,1.0826
1994,2,1,1,568,-2.0349
1994,2,1,2,328,0.0727
1994,2,1,3,235,0.7509
1994,2,1,4,334,-0.7077
1994,2,1,5,722,-0.5172
1994,2,2,1,154,1.9808
1994,2,2,2,129,1.7944
1994,2,2,3,104,-1.1324
1994,2,2,4,116,-0.4515
1994,2,2,5,192,-1.4618
1994,2,3,1,158,-1.9077
1994,2,3,2,138,-3.3409
1994,2,3,3,145,-1.7356
1994,2,3,4,163,-2.6697
1994,2,3,5,108,-0.7109
1994,3,1,1,556,-5.0148
1994,3,1,2,324,-5.1890
1994,3,1,3,234,-5.1215
1994,3,1,4,332,-5.9362
1994,3,1,5,718,-5.2145
1994,3,2,1,154,-5.3709
1994,3,2,2,129,-5.5740
1994,3,2,3,104,-4.4643
1994,3,2,4,115,-5.6587
1994,3,2,5,192,-6.8229
1994,3,3,1,158,-3.5981
1994,3,3,2,138,-4.1558
1994,3,3,3,145,-4.7984
1994,3,3,4,163,-4.5963
1994,3,3,5,108,-5.6021
1994,4,1,1,556,-1.8437
1994,4,1,2,321,-1.1264
1994,4,1,3,234,1.1504
1994,4,1,4,330,-1.0109
1994,4,1,5,715,-1.8389
1994,4,2,1,154,0.3649
1994,4,2,2,129,0.3780
1994,4,2,3,104,1.1424
1994,4,2,4,115,1.9804
1994,4,2,5,192,0.4456
1994,4,3,1,158,1.4164
1994,4,3,2,138,0.9150
1994,4,3,3,145,0.6467
1994,4,3,4,162,0.7783
1994,4,3,5,108,0.4071
1994,5,1,1,553,-1.9952
1994,5,1,2,320,-1.2238
1994,5,1,3,232,-2.4012
1994,5,1,4,327,-1.0022
1994,5,1,5,707,-1.1148
1994,5,2,1,154,-0.6679
1994,5,2,2,128,-2.4246
1994,5,2,3,104,-3.5049
1994,5,2,4,114,-1.2591
1994,5,2,5,191,-1.4996
1994,5,3,1,157,1.1572
1994,5,3,2,138,2.8775
1994,5,3,3,145,-1.3155
1994,5,3,4,162,-0.9196
1994,5,3,5,108,0.4539
1994,6,1,1,548,-5.6637
1994,6,1,2,315,-3.5634
1994,6,1,3,231,-2.8740
1994,6,1,4,326,-4.1909
1994,6,1,5,705,-5.5434
1994,6,2,1,153,-3.7638
1994,6,2,2,127,-2.8016
1994,6,2,3,104,-2.3938
1994,6,2,4,114,-2.1327
1994,6,2,5,191,-4.3463
1994,6,3,1,157,-3.1574
1994,6,3,2,138,-1.6689
1994,6,3,3,145,-3.4303
1994,6,3,4,163,-2.0248
1994,6,3,5,108,-2.2854
1994,7,1,1,711,1.5552
1994,7,1,2,337,1.0511
1994,7,1,3,280,0.3500
1994,7,1,4,321,0.6742
1994,7,1,5,814,1.2853
1994,7,2,1,152,3.4271
1994,7,2,2,123,1.5371
1994,7,2,3,120,2.2517
1994,7,2,4,125,1.8074
1994,7,2,5,221,1.5223
1994,7,3,1,158,2.6466
1994,7,3,2,183,3.9767
1994,7,3,3,153,2.6437
1994,7,3,4,148,5.0594
1994,7,3,5,121,1.5274
1994,8,1,1,708,4.0380
1994,8,1,2,333,5.1477
1994,8,1,3,278,3.1350
1994,8,1,4,321,5.5779
1994,8,1,5,807,2.9182
1994,8,2,1,152,6.2711
1994,8,2,2,122,6.4857
1994,8,2,3,119,4.9351
1994,8,2,4,124,6.3454
1994,8,2,5,220,9.0226
1994,8,3,1,158,3.8329
1994,8,3,2,183,3.4555
1994,8,3,3,153,5.1803
1994,8,3,4,148,4.5392
1994,8,3,5,121,5.6239
1994,9,1,1,704,1.6784
1994,9,1,2,332,0.9603
1994,9,1,3,276,1.6417
1994,9,1,4,317,0.8646
1994,9,1,5,802,2.0518
1994,9,2,1,152,-0.0357
1994,9,2,2,121,-1.1558
1994,9,2,3,119,-1.4225
1994,9,2,4,124,-0.9790
1994,9,2,5,220,0.0659
1994,9,3,1,157,-1.4341
1994,9,3,2,181,-1.8009
1994,9,3,3,153,-2.0768
1994,9,3,4,148,-0.9431
1994,9,3,5,121,-2.8193
1994,10,1,1,696,1.3496
1994,10,1,2,331,-0.2188
1994,10,1,3,276,0.2799
1994,10,1,4,317,0.9830
1994,10,1,5,796,0.0502
1994,10,2,1,152,0.8446
1994,10,2,2,120,0.3981
1994,10,2,3,118,0.3012
1994,10,2,4,122,-0.6606
1994,10,2,5,220,0.3755
1994,10,3,1,155,2.1213
1994,10,3,2,180,1.9085
1994,10,3,3,153,2.7195
1994,10,3,4,148,1.6120
1994,10,3,5,120,3.6907
1994,11,1,1,690,-3.1184
1994,11,1,2,328,-2.6774
1994,11,1,3,275,-1.7169
1994,11,1,4,318,-3.0619
1994,11,1,5,789,-2.4216
1994,11,2,1,152,-3.7414
1994,11,2,2,120,-4.3053
1994,11,2,3,118,-2.6456
1994,11,2,4,122,-3.3177
1994,11,2,5,218,-2.7882
1994,11,3,1,154,-4.8500
1994,11,3,2,179,-2.9880
1994,11,3,3,153,-2.3963
1994,11,3,4,148,-2.3075
1994,11,3,5,119,-2.5020
1994,12,1,1,684,-0.1542
1994,12,1,2,328,-1.5079
1994,12,1,3,270,2.0230
1994,12,1,4,318,-1.1699
1994,12,1,5,785,-0.9320
1994,12,2,1,152,2.0604
1994,12,2,2,120,3.6403
1994,12,2,3,117,2.5403
1994,12,2,4,122,1.5876
1994,12,2,5,216,1.4061
1994,12,3,1,153,1.5703
1994,12,3,2,179,1.5116
1994,12,3,3,153,0.7120
1994,12,3,4,148,2.3367
1994,12,3,5,119,-0.2304
1995,1,1,1,675,1.9901
1995,1,1,2,325,3.3019
1995,1,1,3,268,0.9466
1995,1,1,4,315,1.7785
1995,1,1,5,780,1.1666
1995,1,2,1,152,-1.7584
1995,1,2,2,120,-1.5376
1995,1,2,3,113,-0.5613
1995,1,2,4,122,-0.3863
1995,1,2,5,214,-2.4906
1995,1,3,1,153,2.3772
1995,1,3,2,179,2.1078
1995,1,3,3,152,1.6047
1995,1,3,4,147,2.4058
1995,1,3,5,118,1.4171
1995,2,1,1,673,1.3275
1995,2,1,2,323,2.6867
1995,2,1,3,266,4.1847
1995,2,1,4,314,2.6656
1995,2,1,5,774,2.5767
1995,2,2,1,152,5.4736
1995,2,2,2,120,4.0056
1995,2,2,3,112,3.9103
1995,2,2,4,122,3.2528
1995,2,2,5,211,3.4910
1995,2,3,1,152,3.3369
1995,2,3,2,179,4.1566
1995,2,3,3,152,4.3563
1995,2,3,4,147,3.8240
1995,2,3,5,117,4.1779
1995,3,1,1,665,0.8026
1995,3,1,2,322,1.9915
1995,3,1,3,265,1.5098
1995,3,1,4,312,-0.2168
1995,3,1,5,769,1.2915
1995,3,2,1,151,1.7910
1995,3,2,2,120,2.2365
1995,3,2,3,112,1.5013
1995,3,2,4,122,1.4578
1995,3,2,5,211,3.8387
1995,3,3,1,152,3.2106
1995,3,3,2,177,2.9371
1995,3,3,3,152,3.5487
1995,3,3,4,146,1.8405
1995,3,3,5,117,3.8779
1995,4,1,1,655,3.0961
1995,4,1,2,319,4.3416
1995,4,1,3,263,3.6404
1995,4,1,4,309,3.0519
1995,4,1,5,761,2.6736
1995,4,2,1,151,2.2810
1995,4,2,2,120,3.1056
1995,4,2,3,112,1.3510
1995,4,2,4,122,2.4064
1995,4,2,5,210,1.9849
1995,4,3,1,150,3.4313
1995,4,3,2,176,2.6197
1995,4,3,3,151,3.3829
1995,4,3,4,146,2.9467
1995,4,3,5,117,1.3624
1995,5,1,1,653,3.1545
1995,5,1,2,316,2.8364
1995,5,1,3,262,1.2607
1995,5,1,4,304,1.8839
1995,5,1,5,757,1.3145
1995,5,2,1,151,0.4238
1995,5,2,2,119,0.4577
1995,5,2,3,112,0.3178
1995,5,2,4,122,1.0131
1995,5,2,5,210,0.8178
1995,5,3,1,149,0.8726
1995,5,3,2,176,4.6939
1995,5,3,3,150,3.8549
1995,5,3,4,146,3.9570
1995,5,3,5,117,2.7736
1995,6,1,1,645,9.7804
1995,6,1,2,312,6.6365
1995,6,1,3,260,5.7286
1995,6,1,4,303,4.6846
1995,6,1,5,752,7.6023
1995,6,2,1,151,8.0559
1995,6,2,2,119,3.1134
1995,6,2,3,111,2.0061
1995,6,2,4,122,3.8399
1995,6,2,5,209,6.1167
1995,6,3,1,147,3.5256
1995,6,3,2,175,0.9797
1995,6,3,3,150,3.3772
1995,6,3,4,145,2.9359
1995,6,3,5,116,5.3768
1995,7,1,1,800,5.6337
1995,7,1,2,295,5.3510
1995,7,1,3,245,7.1078
1995,7,1,4,359,3.8956
1995,7,1,5,855,5.8921
1995,7,2,1,215,6.7556
1995,7,2,2,134,4.6349
1995,7,2,3,128,5.3123
1995,7,2,4,150,4.8508
1995,7,2,5,241,8.0542
1995,7,3,1,178,5.5483
1995,7,3,2,181,2.7978
1995,7,3,3,183,2.8667
1995,7,3,4,160,4.2660
1995,7,3,5,140,4.0127
1995,8,1,1,788,5.1466
1995,8,1,2,295,6.9914
1995,8,1,3,244,3.9087
1995,8,1,4,358,5.1644
1995,8,1,5,849,2.0372
1995,8,2,1,211,0.8978
1995,8,2,2,134,2.9017
1995,8,2,3,127,1.8656
1995,8,2,4,149,1.3624
1995,8,2,5,240,-0.0783
1995,8,3,1,177,1.1929
1995,8,3,2,180,0.0866
1995,8,3,3,182,-0.1570
1995,8,3,4,159,-0.2197
1995,8,3,5,139,-1.3669
1995,9,1,1,775,3.4937
1995,9,1,2,292,-0.7572
1995,9,1,3,242,2.4005
1995,9,1,4,358,3.8201
1995,9,1,5,844,2.3698
1995,9,2,1,210,2.4321
1995,9,2,2,134,1.1678
1995,9,2,3,126,0.5803
1995,9,2,4,149,2.3037
1995,9,2,5,239,1.8716
1995,9,3,1,176,1.7006
1995,9,3,2,180,4.9758
1995,9,3,3,181,4.9189
1995,9,3,4,159,3.0629
1995,9,3,5,139,0.7839
1995,10,1,1,768,-6.6612
1995,10,1,2,292,-6.0912
1995,10,1,3,241,-5.5635
1995,10,1,4,357,-4.3626
1995,10,1,5,836,-5.3412
1995,10,2,1,209,-7.0996
1995,10,2,2,134,-5.0623
1995,10,2,3,126,-3.9302
1995,10,2,4,148,-6.3265
1995,10,2,5,238,-8.2983
1995,10,3,1,176,-0.0334
1995,10,3,2,180,0.0923
1995,10,3,3,178,0.9574
1995,10,3,4,158,-0.3774
1995,10,3,5,139,-5.2363
1995,11,1,1,759,1.7608
1995,11,1,2,289,0.6019
1995,11,1,3,240,2.0822
1995,11,1,4,354,0.9862
1995,11,1,5,830,1.2230
1995,11,2,1,208,4.9565
1995,11,2,2,134,4.3695
1995,11,2,3,125,6.3208
1995,11,2,4,147,2.9835
1995,11,2,5,236,4.2438
1995,11,3,1,176,1.1394
1995,11,3,2,179,3.7122
1995,11,3,3,178,4.2045
1995,11,3,4,158,5.7420
1995,11,3,5,138,5.6189
1995,12,1,1,750,0.6548
1995,12,1,2,285,4.5715
1995,12,1,3,240,6.2875
1995,12,1,4,349,2.5218
1995,12,1,5,827,0.8419
1995,12,2,1,205,1.9745
1995,12,2,2,134,1.6438
1995,12,2,3,125,4.1829
1995,12,2,4,147,1.4705
1995,12,2,5,235,1.8770
1995,12,3,1,176,1.3685
1995,12,3,2,179,0.5385
1995,12,3,3,176,3.2501
1995,12,3,4,157,1.7600
1995,12,3,5,138,-1.3563
1996,1,1,1,748,0.4500
1996,1,1,2,280,4.2053
1996,1,1,3,239,3.4913
1996,1,1,4,348,0.4470
1996,1,1,5,819,0.9783
1996,1,2,1,205,-1.0877
1996,1,2,2,134,1.5614
1996,1,2,3,125,1.8349
1996,1,2,4,147,1.1630
1996,1,2,5,234,-1.8194
1996,1,3,1,176,3.1324
1996,1,3,2,178,3.0897
1996,1,3,3,176,3.0275
1996,1,3,4,157,3.7176
1996,1,3,5,137,-0.6671
1996,2,1,1,743,4.4018
1996,2,1,2,277,1.8986
1996,2,1,3,235,2.1323
1996,2,1,4,348,3.7904
1996,2,1,5,810,2.9655
1996,2,2,1,203,4.5408
1996,2,2,2,134,2.8551
1996,2,2,3,122,3.1545
1996,2,2,4,147,3.3311
1996,2,2,5,231,3.5735
1996,2,3,1,175,2.0242
1996,2,3,2,177,0.2708
1996,2,3,3,176,0.8055
1996,2,3,4,157,2.2485
1996,2,3,5,137,2.7624
1996,3,1,1,737,2.5891
1996,3,1,2,274,3.6094
1996,3,1,3,234,1.0623
1996,3,1,4,346,3.4002
1996,3,1,5,806,3.4414
1996,3,2,1,203,2.8759
1996,3,2,2,133,3.5093
1996,3,2,3,122,1.6493
1996,3,2,4,146,3.7402
1996,3,2,5,229,1.5050
1996,3,3,1,175,-0.7003
1996,3,3,2,177,1.5809
1996,3,3,3,175,0.9266
1996,3,3,4,157,1.6536
1996,3,3,5,135,1.5125
1996,4,1,1,734,11.4541
1996,4,1,2,272,6.8320
1996,4,1,3,233,5.5856
1996,4,1,4,344,7.2327
1996,4,1,5,799,9.4742
1996,4,2,1,203,6.1081
1996,4,2,2,132,8.3756
1996,4,2,3,121,5.1032
1996,4,2,4,146,5.2955
1996,4,2,5,229,7.8590
1996,4,3,1,175,4.1589
1996,4,3,2,175,2.3594
1996,4,3,3,174,0.9963
1996,4,3,4,156,1.0928
1996,4,3,5,134,4.8789
1996,5,1,1,730,8.4839
1996,5,1,2,270,5.7508
1996,5,1,3,232,7.7453
1996,5,1,4,341,7.5838
1996,5,1,5,796,9.3831
1996,5,2,1,203,3.1407
1996,5,2,2,131,6.5038
1996,5,2,3,121,4.2540
1996,5,2,4,145,5.6740
1996,5,2,5,230,7.5264
1996,5,3,1,175,0.4741
1996,5,3,2,175,2.7396
1996,5,3,3,173,3.5624
1996,5,3,4,156,2.5518
1996,5,3,5,133,3.2484
1996,6,1,1,722,-5.9028
1996,6,1,2,267,-3.2488
1996,6,1,3,229,-4.5704
1996,6,1,4,335,-5.8803
1996,6,1,5,794,-7.6028
1996,6,2,1,201,-4.3509
1996,6,2,2,128,-5.0658
1996,6,2,3,121,-3.6936
1996,6,2,4,144,-2.8394
1996,6,2,5,229,-4.6265
1996,6,3,1,175,-0.9646
1996,6,3,2,175,-0.1689
1996,6,3,3,173,1.3837
1996,6,3,4,156,-0.2856
1996,6,3,5,132,-3.0926
1996,7,1,1,847,-10.6048
1996,7,1,2,300,-8.4046
1996,7,1,3,244,-5.1021
1996,7,1,4,402,-7.5834
1996,7,1,5,850,-10.1978
1996,7,2,1,231,-10.8981
1996,7,2,2,157,-7.2128
1996,7,2,3,143,-8.7498
1996,7,2,4,156,-9.2513
1996,7,2,5,278,-12.0784
1996,7,3,1,188,-6.9618
1996,7,3,2,178,-4.5027
1996,7,3,3,179,-4.0423
1996,7,3,4,163,-3.2494
1996,7,3,5,159,-7.6042
1996,8,1,1,838,3.8059
1996,8,1,2,298,5.2157
1996,8,1,3,243,5.0059
1996,8,1,4,401,4.0038
1996,8,1,5,845,3.4665
1996,8,2,1,230,6.0225
1996,8,2,2,157,5.9566
1996,8,2,3,140,3.9529
1996,8,2,4,156,6.8116
1996,8,2,5,274,6.0378
1996,8,3,1,188,1.4922
1996,8,3,2,176,2.9074
1996,8,3,3,177,2.5817
1996,8,3,4,163,2.6612
1996,8,3,5,158,3.5956
1996,9,1,1,825,1.7456
1996,9,1,2,295,1.7973
1996,9,1,3,240,2.1503
1996,9,1,4,398,2.9146
1996,9,1,5,837,3.8608
1996,9,2,1,228,3.6030
1996,9,2,2,156,2.8144
1996,9,2,3,140,2.6342
1996,9,2,4,156,3.8277
1996,9,2,5,274,3.5996
1996,9,3,1,188,4.6173
1996,9,3,2,176,4.4424
1996,9,3,3,175,6.5216
1996,9,3,4,163,4.8681
1996,9,3,5,158,8.0084
1996,10,1,1,814,-1.8097
1996,10,1,2,292,-2.5001
1996,10,1,3,239,-0.7788
1996,10,1,4,395,-2.4298
1996,10,1,5,835,-3.1794
1996,10,2,1,227,-0.9770
1996,10,2,2,156,-0.1417
1996,10,2,3,140,-0.6103
1996,10,2,4,154,-1.7963
1996,10,2,5,273,-4.4703
1996,10,3,1,188,1.7337
1996,10,3,2,174,0.5046
1996,10,3,3,175,4.0454
1996,10,3,4,162,0.5412
1996,10,3,5,157,-0.9569
1996,11,1,1,807,2.4828
1996,11,1,2,291,3.0526
1996,11,1,3,237,2.8101
1996,11,1,4,390,2.2716
1996,11,1,5,833,1.9957
1996,11,2,1,226,2.4399
1996,11,2,2,155,4.5081
1996,11,2,3,139,1.9579
1996,11,2,4,153,2.8618
1996,11,2,5,273,4.2959
1996,11,3,1,188,7.0696
1996,11,3,2,174,7.3883
1996,11,3,3,175,7.0033
1996,11,3,4,160,5.2005
1996,11,3,5,157,7.9315
1996,12,1,1,797,-0.0501
1996,12,1,2,290,2.8214
1996,12,1,3,236,1.2922
1996,12,1,4,387,2.4628
1996,12,1,5,830,0.4983
1996,12,2,1,226,1.3050
1996,12,2,2,155,2.2496
1996,12,2,3,139,2.4451
1996,12,2,4,153,2.7490
1996,12,2,5,271,1.6022
1996,12,3,1,188,-0.2913
1996,12,3,2,174,-1.2469
1996,12,3,3,174,-1.2166
1996,12,3,4,160,-1.3173
1996,12,3,5,157,-4.0465
1997,1,1,1,791,6.5857
1997,1,1,2,288,3.4894
1997,1,1,3,235,5.2187
1997,1,1,4,379,5.4102
1997,1,1,5,819,5.5656
1997,1,2,1,224,2.5251
1997,1,2,2,153,4.2093
1997,1,2,3,139,1.6176
1997,1,2,4,153,3.1535
1997,1,2,5,270,4.3087
1997,1,3,1,188,6.2087
1997,1,3,2,172,4.8840
1997,1,3,3,171,5.5600
1997,1,3,4,160,5.0286
1997,1,3,5,156,6.6542
1997,2,1,1,782,-3.6315
1997,2,1,2,286,-1.7826
1997,2,1,3,234,-3.0196
1997,2,1,4,376,-2.5844
1997,2,1,5,813,-3.4811
1997,2,2,1,223,-5.0839
1997,2,2,2,153,-2.5947
1997,2,2,3,139,-2.0607
1997,2,2,4,152,-1.7511
1997,2,2,5,268,-4.5430
1997,2,3,1,187,-0.8086
1997,2,3,2,171,-1.7677
1997,2,3,3,170,-0.9828
1997,2,3,4,158,2.5018
1997,2,3,5,156,-0.4986
1997,3,1,1,773,-4.5252
1997,3,1,2,285,-5.2877
1997,3,1,3,232,-4.3334
1997,3,1,4,376,-3.2042
1997,3,1,5,807,-5.9134
1997,3,2,1,220,-5.8080
1997,3,2,2,152,-2.8125
1997,3,2,3,139,-3.3375
1997,3,2,4,151,-4.1555
1997,3,2,5,266,-6.1143
1997,3,3,1,187,-4.8433
1997,3,3,2,171,-0.7126
1997,3,3,3,170,-3.1472
1997,3,3,4,158,-5.0240
1997,3,3,5,156,-6.4885
1997,4,1,1,762,-3.7274
1997,4,1,2,284,-4.4496
1997,4,1,3,231,-4.5668
1997,4,1,4,373,-2.9624
1997,4,1,5,800,-3.6007
1997,4,2,1,220,-0.7369
1997,4,2,2,151,0.1091
1997,4,2,3,139,0.0709
1997,4,2,4,151,0.4788
1997,4,2,5,264,0.9528
1997,4,3,1,187,5.6891
1997,4,3,2,170,4.5141
1997,4,3,3,170,5.2859
1997,4,3,4,158,6.7083
1997,4,3,5,156,3.4307
1997,5,1,1,760,10.1914
1997,5,1,2,280,10.2998
1997,5,1,3,231,7.9239
1997,5,1,4,372,9.7528
1997,5,1,5,790,12.1477
1997,5,2,1,219,13.1319
1997,5,2,2,150,11.5686
1997,5,2,3,139,10.8531
1997,5,2,4,149,12.8245
1997,5,2,5,263,14.1867
1997,5,3,1,186,6.2905
1997,5,3,2,169,6.4742
1997,5,3,3,170,5.6053
1997,5,3,4,158,7.8285
1997,5,3,5,156,8.0008
1997,6,1,1,754,5.9150
1997,6,1,2,280,5.7900
1997,6,1,3,230,4.7064
1997,6,1,4,370,5.4020
1997,6,1,5,782,5.1185
1997,6,2,1,218,4.1087
1997,6,2,2,149,4.1467
1997,6,2,3,138,2.7042
1997,6,2,4,149,4.8278
1997,6,2,5,262,4.5232
1997,6,3,1,185,3.1954
1997,6,3,2,168,3.3084
1997,6,3,3,170,3.6729
1997,6,3,4,157,5.0595
1997,6,3,5,155,5.1843
1997,7,1,1,908,4.7181
1997,7,1,2,395,6.1169
1997,7,1,3,254,5.9686
1997,7,1,4,395,4.5842
1997,7,1,5,867,5.8559
1997,7,2,1,217,6.3153
1997,7,2,2,144,6.9550
1997,7,2,3,116,4.8606
1997,7,2,4,145,4.0608
1997,7,2,5,245,6.5732
1997,7,3,1,189,10.0136
1997,7,3,2,184,6.6686
1997,7,3,3,197,6.9498
1997,7,3,4,178,6.3385
1997,7,3,5,183,6.9860
1997,8,1,1,892,6.5910
1997,8,1,2,395,6.0285
1997,8,1,3,251,3.9952
1997,8,1,4,391,4.4521
1997,8,1,5,862,4.2125
1997,8,2,1,216,4.1068
1997,8,2,2,143,4.0243
1997,8,2,3,114,2.7560
1997,8,2,4,144,4.2391
1997,8,2,5,244,2.7840
1997,8,3,1,188,-2.0114
1997,8,3,2,183,-3.7110
1997,8,3,3,197,-5.9201
1997,8,3,4,177,-3.9555
1997,8,3,5,182,-4.6360
1997,9,1,1,884,8.9580
1997,9,1,2,389,8.3233
1997,9,1,3,248,9.2330
1997,9,1,4,390,8.1435
1997,9,1,5,859,9.5351
1997,9,2,1,213,8.2083
1997,9,2,2,141,7.3494
1997,9,2,3,112,6.2979
1997,9,2,4,142,6.2830
1997,9,2,5,239,8.1647
1997,9,3,1,188,4.7091
1997,9,3,2,179,5.0760
1997,9,3,3,193,4.2467
1997,9,3,4,177,4.5806
1997,9,3,5,182,6.3647
1997,10,1,1,873,-3.4348
1997,10,1,2,385,-2.8126
1997,10,1,3,245,-4.6564
1997,10,1,4,390,-2.9457
1997,10,1,5,852,-5.2376
1997,10,2,1,212,-5.1420
1997,10,2,2,141,-5.0569
1997,10,2,3,112,-3.4097
1997,10,2,4,142,-4.8404
1997,10,2,5,236,-6.1734
1997,10,3,1,186,-4.9241
1997,10,3,2,176,-3.6015
1997,10,3,3,193,-3.4252
1997,10,3,4,177,-1.1557
1997,10,3,5,181,-5.3097
1997,11,1,1,860,-2.1824
1997,11,1,2,381,-3.7760
1997,11,1,3,240,-2.3942
1997,11,1,4,384,-2.9047
1997,11,1,5,848,-3.4635
1997,11,2,1,207,-3.1670
1997,11,2,2,141,-0.7919
1997,11,2,3,112,0.1717
1997,11,2,4,141,0.6997
1997,11,2,5,234,-2.5080
1997,11,3,1,185,3.4075
1997,11,3,2,175,3.5484
1997,11,3,3,192,6.6004
1997,11,3,4,177,2.8821
1997,11,3,5,180,4.5686
1997,12,1,1,856,-4.7352
1997,12,1,2,379,-3.4347
1997,12,1,3,237,-2.2267
1997,12,1,4,380,-2.3320
1997,12,1,5,841,-3.7285
1997,12,2,1,205,-2.4069
1997,12,2,2,139,0.7091
1997,12,2,3,111,1.5230
1997,12,2,4,140,1.1604
1997,12,2,5,232,-0.6529
1997,12,3,1,185,-3.0082
1997,12,3,2,175,1.5092
1997,12,3,3,191,1.3767
1997,12,3,4,176,4.1155
1997,12,3,5,179,0.8362
1998,1,1,1,843,0.6110
1998,1,1,2,375,-0.6819
1998,1,1,3,235,-1.4392
1998,1,1,4,373,-1.6976
1998,1,1,5,830,0.1175
1998,1,2,1,203,0.1962
1998,1,2,2,134,-1.3785
1998,1,2,3,110,-1.7986
1998,1,2,4,138,-0.5948
1998,1,2,5,230,-1.7155
1998,1,3,1,184,4.8393
1998,1,3,2,175,1.0494
1998,1,3,3,191,0.8201
1998,1,3,4,175,0.7212
1998,1,3,5,179,0.4926
1998,2,1,1,830,5.6842
1998,2,1,2,369,6.1195
1998,2,1,3,232,5.8098
1998,2,1,4,370,5.5235
1998,2,1,5,824,6.5158
1998,2,2,1,202,8.3124
1998,2,2,2,133,7.9465
1998,2,2,3,109,5.5860
1998,2,2,4,136,7.7340
1998,2,2,5,228,10.1998
1998,2,3,1,183,6.3390
1998,2,3,2,174,6.8817
1998,2,3,3,189,5.5059
1998,2,3,4,175,6.2879
1998,2,3,5,179,10.1470
1998,3,1,1,813,4.6829
1998,3,1,2,362,3.6781
1998,3,1,3,232,5.2874
1998,3,1,4,369,5.2538
1998,3,1,5,819,4.3341
1998,3,2,1,202,5.3117
1998,3,2,2,133,3.7323
1998,3,2,3,109,5.3378
1998,3,2,4,134,1.5684
1998,3,2,5,226,3.5253
1998,3,3,1,183,3.9901
1998,3,3,2,174,5.1971
1998,3,3,3,189,5.5287
1998,3,3,4,174,3.1461
1998,3,3,5,179,6.0525
1998,4,1,1,793,2.4100
1998,4,1,2,358,3.0665
1998,4,1,3,230,2.0525
1998,4,1,4,364,2.3079
1998,4,1,5,811,2.6569
1998,4,2,1,200,2.3759
1998,4,2,2,132,0.2270
1998,4,2,3,108,-0.3750
1998,4,2,4,134,1.0839
1998,4,2,5,223,-0.7881
1998,4,3,1,182,0.5469
1998,4,3,2,172,1.1109
1998,4,3,3,188,0.4032
1998,4,3,4,173,1.2229
1998,4,3,5,179,0.7096
1998,5,1,1,782,-4.4377
1998,5,1,2,352,-3.6123
1998,5,1,3,230,-4.8749
1998,5,1,4,360,-4.8415
1998,5,1,5,801,-5.0385
1998,5,2,1,199,-7.3441
1998,5,2,2,132,-3.8795
1998,5,2,3,107,-4.4337
1998,5,2,4,134,-4.5584
1998,5,2,5,221,-6.6287
1998,5,3,1,181,-5.6371
1998,5,3,2,171,-0.8202
1998,5,3,3,188,-1.2307
1998,5,3,4,173,-2.8947
1998,5,3,5,179,-0.2420
1998,6,1,1,775,-1.2935
1998,6,1,2,349,-3.8820
1998,6,1,3,229,-0.3903
1998,6,1,4,360,-1.4036
1998,6,1,5,791,-0.7970
1998,6,2,1,198,0.1130
1998,6,2,2,132,0.6786
1998,6,2,3,107,0.7067
1998,6,2,4,132,-2.0699
1998,6,2,5,221,-0.4152
1998,6,3,1,180,5.9478
1998,6,3,2,169,3.3941
1998,6,3,3,185,3.1980
1998,6,3,4,173,1.3627
1998,6,3,5,179,5.3046
1998,7,1,1,870,-7.6829
1998,7,1,2,379,-8.3590
1998,7,1,3,342,-7.2657
1998,7,1,4,409,-6.7975
1998,7,1,5,883,-7.1505
1998,7,2,1,222,-8.9438
1998,7,2,2,152,-8.1887
1998,7,2,3,142,-5.9192
1998,7,2,4,174,-8.6070
1998,7,2,5,246,-8.8950
1998,7,3,1,220,0.2959
1998,7,3,2,207,-2.0613
1998,7,3,3,197,-0.3361
1998,7,3,4,169,-3.9358
1998,7,3,5,173,-3.8794
1998,8,1,1,853,-23.3232
1998,8,1,2,373,-19.2916
