year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1981,9,2,4,269,-6.9887
1981,9,2,5,289,-9.5946
1981,9,3,1,177,-3.3933
1981,9,3,2,253,-1.5233
1981,9,3,3,239,-5.6048
1981,9,3,4,226,-8.9379
1981,9,3,5,216,-10.4435
1981,10,1,1,517,8.2398
1981,10,1,2,522,6.1887
1981,10,1,3,564,7.1439
1981,10,1,4,622,8.3317
1981,10,1,5,488,9.0412
1981,10,2,1,114,7.2958
1981,10,2,2,200,6.3241
1981,10,2,3,249,7.0505
1981,10,2,4,269,6.0418
1981,10,2,5,298,8.5789
1981,10,3,1,185,0.9928
1981,10,3,2,254,3.8337
1981,10,3,3,232,4.3300
1981,10,3,4,219,10.1801
1981,10,3,5,218,9.9562
1981,11,1,1,506,1.0476
1981,11,1,2,536,3.4877
1981,11,1,3,588,4.1606
1981,11,1,4,630,2.4221
1981,11,1,5,509,2.1113
1981,11,2,1,111,3.2298
1981,11,2,2,193,4.0527
1981,11,2,3,237,4.5085
1981,11,2,4,264,4.4597
1981,11,2,5,301,2.0762
1981,11,3,1,196,4.5087
1981,11,3,2,253,4.5194
1981,11,3,3,236,5.4693
1981,11,3,4,216,5.8635
1981,11,3,5,209,2.5434
1981,12,1,1,487,-3.1621
1981,12,1,2,535,-0.7786
1981,12,1,3,599,-0.5730
1981,12,1,4,630,-1.5456
1981,12,1,5,521,-1.4033
1981,12,2,1,112,-2.7882
1981,12,2,2,185,-0.5855
1981,12,2,3,240,-0.5457
1981,12,2,4,271,-1.1131
1981,12,2,5,296,-1.2866
1981,12,3,1,203,-0.5448
1981,12,3,2,257,-1.9485
1981,12,3,3,248,-2.7066
1981,12,3,4,219,-4.2732
1981,12,3,5,209,-4.6210
1982,1,1,1,472,-0.0057
1982,1,1,2,520,-1.4386
1982,1,1,3,604,-1.0047
1982,1,1,4,615,-0.7164
1982,1,1,5,515,-2.1214
1982,1,2,1,116,-0.9686
1982,1,2,2,170,-1.6363
1982,1,2,3,223,-3.1161
1982,1,2,4,260,-4.3428
1982,1,2,5,292,-6.0125
1982,1,3,1,199,1.3338
1982,1,3,2,245,0.9565
1982,1,3,3,226,-2.2614
1982,1,3,4,210,-6.5709
1982,1,3,5,208,-5.8362
1982,2,1,1,448,-2.6657
1982,2,1,2,507,-2.1950
1982,2,1,3,598,-1.8017
1982,2,1,4,598,-3.3444
1982,2,1,5,525,-6.5887
1982,2,2,1,108,-1.5504
1982,2,2,2,159,-1.4489
1982,2,2,3,210,-2.0677
1982,2,2,4,256,-4.4126
1982,2,2,5,294,-7.6337
1982,2,3,1,194,-2.0556
1982,2,3,2,244,-2.3688
1982,2,3,3,222,-4.2553
1982,2,3,4,212,-7.4467
1982,2,3,5,209,-11.1629
1982,3,1,1,468,0.8053
1982,3,1,2,522,0.2452
1982,3,1,3,598,-0.2114
1982,3,1,4,596,-1.2456
1982,3,1,5,518,-1.6584
1982,3,2,1,108,3.7278
1982,3,2,2,162,1.9295
1982,3,2,3,208,0.1525
1982,3,2,4,257,-0.2959
1982,3,2,5,290,-3.3692
1982,3,3,1,191,2.4193
1982,3,3,2,249,0.2440
1982,3,3,3,221,-1.0770
1982,3,3,4,206,-2.4055
1982,3,3,5,209,-3.8753
1982,4,1,1,470,5.0896
1982,4,1,2,538,4.6411
1982,4,1,3,602,3.9342
1982,4,1,4,576,5.4841
1982,4,1,5,521,5.7560
1982,4,2,1,108,5.4957
1982,4,2,2,164,4.9056
1982,4,2,3,209,5.8750
1982,4,2,4,256,6.1438
1982,4,2,5,287,6.3193
1982,4,3,1,195,2.8433
1982,4,3,2,249,4.3939
1982,4,3,3,215,4.1086
1982,4,3,4,205,5.0158
1982,4,3,5,207,5.8828
1982,5,1,1,484,-2.5866
1982,5,1,2,548,-1.2126
1982,5,1,3,604,-1.4838
1982,5,1,4,576,-1.8058
1982,5,1,5,520,-2.2969
1982,5,2,1,113,-2.8425
1982,5,2,2,165,-2.8206
1982,5,2,3,213,-3.4435
1982,5,2,4,261,-2.5885
1982,5,2,5,286,-4.7720
1982,5,3,1,186,-1.2783
1982,5,3,2,255,-3.1457
1982,5,3,3,237,-3.0304
1982,5,3,4,214,-0.4709
1982,5,3,5,205,-4.7713
1982,6,1,1,492,-0.8772
1982,6,1,2,550,-1.2473
1982,6,1,3,592,-1.9174
1982,6,1,4,573,-2.7838
1982,6,1,5,524,-4.2667
1982,6,2,1,116,0.7860
1982,6,2,2,159,-1.7437
1982,6,2,3,216,-1.5406
1982,6,2,4,261,-1.8863
1982,6,2,5,284,-4.0906
1982,6,3,1,185,-0.6330
1982,6,3,2,254,-0.5898
1982,6,3,3,238,-1.4689
1982,6,3,4,223,-2.3034
1982,6,3,5,202,-5.2332
1982,7,1,1,495,-1.1206
1982,7,1,2,544,-0.8475
1982,7,1,3,563,-0.9240
1982,7,1,4,572,-0.3246
1982,7,1,5,531,-1.2469
1982,7,2,1,116,-0.2729
1982,7,2,2,163,-0.5958
1982,7,2,3,215,-0.6742
1982,7,2,4,253,-0.7790
1982,7,2,5,285,-1.2090
1982,7,3,1,175,0.9873
1982,7,3,2,246,-0.5935
1982,7,3,3,239,-3.4106
1982,7,3,4,214,-5.4723
1982,7,3,5,205,-3.5535
1982,8,1,1,495,4.8707
1982,8,1,2,535,6.5576
1982,8,1,3,544,5.7110
1982,8,1,4,571,6.8578
1982,8,1,5,518,7.2737
1982,8,2,1,112,9.3248
1982,8,2,2,159,9.7710
1982,8,2,3,211,8.6717
1982,8,2,4,244,10.2945
1982,8,2,5,271,10.0268
1982,8,3,1,165,12.3722
1982,8,3,2,241,12.7633
1982,8,3,3,244,11.9526
1982,8,3,4,211,14.1064
1982,8,3,5,200,12.5014
1982,9,1,1,491,4.2252
1982,9,1,2,530,3.4939
1982,9,1,3,547,5.0393
1982,9,1,4,565,4.0864
1982,9,1,5,516,3.0400
1982,9,2,1,112,4.1575
1982,9,2,2,155,3.1518
1982,9,2,3,204,4.8492
1982,9,2,4,241,3.6966
1982,9,2,5,268,1.7535
1982,9,3,1,173,0.2945
1982,9,3,2,237,0.0152
1982,9,3,3,243,1.6407
1982,9,3,4,209,2.2457
1982,9,3,5,194,1.5941
1982,10,1,1,500,11.9646
1982,10,1,2,503,11.4812
1982,10,1,3,548,10.5310
1982,10,1,4,572,12.8529
1982,10,1,5,521,15.0374
1982,10,2,1,112,12.2607
1982,10,2,2,154,12.8037
1982,10,2,3,200,12.3138
1982,10,2,4,244,13.3003
1982,10,2,5,275,14.6730
1982,10,3,1,177,11.1092
1982,10,3,2,242,9.5808
1982,10,3,3,246,9.4705
1982,10,3,4,215,10.6767
1982,10,3,5,184,15.6649
1982,11,1,1,516,10.2804
1982,11,1,2,493,9.9146
1982,11,1,3,551,9.9316
1982,11,1,4,565,9.4258
1982,11,1,5,514,9.9320
1982,11,2,1,110,8.0033
1982,11,2,2,160,6.7969
1982,11,2,3,200,8.8386
1982,11,2,4,246,8.6782
1982,11,2,5,279,8.4306
1982,11,3,1,180,7.1962
1982,11,3,2,250,3.9759
1982,11,3,3,250,1.8657
1982,11,3,4,220,3.5630
1982,11,3,5,190,5.9405
1982,12,1,1,530,2.7724
1982,12,1,2,489,1.7510
1982,12,1,3,533,1.1569
1982,12,1,4,571,1.6367
1982,12,1,5,513,2.1684
1982,12,2,1,119,1.4112
1982,12,2,2,168,1.8185
1982,12,2,3,203,2.4236
1982,12,2,4,255,1.2036
1982,12,2,5,275,1.3496
1982,12,3,1,176,3.4765
1982,12,3,2,249,0.5489
1982,12,3,3,248,1.6517
1982,12,3,4,222,2.4858
1982,12,3,5,187,0.8689
1983,1,1,1,547,9.5413
1983,1,1,2,513,8.5767
1983,1,1,3,514,8.3465
1983,1,1,4,562,9.5058
1983,1,1,5,492,9.9112
1983,1,2,1,126,6.9515
1983,1,2,2,174,4.9051
1983,1,2,3,202,5.5931
1983,1,2,4,259,5.9133
1983,1,2,5,275,6.2837
1983,1,3,1,169,2.7296
1983,1,3,2,239,6.2286
1983,1,3,3,237,2.5331
1983,1,3,4,220,3.5760
1983,1,3,5,195,4.4221
1983,2,1,1,569,6.8400
1983,2,1,2,504,6.1510
1983,2,1,3,499,5.8238
1983,2,1,4,549,5.8306
1983,2,1,5,479,5.0124
1983,2,2,1,125,5.1632
1983,2,2,2,171,5.3490
1983,2,2,3,200,6.2025
1983,2,2,4,255,4.9050
1983,2,2,5,277,5.5024
1983,2,3,1,160,2.2808
1983,2,3,2,233,2.2681
1983,2,3,3,247,2.6865
1983,2,3,4,226,2.7770
1983,2,3,5,196,3.5433
1983,3,1,1,601,5.5865
1983,3,1,2,503,5.2418
1983,3,1,3,502,5.9182
1983,3,1,4,550,6.2621
1983,3,1,5,473,4.3232
1983,3,2,1,129,6.5924
1983,3,2,2,170,4.5679
1983,3,2,3,201,4.9071
1983,3,2,4,260,4.0803
1983,3,2,5,272,2.5633
1983,3,3,1,158,3.1355
1983,3,3,2,247,1.6025
1983,3,3,3,248,3.1764
1983,3,3,4,235,4.8211
1983,3,3,5,205,2.1615
1983,4,1,1,635,8.3853
1983,4,1,2,513,7.0511
1983,4,1,3,523,8.7587
1983,4,1,4,541,8.3538
1983,4,1,5,463,5.9928
1983,4,2,1,131,8.1463
1983,4,2,2,177,5.1528
1983,4,2,3,209,6.1643
1983,4,2,4,259,7.0460
1983,4,2,5,271,5.7445
1983,4,3,1,156,10.6149
1983,4,3,2,252,6.2626
1983,4,3,3,261,6.0604
1983,4,3,4,238,6.1084
1983,4,3,5,206,6.0561
1983,5,1,1,656,10.9033
1983,5,1,2,511,8.3951
1983,5,1,3,509,8.5703
1983,5,1,4,548,8.6760
1983,5,1,5,445,10.9945
1983,5,2,1,134,5.4013
1983,5,2,2,181,4.9229
1983,5,2,3,224,5.2413
1983,5,2,4,256,5.9751
1983,5,2,5,268,6.7854
1983,5,3,1,146,-1.9298
1983,5,3,2,254,-0.3718
1983,5,3,3,273,-0.7923
1983,5,3,4,252,-0.1756
1983,5,3,5,208,4.0321
1983,6,1,1,662,4.4649
1983,6,1,2,536,3.6993
1983,6,1,3,515,3.8815
1983,6,1,4,543,4.7811
1983,6,1,5,438,4.6791
1983,6,2,1,137,6.9332
1983,6,2,2,186,3.3156
1983,6,2,3,233,4.4277
1983,6,2,4,273,5.3346
1983,6,2,5,256,5.6939
1983,6,3,1,149,4.2097
1983,6,3,2,263,1.3129
1983,6,3,3,288,3.4135
1983,6,3,4,265,6.1247
1983,6,3,5,210,5.8180
1983,7,1,1,676,-0.7042
1983,7,1,2,542,-0.8805
1983,7,1,3,523,-1.5719
1983,7,1,4,528,-1.6614
1983,7,1,5,426,-3.0392
1983,7,2,1,143,-3.0183
1983,7,2,2,199,-1.3900
1983,7,2,3,247,-0.9714
1983,7,2,4,273,-1.5429
1983,7,2,5,256,-3.3867
1983,7,3,1,151,-1.9764
1983,7,3,2,259,-1.9045
1983,7,3,3,291,-2.1740
1983,7,3,4,278,-3.1422
1983,7,3,5,214,-6.6262
1983,8,1,1,697,-4.0667
1983,8,1,2,560,-2.0465
1983,8,1,3,511,-1.5642
1983,8,1,4,516,-2.2424
1983,8,1,5,421,-3.6370
1983,8,2,1,140,-3.9794
1983,8,2,2,207,-3.1943
1983,8,2,3,240,-1.3519
1983,8,2,4,278,-2.2972
1983,8,2,5,264,-3.9507
1983,8,3,1,143,-0.4260
1983,8,3,2,258,2.0701
1983,8,3,3,303,1.5080
1983,8,3,4,283,1.9658
1983,8,3,5,221,-0.6354
1983,9,1,1,719,-0.7164
1983,9,1,2,585,1.1809
1983,9,1,3,517,1.2165
1983,9,1,4,482,1.3490
1983,9,1,5,407,0.8129
1983,9,2,1,146,3.2429
1983,9,2,2,205,5.0854
1983,9,2,3,217,3.7884
1983,9,2,4,271,3.4571
1983,9,2,5,262,1.1799
1983,9,3,1,138,2.9621
1983,9,3,2,249,2.6489
1983,9,3,3,304,2.0628
1983,9,3,4,291,1.2902
1983,9,3,5,223,0.2815
1983,10,1,1,733,-7.1142
1983,10,1,2,597,-4.1265
1983,10,1,3,505,-3.5268
1983,10,1,4,472,-3.8159
1983,10,1,5,398,-6.8239
1983,10,2,1,144,-5.3100
1983,10,2,2,204,-5.0384
1983,10,2,3,226,-3.2319
1983,10,2,4,271,-4.5012
1983,10,2,5,267,-7.6989
1983,10,3,1,131,-1.3912
1983,10,3,2,237,-0.7032
1983,10,3,3,291,-0.4949
1983,10,3,4,285,-0.5188
1983,10,3,5,229,-5.3503
1983,11,1,1,751,4.6965
1983,11,1,2,609,4.1501
1983,11,1,3,507,4.6583
1983,11,1,4,480,4.2271
1983,11,1,5,401,4.0344
1983,11,2,1,143,5.9193
1983,11,2,2,205,6.5060
1983,11,2,3,222,4.7760
1983,11,2,4,271,4.1123
1983,11,2,5,277,5.5611
1983,11,3,1,125,5.3370
1983,11,3,2,246,0.6507
1983,11,3,3,295,2.6776
1983,11,3,4,280,1.5549
1983,11,3,5,231,4.0094
1983,12,1,1,750,-1.2718
1983,12,1,2,600,-0.7172
1983,12,1,3,523,-0.1830
1983,12,1,4,498,-1.2326
1983,12,1,5,401,-1.7148
1983,12,2,1,139,-1.3004
1983,12,2,2,191,-0.2708
1983,12,2,3,234,-1.0055
1983,12,2,4,262,-0.4756
1983,12,2,5,279,-1.9456
1983,12,3,1,125,-0.3241
1983,12,3,2,257,-0.6574
1983,12,3,3,301,-1.8276
1983,12,3,4,277,-0.1195
1983,12,3,5,221,-1.3890
1984,1,1,1,747,1.4551
1984,1,1,2,587,1.1132
1984,1,1,3,519,0.0208
1984,1,1,4,488,-0.3056
1984,1,1,5,402,-1.3735
1984,1,2,1,140,-0.3723
1984,1,2,2,194,-0.9561
1984,1,2,3,227,-0.2602
1984,1,2,4,267,-1.9006
1984,1,2,5,276,-5.4389
1984,1,3,1,125,-2.6610
1984,1,3,2,250,-1.2460
1984,1,3,3,298,1.2306
1984,1,3,4,269,-0.0697
1984,1,3,5,212,-5.1723
1984,2,1,1,748,-6.5121
1984,2,1,2,567,-5.0994
1984,2,1,3,501,-5.0043
1984,2,1,4,476,-5.4095
1984,2,1,5,395,-6.6974
1984,2,2,1,143,-5.2194
1984,2,2,2,190,-5.2299
1984,2,2,3,220,-3.8557
1984,2,2,4,264,-4.9530
1984,2,2,5,268,-4.7116
1984,2,3,1,122,-5.6302
1984,2,3,2,250,-2.7093
1984,2,3,3,296,-2.8672
1984,2,3,4,267,-3.5418
1984,2,3,5,205,-5.6534
1984,3,1,1,733,1.4526
1984,3,1,2,543,1.3422
1984,3,1,3,499,0.8727
1984,3,1,4,482,1.8102
1984,3,1,5,396,0.2025
1984,3,2,1,137,0.6170
1984,3,2,2,187,1.6259
1984,3,2,3,222,1.4293
1984,3,2,4,254,1.0383
1984,3,2,5,270,0.4588
1984,3,3,1,121,3.8309
1984,3,3,2,249,1.8537
1984,3,3,3,294,1.1037
1984,3,3,4,259,1.2493
1984,3,3,5,199,0.7820
1984,4,1,1,719,-2.1359
1984,4,1,2,501,-0.5732
1984,4,1,3,486,-0.0236
1984,4,1,4,476,-0.8195
1984,4,1,5,409,-1.5201
1984,4,2,1,134,-0.9695
1984,4,2,2,172,0.3792
1984,4,2,3,203,0.8832
1984,4,2,4,238,0.0604
1984,4,2,5,260,0.6522
1984,4,3,1,126,-0.6832
1984,4,3,2,248,0.8519
1984,4,3,3,272,1.1365
1984,4,3,4,236,1.0225
1984,4,3,5,181,0.8120
1984,5,1,1,695,-4.7062
1984,5,1,2,498,-3.8926
1984,5,1,3,461,-3.9016
1984,5,1,4,501,-4.9012
1984,5,1,5,412,-5.5200
1984,5,2,1,136,-5.8398
1984,5,2,2,171,-3.5177
1984,5,2,3,203,-3.3234
1984,5,2,4,227,-4.1432
1984,5,2,5,250,-5.3276
1984,5,3,1,127,-7.3764
1984,5,3,2,252,-3.8494
1984,5,3,3,279,-4.3270
1984,5,3,4,232,-4.9050
1984,5,3,5,169,-5.5404
1984,6,1,1,686,2.1305
1984,6,1,2,513,1.7992
1984,6,1,3,473,1.7661
1984,6,1,4,523,2.5550
1984,6,1,5,419,3.3780
1984,6,2,1,135,0.4346
1984,6,2,2,174,1.9832
1984,6,2,3,192,2.8082
1984,6,2,4,234,3.3969
1984,6,2,5,250,5.0230
1984,6,3,1,130,-0.6408
1984,6,3,2,256,1.7010
1984,6,3,3,283,1.5589
1984,6,3,4,230,3.5204
1984,6,3,5,172,6.8041
1984,7,1,1,663,-4.6670
1984,7,1,2,495,-3.1935
1984,7,1,3,474,-2.7950
1984,7,1,4,540,-2.8273
1984,7,1,5,425,-4.5123
1984,7,2,1,138,-8.8871
1984,7,2,2,176,-3.9494
1984,7,2,3,195,-3.5608
1984,7,2,4,233,-2.6618
1984,7,2,5,251,-3.6489
1984,7,3,1,137,-4.4499
1984,7,3,2,255,-0.7795
1984,7,3,3,289,-1.9518
1984,7,3,4,226,-1.2861
1984,7,3,5,171,-2.1575
1984,8,1,1,633,9.5781
1984,8,1,2,479,8.3903
1984,8,1,3,473,9.6028
1984,8,1,4,540,9.4090
1984,8,1,5,447,12.0898
1984,8,2,1,137,11.0230
1984,8,2,2,176,12.1320
1984,8,2,3,194,11.4526
1984,8,2,4,229,12.2146
1984,8,2,5,251,14.6841
1984,8,3,1,135,12.9926
1984,8,3,2,257,10.5560
1984,8,3,3,278,11.3482
1984,8,3,4,229,9.9574
1984,8,3,5,175,12.9347
1984,9,1,1,632,0.6850
1984,9,1,2,462,1.2852
1984,9,1,3,463,1.0582
1984,9,1,4,525,-0.0807
1984,9,1,5,462,-0.8949
1984,9,2,1,135,-0.9032
1984,9,2,2,168,1.3102
1984,9,2,3,192,1.3248
1984,9,2,4,223,-0.8275
1984,9,2,5,247,-1.7398
1984,9,3,1,137,-1.2327
1984,9,3,2,249,1.0729
1984,9,3,3,265,0.9089
1984,9,3,4,228,-1.5060
1984,9,3,5,169,-3.3184
1984,10,1,1,616,-3.1043
1984,10,1,2,453,-1.4891
1984,10,1,3,458,-1.6880
1984,10,1,4,523,-2.0137
1984,10,1,5,456,-2.5085
1984,10,2,1,129,-4.4950
1984,10,2,2,167,0.1451
1984,10,2,3,194,0.5619
1984,10,2,4,222,-1.4659
1984,10,2,5,243,-0.3795
1984,10,3,1,133,-1.7116
1984,10,3,2,255,0.1473
1984,10,3,3,269,1.2095
1984,10,3,4,231,0.7909
1984,10,3,5,171,-0.3616
1984,11,1,1,601,-4.3465
1984,11,1,2,460,-1.3147
1984,11,1,3,463,-0.8670
1984,11,1,4,512,-1.7271
1984,11,1,5,449,-3.9789
1984,11,2,1,136,-2.4539
1984,11,2,2,175,-0.4589
1984,11,2,3,194,1.3921
1984,11,2,4,220,-0.9855
1984,11,2,5,243,-3.0689
1984,11,3,1,139,0.2228
1984,11,3,2,259,-0.2443
1984,11,3,3,277,-0.0508
1984,11,3,4,237,-1.7251
1984,11,3,5,174,-3.6303
1984,12,1,1,587,-1.5813
1984,12,1,2,463,0.6368
1984,12,1,3,465,1.4674
1984,12,1,4,512,1.7482
1984,12,1,5,447,1.7198
1984,12,2,1,143,-0.3065
1984,12,2,2,172,0.7180
1984,12,2,3,199,2.4127
1984,12,2,4,219,2.8468
1984,12,2,5,240,3.4149
1984,12,3,1,138,1.7639
1984,12,3,2,266,1.8556
1984,12,3,3,278,1.7020
1984,12,3,4,244,2.8863
1984,12,3,5,181,2.5489
1985,1,1,1,619,11.7698
1985,1,1,2,495,10.4077
1985,1,1,3,459,10.1378
1985,1,1,4,500,10.3239
1985,1,1,5,438,14.2994
1985,1,2,1,147,9.2704
1985,1,2,2,173,10.8101
1985,1,2,3,204,8.6054
1985,1,2,4,216,10.1938
1985,1,2,5,229,13.3993
1985,1,3,1,136,8.8747
1985,1,3,2,256,6.1732
1985,1,3,3,273,6.0575
1985,1,3,4,250,8.3922
1985,1,3,5,186,12.3549
1985,2,1,1,652,3.9618
1985,2,1,2,509,3.1184
1985,2,1,3,458,2.0756
1985,2,1,4,484,3.0607
1985,2,1,5,441,4.2181
1985,2,2,1,145,2.2599
1985,2,2,2,179,1.3329
1985,2,2,3,214,0.7219
1985,2,2,4,219,1.9262
1985,2,2,5,225,2.6777
1985,2,3,1,134,0.8410
1985,2,3,2,256,2.0565
1985,2,3,3,278,1.4210
1985,2,3,4,263,1.4410
1985,2,3,5,191,1.6710
1985,3,1,1,650,-2.3407
1985,3,1,2,520,-0.5373
1985,3,1,3,453,-0.1687
1985,3,1,4,474,-1.1673
1985,3,1,5,425,-3.2679
1985,3,2,1,143,-1.0061
1985,3,2,2,180,-2.5830
1985,3,2,3,211,-0.7543
1985,3,2,4,217,-1.3029
1985,3,2,5,223,-3.2519
1985,3,3,1,136,-2.1284
1985,3,3,2,246,1.3171
1985,3,3,3,264,0.9134
1985,3,3,4,270,-0.2942
1985,3,3,5,192,-0.9214
1985,4,1,1,646,-3.7067
1985,4,1,2,522,-1.7203
1985,4,1,3,434,0.4153
1985,4,1,4,462,1.2207
1985,4,1,5,412,-1.9782
1985,4,2,1,143,-2.3916
1985,4,2,2,184,-1.5900
1985,4,2,3,207,-0.4218
1985,4,2,4,211,-0.4297
1985,4,2,5,220,-2.4280
1985,4,3,1,133,1.4111
1985,4,3,2,239,-0.1616
1985,4,3,3,263,-1.0376
1985,4,3,4,267,-1.2167
1985,4,3,5,192,-1.7113
1985,5,1,1,643,-0.4683
1985,5,1,2,513,2.5129
1985,5,1,3,421,3.6224
1985,5,1,4,442,3.6914
1985,5,1,5,413,4.3389
1985,5,2,1,145,0.2352
1985,5,2,2,178,3.1617
1985,5,2,3,205,3.5801
1985,5,2,4,209,4.3864
1985,5,2,5,219,6.0216
1985,5,3,1,130,4.0119
1985,5,3,2,235,5.3959
1985,5,3,3,259,5.1459
1985,5,3,4,270,6.6967
1985,5,3,5,191,9.4284
1985,6,1,1,639,-1.8839
1985,6,1,2,494,0.1679
1985,6,1,3,415,0.6358
1985,6,1,4,423,1.1818
1985,6,1,5,420,1.6994
1985,6,2,1,145,-1.6293
1985,6,2,2,171,-0.3738
1985,6,2,3,204,1.9064
1985,6,2,4,204,2.1270
1985,6,2,5,216,2.2097
1985,6,3,1,129,-0.0913
1985,6,3,2,226,1.7271
1985,6,3,3,258,2.1993
1985,6,3,4,264,1.6819
1985,6,3,5,191,2.1867
1985,7,1,1,611,3.0944
1985,7,1,2,470,2.0629
1985,7,1,3,414,2.5358
1985,7,1,4,395,2.4652
1985,7,1,5,415,2.6251
1985,7,2,1,138,2.7887
1985,7,2,2,166,3.4830
1985,7,2,3,194,1.5783
1985,7,2,4,193,0.7624
1985,7,2,5,206,2.8678
1985,7,3,1,128,3.4640
1985,7,3,2,218,0.2582
1985,7,3,3,254,-1.1031
1985,7,3,4,257,0.1150
1985,7,3,5,190,-2.6210
1985,8,1,1,612,-1.7048
1985,8,1,2,489,0.1397
1985,8,1,3,427,0.3670
1985,8,1,4,407,0.3290
1985,8,1,5,409,-1.5397
1985,8,2,1,136,-0.7611
1985,8,2,2,181,-0.3305
1985,8,2,3,198,0.2122
1985,8,2,4,201,0.0637
1985,8,2,5,204,-1.9284
1985,8,3,1,129,-0.4052
1985,8,3,2,220,0.1080
1985,8,3,3,267,0.3340
1985,8,3,4,263,-0.9748
1985,8,3,5,194,-1.0015
1985,9,1,1,622,-6.5328
1985,9,1,2,488,-4.0614
1985,9,1,3,436,-3.7546
1985,9,1,4,408,-4.1334
1985,9,1,5,415,-5.3699
1985,9,2,1,131,-5.7230
1985,9,2,2,175,-5.3206
1985,9,2,3,197,-4.9379
1985,9,2,4,196,-4.3653
1985,9,2,5,200,-5.1864
1985,9,3,1,127,-3.9430
1985,9,3,2,210,-2.5237
1985,9,3,3,255,-3.3178
1985,9,3,4,254,-3.0131
1985,9,3,5,191,-4.4966
1985,10,1,1,629,1.3479
1985,10,1,2,503,2.8053
1985,10,1,3,449,2.3758
1985,10,1,4,408,1.8730
1985,10,1,5,412,3.3507
1985,10,2,1,136,2.5601
1985,10,2,2,173,2.5070
1985,10,2,3,205,3.7552
1985,10,2,4,197,4.3058
1985,10,2,5,204,4.7681
1985,10,3,1,125,2.4908
1985,10,3,2,207,4.9898
1985,10,3,3,254,3.9451
1985,10,3,4,269,3.2710
1985,10,3,5,192,6.0984
1985,11,1,1,652,3.8669
1985,11,1,2,516,6.1973
1985,11,1,3,465,5.5283
1985,11,1,4,393,5.4441
1985,11,1,5,401,6.1710
1985,11,2,1,132,3.5565
1985,11,2,2,176,6.7576
1985,11,2,3,211,6.3899
1985,11,2,4,202,6.2796
1985,11,2,5,200,8.2117
1985,11,3,1,124,7.6978
1985,11,3,2,196,5.1238
1985,11,3,3,257,5.6417
1985,11,3,4,273,8.5501
1985,11,3,5,199,7.9523
1985,12,1,1,661,0.8335
1985,12,1,2,532,4.3179
1985,12,1,3,473,5.8394
1985,12,1,4,396,5.3802
1985,12,1,5,386,5.5416
1985,12,2,1,134,0.4146
1985,12,2,2,182,4.8548
1985,12,2,3,215,5.0533
1985,12,2,4,212,4.9065
1985,12,2,5,197,4.6965
1985,12,3,1,124,1.1792
1985,12,3,2,198,2.1035
1985,12,3,3,266,4.5188
1985,12,3,4,289,6.4585
1985,12,3,5,212,4.5188
1986,1,1,1,672,1.4346
1986,1,1,2,533,0.7017
1986,1,1,3,461,0.6071
1986,1,1,4,371,2.0406
1986,1,1,5,361,1.9844
1986,1,2,1,139,-1.1656
1986,1,2,2,183,1.1067
1986,1,2,3,204,0.9626
1986,1,2,4,197,1.2498
1986,1,2,5,192,1.5648
1986,1,3,1,117,-0.3546
1986,1,3,2,186,-0.0851
1986,1,3,3,250,0.2849
1986,1,3,4,282,0.5167
1986,1,3,5,209,2.2722
1986,2,1,1,691,3.6039
1986,2,1,2,510,6.7866
1986,2,1,3,442,7.5503
1986,2,1,4,351,7.9919
1986,2,1,5,357,7.0108
1986,2,2,1,143,1.9160
1986,2,2,2,182,7.4621
1986,2,2,3,200,8.4787
1986,2,2,4,194,7.4085
1986,2,2,5,179,8.5634
1986,2,3,1,118,3.9237
1986,2,3,2,191,6.7450
1986,2,3,3,239,7.6721
1986,2,3,4,277,8.1372
1986,2,3,5,211,9.4387
1986,3,1,1,704,3.1659
1986,3,1,2,492,5.2259
1986,3,1,3,432,5.1051
1986,3,1,4,343,5.0900
1986,3,1,5,353,5.1307
1986,3,2,1,142,3.9352
1986,3,2,2,178,5.2075
1986,3,2,3,200,6.0150
1986,3,2,4,182,6.8545
1986,3,2,5,187,7.1015
1986,3,3,1,114,2.4637
1986,3,3,2,184,4.7220
1986,3,3,3,220,5.8496
1986,3,3,4,260,4.8337
1986,3,3,5,202,8.0688
1986,4,1,1,706,0.4964
1986,4,1,2,479,0.9970
1986,4,1,3,423,1.1970
1986,4,1,4,328,1.6287
1986,4,1,5,344,1.8831
1986,4,2,1,141,-2.2003
1986,4,2,2,182,-0.6093
1986,4,2,3,201,0.9124
1986,4,2,4,176,1.2421
1986,4,2,5,181,1.5405
1986,4,3,1,114,-1.3673
1986,4,3,2,185,-0.0523
1986,4,3,3,227,-1.0562
1986,4,3,4,261,-0.0522
1986,4,3,5,206,-1.4471
1986,5,1,1,745,4.9986
1986,5,1,2,479,2.3708
1986,5,1,3,422,3.2348
1986,5,1,4,350,1.9385
1986,5,1,5,346,5.0542
1986,5,2,1,148,2.1550
1986,5,2,2,184,2.7159
1986,5,2,3,199,4.3204
1986,5,2,4,183,3.9108
1986,5,2,5,188,5.4538
1986,5,3,1,113,3.9280
1986,5,3,2,186,5.8358
1986,5,3,3,234,4.9061
1986,5,3,4,266,4.1195
1986,5,3,5,211,7.7389
1986,6,1,1,776,-2.9968
1986,6,1,2,492,-0.9816
1986,6,1,3,430,-0.0724
1986,6,1,4,369,1.9564
1986,6,1,5,350,3.0804
