year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
1982,5,3,2,327,-3.9091
1982,5,3,3,347,-2.8880
1982,5,3,4,316,-0.9253
1982,5,3,5,220,-0.1494
1982,6,1,1,355,-3.0729
1982,6,1,2,272,-2.5969
1982,6,1,3,284,-2.0060
1982,6,1,4,293,-1.1676
1982,6,1,5,346,-2.0675
1982,6,2,1,240,-1.9751
1982,6,2,2,221,-2.1407
1982,6,2,3,237,-2.3889
1982,6,2,4,213,-2.3064
1982,6,2,5,197,-1.0384
1982,6,3,1,258,-0.5624
1982,6,3,2,331,-0.7063
1982,6,3,3,346,-1.1823
1982,6,3,4,326,-3.1287
1982,6,3,5,234,-3.8750
1982,7,1,1,356,-2.4498
1982,7,1,2,273,-0.8310
1982,7,1,3,279,-0.3524
1982,7,1,4,285,-1.1978
1982,7,1,5,341,-0.9796
1982,7,2,1,232,-1.0996
1982,7,2,2,207,-0.3176
1982,7,2,3,229,-0.2353
1982,7,2,4,204,-0.5027
1982,7,2,5,191,-0.4625
1982,7,3,1,243,-1.6837
1982,7,3,2,320,0.0166
1982,7,3,3,329,-2.1438
1982,7,3,4,305,-3.3310
1982,7,3,5,222,-3.9732
1982,8,1,1,384,7.9462
1982,8,1,2,275,6.5944
1982,8,1,3,294,7.1375
1982,8,1,4,290,6.5556
1982,8,1,5,333,8.0240
1982,8,2,1,240,11.1528
1982,8,2,2,221,10.8340
1982,8,2,3,224,10.7496
1982,8,2,4,199,10.7812
1982,8,2,5,183,10.1889
1982,8,3,1,232,15.0293
1982,8,3,2,310,12.0004
1982,8,3,3,319,12.2312
1982,8,3,4,314,12.2854
1982,8,3,5,229,12.8377
1982,9,1,1,409,3.8258
1982,9,1,2,278,2.8158
1982,9,1,3,296,3.7431
1982,9,1,4,285,6.0731
1982,9,1,5,362,4.5535
1982,9,2,1,256,1.7692
1982,9,2,2,222,3.3352
1982,9,2,3,228,3.0735
1982,9,2,4,194,3.7923
1982,9,2,5,182,3.1307
1982,9,3,1,237,-0.0274
1982,9,3,2,305,1.7647
1982,9,3,3,318,1.5040
1982,9,3,4,317,0.3723
1982,9,3,5,234,0.9964
1982,10,1,1,385,13.7851
1982,10,1,2,267,12.4174
1982,10,1,3,263,15.2938
1982,10,1,4,278,14.8645
1982,10,1,5,344,14.4337
1982,10,2,1,244,14.4638
1982,10,2,2,198,12.7856
1982,10,2,3,224,14.1592
1982,10,2,4,170,12.0035
1982,10,2,5,161,11.0048
1982,10,3,1,203,15.7575
1982,10,3,2,260,11.5288
1982,10,3,3,264,10.7957
1982,10,3,4,288,8.5064
1982,10,3,5,211,8.8386
1982,11,1,1,413,9.9280
1982,11,1,2,294,8.4782
1982,11,1,3,293,9.6873
1982,11,1,4,303,10.5010
1982,11,1,5,342,9.7998
1982,11,2,1,269,9.4991
1982,11,2,2,214,9.0333
1982,11,2,3,231,8.5871
1982,11,2,4,176,8.8474
1982,11,2,5,162,6.6746
1982,11,3,1,231,9.5994
1982,11,3,2,284,6.4596
1982,11,3,3,275,4.5485
1982,11,3,4,288,1.4574
1982,11,3,5,225,1.3202
1982,12,1,1,484,2.2441
1982,12,1,2,336,3.4335
1982,12,1,3,327,1.9250
1982,12,1,4,336,0.5353
1982,12,1,5,350,2.3978
1982,12,2,1,282,0.3674
1982,12,2,2,221,2.3616
1982,12,2,3,247,2.4756
1982,12,2,4,192,2.0877
1982,12,2,5,168,1.4889
1982,12,3,1,234,0.0094
1982,12,3,2,291,0.6084
1982,12,3,3,285,2.3996
1982,12,3,4,295,1.6818
1982,12,3,5,231,3.3457
1983,1,1,1,480,10.6045
1983,1,1,2,332,9.0767
1983,1,1,3,328,8.9057
1983,1,1,4,328,7.6414
1983,1,1,5,349,8.0635
1983,1,2,1,274,8.4681
1983,1,2,2,217,5.1048
1983,1,2,3,223,5.0068
1983,1,2,4,181,5.1680
1983,1,2,5,153,5.3007
1983,1,3,1,220,6.1584
1983,1,3,2,262,1.0786
1983,1,3,3,265,3.8847
1983,1,3,4,275,5.2506
1983,1,3,5,220,3.8493
1983,2,1,1,488,5.5960
1983,2,1,2,343,4.4230
1983,2,1,3,328,6.9632
1983,2,1,4,338,7.6485
1983,2,1,5,343,7.5077
1983,2,2,1,282,3.2838
1983,2,2,2,226,6.3135
1983,2,2,3,227,6.1769
1983,2,2,4,186,6.6392
1983,2,2,5,157,5.4388
1983,2,3,1,233,3.6849
1983,2,3,2,258,4.9597
1983,2,3,3,276,3.0756
1983,2,3,4,278,0.9857
1983,2,3,5,218,1.3576
1983,3,1,1,533,2.1148
1983,3,1,2,370,3.7960
1983,3,1,3,365,6.5792
1983,3,1,4,373,6.4367
1983,3,1,5,369,6.9772
1983,3,2,1,302,2.6401
1983,3,2,2,238,3.9402
1983,3,2,3,236,4.4271
1983,3,2,4,209,4.7538
1983,3,2,5,168,3.5452
1983,3,3,1,245,1.6077
1983,3,3,2,276,3.7146
1983,3,3,3,278,3.0454
1983,3,3,4,295,2.4356
1983,3,3,5,233,3.9913
1983,4,1,1,553,7.6167
1983,4,1,2,395,6.4113
1983,4,1,3,396,8.2072
1983,4,1,4,374,8.7350
1983,4,1,5,373,8.2184
1983,4,2,1,299,7.1160
1983,4,2,2,238,7.7148
1983,4,2,3,232,6.7997
1983,4,2,4,208,6.9159
1983,4,2,5,160,5.7118
1983,4,3,1,227,6.0531
1983,4,3,2,253,6.6856
1983,4,3,3,248,6.0610
1983,4,3,4,265,7.2381
1983,4,3,5,209,8.1043
1983,5,1,1,584,9.2673
1983,5,1,2,442,10.6833
1983,5,1,3,416,8.3281
1983,5,1,4,395,9.0800
1983,5,1,5,373,7.8239
1983,5,2,1,310,7.2088
1983,5,2,2,260,6.7877
1983,5,2,3,241,5.1353
1983,5,2,4,212,3.9063
1983,5,2,5,163,5.5666
1983,5,3,1,247,3.2511
1983,5,3,2,267,0.1478
1983,5,3,3,272,-1.0990
1983,5,3,4,294,-1.6466
1983,5,3,5,209,0.2961
1983,6,1,1,635,4.3676
1983,6,1,2,478,4.7472
1983,6,1,3,462,4.9037
1983,6,1,4,415,4.7683
1983,6,1,5,392,3.4502
1983,6,2,1,328,5.1922
1983,6,2,2,271,5.2843
1983,6,2,3,256,6.3865
1983,6,2,4,223,6.9106
1983,6,2,5,167,4.1222
1983,6,3,1,251,5.3434
1983,6,3,2,281,4.5547
1983,6,3,3,283,4.9734
1983,6,3,4,294,3.5746
1983,6,3,5,215,2.5721
1983,7,1,1,636,-4.8626
1983,7,1,2,486,-3.3543
1983,7,1,3,487,-1.3522
1983,7,1,4,415,0.1577
1983,7,1,5,379,0.6147
1983,7,2,1,322,-6.3163
1983,7,2,2,277,-2.9683
1983,7,2,3,254,-2.0991
1983,7,2,4,218,-1.0453
1983,7,2,5,165,2.0793
1983,7,3,1,240,-4.7005
1983,7,3,2,270,-4.7280
1983,7,3,3,281,-4.3727
1983,7,3,4,280,-2.9597
1983,7,3,5,210,0.1716
1983,8,1,1,681,-4.6874
1983,8,1,2,538,-3.6997
1983,8,1,3,513,-2.9225
1983,8,1,4,440,-1.6570
1983,8,1,5,367,-1.2837
1983,8,2,1,344,-4.4720
1983,8,2,2,299,-4.2887
1983,8,2,3,271,-2.7968
1983,8,2,4,235,-2.5436
1983,8,2,5,157,-0.1005
1983,8,3,1,252,-0.8955
1983,8,3,2,297,-1.4257
1983,8,3,3,292,0.8092
1983,8,3,4,299,2.2075
1983,8,3,5,213,3.0194
1983,9,1,1,736,-0.5482
1983,9,1,2,565,-0.0044
1983,9,1,3,508,1.1183
1983,9,1,4,456,2.0730
1983,9,1,5,394,3.4392
1983,9,2,1,355,2.2500
1983,9,2,2,307,2.1569
1983,9,2,3,274,3.8347
1983,9,2,4,234,3.0195
1983,9,2,5,161,4.5529
1983,9,3,1,261,0.1186
1983,9,3,2,300,1.2583
1983,9,3,3,303,2.9250
1983,9,3,4,302,1.9965
1983,9,3,5,209,1.7434
1983,10,1,1,705,-8.7817
1983,10,1,2,535,-7.1907
1983,10,1,3,508,-4.8481
1983,10,1,4,450,-3.6608
1983,10,1,5,388,-3.0842
1983,10,2,1,339,-10.3458
1983,10,2,2,294,-5.9839
1983,10,2,3,246,-5.1621
1983,10,2,4,205,-4.2512
1983,10,2,5,155,-1.1269
1983,10,3,1,231,-7.2419
1983,10,3,2,262,-5.1396
1983,10,3,3,279,-0.9597
1983,10,3,4,265,0.3578
1983,10,3,5,191,1.6862
1983,11,1,1,736,3.8119
1983,11,1,2,545,5.9872
1983,11,1,3,512,4.9462
1983,11,1,4,460,4.7807
1983,11,1,5,398,4.7409
1983,11,2,1,357,6.2154
1983,11,2,2,313,6.3403
1983,11,2,3,258,5.4873
1983,11,2,4,222,5.9230
1983,11,2,5,155,2.3195
1983,11,3,1,239,6.4825
1983,11,3,2,282,3.5007
1983,11,3,3,307,1.0347
1983,11,3,4,259,3.0075
1983,11,3,5,194,-0.3682
1983,12,1,1,800,-2.7574
1983,12,1,2,592,-1.9337
1983,12,1,3,531,-1.1823
1983,12,1,4,507,-0.8280
1983,12,1,5,414,-0.1742
1983,12,2,1,360,-1.6084
1983,12,2,2,318,-1.2129
1983,12,2,3,264,-1.5859
1983,12,2,4,224,-1.1725
1983,12,2,5,160,-1.9225
1983,12,3,1,245,-1.9619
1983,12,3,2,291,-1.2542
1983,12,3,3,313,-0.5289
1983,12,3,4,260,-0.2455
1983,12,3,5,194,-1.7921
1984,1,1,1,786,-1.2172
1984,1,1,2,559,-3.1866
1984,1,1,3,500,-1.1397
1984,1,1,4,493,-0.9294
1984,1,1,5,426,1.0671
1984,1,2,1,341,-4.8105
1984,1,2,2,293,-5.1490
1984,1,2,3,250,-2.5342
1984,1,2,4,206,-1.9437
1984,1,2,5,152,1.3325
1984,1,3,1,222,-6.1577
1984,1,3,2,264,-4.9137
1984,1,3,3,280,-3.3890
1984,1,3,4,238,1.6675
1984,1,3,5,186,3.7703
1984,2,1,1,768,-6.9045
1984,2,1,2,548,-7.6970
1984,2,1,3,489,-6.2247
1984,2,1,4,489,-6.2081
1984,2,1,5,427,-5.1189
1984,2,2,1,331,-6.2290
1984,2,2,2,301,-5.8777
1984,2,2,3,256,-4.5289
1984,2,2,4,209,-4.3315
1984,2,2,5,167,-3.6299
1984,2,3,1,229,-5.2001
1984,2,3,2,270,-5.2739
1984,2,3,3,290,-4.2676
1984,2,3,4,257,-3.2379
1984,2,3,5,189,-0.7546
1984,3,1,1,828,0.1733
1984,3,1,2,587,0.7127
1984,3,1,3,515,0.9036
1984,3,1,4,513,1.1677
1984,3,1,5,478,0.6107
1984,3,2,1,343,0.5065
1984,3,2,2,308,0.7779
1984,3,2,3,270,-0.3198
1984,3,2,4,239,1.6749
1984,3,2,5,178,1.5180
1984,3,3,1,251,2.1559
1984,3,3,2,288,2.7503
1984,3,3,3,301,1.8668
1984,3,3,4,270,0.7503
1984,3,3,5,212,-0.1792
1984,4,1,1,841,-2.2497
1984,4,1,2,591,-1.8271
1984,4,1,3,513,-0.6323
1984,4,1,4,519,-0.4992
1984,4,1,5,485,-1.0357
1984,4,2,1,329,-0.0673
1984,4,2,2,300,1.2230
1984,4,2,3,255,1.0540
1984,4,2,4,227,1.3284
1984,4,2,5,172,-0.9080
1984,4,3,1,231,-0.2954
1984,4,3,2,280,0.1489
1984,4,3,3,283,0.7518
1984,4,3,4,257,1.1408
1984,4,3,5,210,2.0374
1984,5,1,1,862,-6.4306
1984,5,1,2,633,-5.3847
1984,5,1,3,537,-3.5867
1984,5,1,4,567,-3.8718
1984,5,1,5,502,-2.6768
1984,5,2,1,336,-6.5479
1984,5,2,2,308,-4.5673
1984,5,2,3,265,-4.6373
1984,5,2,4,244,-4.1673
1984,5,2,5,181,-2.6614
1984,5,3,1,266,-6.6192
1984,5,3,2,296,-5.8877
1984,5,3,3,319,-4.6546
1984,5,3,4,281,-4.6901
1984,5,3,5,228,-2.7414
1984,6,1,1,908,2.1584
1984,6,1,2,663,3.4196
1984,6,1,3,579,3.2689
1984,6,1,4,613,2.8846
1984,6,1,5,533,2.7715
1984,6,2,1,359,4.2787
1984,6,2,2,327,4.1827
1984,6,2,3,288,3.8174
1984,6,2,4,257,3.2679
1984,6,2,5,184,2.7998
1984,6,3,1,273,3.8878
1984,6,3,2,313,2.7810
1984,6,3,3,328,4.1758
1984,6,3,4,291,1.9476
1984,6,3,5,228,1.6292
1984,7,1,1,914,-6.0025
1984,7,1,2,664,-4.8178
1984,7,1,3,579,-3.6836
1984,7,1,4,607,-2.6203
1984,7,1,5,489,-1.6224
1984,7,2,1,350,-6.2456
1984,7,2,2,317,-4.7280
1984,7,2,3,275,-4.4690
1984,7,2,4,256,-3.3417
1984,7,2,5,170,-2.1194
1984,7,3,1,253,-3.9251
1984,7,3,2,297,-1.7387
1984,7,3,3,306,-1.0903
1984,7,3,4,275,-1.8553
1984,7,3,5,218,-0.3830
1984,8,1,1,923,10.4003
1984,8,1,2,694,12.7011
1984,8,1,3,598,11.2888
1984,8,1,4,615,10.2981
1984,8,1,5,503,9.2966
1984,8,2,1,355,12.8770
1984,8,2,2,330,14.3040
1984,8,2,3,282,12.6562
1984,8,2,4,266,12.2497
1984,8,2,5,177,10.1769
1984,8,3,1,262,11.4194
1984,8,3,2,304,10.6795
1984,8,3,3,318,10.6351
1984,8,3,4,282,12.3056
1984,8,3,5,225,10.1441
1984,9,1,1,968,-1.6217
1984,9,1,2,705,-1.4104
1984,9,1,3,632,-0.0980
1984,9,1,4,623,-0.4841
1984,9,1,5,526,1.7085
1984,9,2,1,357,-3.5830
1984,9,2,2,326,-2.4122
1984,9,2,3,281,-0.7560
1984,9,2,4,268,-0.2798
1984,9,2,5,181,2.9823
1984,9,3,1,263,-2.4303
1984,9,3,2,313,-2.5724
1984,9,3,3,323,-1.6125
1984,9,3,4,282,0.8763
1984,9,3,5,225,3.5426
1984,10,1,1,912,-3.7664
1984,10,1,2,695,-2.4974
1984,10,1,3,600,-1.8606
1984,10,1,4,593,-0.3764
1984,10,1,5,520,-0.6826
1984,10,2,1,335,-2.5540
1984,10,2,2,311,-2.5656
1984,10,2,3,253,-0.7803
1984,10,2,4,242,0.0580
1984,10,2,5,170,2.5936
1984,10,3,1,237,-2.1121
1984,10,3,2,283,0.3470
1984,10,3,3,293,1.0518
1984,10,3,4,256,0.4587
1984,10,3,5,213,1.5729
1984,11,1,1,903,-4.8304
1984,11,1,2,701,-2.8936
1984,11,1,3,610,-2.0284
1984,11,1,4,586,-1.5978
1984,11,1,5,532,-1.5080
1984,11,2,1,342,-4.4143
1984,11,2,2,321,-2.0977
1984,11,2,3,270,-1.5792
1984,11,2,4,241,-0.8633
1984,11,2,5,173,0.6164
1984,11,3,1,246,-3.5230
1984,11,3,2,295,-1.6154
1984,11,3,3,313,-0.7374
1984,11,3,4,268,-0.5581
1984,11,3,5,210,0.8879
1984,12,1,1,960,0.4930
1984,12,1,2,740,0.4539
1984,12,1,3,628,1.5538
1984,12,1,4,618,1.8331
1984,12,1,5,561,2.2174
1984,12,2,1,348,1.1715
1984,12,2,2,313,3.0166
1984,12,2,3,281,2.8347
1984,12,2,4,252,3.5615
1984,12,2,5,182,2.9321
1984,12,3,1,256,1.0281
1984,12,3,2,308,2.7277
1984,12,3,3,312,2.0788
1984,12,3,4,263,1.9930
1984,12,3,5,217,2.9919
1985,1,1,1,907,15.5441
1985,1,1,2,689,13.9085
1985,1,1,3,603,13.3488
1985,1,1,4,590,13.0741
1985,1,1,5,569,12.8294
1985,1,2,1,335,14.1265
1985,1,2,2,298,12.8388
1985,1,2,3,257,11.3424
1985,1,2,4,239,10.3715
1985,1,2,5,180,10.8674
1985,1,3,1,231,11.4640
1985,1,3,2,291,7.8964
1985,1,3,3,290,8.2768
1985,1,3,4,250,6.9440
1985,1,3,5,197,5.3932
1985,2,1,1,900,3.2304
1985,2,1,2,653,2.8280
1985,2,1,3,610,2.7731
1985,2,1,4,569,3.6752
1985,2,1,5,568,4.9977
1985,2,2,1,334,2.0477
1985,2,2,2,284,2.2180
1985,2,2,3,261,3.2137
1985,2,2,4,233,1.6755
1985,2,2,5,181,2.5700
1985,2,3,1,241,0.8745
1985,2,3,2,294,1.1423
1985,2,3,3,301,2.0952
1985,2,3,4,261,1.9835
1985,2,3,5,204,1.0681
1985,3,1,1,939,-1.7931
1985,3,1,2,665,-2.2267
1985,3,1,3,616,-2.0549
1985,3,1,4,598,-2.6798
1985,3,1,5,591,-1.3270
1985,3,2,1,348,-3.4722
1985,3,2,2,288,-4.6297
1985,3,2,3,270,-2.1575
1985,3,2,4,248,-2.2869
1985,3,2,5,194,0.1980
1985,3,3,1,252,-0.8568
1985,3,3,2,300,-0.3467
1985,3,3,3,318,0.0296
1985,3,3,4,286,-0.2815
1985,3,3,5,227,2.3030
1985,4,1,1,912,-1.6524
1985,4,1,2,636,-1.0975
1985,4,1,3,596,-1.3147
1985,4,1,4,578,-0.3207
1985,4,1,5,595,-0.5954
1985,4,2,1,325,-2.7903
1985,4,2,2,275,-1.5996
1985,4,2,3,267,-1.3178
1985,4,2,4,230,-0.6280
1985,4,2,5,189,-0.7764
1985,4,3,1,244,-0.4550
1985,4,3,2,283,-2.0029
1985,4,3,3,290,-0.8744
1985,4,3,4,274,-0.0541
1985,4,3,5,214,0.5004
1985,5,1,1,934,3.0905
1985,5,1,2,642,4.3713
1985,5,1,3,593,2.9856
1985,5,1,4,591,2.5351
1985,5,1,5,598,3.6065
1985,5,2,1,358,2.9567
1985,5,2,2,292,4.1664
1985,5,2,3,277,3.9140
1985,5,2,4,253,4.3019
1985,5,2,5,197,4.3348
1985,5,3,1,268,5.8536
1985,5,3,2,307,6.8290
1985,5,3,3,308,6.2540
1985,5,3,4,300,5.5899
1985,5,3,5,228,6.1934
1985,6,1,1,954,0.5540
1985,6,1,2,680,1.0281
1985,6,1,3,617,0.4841
1985,6,1,4,619,0.3932
1985,6,1,5,620,2.0261
1985,6,2,1,358,0.1741
1985,6,2,2,313,0.3534
1985,6,2,3,281,0.8972
1985,6,2,4,258,2.6748
1985,6,2,5,193,3.4603
1985,6,3,1,273,1.7691
1985,6,3,2,317,1.6426
1985,6,3,3,311,1.6733
1985,6,3,4,298,1.6786
1985,6,3,5,231,2.7217
1985,7,1,1,918,2.2733
1985,7,1,2,651,2.9063
1985,7,1,3,585,3.8276
1985,7,1,4,606,2.7780
1985,7,1,5,587,2.5309
1985,7,2,1,359,3.3180
1985,7,2,2,313,3.7851
1985,7,2,3,267,3.2747
1985,7,2,4,245,2.5156
1985,7,2,5,186,0.0029
1985,7,3,1,250,0.8040
1985,7,3,2,303,-0.1754
1985,7,3,3,293,0.2738
1985,7,3,4,284,0.1765
1985,7,3,5,220,-2.8067
1985,8,1,1,928,-1.5832
1985,8,1,2,670,-0.8740
1985,8,1,3,566,-0.5561
1985,8,1,4,607,0.0096
1985,8,1,5,565,-0.1403
1985,8,2,1,372,-2.3118
1985,8,2,2,313,-1.6932
1985,8,2,3,260,-1.7902
1985,8,2,4,249,-0.0417
1985,8,2,5,190,1.4787
1985,8,3,1,253,-0.8503
1985,8,3,2,311,-1.1874
1985,8,3,3,312,-1.0694
1985,8,3,4,292,0.2930
1985,8,3,5,221,0.7325
1985,9,1,1,950,-6.6656
1985,9,1,2,687,-5.3196
1985,9,1,3,575,-5.1825
1985,9,1,4,604,-4.4986
1985,9,1,5,581,-4.5059
1985,9,2,1,371,-7.3079
1985,9,2,2,315,-6.4494
1985,9,2,3,259,-5.0260
1985,9,2,4,246,-4.5081
1985,9,2,5,193,-3.5256
1985,9,3,1,267,-4.9104
1985,9,3,2,308,-2.7207
1985,9,3,3,311,-3.0252
1985,9,3,4,296,-3.3884
1985,9,3,5,220,-3.5415
1985,10,1,1,856,2.1057
1985,10,1,2,655,1.8546
1985,10,1,3,565,2.7642
1985,10,1,4,581,3.9863
1985,10,1,5,548,3.3877
1985,10,2,1,346,3.8639
1985,10,2,2,292,3.3406
1985,10,2,3,239,4.1948
1985,10,2,4,242,3.2248
1985,10,2,5,174,4.8462
1985,10,3,1,235,4.2652
1985,10,3,2,271,4.2429
1985,10,3,3,279,3.4706
1985,10,3,4,258,4.1754
1985,10,3,5,200,5.3771
1985,11,1,1,828,5.7531
1985,11,1,2,652,6.4909
1985,11,1,3,559,6.3779
1985,11,1,4,588,6.7967
1985,11,1,5,543,6.8147
1985,11,2,1,343,8.7364
1985,11,2,2,297,7.1722
1985,11,2,3,261,7.5268
1985,11,2,4,246,7.7554
1985,11,2,5,176,7.2552
1985,11,3,1,243,8.3082
1985,11,3,2,288,8.7034
1985,11,3,3,297,8.4631
1985,11,3,4,264,5.5646
1985,11,3,5,198,4.1958
1985,12,1,1,883,4.1055
1985,12,1,2,673,4.5865
1985,12,1,3,587,4.9705
1985,12,1,4,596,4.5741
1985,12,1,5,555,5.4812
1985,12,2,1,343,4.7477
1985,12,2,2,283,4.4874
1985,12,2,3,269,4.7651
1985,12,2,4,240,5.3010
1985,12,2,5,175,4.6988
1985,12,3,1,247,3.1246
1985,12,3,2,288,4.9137
1985,12,3,3,300,5.8945
1985,12,3,4,265,3.8313
1985,12,3,5,199,3.7958
1986,1,1,1,850,1.9759
1986,1,1,2,623,1.7016
1986,1,1,3,538,2.0766
1986,1,1,4,570,3.3988
1986,1,1,5,528,4.4258
1986,1,2,1,320,1.5594
1986,1,2,2,246,0.1390
1986,1,2,3,243,1.0354
1986,1,2,4,216,1.5274
1986,1,2,5,166,4.1040
1986,1,3,1,226,1.6515
1986,1,3,2,271,-0.3063
1986,1,3,3,266,-0.6038
1986,1,3,4,231,0.9772
1986,1,3,5,176,2.2925
1986,2,1,1,822,5.3847
1986,2,1,2,602,5.7133
1986,2,1,3,544,6.4771
1986,2,1,4,536,7.3117
1986,2,1,5,516,9.8246
1986,2,2,1,319,5.6303
1986,2,2,2,243,6.5819
1986,2,2,3,254,7.4725
1986,2,2,4,226,9.6619
1986,2,2,5,168,8.2573
1986,2,3,1,229,6.9184
1986,2,3,2,285,8.0725
1986,2,3,3,277,7.7533
1986,2,3,4,244,7.8872
1986,2,3,5,194,8.1259
1986,3,1,1,845,2.9788
1986,3,1,2,608,3.9947
1986,3,1,3,567,4.7055
1986,3,1,4,569,5.6889
1986,3,1,5,555,6.7233
1986,3,2,1,343,4.4187
1986,3,2,2,260,4.4326
1986,3,2,3,272,5.6241
1986,3,2,4,244,7.0682
1986,3,2,5,185,6.8972
1986,3,3,1,247,5.1930
1986,3,3,2,305,5.4250
1986,3,3,3,284,5.7468
1986,3,3,4,247,6.5329
1986,3,3,5,210,4.9930
1986,4,1,1,817,1.3676
1986,4,1,2,569,1.8185
1986,4,1,3,543,2.5150
1986,4,1,4,562,1.1353
1986,4,1,5,543,2.5588
1986,4,2,1,333,4.4571
1986,4,2,2,247,2.3004
1986,4,2,3,276,0.9760
1986,4,2,4,233,0.7713
1986,4,2,5,180,-0.0343
1986,4,3,1,243,0.5724
1986,4,3,2,284,0.7992
1986,4,3,3,269,-0.0843
1986,4,3,4,223,-1.1709
1986,4,3,5,206,-2.2738
1986,5,1,1,836,3.2236
1986,5,1,2,562,3.7707
1986,5,1,3,564,4.3241
1986,5,1,4,577,4.3828
1986,5,1,5,546,4.9280
1986,5,2,1,353,3.3458
1986,5,2,2,279,3.2037
1986,5,2,3,279,4.0030
1986,5,2,4,249,4.9837
1986,5,2,5,182,4.1795
1986,5,3,1,264,6.1826
1986,5,3,2,303,6.1265
1986,5,3,3,283,5.2444
1986,5,3,4,244,5.8160
1986,5,3,5,211,4.4317
1986,6,1,1,887,-0.3258
1986,6,1,2,593,-0.5403
1986,6,1,3,596,0.9052
1986,6,1,4,590,0.7742
1986,6,1,5,589,3.1818
1986,6,2,1,355,-1.0249
1986,6,2,2,315,0.3442
1986,6,2,3,294,-0.0912
1986,6,2,4,262,1.0594
1986,6,2,5,190,2.3398
1986,6,3,1,263,-0.0323
1986,6,3,2,302,2.5731
1986,6,3,3,293,2.6262
1986,6,3,4,258,2.6073
1986,6,3,5,213,1.6181
1986,7,1,1,869,-10.0624
1986,7,1,2,603,-9.3291
1986,7,1,3,588,-8.2579
1986,7,1,4,569,-7.3088
1986,7,1,5,568,-6.9414
1986,7,2,1,353,-11.4996
1986,7,2,2,317,-10.5125
1986,7,2,3,292,-8.7095
1986,7,2,4,252,-6.5445
1986,7,2,5,182,-5.4421
1986,7,3,1,245,-7.8889
1986,7,3,2,290,-6.6571
1986,7,3,3,272,-6.1176
1986,7,3,4,237,-4.0861
1986,7,3,5,204,-1.8819
1986,8,1,1,886,0.4229
1986,8,1,2,592,1.2710
1986,8,1,3,571,1.3477
1986,8,1,4,589,1.7075
1986,8,1,5,560,2.7164
1986,8,2,1,366,3.0089
1986,8,2,2,333,3.5459
1986,8,2,3,296,5.3445
1986,8,2,4,250,3.9763
1986,8,2,5,205,5.1341
1986,8,3,1,261,5.2387
1986,8,3,2,294,4.2751
1986,8,3,3,305,6.0733
1986,8,3,4,274,8.0509
1986,8,3,5,218,9.9744
1986,9,1,1,923,-7.3992
1986,9,1,2,602,-7.3650
1986,9,1,3,588,-7.2183
1986,9,1,4,601,-5.4665
1986,9,1,5,607,-4.7077
1986,9,2,1,381,-8.6598
1986,9,2,2,325,-6.5606
1986,9,2,3,289,-5.9209
1986,9,2,4,264,-4.4555
1986,9,2,5,212,-5.9080
1986,9,3,1,271,-8.0265
1986,9,3,2,303,-9.7135
1986,9,3,3,304,-8.3247
1986,9,3,4,279,-7.7140
1986,9,3,5,219,-6.3229
1986,10,1,1,881,2.6392
1986,10,1,2,582,3.5669
1986,10,1,3,559,3.2309
1986,10,1,4,575,3.9908
1986,10,1,5,591,2.8369
1986,10,2,1,351,4.6333
1986,10,2,2,299,4.8048
1986,10,2,3,264,5.1280
1986,10,2,4,250,4.1396
1986,10,2,5,198,4.0670
1986,10,3,1,235,7.3494
1986,10,3,2,286,6.0016
1986,10,3,3,291,5.8616
1986,10,3,4,254,5.8970
1986,10,3,5,200,5.1653
1986,11,1,1,878,-0.9508
1986,11,1,2,628,0.2515
1986,11,1,3,604,-0.0342
1986,11,1,4,572,1.1736
1986,11,1,5,608,0.7176
1986,11,2,1,345,-0.3528
1986,11,2,2,310,1.9814
1986,11,2,3,275,0.9761
1986,11,2,4,253,0.8119
1986,11,2,5,210,2.0072
1986,11,3,1,250,1.0986
1986,11,3,2,302,2.2161
1986,11,3,3,288,3.0644
1986,11,3,4,258,3.0720
1986,11,3,5,205,2.5967
1986,12,1,1,910,-3.6186
1986,12,1,2,650,-3.0498
1986,12,1,3,631,-2.1654
1986,12,1,4,594,-1.3482
1986,12,1,5,638,-2.4544
1986,12,2,1,345,-2.7901
1986,12,2,2,291,-2.6555
1986,12,2,3,282,-1.3195
1986,12,2,4,256,-1.3708
1986,12,2,5,218,-1.7792
1986,12,3,1,250,-3.2450
1986,12,3,2,305,-2.7014
1986,12,3,3,303,-2.7517
1986,12,3,4,253,-2.4887
1986,12,3,5,203,-3.2183
1987,1,1,1,869,11.3164
1987,1,1,2,619,12.3097
1987,1,1,3,603,10.8929
1987,1,1,4,569,11.3906
1987,1,1,5,625,10.3810
1987,1,2,1,324,13.8709
1987,1,2,2,266,11.8299
1987,1,2,3,258,12.8507
1987,1,2,4,242,13.1278
1987,1,2,5,201,13.6996
1987,1,3,1,215,13.2589
1987,1,3,2,287,14.6977
1987,1,3,3,274,13.0354
1987,1,3,4,231,13.4174
1987,1,3,5,177,12.5731
1987,2,1,1,821,8.0933
1987,2,1,2,593,10.0399
1987,2,1,3,602,8.1611
1987,2,1,4,578,7.4278
1987,2,1,5,644,8.5541
1987,2,2,1,311,8.7307
1987,2,2,2,268,9.5713
1987,2,2,3,252,7.1212
1987,2,2,4,255,8.5347
1987,2,2,5,202,8.3454
