year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2001,7,3,5,46,-0.4570
2001,8,1,1,161,-4.2873
2001,8,1,2,139,-0.4795
2001,8,1,3,189,-3.1333
2001,8,1,4,245,-0.3043
2001,8,1,5,453,-0.9583
2001,8,2,1,181,-5.6104
2001,8,2,2,135,-4.9872
2001,8,2,3,94,-2.1414
2001,8,2,4,144,-2.1948
2001,8,2,5,75,0.0036
2001,8,3,1,228,-6.9514
2001,8,3,2,183,-5.7658
2001,8,3,3,140,-6.4311
2001,8,3,4,92,-2.7011
2001,8,3,5,58,-7.4821
2001,9,1,1,160,-11.3992
2001,9,1,2,139,-15.6241
2001,9,1,3,180,-11.1620
2001,9,1,4,246,-10.8895
2001,9,1,5,439,-15.4515
2001,9,2,1,166,-18.9766
2001,9,2,2,127,-15.6658
2001,9,2,3,109,-14.2269
2001,9,2,4,127,-15.3224
2001,9,2,5,77,-14.6785
2001,9,3,1,215,-8.2559
2001,9,3,2,181,-9.5076
2001,9,3,3,152,-7.3862
2001,9,3,4,77,-13.1547
2001,9,3,5,54,-11.0897
2001,10,1,1,150,12.8483
2001,10,1,2,132,13.1733
2001,10,1,3,193,11.7627
2001,10,1,4,268,5.9427
2001,10,1,5,424,8.6341
2001,10,2,1,144,11.8860
2001,10,2,2,135,10.6276
2001,10,2,3,119,11.9069
2001,10,2,4,137,9.6754
2001,10,2,5,76,10.1789
2001,10,3,1,194,3.4223
2001,10,3,2,187,4.2124
2001,10,3,3,159,2.1978
2001,10,3,4,84,3.0693
2001,10,3,5,47,3.7805
2001,11,1,1,181,8.5012
2001,11,1,2,142,12.4732
2001,11,1,3,212,11.7644
2001,11,1,4,239,5.1072
2001,11,1,5,486,5.9874
2001,11,2,1,187,8.2616
2001,11,2,2,141,9.2220
2001,11,2,3,137,8.6969
2001,11,2,4,134,8.3624
2001,11,2,5,82,12.7438
2001,11,3,1,250,9.0487
2001,11,3,2,191,7.5709
2001,11,3,3,149,5.0417
2001,11,3,4,92,4.6703
2001,11,3,5,46,11.3948
2001,12,1,1,176,7.9080
2001,12,1,2,154,8.4275
2001,12,1,3,193,7.5187
2001,12,1,4,236,5.9361
2001,12,1,5,495,9.7737
2001,12,2,1,188,8.9819
2001,12,2,2,144,8.3284
2001,12,2,3,133,6.8872
2001,12,2,4,128,7.7358
2001,12,2,5,93,6.6231
2001,12,3,1,260,-0.9819
2001,12,3,2,192,2.4599
2001,12,3,3,147,2.4877
2001,12,3,4,97,3.8545
2001,12,3,5,44,-0.2870
2002,1,1,1,178,0.9889
2002,1,1,2,148,1.1107
2002,1,1,3,194,4.3137
2002,1,1,4,218,5.4735
2002,1,1,5,499,2.3376
2002,1,2,1,211,-4.0180
2002,1,2,2,132,1.8378
2002,1,2,3,122,1.7235
2002,1,2,4,128,0.4281
2002,1,2,5,91,2.3381
2002,1,3,1,250,-1.3870
2002,1,3,2,182,-0.1843
2002,1,3,3,157,-1.7565
2002,1,3,4,99,-3.7994
2002,1,3,5,44,1.0600
2002,2,1,1,258,-5.5535
2002,2,1,2,128,-6.1855
2002,2,1,3,162,-1.1618
2002,2,1,4,216,-1.6260
2002,2,1,5,477,-1.1805
2002,2,2,1,195,-6.2808
2002,2,2,2,137,-2.8711
2002,2,2,3,106,2.2932
2002,2,2,4,120,2.0793
2002,2,2,5,82,2.2429
2002,2,3,1,270,-4.9877
2002,2,3,2,171,1.5076
2002,2,3,3,147,1.5723
2002,2,3,4,110,-2.0215
2002,2,3,5,56,-0.8545
2002,3,1,1,242,12.6277
2002,3,1,2,132,6.8246
2002,3,1,3,167,10.0779
2002,3,1,4,218,11.2878
2002,3,1,5,478,12.9637
2002,3,2,1,194,8.1556
2002,3,2,2,144,7.8339
2002,3,2,3,107,9.0815
2002,3,2,4,117,10.7642
2002,3,2,5,74,12.1650
2002,3,3,1,255,3.3974
2002,3,3,2,158,2.3318
2002,3,3,3,139,2.4783
2002,3,3,4,112,6.8464
2002,3,3,5,55,7.4190
2002,4,1,1,239,0.1389
2002,4,1,2,141,4.6725
2002,4,1,3,162,1.3540
2002,4,1,4,212,3.9017
2002,4,1,5,472,7.2014
2002,4,2,1,204,-5.1947
2002,4,2,2,149,2.4167
2002,4,2,3,109,1.6830
2002,4,2,4,115,4.2136
2002,4,2,5,70,4.2727
2002,4,3,1,254,-7.3954
2002,4,3,2,152,-7.6464
2002,4,3,3,137,-4.3382
2002,4,3,4,109,-2.4530
2002,4,3,5,59,-8.7295
2002,5,1,1,260,-3.4577
2002,5,1,2,158,-2.1558
2002,5,1,3,217,-3.3463
2002,5,1,4,247,-2.1706
2002,5,1,5,512,-0.0675
2002,5,2,1,201,-3.5806
2002,5,2,2,134,-5.1292
2002,5,2,3,137,-3.9853
2002,5,2,4,116,-3.6362
2002,5,2,5,75,-3.7913
2002,5,3,1,230,-2.0898
2002,5,3,2,169,-0.4844
2002,5,3,3,150,0.1153
2002,5,3,4,112,2.4077
2002,5,3,5,57,-4.0107
2002,6,1,1,281,-5.8593
2002,6,1,2,167,-2.8556
2002,6,1,3,196,-2.0867
2002,6,1,4,282,-1.2481
2002,6,1,5,494,-1.5303
2002,6,2,1,193,-8.4458
2002,6,2,2,130,-5.6718
2002,6,2,3,131,-4.8474
2002,6,2,4,122,-0.8504
2002,6,2,5,75,-5.3593
2002,6,3,1,233,-6.7463
2002,6,3,2,177,-8.5133
2002,6,3,3,140,-7.5597
2002,6,3,4,122,-6.8332
2002,6,3,5,59,-12.5053
2002,7,1,1,279,-15.1340
2002,7,1,2,154,-17.1517
2002,7,1,3,187,-15.0453
2002,7,1,4,277,-14.4504
2002,7,1,5,489,-14.6781
2002,7,2,1,175,-15.9383
2002,7,2,2,143,-14.2828
2002,7,2,3,131,-15.4162
2002,7,2,4,125,-15.7705
2002,7,2,5,78,-21.6595
2002,7,3,1,210,-7.3914
2002,7,3,2,180,-4.9672
2002,7,3,3,147,-9.5092
2002,7,3,4,121,-12.2429
2002,7,3,5,66,-12.3300
2002,8,1,1,208,-2.3170
2002,8,1,2,155,-0.7279
2002,8,1,3,179,-0.3512
2002,8,1,4,244,-1.9658
2002,8,1,5,396,-4.2124
2002,8,2,1,132,-0.7743
2002,8,2,2,119,0.1624
2002,8,2,3,107,1.5105
2002,8,2,4,125,1.7254
2002,8,2,5,74,1.0870
2002,8,3,1,184,-0.3501
2002,8,3,2,177,-0.1455
2002,8,3,3,145,2.1466
2002,8,3,4,109,-0.5684
2002,8,3,5,73,2.2030
2002,9,1,1,188,-9.5500
2002,9,1,2,137,-8.9457
2002,9,1,3,173,-8.8445
2002,9,1,4,203,-4.6508
2002,9,1,5,429,-6.9432
2002,9,2,1,122,-9.9573
2002,9,2,2,127,-9.1696
2002,9,2,3,105,-6.8366
2002,9,2,4,127,-7.2511
2002,9,2,5,74,-7.4463
2002,9,3,1,179,-8.6352
2002,9,3,2,172,-11.0151
2002,9,3,3,149,-9.6215
2002,9,3,4,111,-10.9491
2002,9,3,5,70,-12.6953
2002,10,1,1,190,4.9241
2002,10,1,2,143,7.8226
2002,10,1,3,178,2.9239
2002,10,1,4,211,6.8283
2002,10,1,5,426,3.1015
2002,10,2,1,128,7.8603
2002,10,2,2,120,8.0804
2002,10,2,3,106,3.4370
2002,10,2,4,131,2.4045
2002,10,2,5,60,-1.7723
2002,10,3,1,172,7.9516
2002,10,3,2,171,8.0176
2002,10,3,3,149,11.8239
2002,10,3,4,110,13.5797
2002,10,3,5,70,3.7283
2002,11,1,1,221,11.2844
2002,11,1,2,149,10.5927
2002,11,1,3,178,11.6484
2002,11,1,4,225,9.6949
2002,11,1,5,487,18.4723
2002,11,2,1,168,9.5924
2002,11,2,2,144,8.9786
2002,11,2,3,102,9.2237
2002,11,2,4,124,8.2478
2002,11,2,5,93,16.1512
2002,11,3,1,242,5.7697
2002,11,3,2,174,7.2428
2002,11,3,3,162,5.3063
2002,11,3,4,115,4.8918
2002,11,3,5,53,15.1223
2002,12,1,1,228,-5.9531
2002,12,1,2,172,-2.3055
2002,12,1,3,170,-0.2120
2002,12,1,4,218,-0.9799
2002,12,1,5,477,-5.1802
2002,12,2,1,174,-7.4887
2002,12,2,2,130,-5.3732
2002,12,2,3,107,-4.8099
2002,12,2,4,118,-3.1149
2002,12,2,5,100,-5.7396
2002,12,3,1,247,-7.9411
2002,12,3,2,186,-5.0560
2002,12,3,3,147,-4.5215
2002,12,3,4,102,-1.4042
2002,12,3,5,62,-5.2689
2003,1,1,1,222,-1.8259
2003,1,1,2,163,-1.4461
2003,1,1,3,176,-0.8495
2003,1,1,4,224,-3.4097
2003,1,1,5,475,-1.5723
2003,1,2,1,175,-2.7162
2003,1,2,2,122,-2.9182
2003,1,2,3,109,-2.3892
2003,1,2,4,118,-3.2417
2003,1,2,5,103,-4.2050
2003,1,3,1,231,-2.5037
2003,1,3,2,175,-2.2143
2003,1,3,3,151,-5.0201
2003,1,3,4,107,-3.4033
2003,1,3,5,63,-5.0384
2003,2,1,1,270,-3.5172
2003,2,1,2,135,-2.6392
2003,2,1,3,177,-2.7230
2003,2,1,4,236,-3.1763
2003,2,1,5,434,-4.4134
2003,2,2,1,175,-3.3041
2003,2,2,2,124,-3.3578
2003,2,2,3,119,-3.9287
2003,2,2,4,121,-3.8637
2003,2,2,5,91,-5.2616
2003,2,3,1,230,-0.8599
2003,2,3,2,180,-0.1561
2003,2,3,3,127,-0.0531
2003,2,3,4,115,-4.6012
2003,2,3,5,69,-5.3674
2003,3,1,1,253,3.3454
2003,3,1,2,126,3.2454
2003,3,1,3,182,-0.2048
2003,3,1,4,229,-0.5019
2003,3,1,5,423,-0.5558
2003,3,2,1,176,2.5213
2003,3,2,2,126,1.6049
2003,3,2,3,119,0.7395
2003,3,2,4,112,-0.1448
2003,3,2,5,99,2.5613
2003,3,3,1,230,3.2067
2003,3,3,2,180,-0.0833
2003,3,3,3,123,2.2255
2003,3,3,4,111,-1.1746
2003,3,3,5,64,-0.3425
2003,4,1,1,256,10.2848
2003,4,1,2,135,5.3865
2003,4,1,3,167,12.1090
2003,4,1,4,218,8.1861
2003,4,1,5,440,10.0205
2003,4,2,1,184,12.2027
2003,4,2,2,128,6.3370
2003,4,2,3,106,9.5600
2003,4,2,4,109,10.6767
2003,4,2,5,98,15.2708
2003,4,3,1,226,5.8086
2003,4,3,2,187,7.1134
2003,4,3,3,120,8.8465
2003,4,3,4,111,7.6092
2003,4,3,5,59,9.9867
2003,5,1,1,243,15.0242
2003,5,1,2,188,12.5932
2003,5,1,3,162,11.2384
2003,5,1,4,255,11.5924
2003,5,1,5,414,13.7115
2003,5,2,1,198,11.2655
2003,5,2,2,151,10.3915
2003,5,2,3,107,10.6333
2003,5,2,4,99,8.3358
2003,5,2,5,96,12.8201
2003,5,3,1,214,4.7151
2003,5,3,2,180,4.6826
2003,5,3,3,143,8.7636
2003,5,3,4,100,7.2421
2003,5,3,5,58,10.1922
2003,6,1,1,263,5.3323
2003,6,1,2,189,7.8441
2003,6,1,3,179,5.0008
2003,6,1,4,234,5.9846
2003,6,1,5,402,6.2542
2003,6,2,1,222,1.8826
2003,6,2,2,143,3.7522
2003,6,2,3,96,1.4996
2003,6,2,4,115,3.4674
2003,6,2,5,86,6.0305
2003,6,3,1,225,2.3045
2003,6,3,2,176,0.4711
2003,6,3,3,156,0.6724
2003,6,3,4,98,2.4621
2003,6,3,5,62,2.9000
2003,7,1,1,261,9.1158
2003,7,1,2,223,10.7423
2003,7,1,3,196,6.2113
2003,7,1,4,208,9.1141
2003,7,1,5,387,8.5922
2003,7,2,1,202,6.7927
2003,7,2,2,141,5.1188
2003,7,2,3,89,4.4205
2003,7,2,4,113,3.6260
2003,7,2,5,88,8.3364
2003,7,3,1,222,1.4391
2003,7,3,2,182,1.7065
2003,7,3,3,159,1.6119
2003,7,3,4,102,-1.8147
2003,7,3,5,62,2.8619
2003,8,1,1,249,5.7762
2003,8,1,2,134,5.2479
2003,8,1,3,187,4.5594
2003,8,1,4,209,4.2064
2003,8,1,5,307,4.8998
2003,8,2,1,153,5.1159
2003,8,2,2,105,6.3511
2003,8,2,3,120,6.3444
2003,8,2,4,101,5.6171
2003,8,2,5,62,4.5521
2003,8,3,1,221,2.3002
2003,8,3,2,159,1.5928
2003,8,3,3,136,3.9866
2003,8,3,4,101,4.1151
2003,8,3,5,79,6.1599
2003,9,1,1,234,0.1556
2003,9,1,2,134,-1.3807
2003,9,1,3,169,1.0116
2003,9,1,4,197,1.6736
2003,9,1,5,318,2.8777
2003,9,2,1,160,-3.1091
2003,9,2,2,102,-3.4090
2003,9,2,3,114,-2.8016
2003,9,2,4,110,-2.3607
2003,9,2,5,55,-1.5827
2003,9,3,1,213,-2.7189
2003,9,3,2,160,0.3134
2003,9,3,3,134,-0.4502
2003,9,3,4,87,-2.0137
2003,9,3,5,82,-0.7421
2003,10,1,1,240,9.4329
2003,10,1,2,137,10.8850
2003,10,1,3,181,7.1663
2003,10,1,4,195,11.8212
2003,10,1,5,297,8.0220
2003,10,2,1,165,8.7102
2003,10,2,2,94,8.5270
2003,10,2,3,111,9.3643
2003,10,2,4,114,7.4537
2003,10,2,5,59,7.0793
2003,10,3,1,210,6.9756
2003,10,3,2,166,2.8674
2003,10,3,3,130,5.8673
2003,10,3,4,87,5.6707
2003,10,3,5,77,3.2589
2003,11,1,1,306,4.1747
2003,11,1,2,146,5.3092
2003,11,1,3,158,4.6931
2003,11,1,4,212,4.9838
2003,11,1,5,338,5.8503
2003,11,2,1,193,3.0499
2003,11,2,2,120,3.4830
2003,11,2,3,94,3.7861
2003,11,2,4,103,3.7882
2003,11,2,5,91,4.3983
2003,11,3,1,226,1.3934
2003,11,3,2,152,0.8132
2003,11,3,3,152,1.1787
2003,11,3,4,105,0.6887
2003,11,3,5,76,3.4136
2003,12,1,1,300,2.2617
2003,12,1,2,157,3.4638
2003,12,1,3,157,3.5685
2003,12,1,4,200,4.7480
2003,12,1,5,346,8.1046
2003,12,2,1,201,1.6285
2003,12,2,2,109,3.5017
2003,12,2,3,93,4.3424
2003,12,2,4,99,4.5825
2003,12,2,5,103,6.8448
2003,12,3,1,229,3.2581
2003,12,3,2,157,3.6207
2003,12,3,3,154,6.4190
2003,12,3,4,111,7.6455
2003,12,3,5,67,8.2804
2004,1,1,1,287,7.4306
2004,1,1,2,152,5.4612
2004,1,1,3,162,4.9020
2004,1,1,4,202,4.9688
2004,1,1,5,352,6.1553
2004,1,2,1,196,4.8973
2004,1,2,2,123,3.0952
2004,1,2,3,94,2.5979
2004,1,2,4,87,1.8257
2004,1,2,5,104,1.6369
2004,1,3,1,207,2.0895
2004,1,3,2,164,0.0110
2004,1,3,3,147,2.0234
2004,1,3,4,117,0.7419
2004,1,3,5,68,1.7679
2004,2,1,1,331,-0.2054
2004,2,1,2,176,-0.4034
2004,2,1,3,164,0.8765
2004,2,1,4,191,3.7145
2004,2,1,5,314,3.6415
2004,2,2,1,204,-1.1338
2004,2,2,2,106,0.4616
2004,2,2,3,108,0.5850
2004,2,2,4,100,3.4517
2004,2,2,5,90,2.7006
2004,2,3,1,222,-1.0395
2004,2,3,2,162,2.3227
2004,2,3,3,137,2.3472
2004,2,3,4,107,1.8862
2004,2,3,5,78,4.0547
2004,3,1,1,323,-1.0600
2004,3,1,2,178,0.6158
2004,3,1,3,169,0.0640
2004,3,1,4,193,0.8249
2004,3,1,5,299,1.5276
2004,3,2,1,186,0.1947
2004,3,2,2,117,1.8260
2004,3,2,3,104,0.9491
2004,3,2,4,111,2.0422
2004,3,2,5,90,2.1325
2004,3,3,1,220,-1.1555
2004,3,3,2,157,-2.4329
2004,3,3,3,127,-2.2754
2004,3,3,4,107,-0.7242
2004,3,3,5,77,1.2086
2004,4,1,1,347,-5.1971
2004,4,1,2,183,-1.3001
2004,4,1,3,170,-2.1396
2004,4,1,4,181,-1.1413
2004,4,1,5,305,-1.6110
2004,4,2,1,173,-6.9550
2004,4,2,2,119,-2.0303
2004,4,2,3,99,-0.7782
2004,4,2,4,107,-1.9712
2004,4,2,5,85,-1.5575
2004,4,3,1,228,-1.2540
2004,4,3,2,147,0.8585
2004,4,3,3,132,-1.7923
2004,4,3,4,102,0.3406
2004,4,3,5,82,-0.8969
2004,5,1,1,355,-0.0257
2004,5,1,2,174,-1.2277
2004,5,1,3,169,0.0526
2004,5,1,4,196,1.1211
2004,5,1,5,313,-0.4918
2004,5,2,1,172,5.3112
2004,5,2,2,117,2.2990
2004,5,2,3,112,0.9516
2004,5,2,4,97,0.9340
2004,5,2,5,84,0.7877
2004,5,3,1,220,1.5710
2004,5,3,2,164,1.5482
2004,5,3,3,121,0.5093
2004,5,3,4,109,-0.2793
2004,5,3,5,81,0.9661
2004,6,1,1,354,4.1203
2004,6,1,2,167,3.7475
2004,6,1,3,187,4.4387
2004,6,1,4,198,5.3991
2004,6,1,5,301,5.8338
2004,6,2,1,189,4.4269
2004,6,2,2,112,4.9178
2004,6,2,3,107,5.8391
2004,6,2,4,96,4.3530
2004,6,2,5,84,5.2114
2004,6,3,1,230,1.6284
2004,6,3,2,160,2.1936
2004,6,3,3,125,1.3755
2004,6,3,4,117,3.5603
2004,6,3,5,87,4.9089
2004,7,1,1,346,-10.2452
2004,7,1,2,158,-5.0481
2004,7,1,3,198,-7.8154
2004,7,1,4,181,-5.1663
2004,7,1,5,313,-5.1445
2004,7,2,1,196,-9.8362
2004,7,2,2,118,-6.6831
2004,7,2,3,100,-4.8466
2004,7,2,4,94,-4.5478
2004,7,2,5,79,-3.5073
2004,7,3,1,222,-6.7479
2004,7,3,2,151,-3.1407
2004,7,3,3,131,-1.9842
2004,7,3,4,117,0.0968
2004,7,3,5,87,-1.6860
2004,8,1,1,254,-2.3663
2004,8,1,2,187,-1.3619
2004,8,1,3,216,-0.9192
2004,8,1,4,182,-3.5292
2004,8,1,5,265,-4.8353
2004,8,2,1,139,-3.6096
2004,8,2,2,109,-3.1739
2004,8,2,3,99,-2.3468
2004,8,2,4,107,0.0059
2004,8,2,5,76,-1.1413
2004,8,3,1,165,-0.4608
2004,8,3,2,180,-1.1254
2004,8,3,3,128,0.4142
2004,8,3,4,116,-0.0194
2004,8,3,5,94,-1.7376
2004,9,1,1,252,5.6468
2004,9,1,2,183,5.0756
2004,9,1,3,202,4.1986
2004,9,1,4,192,4.0694
2004,9,1,5,268,3.0668
2004,9,2,1,129,6.5783
2004,9,2,2,89,5.5022
2004,9,2,3,104,4.3121
2004,9,2,4,114,6.7476
2004,9,2,5,73,4.5072
2004,9,3,1,159,0.9286
2004,9,3,2,172,0.0143
2004,9,3,3,138,1.6120
2004,9,3,4,113,4.4016
2004,9,3,5,87,3.4729
2004,10,1,1,258,0.2154
2004,10,1,2,187,2.2189
2004,10,1,3,180,1.5078
2004,10,1,4,187,3.5088
2004,10,1,5,277,0.6289
2004,10,2,1,148,4.3469
2004,10,2,2,98,1.1892
2004,10,2,3,102,2.9239
2004,10,2,4,101,1.2906
2004,10,2,5,71,3.3082
2004,10,3,1,155,-0.0231
2004,10,3,2,185,2.8245
2004,10,3,3,129,1.6650
2004,10,3,4,116,2.2600
2004,10,3,5,81,2.9873
2004,11,1,1,343,8.5810
2004,11,1,2,188,7.5376
2004,11,1,3,164,11.7840
2004,11,1,4,186,10.3003
2004,11,1,5,302,9.0709
2004,11,2,1,174,8.7294
2004,11,2,2,112,6.5086
2004,11,2,3,101,10.2330
2004,11,2,4,84,9.4663
2004,11,2,5,98,10.8771
2004,11,3,1,177,3.8368
2004,11,3,2,184,2.3983
2004,11,3,3,136,4.5444
2004,11,3,4,120,5.2538
2004,11,3,5,83,8.3264
2004,12,1,1,348,6.2338
2004,12,1,2,183,5.7774
2004,12,1,3,160,4.5800
2004,12,1,4,193,5.2383
2004,12,1,5,306,5.9843
2004,12,2,1,183,3.0666
2004,12,2,2,122,2.9057
2004,12,2,3,89,3.2652
2004,12,2,4,73,2.4029
2004,12,2,5,97,5.1306
2004,12,3,1,179,3.3132
2004,12,3,2,169,3.1975
2004,12,3,3,136,3.0473
2004,12,3,4,121,3.0811
2004,12,3,5,87,1.5034
2005,1,1,1,349,-4.8180
2005,1,1,2,186,-3.9125
2005,1,1,3,153,-2.9843
2005,1,1,4,211,-3.7605
2005,1,1,5,282,-2.7555
2005,1,2,1,191,-5.2283
2005,1,2,2,112,-2.6647
2005,1,2,3,83,-5.2194
2005,1,2,4,86,-1.5607
2005,1,2,5,90,-1.9295
2005,1,3,1,181,-2.4646
2005,1,3,2,167,-3.4732
2005,1,3,3,145,-2.1569
2005,1,3,4,115,-1.2097
2005,1,3,5,88,-3.3602
2005,2,1,1,332,1.5258
2005,2,1,2,182,0.0587
2005,2,1,3,199,2.0886
2005,2,1,4,173,1.0581
2005,2,1,5,264,2.4290
2005,2,2,1,165,1.1805
2005,2,2,2,117,2.6697
2005,2,2,3,95,4.1575
2005,2,2,4,97,3.7724
2005,2,2,5,85,4.3134
2005,2,3,1,204,0.1576
2005,2,3,2,162,0.9756
2005,2,3,3,131,5.3219
2005,2,3,4,110,4.0512
2005,2,3,5,88,7.3205
2005,3,1,1,332,-3.4857
2005,3,1,2,186,-1.1520
2005,3,1,3,177,-1.3191
2005,3,1,4,173,0.8439
2005,3,1,5,267,-2.0039
2005,3,2,1,159,-2.6547
2005,3,2,2,106,-2.7251
2005,3,2,3,91,-0.3839
2005,3,2,4,99,-0.1261
2005,3,2,5,85,-0.8043
2005,3,3,1,200,-1.1164
2005,3,3,2,164,-2.2802
2005,3,3,3,134,-0.9824
2005,3,3,4,113,0.6229
2005,3,3,5,85,-2.0325
2005,4,1,1,328,-5.9063
2005,4,1,2,180,-7.1420
2005,4,1,3,180,-4.7448
2005,4,1,4,163,-6.5690
2005,4,1,5,262,-6.7936
2005,4,2,1,158,-6.3437
2005,4,2,2,115,-5.8229
2005,4,2,3,98,-6.7552
2005,4,2,4,93,-6.7217
2005,4,2,5,90,-6.5904
2005,4,3,1,199,-2.4650
2005,4,3,2,161,-0.7175
2005,4,3,3,127,-3.5158
2005,4,3,4,121,-1.8449
2005,4,3,5,85,-2.8759
2005,5,1,1,324,7.1925
2005,5,1,2,203,3.5893
2005,5,1,3,182,4.5763
2005,5,1,4,180,5.9033
2005,5,1,5,309,5.1286
2005,5,2,1,149,7.8953
2005,5,2,2,115,9.8588
2005,5,2,3,104,6.6289
2005,5,2,4,98,6.8259
2005,5,2,5,83,8.0494
2005,5,3,1,175,4.4908
2005,5,3,2,178,3.7812
2005,5,3,3,152,2.7827
2005,5,3,4,118,3.1766
2005,5,3,5,90,3.0699
2005,6,1,1,338,4.8343
2005,6,1,2,196,6.1610
2005,6,1,3,185,3.6744
2005,6,1,4,185,4.1097
2005,6,1,5,315,6.5470
2005,6,2,1,157,3.3274
2005,6,2,2,111,2.5132
2005,6,2,3,94,1.6896
2005,6,2,4,105,4.4758
2005,6,2,5,90,3.7310
2005,6,3,1,181,-1.8237
2005,6,3,2,182,-0.9052
2005,6,3,3,150,0.0461
2005,6,3,4,113,3.8714
2005,6,3,5,94,2.2424
2005,7,1,1,350,7.1305
2005,7,1,2,187,5.6335
2005,7,1,3,185,3.7836
2005,7,1,4,186,8.4267
2005,7,1,5,298,6.9809
2005,7,2,1,159,7.5318
2005,7,2,2,111,6.2476
2005,7,2,3,86,7.5623
2005,7,2,4,108,6.9537
2005,7,2,5,89,6.1117
2005,7,3,1,175,4.3408
2005,7,3,2,177,4.7175
2005,7,3,3,159,3.4156
2005,7,3,4,119,5.0297
2005,7,3,5,91,4.5591
2005,8,1,1,256,-2.7505
2005,8,1,2,193,-0.1108
2005,8,1,3,186,-0.9521
2005,8,1,4,177,-0.0848
2005,8,1,5,254,-2.2512
2005,8,2,1,129,-0.8391
2005,8,2,2,114,-2.2574
2005,8,2,3,101,-1.0583
2005,8,2,4,94,-2.6433
2005,8,2,5,94,-2.2757
2005,8,3,1,142,-0.4841
2005,8,3,2,157,-0.8446
2005,8,3,3,142,-0.6714
2005,8,3,4,118,-0.5826
2005,8,3,5,85,-1.1893
2005,9,1,1,257,1.7318
2005,9,1,2,164,0.2337
2005,9,1,3,166,0.4977
2005,9,1,4,194,1.1116
2005,9,1,5,246,0.6391
2005,9,2,1,115,-0.3212
2005,9,2,2,113,1.4429
2005,9,2,3,101,1.2060
2005,9,2,4,96,0.5338
2005,9,2,5,89,1.7714
2005,9,3,1,148,-0.4111
2005,9,3,2,157,0.5145
2005,9,3,3,139,-0.7580
2005,9,3,4,110,3.3290
2005,9,3,5,84,2.8716
2005,10,1,1,247,-1.2523
2005,10,1,2,164,-4.4553
2005,10,1,3,176,-1.3159
2005,10,1,4,196,-2.6866
2005,10,1,5,244,-1.4210
2005,10,2,1,120,-4.0309
2005,10,2,2,115,-4.2922
2005,10,2,3,103,-1.3841
2005,10,2,4,94,-3.0927
2005,10,2,5,93,-2.0415
2005,10,3,1,154,-1.0990
2005,10,3,2,155,-0.8866
2005,10,3,3,135,-3.3094
2005,10,3,4,107,-4.9192
2005,10,3,5,85,-3.6385
2005,11,1,1,323,4.3240
2005,11,1,2,177,4.8547
2005,11,1,3,147,4.7818
2005,11,1,4,162,4.1185
2005,11,1,5,274,3.2470
2005,11,2,1,164,5.2730
2005,11,2,2,131,6.1203
2005,11,2,3,105,5.6175
2005,11,2,4,90,4.5333
2005,11,2,5,96,5.2569
2005,11,3,1,191,3.9811
2005,11,3,2,166,4.3048
2005,11,3,3,148,3.1245
2005,11,3,4,125,2.4622
2005,11,3,5,76,3.4445
2005,12,1,1,328,-0.0087
2005,12,1,2,164,-0.4061
2005,12,1,3,150,-0.1707
2005,12,1,4,151,1.1563
2005,12,1,5,297,2.0325
2005,12,2,1,175,-1.9746
2005,12,2,2,117,-1.0509
2005,12,2,3,116,0.0631
2005,12,2,4,87,1.1564
2005,12,2,5,94,1.0581
2005,12,3,1,196,0.1074
2005,12,3,2,164,-1.3026
2005,12,3,3,147,0.3718
2005,12,3,4,134,1.3310
2005,12,3,5,69,-1.1064
2006,1,1,1,326,10.5139
2006,1,1,2,163,9.6523
2006,1,1,3,136,8.5353
2006,1,1,4,167,11.1631
2006,1,1,5,285,8.9351
2006,1,2,1,180,9.2433
2006,1,2,2,112,8.3143
2006,1,2,3,112,8.5710
2006,1,2,4,93,9.5184
2006,1,2,5,88,8.6730
2006,1,3,1,194,2.0923
2006,1,3,2,155,0.6685
2006,1,3,3,154,5.5428
2006,1,3,4,126,5.3924
2006,1,3,5,75,5.3838
2006,2,1,1,353,-1.7807
2006,2,1,2,201,0.6322
2006,2,1,3,141,-0.7218
2006,2,1,4,185,1.2445
2006,2,1,5,273,0.9178
2006,2,2,1,194,-0.9172
2006,2,2,2,106,-0.9800
2006,2,2,3,98,-1.4767
2006,2,2,4,92,0.3828
2006,2,2,5,79,-2.4643
2006,2,3,1,183,-0.8866
2006,2,3,2,175,-0.0886
2006,2,3,3,134,1.1152
2006,2,3,4,126,-0.5160
2006,2,3,5,83,-1.4232
2006,3,1,1,358,5.0019
2006,3,1,2,208,5.7381
2006,3,1,3,133,4.4234
2006,3,1,4,202,5.3919
2006,3,1,5,244,5.7269
2006,3,2,1,188,4.0028
2006,3,2,2,107,4.7660
2006,3,2,3,88,5.7467
2006,3,2,4,90,5.9815
2006,3,2,5,83,4.8005
2006,3,3,1,184,1.9175
2006,3,3,2,171,1.0129
2006,3,3,3,140,2.3783
2006,3,3,4,118,2.3634
2006,3,3,5,86,1.5675
2006,4,1,1,363,1.1992
2006,4,1,2,213,0.7992
2006,4,1,3,162,1.8006
2006,4,1,4,175,1.1776
2006,4,1,5,252,0.7460
2006,4,2,1,190,1.6971
2006,4,2,2,106,0.7992
2006,4,2,3,76,1.8456
2006,4,2,4,89,1.1081
2006,4,2,5,78,1.2282
2006,4,3,1,185,0.3032
