year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
1994,3,3,2,289,-4.0012
1994,3,3,3,253,-4.1919
1994,3,3,4,174,-4.6102
1994,3,3,5,105,-5.6880
1994,4,1,1,903,-4.4411
1994,4,1,2,669,-0.9583
1994,4,1,3,813,-0.3204
1994,4,1,4,882,-1.0139
1994,4,1,5,919,0.0786
1994,4,2,1,476,-2.4688
1994,4,2,2,315,1.0619
1994,4,2,3,306,0.4986
1994,4,2,4,260,-0.0106
1994,4,2,5,186,-0.6022
1994,4,3,1,363,1.1544
1994,4,3,2,278,0.3978
1994,4,3,3,246,1.1480
1994,4,3,4,170,0.9785
1994,4,3,5,106,0.9465
1994,5,1,1,950,-2.0516
1994,5,1,2,675,-0.7619
1994,5,1,3,800,-0.6902
1994,5,1,4,879,-0.5478
1994,5,1,5,938,-1.7325
1994,5,2,1,473,-2.9975
1994,5,2,2,309,-1.2355
1994,5,2,3,307,-1.7809
1994,5,2,4,266,-2.4372
1994,5,2,5,199,-3.0212
1994,5,3,1,354,1.2376
1994,5,3,2,290,0.3705
1994,5,3,3,258,-0.5599
1994,5,3,4,182,1.6166
1994,5,3,5,107,-0.7968
1994,6,1,1,984,-6.2107
1994,6,1,2,710,-3.3214
1994,6,1,3,819,-3.5598
1994,6,1,4,901,-3.3537
1994,6,1,5,951,-3.2408
1994,6,2,1,476,-4.7482
1994,6,2,2,312,-2.2730
1994,6,2,3,305,-2.9214
1994,6,2,4,274,-2.1599
1994,6,2,5,206,-3.9361
1994,6,3,1,355,-2.8927
1994,6,3,2,306,-3.3483
1994,6,3,3,266,-1.9600
1994,6,3,4,179,-2.5067
1994,6,3,5,108,-2.0240
1994,7,1,1,983,-0.4720
1994,7,1,2,711,1.5073
1994,7,1,3,808,0.6774
1994,7,1,4,892,1.8705
1994,7,1,5,945,1.3178
1994,7,2,1,470,1.2537
1994,7,2,2,288,1.9381
1994,7,2,3,298,1.8948
1994,7,2,4,267,2.3884
1994,7,2,5,208,3.1334
1994,7,3,1,346,2.2635
1994,7,3,2,305,4.4904
1994,7,3,3,253,3.8152
1994,7,3,4,169,3.0220
1994,7,3,5,107,3.9912
1994,8,1,1,978,5.1386
1994,8,1,2,703,4.5706
1994,8,1,3,837,3.5140
1994,8,1,4,894,3.0111
1994,8,1,5,950,4.4673
1994,8,2,1,463,9.5938
1994,8,2,2,298,5.7458
1994,8,2,3,301,5.6110
1994,8,2,4,267,4.7866
1994,8,2,5,213,6.5465
1994,8,3,1,349,5.0536
1994,8,3,2,324,3.6080
1994,8,3,3,259,4.4527
1994,8,3,4,168,4.8773
1994,8,3,5,109,2.9581
1994,9,1,1,994,1.8431
1994,9,1,2,706,4.4827
1994,9,1,3,863,2.3893
1994,9,1,4,926,0.7844
1994,9,1,5,985,0.0628
1994,9,2,1,454,0.6613
1994,9,2,2,296,-0.1815
1994,9,2,3,305,-0.9702
1994,9,2,4,270,-0.4955
1994,9,2,5,216,-0.9086
1994,9,3,1,353,-0.6923
1994,9,3,2,325,-1.4227
1994,9,3,3,257,-2.6820
1994,9,3,4,178,-2.3432
1994,9,3,5,107,-3.2870
1994,10,1,1,983,0.4823
1994,10,1,2,702,2.8803
1994,10,1,3,846,1.6545
1994,10,1,4,904,0.8013
1994,10,1,5,975,0.3812
1994,10,2,1,438,1.3529
1994,10,2,2,283,1.1186
1994,10,2,3,283,1.0635
1994,10,2,4,270,-1.4105
1994,10,2,5,212,-1.1189
1994,10,3,1,342,2.8961
1994,10,3,2,309,1.4103
1994,10,3,3,251,2.6094
1994,10,3,4,180,2.8454
1994,10,3,5,102,-0.2749
1994,11,1,1,983,-2.9501
1994,11,1,2,720,-2.7717
1994,11,1,3,849,-2.3919
1994,11,1,4,929,-3.2775
1994,11,1,5,977,-4.0392
1994,11,2,1,455,-3.6134
1994,11,2,2,284,-3.5178
1994,11,2,3,276,-3.4687
1994,11,2,4,268,-3.7932
1994,11,2,5,207,-3.3942
1994,11,3,1,351,-1.6040
1994,11,3,2,309,-4.3605
1994,11,3,3,263,-3.8292
1994,11,3,4,182,-4.3530
1994,11,3,5,98,-3.7799
1994,12,1,1,1015,-1.5465
1994,12,1,2,732,0.2104
1994,12,1,3,857,-0.6918
1994,12,1,4,957,-0.9500
1994,12,1,5,984,-1.9864
1994,12,2,1,456,1.6625
1994,12,2,2,291,3.4622
1994,12,2,3,288,2.9686
1994,12,2,4,267,2.5575
1994,12,2,5,204,0.0936
1994,12,3,1,354,1.3087
1994,12,3,2,316,1.9598
1994,12,3,3,266,0.9245
1994,12,3,4,184,1.0644
1994,12,3,5,100,1.6630
1995,1,1,1,994,1.5017
1995,1,1,2,695,1.2647
1995,1,1,3,842,2.7366
1995,1,1,4,956,2.3707
1995,1,1,5,993,2.4123
1995,1,2,1,452,-2.4238
1995,1,2,2,295,-1.3263
1995,1,2,3,280,-2.0886
1995,1,2,4,255,-1.2281
1995,1,2,5,202,-1.0576
1995,1,3,1,348,2.5600
1995,1,3,2,306,2.3886
1995,1,3,3,256,1.4713
1995,1,3,4,178,1.1925
1995,1,3,5,96,-2.7341
1995,2,1,1,983,3.0183
1995,2,1,2,696,2.5024
1995,2,1,3,829,3.1897
1995,2,1,4,929,2.6262
1995,2,1,5,987,2.4948
1995,2,2,1,444,4.8274
1995,2,2,2,293,2.2679
1995,2,2,3,275,3.6639
1995,2,2,4,250,3.7617
1995,2,2,5,202,2.8646
1995,2,3,1,355,4.0071
1995,2,3,2,317,3.3717
1995,2,3,3,261,4.1616
1995,2,3,4,182,4.1766
1995,2,3,5,98,5.2687
1995,3,1,1,990,3.0327
1995,3,1,2,706,3.2924
1995,3,1,3,838,1.2244
1995,3,1,4,937,1.2877
1995,3,1,5,988,-0.6328
1995,3,2,1,447,4.5974
1995,3,2,2,295,2.2078
1995,3,2,3,286,2.5854
1995,3,2,4,262,0.9509
1995,3,2,5,195,-0.1389
1995,3,3,1,360,2.6421
1995,3,3,2,328,2.1930
1995,3,3,3,263,3.9846
1995,3,3,4,184,3.8392
1995,3,3,5,100,3.6660
1995,4,1,1,965,3.2121
1995,4,1,2,704,3.3768
1995,4,1,3,839,2.8211
1995,4,1,4,910,2.3838
1995,4,1,5,986,2.9636
1995,4,2,1,459,1.5329
1995,4,2,2,290,2.2925
1995,4,2,3,291,2.9039
1995,4,2,4,268,2.1095
1995,4,2,5,189,2.4506
1995,4,3,1,363,3.1758
1995,4,3,2,318,2.3568
1995,4,3,3,258,2.9719
1995,4,3,4,177,2.2466
1995,4,3,5,91,2.3326
1995,5,1,1,977,3.6510
1995,5,1,2,702,2.1803
1995,5,1,3,832,2.4049
1995,5,1,4,932,0.8785
1995,5,1,5,982,1.2064
1995,5,2,1,484,0.7017
1995,5,2,2,291,1.7726
1995,5,2,3,304,1.6851
1995,5,2,4,278,0.7665
1995,5,2,5,188,0.9543
1995,5,3,1,375,3.0819
1995,5,3,2,335,3.4784
1995,5,3,3,265,3.0971
1995,5,3,4,186,2.8715
1995,5,3,5,91,3.7108
1995,6,1,1,998,9.3532
1995,6,1,2,708,7.0924
1995,6,1,3,870,5.1594
1995,6,1,4,951,4.7883
1995,6,1,5,1005,4.6889
1995,6,2,1,485,9.0816
1995,6,2,2,307,5.8602
1995,6,2,3,305,4.1513
1995,6,2,4,279,3.2570
1995,6,2,5,192,3.2676
1995,6,3,1,378,4.5467
1995,6,3,2,338,1.2983
1995,6,3,3,266,2.5077
1995,6,3,4,185,3.1316
1995,6,3,5,91,3.3194
1995,7,1,1,964,9.1065
1995,7,1,2,690,6.9508
1995,7,1,3,855,6.6685
1995,7,1,4,931,5.1956
1995,7,1,5,987,4.5079
1995,7,2,1,495,7.6313
1995,7,2,2,295,7.5014
1995,7,2,3,302,5.7930
1995,7,2,4,265,4.4785
1995,7,2,5,195,5.4330
1995,7,3,1,391,4.1879
1995,7,3,2,326,2.9333
1995,7,3,3,250,3.8036
1995,7,3,4,177,3.9492
1995,7,3,5,85,3.4191
1995,8,1,1,974,5.5621
1995,8,1,2,697,3.1268
1995,8,1,3,856,3.0314
1995,8,1,4,962,2.9937
1995,8,1,5,990,2.4944
1995,8,2,1,524,1.4063
1995,8,2,2,313,0.3065
1995,8,2,3,309,1.7688
1995,8,2,4,263,1.1508
1995,8,2,5,201,0.0059
1995,8,3,1,404,0.4904
1995,8,3,2,331,0.1596
1995,8,3,3,258,-0.7622
1995,8,3,4,179,-0.8712
1995,8,3,5,90,0.2739
1995,9,1,1,991,3.7703
1995,9,1,2,683,1.8881
1995,9,1,3,856,1.1182
1995,9,1,4,974,1.8946
1995,9,1,5,1015,1.3877
1995,9,2,1,538,3.0534
1995,9,2,2,311,1.4742
1995,9,2,3,321,0.6931
1995,9,2,4,269,0.5432
1995,9,2,5,209,1.5706
1995,9,3,1,408,4.5548
1995,9,3,2,332,4.2545
1995,9,3,3,260,1.9461
1995,9,3,4,179,2.4454
1995,9,3,5,89,0.7142
1995,10,1,1,969,-6.6489
1995,10,1,2,666,-5.3426
1995,10,1,3,822,-4.7504
1995,10,1,4,966,-5.7738
1995,10,1,5,1008,-6.0755
1995,10,2,1,553,-5.8983
1995,10,2,2,302,-5.6081
1995,10,2,3,302,-5.7251
1995,10,2,4,264,-5.5370
1995,10,2,5,210,-7.2387
1995,10,3,1,407,1.5880
1995,10,3,2,321,-0.4248
1995,10,3,3,249,-1.1350
1995,10,3,4,174,-2.8775
1995,10,3,5,90,-5.9869
1995,11,1,1,970,1.7409
1995,11,1,2,641,2.1733
1995,11,1,3,824,1.0936
1995,11,1,4,969,1.6403
1995,11,1,5,1033,1.0968
1995,11,2,1,577,4.8730
1995,11,2,2,314,5.2217
1995,11,2,3,311,4.2591
1995,11,2,4,273,4.2860
1995,11,2,5,213,5.1998
1995,11,3,1,427,3.1734
1995,11,3,2,334,3.6131
1995,11,3,3,260,4.5573
1995,11,3,4,179,5.4837
1995,11,3,5,94,5.2817
1995,12,1,1,975,3.8861
1995,12,1,2,629,-1.2343
1995,12,1,3,811,0.8336
1995,12,1,4,1009,0.2295
1995,12,1,5,1048,-0.4958
1995,12,2,1,589,3.7363
1995,12,2,2,320,0.5267
1995,12,2,3,319,2.0092
1995,12,2,4,275,2.6506
1995,12,2,5,212,0.5224
1995,12,3,1,431,0.7574
1995,12,3,2,332,2.8775
1995,12,3,3,265,1.0063
1995,12,3,4,184,1.5931
1995,12,3,5,91,1.9397
1996,1,1,1,959,1.8088
1996,1,1,2,626,0.3178
1996,1,1,3,791,1.5842
1996,1,1,4,978,1.9194
1996,1,1,5,1040,0.6334
1996,1,2,1,590,-0.4895
1996,1,2,2,324,-0.2869
1996,1,2,3,311,-0.6041
1996,1,2,4,265,0.7744
1996,1,2,5,204,-0.8379
1996,1,3,1,429,2.9834
1996,1,3,2,319,2.6206
1996,1,3,3,261,3.2516
1996,1,3,4,182,1.5722
1996,1,3,5,93,2.0134
1996,2,1,1,972,4.3118
1996,2,1,2,619,3.4794
1996,2,1,3,775,3.1099
1996,2,1,4,967,3.6551
1996,2,1,5,1024,1.7470
1996,2,2,1,597,4.8984
1996,2,2,2,325,3.4959
1996,2,2,3,327,3.3240
1996,2,2,4,269,3.7985
1996,2,2,5,205,3.2993
1996,2,3,1,457,0.7356
1996,2,3,2,329,1.1109
1996,2,3,3,270,2.7491
1996,2,3,4,188,1.8594
1996,2,3,5,95,2.8449
1996,3,1,1,989,1.8339
1996,3,1,2,640,1.9600
1996,3,1,3,788,3.3475
1996,3,1,4,985,4.9905
1996,3,1,5,1023,4.2753
1996,3,2,1,614,1.8759
1996,3,2,2,329,2.3233
1996,3,2,3,342,3.2161
1996,3,2,4,278,2.5447
1996,3,2,5,197,5.0765
1996,3,3,1,463,-0.4375
1996,3,3,2,336,1.1217
1996,3,3,3,282,1.5721
1996,3,3,4,194,4.0611
1996,3,3,5,101,5.3150
1996,4,1,1,980,11.1508
1996,4,1,2,634,10.6798
1996,4,1,3,801,8.4341
1996,4,1,4,952,7.8655
1996,4,1,5,1024,6.8800
1996,4,2,1,613,10.0237
1996,4,2,2,324,7.5908
1996,4,2,3,335,4.9923
1996,4,2,4,279,5.0041
1996,4,2,5,203,5.6206
1996,4,3,1,457,2.9107
1996,4,3,2,338,1.9329
1996,4,3,3,272,1.7847
1996,4,3,4,188,2.7604
1996,4,3,5,99,4.6670
1996,5,1,1,1044,11.2735
1996,5,1,2,648,9.0754
1996,5,1,3,803,6.5624
1996,5,1,4,956,8.2395
1996,5,1,5,1042,8.1432
1996,5,2,1,654,5.1937
1996,5,2,2,335,4.2755
1996,5,2,3,358,2.2880
1996,5,2,4,286,4.2933
1996,5,2,5,206,5.6102
1996,5,3,1,474,3.3291
1996,5,3,2,351,2.7926
1996,5,3,3,275,0.6859
1996,5,3,4,202,2.5014
1996,5,3,5,103,2.8977
1996,6,1,1,1095,-9.8574
1996,6,1,2,685,-7.8480
1996,6,1,3,851,-4.5779
1996,6,1,4,973,-2.4942
1996,6,1,5,1049,-3.8386
1996,6,2,1,683,-6.2889
1996,6,2,2,341,-5.4253
1996,6,2,3,358,-2.5777
1996,6,2,4,300,-2.1555
1996,6,2,5,215,-2.1879
1996,6,3,1,478,0.3379
1996,6,3,2,353,0.5616
1996,6,3,3,285,-1.1822
1996,6,3,4,207,-2.0802
1996,6,3,5,104,-3.3987
1996,7,1,1,1052,-14.8305
1996,7,1,2,693,-11.0524
1996,7,1,3,855,-8.7889
1996,7,1,4,963,-7.7983
1996,7,1,5,1025,-7.0134
1996,7,2,1,678,-14.6146
1996,7,2,2,342,-7.0989
1996,7,2,3,356,-8.0364
1996,7,2,4,302,-6.5569
1996,7,2,5,214,-6.7733
1996,7,3,1,468,-6.1416
1996,7,3,2,340,-5.0483
1996,7,3,3,286,-3.9604
1996,7,3,4,201,-5.2619
1996,7,3,5,99,-5.7252
1996,8,1,1,1099,4.8275
1996,8,1,2,727,3.6984
1996,8,1,3,866,4.7657
1996,8,1,4,971,4.0880
1996,8,1,5,1031,4.4444
1996,8,2,1,700,7.3718
1996,8,2,2,360,6.1165
1996,8,2,3,371,4.3786
1996,8,2,4,314,4.4956
1996,8,2,5,211,6.1163
1996,8,3,1,465,2.3651
1996,8,3,2,352,0.6779
1996,8,3,3,291,4.0270
1996,8,3,4,203,4.8427
1996,8,3,5,98,4.3598
1996,9,1,1,1117,3.4908
1996,9,1,2,754,1.8052
1996,9,1,3,875,1.5771
1996,9,1,4,970,3.5810
1996,9,1,5,1035,1.7618
1996,9,2,1,703,5.9836
1996,9,2,2,367,4.2240
1996,9,2,3,368,2.5311
1996,9,2,4,308,3.5682
1996,9,2,5,210,3.1418
1996,9,3,1,463,7.2114
1996,9,3,2,359,4.5947
1996,9,3,3,289,4.5485
1996,9,3,4,212,4.1404
1996,9,3,5,97,-0.1399
1996,10,1,1,1089,-6.5292
1996,10,1,2,741,-2.7189
1996,10,1,3,873,-1.6787
1996,10,1,4,948,-0.2139
1996,10,1,5,1025,-0.5558
1996,10,2,1,698,-4.9645
1996,10,2,2,363,-1.5684
1996,10,2,3,351,-0.1899
1996,10,2,4,301,-0.1897
1996,10,2,5,208,0.4536
1996,10,3,1,457,1.2324
1996,10,3,2,354,0.4307
1996,10,3,3,270,0.9333
1996,10,3,4,208,1.2182
1996,10,3,5,95,4.0247
1996,11,1,1,1100,-0.4447
1996,11,1,2,778,3.5170
1996,11,1,3,887,3.6522
1996,11,1,4,943,2.7321
1996,11,1,5,1051,3.4764
1996,11,2,1,709,1.1021
1996,11,2,2,376,4.4585
1996,11,2,3,357,4.3385
1996,11,2,4,317,3.7601
1996,11,2,5,207,4.1626
1996,11,3,1,465,6.8325
1996,11,3,2,361,7.2946
1996,11,3,3,281,8.0363
1996,11,3,4,211,4.3396
1996,11,3,5,93,7.1540
1996,12,1,1,1140,0.2456
1996,12,1,2,812,1.3225
1996,12,1,3,905,1.0599
1996,12,1,4,1009,1.9671
1996,12,1,5,1080,1.8473
1996,12,2,1,694,1.6631
1996,12,2,2,373,0.8747
1996,12,2,3,367,1.6850
1996,12,2,4,320,2.1417
1996,12,2,5,209,2.7129
1996,12,3,1,468,-2.5033
1996,12,3,2,365,-0.5813
1996,12,3,3,279,-0.4475
1996,12,3,4,216,-1.7619
1996,12,3,5,91,-0.7420
1997,1,1,1,1110,5.9134
1997,1,1,2,814,5.0886
1997,1,1,3,875,5.3260
1997,1,1,4,1028,6.2132
1997,1,1,5,1082,3.9619
1997,1,2,1,658,3.6776
1997,1,2,2,374,3.7344
1997,1,2,3,348,3.5334
1997,1,2,4,307,1.7250
1997,1,2,5,204,1.8213
1997,1,3,1,462,7.3631
1997,1,3,2,342,3.9482
1997,1,3,3,272,4.6709
1997,1,3,4,203,3.4637
1997,1,3,5,95,3.1955
1997,2,1,1,1123,-5.7885
1997,2,1,2,823,-4.1268
1997,2,1,3,868,-2.8633
1997,2,1,4,1001,-1.9218
1997,2,1,5,1071,-0.5369
1997,2,2,1,665,-8.1407
1997,2,2,2,376,-4.0217
1997,2,2,3,348,-1.4441
1997,2,2,4,307,-0.0030
1997,2,2,5,203,-0.1477
1997,2,3,1,471,-1.9973
1997,2,3,2,359,1.3781
1997,2,3,3,284,-1.1076
1997,2,3,4,206,1.2342
1997,2,3,5,99,1.1585
1997,3,1,1,1166,-9.6086
1997,3,1,2,833,-7.1698
1997,3,1,3,886,-4.8558
1997,3,1,4,1000,-3.8893
1997,3,1,5,1070,-2.4361
1997,3,2,1,656,-9.3097
1997,3,2,2,382,-5.1093
1997,3,2,3,351,-3.6816
1997,3,2,4,309,-1.7872
1997,3,2,5,209,-0.6767
1997,3,3,1,485,-5.0964
1997,3,3,2,358,-5.0003
1997,3,3,3,300,-0.9683
1997,3,3,4,214,-0.7382
1997,3,3,5,104,-3.9465
1997,4,1,1,1172,-6.7383
1997,4,1,2,848,-4.3273
1997,4,1,3,895,-3.8556
1997,4,1,4,997,-2.1762
1997,4,1,5,1089,-3.2863
1997,4,2,1,628,-3.0113
1997,4,2,2,370,-0.7235
1997,4,2,3,339,0.2424
1997,4,2,4,308,2.3819
1997,4,2,5,207,2.4933
1997,4,3,1,470,7.7698
1997,4,3,2,346,1.8122
1997,4,3,3,292,3.7708
1997,4,3,4,218,1.4903
1997,4,3,5,104,5.2545
1997,5,1,1,1197,13.2484
1997,5,1,2,876,12.7724
1997,5,1,3,920,12.0320
1997,5,1,4,1035,10.2919
1997,5,1,5,1095,8.3991
1997,5,2,1,620,18.3789
1997,5,2,2,382,13.8898
1997,5,2,3,353,10.9111
1997,5,2,4,314,10.1799
1997,5,2,5,205,11.5125
1997,5,3,1,477,7.0102
1997,5,3,2,376,6.6924
1997,5,3,3,309,7.0822
1997,5,3,4,223,6.5048
1997,5,3,5,107,6.0712
1997,6,1,1,1229,2.0748
1997,6,1,2,906,3.9299
1997,6,1,3,965,5.1897
1997,6,1,4,1071,5.7600
1997,6,1,5,1124,5.9551
1997,6,2,1,604,5.2784
1997,6,2,2,382,5.3591
1997,6,2,3,362,5.6090
1997,6,2,4,319,6.2683
1997,6,2,5,206,6.0796
1997,6,3,1,486,3.8166
1997,6,3,2,380,4.4259
1997,6,3,3,315,4.1600
1997,6,3,4,228,4.6603
1997,6,3,5,112,1.0785
1997,7,1,1,1191,3.6216
1997,7,1,2,884,5.4445
1997,7,1,3,942,6.6809
1997,7,1,4,1051,6.3651
1997,7,1,5,1091,7.0296
1997,7,2,1,590,5.3165
1997,7,2,2,368,5.3592
1997,7,2,3,355,6.0055
1997,7,2,4,298,4.7608
1997,7,2,5,197,5.3905
1997,7,3,1,474,6.9929
1997,7,3,2,380,7.3419
1997,7,3,3,302,7.3132
1997,7,3,4,216,8.3132
1997,7,3,5,112,9.9853
1997,8,1,1,1186,4.7149
1997,8,1,2,888,5.5739
1997,8,1,3,969,5.1054
1997,8,1,4,1077,4.5313
1997,8,1,5,1098,4.7731
1997,8,2,1,574,3.4776
1997,8,2,2,369,3.0649
1997,8,2,3,362,2.9099
1997,8,2,4,309,2.8676
1997,8,2,5,201,3.6483
1997,8,3,1,481,-6.0506
1997,8,3,2,388,-2.8649
1997,8,3,3,314,-2.8732
1997,8,3,4,219,-2.3403
1997,8,3,5,115,1.5559
1997,9,1,1,1209,10.5242
1997,9,1,2,894,8.3635
1997,9,1,3,972,9.9809
1997,9,1,4,1091,8.3873
1997,9,1,5,1122,8.8930
1997,9,2,1,567,9.1860
1997,9,2,2,374,6.6429
1997,9,2,3,357,6.6397
1997,9,2,4,304,5.9965
1997,9,2,5,201,7.1135
1997,9,3,1,484,4.9528
1997,9,3,2,382,4.9170
1997,9,3,3,315,4.2243
1997,9,3,4,222,4.8704
1997,9,3,5,119,5.6007
1997,10,1,1,1152,-6.2808
1997,10,1,2,904,-5.1867
1997,10,1,3,956,-4.0176
1997,10,1,4,1061,-1.9942
1997,10,1,5,1106,-2.3047
1997,10,2,1,553,-6.7632
1997,10,2,2,366,-5.7660
1997,10,2,3,337,-3.5416
1997,10,2,4,294,-3.9438
1997,10,2,5,191,-3.6867
1997,10,3,1,471,-2.7965
1997,10,3,2,369,-4.8275
1997,10,3,3,311,-3.4300
1997,10,3,4,214,-4.7438
1997,10,3,5,116,-3.3263
1997,11,1,1,1168,-5.3842
1997,11,1,2,907,-3.0812
1997,11,1,3,933,-1.9632
1997,11,1,4,1025,-0.9806
1997,11,1,5,1091,-1.2033
1997,11,2,1,558,-4.9820
1997,11,2,2,375,-1.3816
1997,11,2,3,334,-0.1690
1997,11,2,4,293,0.5288
1997,11,2,5,187,1.2532
1997,11,3,1,483,4.5783
1997,11,3,2,360,3.5706
1997,11,3,3,321,4.3947
1997,11,3,4,222,5.1238
1997,11,3,5,111,-0.3678
1997,12,1,1,1199,-6.4106
1997,12,1,2,920,-4.2166
1997,12,1,3,925,-2.4251
1997,12,1,4,1050,-1.2891
1997,12,1,5,1109,-2.3299
1997,12,2,1,561,-0.0489
1997,12,2,2,389,0.8730
1997,12,2,3,342,0.5656
1997,12,2,4,289,0.3652
1997,12,2,5,184,0.1118
1997,12,3,1,482,0.7902
1997,12,3,2,369,1.4088
1997,12,3,3,321,1.7396
1997,12,3,4,226,-0.6968
1997,12,3,5,114,4.0799
1998,1,1,1,1185,-0.8013
1998,1,1,2,926,0.1209
1998,1,1,3,914,-0.1968
1998,1,1,4,1049,-0.0918
1998,1,1,5,1135,0.7391
1998,1,2,1,546,-1.6120
1998,1,2,2,386,-1.2230
1998,1,2,3,338,-0.8437
1998,1,2,4,282,-0.5196
1998,1,2,5,188,0.8989
1998,1,3,1,470,3.9667
1998,1,3,2,356,-0.9886
1998,1,3,3,316,-1.7061
1998,1,3,4,218,0.5559
1998,1,3,5,115,1.2668
1998,2,1,1,1188,6.2830
1998,2,1,2,940,6.4291
1998,2,1,3,922,6.3708
1998,2,1,4,1051,5.9428
1998,2,1,5,1128,7.7542
1998,2,2,1,551,8.6598
1998,2,2,2,407,8.2602
1998,2,2,3,349,8.2048
1998,2,2,4,304,8.6360
1998,2,2,5,189,8.8724
1998,2,3,1,467,6.4878
1998,2,3,2,355,6.4000
1998,2,3,3,320,7.1099
1998,2,3,4,228,8.9215
1998,2,3,5,116,10.8673
1998,3,1,1,1199,5.2291
1998,3,1,2,950,4.2262
1998,3,1,3,935,4.9242
1998,3,1,4,1073,5.0468
1998,3,1,5,1158,5.5067
1998,3,2,1,563,5.1506
1998,3,2,2,412,4.3547
1998,3,2,3,346,4.4522
1998,3,2,4,323,4.8862
1998,3,2,5,189,4.2064
1998,3,3,1,475,5.4235
1998,3,3,2,361,3.4899
1998,3,3,3,329,4.6019
1998,3,3,4,237,5.5626
1998,3,3,5,123,5.8474
1998,4,1,1,1178,1.0809
1998,4,1,2,954,3.1118
1998,4,1,3,926,2.3846
1998,4,1,4,1079,2.8817
1998,4,1,5,1168,3.4755
1998,4,2,1,547,1.0593
1998,4,2,2,404,0.2607
1998,4,2,3,352,0.9312
1998,4,2,4,326,0.0173
1998,4,2,5,191,1.2326
1998,4,3,1,471,0.7978
1998,4,3,2,350,1.6106
1998,4,3,3,319,0.7264
1998,4,3,4,238,-0.2309
1998,4,3,5,123,2.4604
1998,5,1,1,1179,-7.4782
1998,5,1,2,956,-7.1699
1998,5,1,3,919,-5.8006
1998,5,1,4,1068,-3.9160
1998,5,1,5,1173,-4.0664
1998,5,2,1,540,-9.1878
1998,5,2,2,403,-5.7161
1998,5,2,3,366,-5.4059
1998,5,2,4,337,-4.4830
1998,5,2,5,196,-3.9813
1998,5,3,1,481,-2.7794
1998,5,3,2,365,-2.9233
1998,5,3,3,325,-2.9695
1998,5,3,4,252,-0.4569
1998,5,3,5,119,4.2138
1998,6,1,1,1203,-4.1755
1998,6,1,2,960,-2.4375
1998,6,1,3,933,-3.1342
1998,6,1,4,1083,-2.1514
1998,6,1,5,1198,-3.3498
1998,6,2,1,536,2.4266
1998,6,2,2,400,-0.1546
1998,6,2,3,362,-2.2247
1998,6,2,4,346,-1.7597
1998,6,2,5,204,-1.2250
1998,6,3,1,475,6.7193
1998,6,3,2,356,1.2839
1998,6,3,3,330,-0.2907
1998,6,3,4,249,2.5830
1998,6,3,5,123,1.5342
1998,7,1,1,1154,-7.6465
1998,7,1,2,939,-7.0902
1998,7,1,3,920,-8.6985
1998,7,1,4,1058,-7.2855
1998,7,1,5,1156,-6.5122
1998,7,2,1,539,-8.0729
1998,7,2,2,389,-7.8757
1998,7,2,3,351,-8.8084
1998,7,2,4,343,-8.2228
1998,7,2,5,199,-8.1647
1998,7,3,1,483,-1.2017
1998,7,3,2,352,-0.0493
1998,7,3,3,320,-4.2021
1998,7,3,4,247,-4.6990
1998,7,3,5,120,-2.8241
1998,8,1,1,1138,-26.4653
1998,8,1,2,943,-22.9589
1998,8,1,3,952,-20.1942
1998,8,1,4,1067,-17.6663
1998,8,1,5,1155,-19.2618
1998,8,2,1,549,-24.1400
1998,8,2,2,400,-19.7525
1998,8,2,3,353,-18.2104
1998,8,2,4,356,-17.9718
1998,8,2,5,210,-19.2661
1998,8,3,1,503,-13.8306
1998,8,3,2,371,-10.9256
1998,8,3,3,327,-12.1680
1998,8,3,4,254,-14.5033
1998,8,3,5,123,-17.0120
1998,9,1,1,1139,9.5223
1998,9,1,2,981,3.8655
1998,9,1,3,1005,3.4491
1998,9,1,4,1143,1.1004
1998,9,1,5,1183,0.4731
1998,9,2,1,547,14.3478
1998,9,2,2,409,7.5268
1998,9,2,3,381,6.3443
1998,9,2,4,371,3.5642
1998,9,2,5,223,2.3147
1998,9,3,1,531,8.8714
1998,9,3,2,396,7.3621
1998,9,3,3,338,5.6041
1998,9,3,4,261,4.0741
1998,9,3,5,128,4.1591
1998,10,1,1,1079,3.1045
1998,10,1,2,957,4.7926
1998,10,1,3,1018,3.0782
1998,10,1,4,1148,3.6694
1998,10,1,5,1176,2.3594
1998,10,2,1,543,4.5232
1998,10,2,2,416,5.3078
1998,10,2,3,380,2.6478
1998,10,2,4,384,6.6976
1998,10,2,5,238,7.6034
1998,10,3,1,535,6.4800
1998,10,3,2,396,7.6533
1998,10,3,3,337,9.0414
1998,10,3,4,255,8.1176
1998,10,3,5,120,9.0192
1998,11,1,1,1035,11.7572
1998,11,1,2,934,8.6142
1998,11,1,3,1003,7.2201
1998,11,1,4,1177,6.9630
1998,11,1,5,1185,8.8708
1998,11,2,1,557,8.5619
1998,11,2,2,408,6.2560
1998,11,2,3,395,6.1737
1998,11,2,4,390,5.7047
1998,11,2,5,240,4.3328
1998,11,3,1,542,6.9176
1998,11,3,2,406,5.8153
1998,11,3,3,336,5.6391
1998,11,3,4,259,3.6117
1998,11,3,5,116,4.8919
1998,12,1,1,1031,4.0551
1998,12,1,2,921,3.5613
1998,12,1,3,1029,2.9638
1998,12,1,4,1159,1.4694
1998,12,1,5,1201,-1.1017
