year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1995,3,1,4,331,-0.3506
1995,3,1,5,631,1.4539
1995,3,2,1,145,3.7659
1995,3,2,2,129,0.8284
1995,3,2,3,108,2.8534
1995,3,2,4,131,2.0727
1995,3,2,5,222,1.6670
1995,3,3,1,135,2.1665
1995,3,3,2,142,2.2273
1995,3,3,3,169,4.0577
1995,3,3,4,162,3.0804
1995,3,3,5,193,3.4123
1995,4,1,1,873,2.5466
1995,4,1,2,353,2.9327
1995,4,1,3,296,2.9173
1995,4,1,4,311,3.4453
1995,4,1,5,624,3.4844
1995,4,2,1,152,2.5466
1995,4,2,2,129,2.4429
1995,4,2,3,123,2.0150
1995,4,2,4,137,2.9363
1995,4,2,5,228,1.4446
1995,4,3,1,135,3.7241
1995,4,3,2,144,2.6743
1995,4,3,3,168,2.4022
1995,4,3,4,169,2.5579
1995,4,3,5,196,3.1984
1995,5,1,1,835,2.2748
1995,5,1,2,388,2.8252
1995,5,1,3,288,0.7623
1995,5,1,4,286,1.3674
1995,5,1,5,651,3.1500
1995,5,2,1,150,1.0004
1995,5,2,2,133,1.7105
1995,5,2,3,131,-0.1598
1995,5,2,4,141,0.4675
1995,5,2,5,241,1.4004
1995,5,3,1,134,4.3158
1995,5,3,2,149,1.9730
1995,5,3,3,162,4.0161
1995,5,3,4,167,2.1593
1995,5,3,5,197,3.7319
1995,6,1,1,816,3.9511
1995,6,1,2,402,3.6937
1995,6,1,3,274,3.4461
1995,6,1,4,320,6.5430
1995,6,1,5,653,10.2895
1995,6,2,1,141,4.3920
1995,6,2,2,134,4.2312
1995,6,2,3,130,4.9186
1995,6,2,4,148,6.2627
1995,6,2,5,236,6.8025
1995,6,3,1,137,-0.0322
1995,6,3,2,161,1.4575
1995,6,3,3,158,3.5303
1995,6,3,4,158,3.2287
1995,6,3,5,200,8.1603
1995,7,1,1,788,3.8579
1995,7,1,2,406,4.3338
1995,7,1,3,292,5.6469
1995,7,1,4,304,3.6910
1995,7,1,5,635,8.4522
1995,7,2,1,158,2.7137
1995,7,2,2,132,6.2904
1995,7,2,3,120,5.1096
1995,7,2,4,156,6.1988
1995,7,2,5,268,8.5497
1995,7,3,1,136,2.9787
1995,7,3,2,162,2.4072
1995,7,3,3,156,3.2962
1995,7,3,4,172,3.6297
1995,7,3,5,208,6.8099
1995,8,1,1,786,4.0839
1995,8,1,2,405,4.1966
1995,8,1,3,288,4.2522
1995,8,1,4,300,3.9077
1995,8,1,5,652,5.6786
1995,8,2,1,157,2.0934
1995,8,2,2,137,1.8370
1995,8,2,3,130,2.4430
1995,8,2,4,154,-0.6518
1995,8,2,5,277,1.2508
1995,8,3,1,135,0.2715
1995,8,3,2,155,0.0390
1995,8,3,3,161,-0.9683
1995,8,3,4,168,-0.0833
1995,8,3,5,213,1.2851
1995,9,1,1,826,2.5088
1995,9,1,2,401,3.0970
1995,9,1,3,300,1.5810
1995,9,1,4,299,1.4708
1995,9,1,5,597,2.0808
1995,9,2,1,155,2.4722
1995,9,2,2,154,1.2420
1995,9,2,3,137,1.8336
1995,9,2,4,151,0.7798
1995,9,2,5,287,2.2035
1995,9,3,1,136,6.0103
1995,9,3,2,145,3.1369
1995,9,3,3,165,3.6344
1995,9,3,4,174,4.6808
1995,9,3,5,216,0.5212
1995,10,1,1,885,-5.9930
1995,10,1,2,356,-5.1729
1995,10,1,3,282,-6.5369
1995,10,1,4,295,-7.4652
1995,10,1,5,624,-7.1865
1995,10,2,1,174,-4.2033
1995,10,2,2,139,-6.0434
1995,10,2,3,129,-6.7952
1995,10,2,4,151,-7.0762
1995,10,2,5,281,-7.2002
1995,10,3,1,129,1.4096
1995,10,3,2,148,0.1407
1995,10,3,3,163,-2.3042
1995,10,3,4,185,0.0965
1995,10,3,5,223,0.0996
1995,11,1,1,881,0.4828
1995,11,1,2,359,2.7364
1995,11,1,3,282,1.8469
1995,11,1,4,284,3.1513
1995,11,1,5,649,0.2837
1995,11,2,1,178,5.0220
1995,11,2,2,137,4.6331
1995,11,2,3,124,4.5155
1995,11,2,4,148,4.9427
1995,11,2,5,293,4.4220
1995,11,3,1,129,2.5004
1995,11,3,2,161,4.4849
1995,11,3,3,157,5.0595
1995,11,3,4,185,4.9224
1995,11,3,5,221,0.6713
1995,12,1,1,921,0.5198
1995,12,1,2,316,1.4740
1995,12,1,3,279,1.7101
1995,12,1,4,304,0.4821
1995,12,1,5,678,1.3122
1995,12,2,1,180,2.8288
1995,12,2,2,127,0.3691
1995,12,2,3,141,2.2582
1995,12,2,4,158,1.8916
1995,12,2,5,273,2.8900
1995,12,3,1,130,3.8145
1995,12,3,2,161,3.4702
1995,12,3,3,158,1.2454
1995,12,3,4,193,1.1122
1995,12,3,5,216,-1.6475
1996,1,1,1,921,1.5845
1996,1,1,2,325,0.6747
1996,1,1,3,277,0.6866
1996,1,1,4,330,1.2999
1996,1,1,5,674,2.8019
1996,1,2,1,180,1.4463
1996,1,2,2,128,-0.7542
1996,1,2,3,136,0.5478
1996,1,2,4,152,0.6372
1996,1,2,5,291,-0.1353
1996,1,3,1,126,3.1912
1996,1,3,2,164,1.9390
1996,1,3,3,160,2.3190
1996,1,3,4,199,4.5055
1996,1,3,5,214,1.4534
1996,2,1,1,940,2.4284
1996,2,1,2,321,2.5316
1996,2,1,3,266,2.8238
1996,2,1,4,329,4.5005
1996,2,1,5,680,4.8492
1996,2,2,1,185,3.1651
1996,2,2,2,124,4.2605
1996,2,2,3,124,4.1009
1996,2,2,4,161,4.8665
1996,2,2,5,281,4.3477
1996,2,3,1,115,0.1410
1996,2,3,2,162,-0.3155
1996,2,3,3,164,1.4512
1996,2,3,4,205,1.0475
1996,2,3,5,219,4.5703
1996,3,1,1,998,3.7954
1996,3,1,2,324,2.8195
1996,3,1,3,262,3.5361
1996,3,1,4,309,3.9107
1996,3,1,5,651,2.0833
1996,3,2,1,188,3.3940
1996,3,2,2,133,3.6979
1996,3,2,3,129,2.4217
1996,3,2,4,159,2.8770
1996,3,2,5,291,0.2283
1996,3,3,1,109,-1.9745
1996,3,3,2,154,0.6480
1996,3,3,3,180,2.6917
1996,3,3,4,188,2.1363
1996,3,3,5,230,-1.3786
1996,4,1,1,1011,6.9329
1996,4,1,2,327,8.1127
1996,4,1,3,275,7.1791
1996,4,1,4,319,9.2829
1996,4,1,5,655,12.9640
1996,4,2,1,192,4.2521
1996,4,2,2,131,5.3028
1996,4,2,3,129,7.1885
1996,4,2,4,155,8.7367
1996,4,2,5,288,7.0454
1996,4,3,1,104,-1.3856
1996,4,3,2,152,1.7414
1996,4,3,3,184,1.2601
1996,4,3,4,194,1.9011
1996,4,3,5,226,6.1611
1996,5,1,1,997,7.6500
1996,5,1,2,318,7.5352
1996,5,1,3,280,8.3732
1996,5,1,4,309,7.8925
1996,5,1,5,672,10.8706
1996,5,2,1,202,3.0419
1996,5,2,2,130,3.7892
1996,5,2,3,122,6.8296
1996,5,2,4,164,4.9598
1996,5,2,5,300,5.6473
1996,5,3,1,100,2.1742
1996,5,3,2,155,0.7153
1996,5,3,3,188,2.6795
1996,5,3,4,198,3.7234
1996,5,3,5,235,3.2517
1996,6,1,1,977,-4.8077
1996,6,1,2,292,-4.7402
1996,6,1,3,294,-4.4674
1996,6,1,4,303,-5.1297
1996,6,1,5,707,-8.8516
1996,6,2,1,201,-2.6424
1996,6,2,2,124,-1.9549
1996,6,2,3,143,-3.7429
1996,6,2,4,151,-3.0203
1996,6,2,5,329,-7.8179
1996,6,3,1,97,2.0494
1996,6,3,2,161,0.3913
1996,6,3,3,190,0.6332
1996,6,3,4,190,0.1950
1996,6,3,5,236,-3.4188
1996,7,1,1,964,-7.2258
1996,7,1,2,292,-6.1756
1996,7,1,3,286,-9.4384
1996,7,1,4,276,-9.1814
1996,7,1,5,760,-12.0713
1996,7,2,1,190,-7.1637
1996,7,2,2,139,-6.8838
1996,7,2,3,146,-8.2632
1996,7,2,4,140,-9.8916
1996,7,2,5,335,-14.2201
1996,7,3,1,113,-3.9016
1996,7,3,2,151,-5.2190
1996,7,3,3,189,-4.7199
1996,7,3,4,189,-5.2554
1996,7,3,5,229,-6.4833
1996,8,1,1,881,3.8308
1996,8,1,2,296,3.5611
1996,8,1,3,273,1.4212
1996,8,1,4,312,2.8100
1996,8,1,5,824,5.7834
1996,8,2,1,188,4.9909
1996,8,2,2,134,6.1700
1996,8,2,3,135,4.7242
1996,8,2,4,160,5.8258
1996,8,2,5,341,8.0682
1996,8,3,1,113,2.9291
1996,8,3,2,159,2.1864
1996,8,3,3,196,2.6045
1996,8,3,4,182,2.6737
1996,8,3,5,206,2.6359
1996,9,1,1,876,2.1774
1996,9,1,2,302,1.1255
1996,9,1,3,276,2.0186
1996,9,1,4,323,2.6701
1996,9,1,5,835,1.4015
1996,9,2,1,173,2.8310
1996,9,2,2,127,2.6271
1996,9,2,3,134,2.4430
1996,9,2,4,156,4.4445
1996,9,2,5,339,4.8434
1996,9,3,1,118,2.0648
1996,9,3,2,160,3.6850
1996,9,3,3,190,5.5905
1996,9,3,4,184,6.5711
1996,9,3,5,214,8.0387
1996,10,1,1,879,-0.6795
1996,10,1,2,308,-0.2169
1996,10,1,3,287,-1.5626
1996,10,1,4,315,-2.9991
1996,10,1,5,823,-5.2874
1996,10,2,1,180,0.3739
1996,10,2,2,126,1.1101
1996,10,2,3,137,0.2812
1996,10,2,4,148,1.1803
1996,10,2,5,331,-4.8563
1996,10,3,1,114,2.3538
1996,10,3,2,150,3.4298
1996,10,3,3,186,0.8553
1996,10,3,4,208,1.6875
1996,10,3,5,219,-2.9849
1996,11,1,1,879,1.0343
1996,11,1,2,312,3.5369
1996,11,1,3,283,2.7770
1996,11,1,4,326,3.5695
1996,11,1,5,844,2.8728
1996,11,2,1,181,2.5404
1996,11,2,2,130,2.8351
1996,11,2,3,129,4.1084
1996,11,2,4,146,4.0354
1996,11,2,5,322,3.8016
1996,11,3,1,117,6.9026
1996,11,3,2,152,4.5142
1996,11,3,3,185,7.5181
1996,11,3,4,207,7.0461
1996,11,3,5,211,9.0285
1996,12,1,1,896,0.7433
1996,12,1,2,346,2.5228
1996,12,1,3,253,1.6284
1996,12,1,4,337,0.4351
1996,12,1,5,819,-0.1014
1996,12,2,1,191,2.7428
1996,12,2,2,139,2.4747
1996,12,2,3,119,1.1854
1996,12,2,4,146,1.4800
1996,12,2,5,326,1.6579
1996,12,3,1,116,-0.1047
1996,12,3,2,158,0.1610
1996,12,3,3,165,-2.5272
1996,12,3,4,209,-2.1081
1996,12,3,5,227,-1.5338
1997,1,1,1,822,4.4883
1997,1,1,2,312,6.5823
1997,1,1,3,294,5.5576
1997,1,1,4,325,4.3851
1997,1,1,5,884,6.5763
1997,1,2,1,181,2.5787
1997,1,2,2,129,2.0281
1997,1,2,3,123,1.2681
1997,1,2,4,151,1.9680
1997,1,2,5,334,4.9820
1997,1,3,1,120,2.7277
1997,1,3,2,165,4.4206
1997,1,3,3,188,5.8107
1997,1,3,4,185,5.6717
1997,1,3,5,232,7.9130
1997,2,1,1,740,-1.3954
1997,2,1,2,296,-1.1326
1997,2,1,3,325,-1.7182
1997,2,1,4,332,-1.6140
1997,2,1,5,956,-5.2512
1997,2,2,1,176,-1.6721
1997,2,2,2,124,-0.3528
1997,2,2,3,112,-1.7954
1997,2,2,4,147,-4.2380
1997,2,2,5,327,-5.4755
1997,2,3,1,127,1.1464
1997,2,3,2,173,0.1648
1997,2,3,3,187,0.7109
1997,2,3,4,186,0.9037
1997,2,3,5,225,-5.9292
1997,3,1,1,741,-2.6734
1997,3,1,2,292,-5.1183
1997,3,1,3,320,-3.0492
1997,3,1,4,338,-4.7637
1997,3,1,5,986,-8.0426
1997,3,2,1,166,-2.0803
1997,3,2,2,131,-2.1891
1997,3,2,3,110,-2.9088
1997,3,2,4,143,-2.2294
1997,3,2,5,316,-7.5899
1997,3,3,1,129,-5.0315
1997,3,3,2,167,-2.3339
1997,3,3,3,193,-3.6624
1997,3,3,4,188,-5.1230
1997,3,3,5,221,-3.8975
1997,4,1,1,692,-3.0867
1997,4,1,2,304,-5.0909
1997,4,1,3,289,-4.5505
1997,4,1,4,349,-4.2920
1997,4,1,5,1048,-5.8704
1997,4,2,1,178,-0.2409
1997,4,2,2,119,0.5009
1997,4,2,3,127,0.6005
1997,4,2,4,131,0.6165
1997,4,2,5,314,-0.7933
1997,4,3,1,121,0.6835
1997,4,3,2,178,4.4688
1997,4,3,3,180,6.1394
1997,4,3,4,190,7.4547
1997,4,3,5,230,3.1570
1997,5,1,1,737,8.1713
1997,5,1,2,322,8.5746
1997,5,1,3,297,10.3615
1997,5,1,4,356,11.1554
1997,5,1,5,1002,14.4236
1997,5,2,1,172,10.0452
1997,5,2,2,124,10.3380
1997,5,2,3,111,10.4349
1997,5,2,4,126,13.9030
1997,5,2,5,310,19.1619
1997,5,3,1,121,5.9327
1997,5,3,2,168,5.2303
1997,5,3,3,195,5.9275
1997,5,3,4,189,8.1228
1997,5,3,5,229,7.0770
1997,6,1,1,765,4.7317
1997,6,1,2,313,5.0086
1997,6,1,3,293,3.7134
1997,6,1,4,335,4.7119
1997,6,1,5,1005,1.8346
1997,6,2,1,156,5.2265
1997,6,2,2,111,5.6720
1997,6,2,3,114,3.6935
1997,6,2,4,134,6.8138
1997,6,2,5,339,3.7989
1997,6,3,1,118,3.9574
1997,6,3,2,172,3.7583
1997,6,3,3,185,3.7362
1997,6,3,4,199,5.7721
1997,6,3,5,229,0.3900
1997,7,1,1,761,4.1626
1997,7,1,2,306,5.0713
1997,7,1,3,315,6.6982
1997,7,1,4,339,6.8567
1997,7,1,5,995,5.4020
1997,7,2,1,151,3.2684
1997,7,2,2,121,4.6241
1997,7,2,3,120,5.5328
1997,7,2,4,131,5.8317
1997,7,2,5,322,7.6799
1997,7,3,1,125,6.5979
1997,7,3,2,165,4.6427
1997,7,3,3,178,6.5436
1997,7,3,4,207,5.8626
1997,7,3,5,236,14.9151
1997,8,1,1,761,3.9287
1997,8,1,2,325,4.0595
1997,8,1,3,305,4.1669
1997,8,1,4,361,4.1861
1997,8,1,5,965,6.3560
1997,8,2,1,151,3.5376
1997,8,2,2,126,2.1461
1997,8,2,3,110,2.3361
1997,8,2,4,147,4.2126
1997,8,2,5,308,4.8964
1997,8,3,1,123,-2.8654
1997,8,3,2,156,-5.0161
1997,8,3,3,189,-3.3512
1997,8,3,4,206,-5.6907
1997,8,3,5,246,-1.6575
1997,9,1,1,815,7.4724
1997,9,1,2,338,7.4885
1997,9,1,3,306,7.0007
1997,9,1,4,336,9.0836
1997,9,1,5,936,10.0885
1997,9,2,1,165,6.6834
1997,9,2,2,117,6.2014
1997,9,2,3,125,8.2988
1997,9,2,4,138,5.0702
1997,9,2,5,295,9.1478
1997,9,3,1,112,3.3036
1997,9,3,2,156,5.3492
1997,9,3,3,182,4.5711
1997,9,3,4,198,5.3198
1997,9,3,5,266,4.6220
1997,10,1,1,783,-0.9945
1997,10,1,2,348,-2.8553
1997,10,1,3,303,-4.4439
1997,10,1,4,321,-3.0124
1997,10,1,5,968,-4.8026
1997,10,2,1,161,-3.3670
1997,10,2,2,115,-3.7905
1997,10,2,3,127,-2.4262
1997,10,2,4,134,-3.7225
1997,10,2,5,321,-6.4015
1997,10,3,1,117,-2.3928
1997,10,3,2,156,-2.5559
1997,10,3,3,177,-2.7316
1997,10,3,4,205,-3.2651
1997,10,3,5,251,-6.6584
1997,11,1,1,800,-1.5217
1997,11,1,2,310,-1.3619
1997,11,1,3,327,-1.3922
1997,11,1,4,331,-2.1276
1997,11,1,5,963,-4.5827
1997,11,2,1,149,0.2719
1997,11,2,2,127,-1.8135
1997,11,2,3,132,-0.9386
1997,11,2,4,141,-0.7623
1997,11,2,5,308,-3.0770
1997,11,3,1,120,3.3563
1997,11,3,2,161,4.4537
1997,11,3,3,176,4.9170
1997,11,3,4,198,5.4132
1997,11,3,5,254,1.7923
1997,12,1,1,819,-1.3719
1997,12,1,2,335,-2.2829
1997,12,1,3,319,-2.5076
1997,12,1,4,330,-3.7117
1997,12,1,5,952,-7.2885
1997,12,2,1,150,1.3205
1997,12,2,2,125,1.7944
1997,12,2,3,135,1.4704
1997,12,2,4,138,0.2028
1997,12,2,5,308,-2.3382
1997,12,3,1,119,3.3842
1997,12,3,2,161,1.7964
1997,12,3,3,178,0.7705
1997,12,3,4,208,1.8394
1997,12,3,5,250,-0.8329
1998,1,1,1,818,-0.6441
1998,1,1,2,339,-0.1122
1998,1,1,3,314,-1.5931
1998,1,1,4,354,0.6013
1998,1,1,5,959,1.5608
1998,1,2,1,148,-1.4655
1998,1,2,2,120,-1.3114
1998,1,2,3,138,-2.1997
1998,1,2,4,139,-0.1849
1998,1,2,5,299,0.5641
1998,1,3,1,125,-2.9991
1998,1,3,2,166,-0.7311
1998,1,3,3,176,1.0229
1998,1,3,4,208,1.7688
1998,1,3,5,243,4.3014
1998,2,1,1,839,4.4636
1998,2,1,2,335,5.2069
1998,2,1,3,297,5.9994
1998,2,1,4,349,7.2571
1998,2,1,5,955,7.9870
1998,2,2,1,160,6.7467
1998,2,2,2,119,8.3602
1998,2,2,3,134,6.0946
1998,2,2,4,138,7.7546
1998,2,2,5,297,10.9377
1998,2,3,1,115,5.2502
1998,2,3,2,174,5.4073
1998,2,3,3,173,6.9112
1998,2,3,4,201,6.9785
1998,2,3,5,251,7.7179
1998,3,1,1,864,4.7532
1998,3,1,2,331,4.3555
1998,3,1,3,316,4.2853
1998,3,1,4,340,6.2252
1998,3,1,5,929,2.6770
1998,3,2,1,155,3.5994
1998,3,2,2,119,3.4899
1998,3,2,3,136,5.2763
1998,3,2,4,143,4.7094
1998,3,2,5,295,3.6203
1998,3,3,1,115,7.5773
1998,3,3,2,172,6.4957
1998,3,3,3,181,6.0279
1998,3,3,4,195,5.2540
1998,3,3,5,268,0.5980
1998,4,1,1,864,2.2764
1998,4,1,2,330,2.0178
1998,4,1,3,328,2.6573
1998,4,1,4,330,2.8021
1998,4,1,5,939,3.0667
1998,4,2,1,152,-1.2926
1998,4,2,2,129,1.4699
1998,4,2,3,127,0.9193
1998,4,2,4,152,-0.7276
1998,4,2,5,296,1.4663
1998,4,3,1,110,-2.5971
1998,4,3,2,172,0.3240
1998,4,3,3,183,0.6638
1998,4,3,4,201,-0.0223
1998,4,3,5,265,3.2839
1998,5,1,1,874,-3.6748
1998,5,1,2,325,-4.2389
1998,5,1,3,313,-4.9963
1998,5,1,4,334,-5.5340
1998,5,1,5,938,-7.1391
1998,5,2,1,163,-4.2720
1998,5,2,2,129,-4.0388
1998,5,2,3,146,-3.8621
1998,5,2,4,133,-3.8943
1998,5,2,5,299,-9.1138
1998,5,3,1,110,-2.6926
1998,5,3,2,167,-1.6298
1998,5,3,3,181,0.0124
1998,5,3,4,211,-2.2905
1998,5,3,5,271,-4.9847
1998,6,1,1,884,-2.8010
1998,6,1,2,334,-3.3821
1998,6,1,3,310,-2.3743
1998,6,1,4,364,-0.9847
1998,6,1,5,948,-5.4275
1998,6,2,1,155,-0.2834
1998,6,2,2,122,0.2854
1998,6,2,3,137,-0.4159
1998,6,2,4,146,-1.5582
1998,6,2,5,302,-2.3824
1998,6,3,1,114,1.8910
1998,6,3,2,178,2.3741
1998,6,3,3,175,1.9879
1998,6,3,4,208,5.6510
1998,6,3,5,262,6.3382
1998,7,1,1,876,-5.9980
1998,7,1,2,327,-7.0213
1998,7,1,3,304,-6.5735
1998,7,1,4,336,-8.9706
1998,7,1,5,915,-8.1832
1998,7,2,1,174,-6.3040
1998,7,2,2,125,-8.6302
1998,7,2,3,132,-9.0462
1998,7,2,4,144,-8.1796
1998,7,2,5,312,-9.4238
1998,7,3,1,111,-4.7150
1998,7,3,2,170,-2.8688
1998,7,3,3,181,-1.5868
1998,7,3,4,213,-1.8362
1998,7,3,5,276,-0.0505
1998,8,1,1,885,-17.5655
1998,8,1,2,332,-18.0245
1998,8,1,3,299,-18.6801
1998,8,1,4,333,-22.7055
1998,8,1,5,934,-24.9000
1998,8,2,1,159,-14.0794
1998,8,2,2,114,-16.0126
1998,8,2,3,126,-18.8467
1998,8,2,4,154,-20.5094
1998,8,2,5,311,-25.0430
1998,8,3,1,123,-6.4979
1998,8,3,2,178,-8.0582
1998,8,3,3,183,-14.9942
1998,8,3,4,196,-13.7347
1998,8,3,5,270,-18.0268
1998,9,1,1,678,-1.5895
1998,9,1,2,365,0.6998
1998,9,1,3,408,2.4831
1998,9,1,4,357,7.4806
1998,9,1,5,1013,10.0767
1998,9,2,1,131,3.9530
1998,9,2,2,127,2.8250
1998,9,2,3,110,4.8420
1998,9,2,4,168,9.8436
1998,9,2,5,315,10.7109
1998,9,3,1,153,8.0694
1998,9,3,2,177,6.2964
1998,9,3,3,189,7.4826
1998,9,3,4,196,6.9608
1998,9,3,5,217,11.3490
1998,10,1,1,699,1.5895
1998,10,1,2,349,2.1919
1998,10,1,3,378,3.2960
1998,10,1,4,379,3.9610
1998,10,1,5,963,6.5784
1998,10,2,1,123,4.3277
1998,10,2,2,133,5.9441
1998,10,2,3,124,4.1050
1998,10,2,4,140,5.2465
1998,10,2,5,352,8.4782
1998,10,3,1,145,1.4292
1998,10,3,2,176,8.7696
1998,10,3,3,190,7.9941
1998,10,3,4,204,6.0763
1998,10,3,5,238,9.4369
1998,11,1,1,707,6.8975
1998,11,1,2,406,8.3087
1998,11,1,3,368,8.0021
1998,11,1,4,397,7.2071
1998,11,1,5,861,12.0441
1998,11,2,1,138,5.1650
1998,11,2,2,143,6.0362
1998,11,2,3,116,6.1071
1998,11,2,4,152,4.4035
1998,11,2,5,358,5.3285
1998,11,3,1,139,5.6248
1998,11,3,2,159,5.5768
1998,11,3,3,194,5.0694
1998,11,3,4,214,7.7339
1998,11,3,5,252,7.3711
1998,12,1,1,686,-0.3507
1998,12,1,2,411,2.7466
1998,12,1,3,351,-0.6719
1998,12,1,4,362,2.1941
1998,12,1,5,912,1.3793
1998,12,2,1,134,5.5869
1998,12,2,2,134,4.2280
1998,12,2,3,126,1.6282
1998,12,2,4,152,6.1808
1998,12,2,5,383,5.7361
1998,12,3,1,139,3.7123
1998,12,3,2,166,4.6007
1998,12,3,3,181,5.9875
1998,12,3,4,231,6.5965
1998,12,3,5,254,16.0495
1999,1,1,1,697,2.9016
1999,1,1,2,425,3.9355
1999,1,1,3,347,3.8971
1999,1,1,4,335,7.2551
1999,1,1,5,896,10.9958
1999,1,2,1,133,-3.2472
1999,1,2,2,138,-1.5803
1999,1,2,3,121,-1.7763
1999,1,2,4,146,1.0644
1999,1,2,5,383,3.7468
1999,1,3,1,139,-3.2021
1999,1,3,2,155,-2.3792
1999,1,3,3,182,2.0320
1999,1,3,4,230,7.9542
1999,1,3,5,282,12.3783
1999,2,1,1,666,-4.6214
1999,2,1,2,362,-5.2723
1999,2,1,3,358,-5.9611
1999,2,1,4,343,-8.1732
1999,2,1,5,899,-8.0145
1999,2,2,1,132,-6.0348
1999,2,2,2,143,-7.0057
1999,2,2,3,128,-7.4795
1999,2,2,4,147,-8.3770
1999,2,2,5,392,-11.4144
1999,2,3,1,138,-4.0531
1999,2,3,2,155,-2.7781
1999,2,3,3,182,-0.1917
1999,2,3,4,216,-5.0564
1999,2,3,5,315,-8.5985
1999,3,1,1,687,-5.1973
1999,3,1,2,355,-4.5904
1999,3,1,3,325,-2.6872
1999,3,1,4,363,-1.8433
1999,3,1,5,919,-2.7979
1999,3,2,1,123,-0.7297
1999,3,2,2,134,-0.8138
1999,3,2,3,123,0.8680
1999,3,2,4,149,3.0324
1999,3,2,5,408,-2.3534
1999,3,3,1,147,0.5545
1999,3,3,2,157,-1.5103
1999,3,3,3,180,2.8091
1999,3,3,4,222,6.3659
1999,3,3,5,280,7.9467
1999,4,1,1,664,7.9976
1999,4,1,2,367,10.4746
1999,4,1,3,330,10.1262
1999,4,1,4,362,9.6783
1999,4,1,5,890,10.9409
1999,4,2,1,118,6.5048
1999,4,2,2,140,10.4087
1999,4,2,3,129,10.2778
1999,4,2,4,153,14.4660
1999,4,2,5,403,8.7105
1999,4,3,1,142,6.3582
1999,4,3,2,158,8.8511
1999,4,3,3,183,0.6466
1999,4,3,4,206,2.3387
1999,4,3,5,275,2.0322
1999,5,1,1,686,5.8501
1999,5,1,2,361,4.2878
1999,5,1,3,339,2.9873
1999,5,1,4,357,4.5637
1999,5,1,5,878,4.3719
1999,5,2,1,119,3.7167
1999,5,2,2,132,6.6959
1999,5,2,3,123,6.6585
1999,5,2,4,163,4.3108
1999,5,2,5,386,4.6042
1999,5,3,1,141,3.0510
1999,5,3,2,154,-2.6959
1999,5,3,3,188,-2.1624
1999,5,3,4,205,-0.0794
1999,5,3,5,260,-2.5937
1999,6,1,1,690,3.0748
1999,6,1,2,385,3.6896
1999,6,1,3,324,3.3585
1999,6,1,4,368,4.2343
1999,6,1,5,847,4.0177
1999,6,2,1,119,4.3094
1999,6,2,2,136,4.8407
1999,6,2,3,129,4.7948
1999,6,2,4,158,7.1619
1999,6,2,5,366,9.4332
1999,6,3,1,141,-1.6179
1999,6,3,2,146,3.8457
1999,6,3,3,193,4.2734
1999,6,3,4,203,7.2394
1999,6,3,5,271,10.4373
1999,7,1,1,673,1.8245
1999,7,1,2,388,-0.0750
1999,7,1,3,341,0.7102
1999,7,1,4,336,3.4714
1999,7,1,5,810,2.6409
1999,7,2,1,131,-0.9460
1999,7,2,2,143,-2.5927
1999,7,2,3,110,-1.5019
1999,7,2,4,161,0.1329
1999,7,2,5,372,-1.5574
1999,7,3,1,130,-1.6604
1999,7,3,2,150,-0.7807
1999,7,3,3,195,-4.0921
1999,7,3,4,196,-4.1168
1999,7,3,5,268,-0.4203
1999,8,1,1,708,-1.7156
1999,8,1,2,396,-4.0836
1999,8,1,3,342,-2.0330
1999,8,1,4,356,-4.4528
1999,8,1,5,762,-2.2467
1999,8,2,1,121,-4.2065
1999,8,2,2,143,-4.1153
1999,8,2,3,119,-5.1248
1999,8,2,4,156,-2.4786
1999,8,2,5,353,-0.6559
1999,8,3,1,129,-1.5173
1999,8,3,2,161,-2.7304
1999,8,3,3,181,-1.0296
1999,8,3,4,207,1.7246
1999,8,3,5,271,2.7880
1999,9,1,1,699,-2.8282
1999,9,1,2,393,-2.9291
1999,9,1,3,359,-2.9097
1999,9,1,4,315,-1.9827
1999,9,1,5,775,0.7312
1999,9,2,1,124,-1.6498
1999,9,2,2,142,0.1327
1999,9,2,3,128,-1.0733
1999,9,2,4,158,0.3493
1999,9,2,5,341,0.5329
1999,9,3,1,125,-3.7479
1999,9,3,2,160,-2.5672
1999,9,3,3,183,-2.9636
1999,9,3,4,197,-2.7557
1999,9,3,5,277,1.0276
1999,10,1,1,693,-2.7057
1999,10,1,2,376,-1.7684
1999,10,1,3,347,-2.1580
1999,10,1,4,323,-3.8674
1999,10,1,5,754,-2.4063
1999,10,2,1,134,-0.6071
1999,10,2,2,138,-2.8516
1999,10,2,3,135,-0.6188
1999,10,2,4,136,-4.0374
1999,10,2,5,361,-1.0172
1999,10,3,1,136,3.5488
1999,10,3,2,158,2.4957
1999,10,3,3,186,10.7369
1999,10,3,4,199,1.2216
1999,10,3,5,274,5.3871
1999,11,1,1,699,9.2967
1999,11,1,2,384,4.8925
1999,11,1,3,338,5.7273
1999,11,1,4,351,11.1520
1999,11,1,5,708,19.9948
1999,11,2,1,129,3.3764
1999,11,2,2,140,2.4965
1999,11,2,3,145,4.4307
1999,11,2,4,143,3.5426
1999,11,2,5,358,15.5285
1999,11,3,1,140,-1.5906
1999,11,3,2,148,1.0847
1999,11,3,3,177,-0.4194
1999,11,3,4,205,3.7975
1999,11,3,5,297,12.3297
1999,12,1,1,667,3.6517
1999,12,1,2,373,5.7213
1999,12,1,3,327,9.5435
