year,month,rank_ME,rank_r5a,nstocks,ret_vw
1982,1,1,4,303,-1.7246
1982,1,1,5,663,-1.6603
1982,1,2,1,82,-2.9355
1982,1,2,2,100,-4.0861
1982,1,2,3,107,-2.6194
1982,1,2,4,131,-4.0611
1982,1,2,5,173,-5.4637
1982,1,3,1,167,0.4111
1982,1,3,2,156,-1.8338
1982,1,3,3,153,-2.5303
1982,1,3,4,109,-6.4270
1982,1,3,5,92,-5.8354
1982,2,1,1,293,-4.5903
1982,2,1,2,159,-4.1093
1982,2,1,3,183,-3.6953
1982,2,1,4,311,-2.5874
1982,2,1,5,591,-4.7396
1982,2,2,1,108,-3.3828
1982,2,2,2,90,-1.7681
1982,2,2,3,94,-1.9222
1982,2,2,4,113,-5.2875
1982,2,2,5,178,-6.8456
1982,2,3,1,121,-2.3068
1982,2,3,2,151,-3.0963
1982,2,3,3,139,-3.4390
1982,2,3,4,147,-6.5153
1982,2,3,5,121,-8.8208
1982,3,1,1,560,-0.7660
1982,3,1,2,244,-0.8437
1982,3,1,3,187,-0.9690
1982,3,1,4,213,-1.9991
1982,3,1,5,344,0.2083
1982,3,2,1,139,-1.2452
1982,3,2,2,116,0.0198
1982,3,2,3,98,-1.2128
1982,3,2,4,97,-1.5422
1982,3,2,5,124,0.0415
1982,3,3,1,115,-2.6051
1982,3,3,2,135,-0.3195
1982,3,3,3,155,-0.2353
1982,3,3,4,147,1.0821
1982,3,3,5,123,-1.3971
1982,4,1,1,515,4.6125
1982,4,1,2,234,4.5285
1982,4,1,3,176,4.1108
1982,4,1,4,194,5.2609
1982,4,1,5,424,5.4466
1982,4,2,1,131,6.2498
1982,4,2,2,78,4.9730
1982,4,2,3,97,5.7555
1982,4,2,4,103,5.4441
1982,4,2,5,163,6.2284
1982,4,3,1,99,5.9406
1982,4,3,2,156,3.0468
1982,4,3,3,159,4.3863
1982,4,3,4,134,3.9480
1982,4,3,5,121,6.2384
1982,5,1,1,411,-2.4069
1982,5,1,2,239,-1.8842
1982,5,1,3,202,-1.5756
1982,5,1,4,220,-2.2059
1982,5,1,5,478,-1.5851
1982,5,2,1,100,-3.1101
1982,5,2,2,100,-3.0072
1982,5,2,3,84,-3.9166
1982,5,2,4,109,-2.4256
1982,5,2,5,176,-4.1037
1982,5,3,1,122,-1.3374
1982,5,3,2,137,-0.8383
1982,5,3,3,150,-3.0315
1982,5,3,4,144,-4.3057
1982,5,3,5,114,-5.2798
1982,6,1,1,470,-2.4008
1982,6,1,2,289,-1.8616
1982,6,1,3,183,-2.3845
1982,6,1,4,197,-2.0007
1982,6,1,5,396,-4.4351
1982,6,2,1,129,0.3351
1982,6,2,2,103,-1.7218
1982,6,2,3,93,-2.1024
1982,6,2,4,101,-2.4833
1982,6,2,5,139,-5.0364
1982,6,3,1,104,-2.3123
1982,6,3,2,145,-0.2245
1982,6,3,3,151,-2.0753
1982,6,3,4,144,-2.1736
1982,6,3,5,126,-3.6084
1982,7,1,1,457,-1.4505
1982,7,1,2,238,0.6487
1982,7,1,3,233,-3.4281
1982,7,1,4,254,-0.7437
1982,7,1,5,340,0.3804
1982,7,2,1,113,-3.4436
1982,7,2,2,104,-1.3515
1982,7,2,3,86,-3.5994
1982,7,2,4,119,0.3076
1982,7,2,5,150,1.6399
1982,7,3,1,125,-2.6100
1982,7,3,2,144,-3.6127
1982,7,3,3,145,-1.3522
1982,7,3,4,132,-0.7628
1982,7,3,5,117,-1.2576
1982,8,1,1,292,5.6037
1982,8,1,2,210,5.4848
1982,8,1,3,224,6.3180
1982,8,1,4,230,6.8958
1982,8,1,5,557,7.7615
1982,8,2,1,82,9.9333
1982,8,2,2,93,8.6673
1982,8,2,3,79,8.9723
1982,8,2,4,124,10.5181
1982,8,2,5,189,9.6098
1982,8,3,1,148,12.7098
1982,8,3,2,136,11.5986
1982,8,3,3,160,13.4882
1982,8,3,4,122,13.1283
1982,8,3,5,94,13.1252
1982,9,1,1,376,4.9491
1982,9,1,2,202,3.9437
1982,9,1,3,204,3.6827
1982,9,1,4,264,4.5490
1982,9,1,5,472,2.2519
1982,9,2,1,117,2.5427
1982,9,2,2,100,3.2977
1982,9,2,3,92,3.9743
1982,9,2,4,106,3.7394
1982,9,2,5,144,2.9526
1982,9,3,1,93,0.7760
1982,9,3,2,138,1.0435
1982,9,3,3,135,0.8618
1982,9,3,4,146,0.2128
1982,9,3,5,142,2.5885
1982,10,1,1,462,14.3453
1982,10,1,2,298,13.5237
1982,10,1,3,190,13.3248
1982,10,1,4,170,9.9266
1982,10,1,5,383,10.8510
1982,10,2,1,150,16.2182
1982,10,2,2,113,14.1348
1982,10,2,3,102,13.2649
1982,10,2,4,97,10.7979
1982,10,2,5,104,12.7346
1982,10,3,1,57,14.0497
1982,10,3,2,117,15.3899
1982,10,3,3,162,13.0664
1982,10,3,4,158,9.2693
1982,10,3,5,161,8.9698
1982,11,1,1,526,11.2998
1982,11,1,2,229,9.5428
1982,11,1,3,222,9.5944
1982,11,1,4,230,10.5125
1982,11,1,5,296,7.3765
1982,11,2,1,80,8.5017
1982,11,2,2,103,9.6714
1982,11,2,3,107,9.5527
1982,11,2,4,97,8.5584
1982,11,2,5,174,5.7017
1982,11,3,1,134,5.7048
1982,11,3,2,146,6.0111
1982,11,3,3,119,2.6606
1982,11,3,4,134,4.5358
1982,11,3,5,122,1.8990
1982,12,1,1,397,1.5196
1982,12,1,2,234,3.1790
1982,12,1,3,222,2.8832
1982,12,1,4,220,1.2271
1982,12,1,5,436,1.9307
1982,12,2,1,105,1.2395
1982,12,2,2,86,1.1738
1982,12,2,3,119,1.8508
1982,12,2,4,106,1.8385
1982,12,2,5,138,2.7454
1982,12,3,1,97,1.2121
1982,12,3,2,143,2.4094
1982,12,3,3,127,0.8932
1982,12,3,4,147,3.2101
1982,12,3,5,141,0.3556
1983,1,1,1,202,8.6469
1983,1,1,2,188,7.2690
1983,1,1,3,205,8.1920
1983,1,1,4,290,7.1431
1983,1,1,5,613,12.3313
1983,1,2,1,81,6.9527
1983,1,2,2,100,4.5829
1983,1,2,3,109,4.2198
1983,1,2,4,133,6.1595
1983,1,2,5,139,7.0175
1983,1,3,1,164,1.8956
1983,1,3,2,168,3.9519
1983,1,3,3,142,6.0502
1983,1,3,4,99,4.8165
1983,1,3,5,80,5.3759
1983,2,1,1,327,7.3264
1983,2,1,2,195,5.6576
1983,2,1,3,182,5.2315
1983,2,1,4,282,4.3074
1983,2,1,5,477,6.1175
1983,2,2,1,117,6.4805
1983,2,2,2,94,4.3553
1983,2,2,3,102,7.1106
1983,2,2,4,112,5.5774
1983,2,2,5,155,4.4070
1983,2,3,1,121,3.8514
1983,2,3,2,127,2.4983
1983,2,3,3,152,4.0863
1983,2,3,4,143,1.2607
1983,2,3,5,103,2.1609
1983,3,1,1,521,5.4649
1983,3,1,2,240,4.2265
1983,3,1,3,234,4.1028
1983,3,1,4,190,5.9896
1983,3,1,5,286,7.0011
1983,3,2,1,120,4.3195
1983,3,2,2,107,3.1042
1983,3,2,3,93,5.2463
1983,3,2,4,106,5.6513
1983,3,2,5,125,2.5421
1983,3,3,1,97,4.7295
1983,3,3,2,126,1.7108
1983,3,3,3,160,1.9155
1983,3,3,4,138,4.0256
1983,3,3,5,127,2.7607
1983,4,1,1,418,5.6605
1983,4,1,2,210,7.9840
1983,4,1,3,189,7.4103
1983,4,1,4,185,9.5700
1983,4,1,5,470,7.9011
1983,4,2,1,109,5.6911
1983,4,2,2,96,5.5558
1983,4,2,3,87,5.0531
1983,4,2,4,101,6.3263
1983,4,2,5,160,7.9212
1983,4,3,1,117,7.9091
1983,4,3,2,130,9.1723
1983,4,3,3,142,6.2744
1983,4,3,4,148,5.0784
1983,4,3,5,110,5.4446
1983,5,1,1,439,9.4357
1983,5,1,2,190,8.1445
1983,5,1,3,201,8.7733
1983,5,1,4,211,9.9142
1983,5,1,5,434,11.5943
1983,5,2,1,86,7.4683
1983,5,2,2,90,4.2720
1983,5,2,3,95,4.3820
1983,5,2,4,124,6.5372
1983,5,2,5,169,7.5509
1983,5,3,1,121,-1.2509
1983,5,3,2,138,-0.6690
1983,5,3,3,154,-0.1981
1983,5,3,4,123,0.4687
1983,5,3,5,114,5.2129
1983,6,1,1,350,4.5181
1983,6,1,2,222,5.4712
1983,6,1,3,236,3.1462
1983,6,1,4,229,3.7391
1983,6,1,5,441,4.5855
1983,6,2,1,120,4.9801
1983,6,2,2,89,6.2953
1983,6,2,3,101,5.8784
1983,6,2,4,103,4.4897
1983,6,2,5,145,5.0227
1983,6,3,1,107,4.5952
1983,6,3,2,139,4.5356
1983,6,3,3,153,3.1741
1983,6,3,4,147,2.7363
1983,6,3,5,108,6.1471
1983,7,1,1,516,-2.2076
1983,7,1,2,262,-1.5618
1983,7,1,3,233,1.4164
1983,7,1,4,220,-1.2591
1983,7,1,5,248,-2.9811
1983,7,2,1,113,-1.1939
1983,7,2,2,96,-2.1408
1983,7,2,3,98,-1.5240
1983,7,2,4,109,-1.1132
1983,7,2,5,131,-4.5338
1983,7,3,1,130,-2.5735
1983,7,3,2,125,-1.9797
1983,7,3,3,134,-1.9902
1983,7,3,4,125,-4.8541
1983,7,3,5,134,-5.6331
1983,8,1,1,329,-3.5007
1983,8,1,2,165,-2.9325
1983,8,1,3,210,-3.1122
1983,8,1,4,237,-3.2643
1983,8,1,5,526,-3.1547
1983,8,2,1,96,-3.6429
1983,8,2,2,82,-3.3100
1983,8,2,3,89,-3.1024
1983,8,2,4,121,-1.6800
1983,8,2,5,156,-3.6680
1983,8,3,1,119,0.3912
1983,8,3,2,149,0.5762
1983,8,3,3,150,2.3419
1983,8,3,4,128,1.8875
1983,8,3,5,105,-2.0387
1983,9,1,1,422,-0.0270
1983,9,1,2,220,1.6986
1983,9,1,3,207,2.0104
1983,9,1,4,193,1.5194
1983,9,1,5,414,-0.5788
1983,9,2,1,135,1.7504
1983,9,2,2,99,3.6928
1983,9,2,3,100,4.6051
1983,9,2,4,83,3.2609
1983,9,2,5,129,2.4652
1983,9,3,1,79,2.8618
1983,9,3,2,130,3.4210
1983,9,3,3,138,2.9636
1983,9,3,4,168,1.4810
1983,9,3,5,128,-1.4996
1983,10,1,1,466,-7.1927
1983,10,1,2,267,-4.6170
1983,10,1,3,195,-4.5174
1983,10,1,4,200,-4.2315
1983,10,1,5,339,-5.0849
1983,10,2,1,122,-6.5985
1983,10,2,2,126,-6.6348
1983,10,2,3,112,-5.5049
1983,10,2,4,92,-4.1226
1983,10,2,5,106,-5.1270
1983,10,3,1,74,-1.7878
1983,10,3,2,108,-1.8558
1983,10,3,3,141,-1.8670
1983,10,3,4,154,-1.2330
1983,10,3,5,160,-1.2282
1983,11,1,1,550,4.8646
1983,11,1,2,224,4.2378
1983,11,1,3,210,4.3775
1983,11,1,4,167,7.0014
1983,11,1,5,329,3.0937
1983,11,2,1,96,5.7736
1983,11,2,2,93,6.4042
1983,11,2,3,109,3.5000
1983,11,2,4,120,5.8677
1983,11,2,5,137,5.7959
1983,11,3,1,119,1.7542
1983,11,3,2,121,3.1238
1983,11,3,3,137,1.5231
1983,11,3,4,127,2.7257
1983,11,3,5,132,2.2012
1983,12,1,1,471,-2.4465
1983,12,1,2,200,0.0352
1983,12,1,3,200,-0.4380
1983,12,1,4,209,-0.5718
1983,12,1,5,406,-1.6030
1983,12,2,1,113,-1.6927
1983,12,2,2,93,0.0419
1983,12,2,3,91,-0.3286
1983,12,2,4,110,-1.1375
1983,12,2,5,143,-1.9268
1983,12,3,1,99,-1.4318
1983,12,3,2,141,-0.3830
1983,12,3,3,130,-1.7884
1983,12,3,4,143,0.2881
1983,12,3,5,124,-1.6754
1984,1,1,1,271,1.5862
1984,1,1,2,197,2.8448
1984,1,1,3,203,0.5133
1984,1,1,4,228,0.1838
1984,1,1,5,588,-0.6716
1984,1,2,1,98,-2.1804
1984,1,2,2,105,-0.7676
1984,1,2,3,77,-1.3039
1984,1,2,4,126,-2.1838
1984,1,2,5,135,-4.9705
1984,1,3,1,154,0.8108
1984,1,3,2,147,-0.5451
1984,1,3,3,142,0.6321
1984,1,3,4,122,-4.2383
1984,1,3,5,75,-3.9261
1984,2,1,1,420,-6.2748
1984,2,1,2,220,-5.8392
1984,2,1,3,197,-5.8427
1984,2,1,4,196,-4.4536
1984,2,1,5,447,-6.1217
1984,2,2,1,120,-6.2025
1984,2,2,2,115,-4.1341
1984,2,2,3,92,-5.7372
1984,2,2,4,87,-3.4672
1984,2,2,5,124,-4.0651
1984,2,3,1,101,-5.4767
1984,2,3,2,132,-4.2150
1984,2,3,3,148,-4.8458
1984,2,3,4,145,-3.3402
1984,2,3,5,118,0.0748
1984,3,1,1,576,0.3541
1984,3,1,2,249,2.0375
1984,3,1,3,203,0.7185
1984,3,1,4,148,2.9181
1984,3,1,5,287,1.1452
1984,3,2,1,117,3.0578
1984,3,2,2,114,0.1514
1984,3,2,3,117,0.5438
1984,3,2,4,89,0.1705
1984,3,2,5,100,-0.0259
1984,3,3,1,100,1.3398
1984,3,3,2,121,3.0656
1984,3,3,3,133,1.9790
1984,3,3,4,138,0.4630
1984,3,3,5,147,1.0308
1984,4,1,1,428,-1.3923
1984,4,1,2,223,-0.4723
1984,4,1,3,203,-0.6689
1984,4,1,4,219,-0.9949
1984,4,1,5,407,-1.7941
1984,4,2,1,77,2.0597
1984,4,2,2,88,0.0456
1984,4,2,3,96,-0.8358
1984,4,2,4,92,-0.7216
1984,4,2,5,174,0.3961
1984,4,3,1,129,-0.0634
1984,4,3,2,130,1.6077
1984,4,3,3,136,0.8743
1984,4,3,4,133,1.3784
1984,4,3,5,110,0.3887
1984,5,1,1,411,-4.8078
1984,5,1,2,221,-5.7189
1984,5,1,3,199,-3.0794
1984,5,1,4,208,-4.4770
1984,5,1,5,437,-4.3649
1984,5,2,1,86,-5.0503
1984,5,2,2,92,-5.3401
1984,5,2,3,94,-2.3075
1984,5,2,4,104,-3.1537
1984,5,2,5,148,-5.1641
1984,5,3,1,102,-8.1224
1984,5,3,2,134,-4.5564
1984,5,3,3,151,-4.5466
1984,5,3,4,135,-4.1121
1984,5,3,5,118,-3.3085
1984,6,1,1,425,1.6741
1984,6,1,2,243,2.1354
1984,6,1,3,225,2.9151
1984,6,1,4,200,2.4252
1984,6,1,5,380,1.8355
1984,6,2,1,124,3.8917
1984,6,2,2,97,4.1127
1984,6,2,3,84,3.3866
1984,6,2,4,92,3.0624
1984,6,2,5,125,2.4825
1984,6,3,1,107,4.2588
1984,6,3,2,136,2.1412
1984,6,3,3,146,2.4968
1984,6,3,4,136,1.5408
1984,6,3,5,113,3.3980
1984,7,1,1,475,-3.5186
1984,7,1,2,215,-4.6747
1984,7,1,3,235,-2.3890
1984,7,1,4,212,-3.8786
1984,7,1,5,324,-4.6854
1984,7,2,1,97,-4.7850
1984,7,2,2,94,-4.4160
1984,7,2,3,106,-3.3430
1984,7,2,4,97,-4.1169
1984,7,2,5,133,-5.6307
1984,7,3,1,122,-2.6595
1984,7,3,2,133,-1.5547
1984,7,3,3,132,-0.1912
1984,7,3,4,135,-2.4338
1984,7,3,5,109,-2.8590
1984,8,1,1,550,7.9725
1984,8,1,2,217,8.7528
1984,8,1,3,155,10.4478
1984,8,1,4,190,10.9871
1984,8,1,5,328,13.6358
1984,8,2,1,125,12.1689
1984,8,2,2,117,10.2238
1984,8,2,3,67,12.0423
1984,8,2,4,103,14.0617
1984,8,2,5,121,15.6462
1984,8,3,1,91,9.6614
1984,8,3,2,115,10.4897
1984,8,3,3,155,10.3046
1984,8,3,4,141,12.1692
1984,8,3,5,128,13.5105
1984,9,1,1,399,0.4242
1984,9,1,2,233,1.2408
1984,9,1,3,216,-0.7481
1984,9,1,4,209,1.3220
1984,9,1,5,375,-0.0980
1984,9,2,1,110,-0.9303
1984,9,2,2,82,-1.7378
1984,9,2,3,90,0.5670
1984,9,2,4,116,0.3217
1984,9,2,5,129,-0.8852
1984,9,3,1,82,-1.1295
1984,9,3,2,126,0.0572
1984,9,3,3,137,0.5511
1984,9,3,4,137,-1.0853
1984,9,3,5,145,-1.1066
1984,10,1,1,424,-1.5324
1984,10,1,2,237,-2.1269
1984,10,1,3,182,-0.7933
1984,10,1,4,193,-1.7147
1984,10,1,5,401,-3.4818
1984,10,2,1,90,-2.0358
1984,10,2,2,102,-0.5228
1984,10,2,3,87,0.2648
1984,10,2,4,106,-1.8769
1984,10,2,5,129,-1.6534
1984,10,3,1,89,2.2339
1984,10,3,2,138,0.9534
1984,10,3,3,151,0.8422
1984,10,3,4,142,-0.2906
1984,10,3,5,111,-2.2602
1984,11,1,1,427,-2.7374
1984,11,1,2,208,-2.0053
1984,11,1,3,221,-0.9367
1984,11,1,4,215,-3.1224
1984,11,1,5,348,-4.7935
1984,11,2,1,85,-2.4069
1984,11,2,2,79,-1.1749
1984,11,2,3,107,-1.1002
1984,11,2,4,126,-0.3700
1984,11,2,5,129,-2.0405
1984,11,3,1,118,-0.5934
1984,11,3,2,142,0.5717
1984,11,3,3,136,-1.2405
1984,11,3,4,120,-1.6644
1984,11,3,5,115,-2.0410
1984,12,1,1,400,0.7776
1984,12,1,2,214,1.8968
1984,12,1,3,190,1.3585
1984,12,1,4,216,1.6581
1984,12,1,5,406,-0.1392
1984,12,2,1,116,2.5995
1984,12,2,2,88,2.3610
1984,12,2,3,91,1.3715
1984,12,2,4,106,2.1574
1984,12,2,5,121,1.6723
1984,12,3,1,103,1.0396
1984,12,3,2,142,2.0983
1984,12,3,3,137,2.9692
1984,12,3,4,139,1.8628
1984,12,3,5,107,2.7416
1985,1,1,1,227,11.7110
1985,1,1,2,171,10.0328
1985,1,1,3,149,12.0398
1985,1,1,4,271,11.6170
1985,1,1,5,622,13.1494
1985,1,2,1,101,11.5800
1985,1,2,2,87,9.2028
1985,1,2,3,93,10.4174
1985,1,2,4,114,10.8947
1985,1,2,5,129,12.7909
1985,1,3,1,146,7.2158
1985,1,3,2,140,6.5188
1985,1,3,3,145,7.3473
1985,1,3,4,121,8.9011
1985,1,3,5,75,9.0864
1985,2,1,1,386,4.2762
1985,2,1,2,223,2.9207
1985,2,1,3,195,2.7833
1985,2,1,4,211,3.4270
1985,2,1,5,424,3.4507
1985,2,2,1,106,1.3813
1985,2,2,2,99,2.1382
1985,2,2,3,95,0.6159
1985,2,2,4,95,3.1695
1985,2,2,5,123,2.2943
1985,2,3,1,113,2.3655
1985,2,3,2,130,1.2844
1985,2,3,3,142,0.7854
1985,2,3,4,139,1.2694
1985,2,3,5,106,3.0129
1985,3,1,1,513,-3.2039
1985,3,1,2,263,0.1707
1985,3,1,3,199,-0.3614
1985,3,1,4,167,-2.2167
1985,3,1,5,284,-1.8804
1985,3,2,1,124,-2.9894
1985,3,2,2,103,-1.7053
1985,3,2,3,105,0.0331
1985,3,2,4,96,-2.3021
1985,3,2,5,88,-4.3119
1985,3,3,1,93,-0.5275
1985,3,3,2,118,-1.5346
1985,3,3,3,116,-0.4491
1985,3,3,4,152,1.3949
1985,3,3,5,146,2.2309
1985,4,1,1,419,-2.9305
1985,4,1,2,228,-1.2419
1985,4,1,3,178,-2.3845
1985,4,1,4,199,-1.6620
1985,4,1,5,412,-1.4616
1985,4,2,1,84,-0.6874
1985,4,2,2,98,-3.1763
1985,4,2,3,78,-0.9539
1985,4,2,4,104,-1.0370
1985,4,2,5,149,-1.5152
1985,4,3,1,108,-2.3739
1985,4,3,2,132,-0.8205
1985,4,3,3,143,-0.4294
1985,4,3,4,135,0.8655
1985,4,3,5,109,-1.7760
1985,5,1,1,297,2.4119
1985,5,1,2,184,1.9212
1985,5,1,3,148,0.6630
1985,5,1,4,252,3.0397
1985,5,1,5,536,2.5821
1985,5,2,1,85,3.7586
1985,5,2,2,90,2.6980
1985,5,2,3,88,4.3929
1985,5,2,4,120,4.4052
1985,5,2,5,140,3.3683
1985,5,3,1,116,4.6235
1985,5,3,2,151,6.2586
1985,5,3,3,140,7.0715
1985,5,3,4,128,6.7532
1985,5,3,5,97,7.1603
1985,6,1,1,434,-0.6928
1985,6,1,2,224,-0.6556
1985,6,1,3,196,2.2303
1985,6,1,4,173,0.6535
1985,6,1,5,381,0.1135
1985,6,2,1,116,-0.3021
1985,6,2,2,85,2.4755
1985,6,2,3,91,1.9778
1985,6,2,4,94,1.2273
1985,6,2,5,123,0.5212
1985,6,3,1,95,1.8783
1985,6,3,2,136,2.6150
1985,6,3,3,136,2.5783
1985,6,3,4,154,0.2657
1985,6,3,5,109,2.6385
1985,7,1,1,424,2.1314
1985,7,1,2,217,2.8763
1985,7,1,3,191,3.0516
1985,7,1,4,211,3.1823
1985,7,1,5,355,3.1310
1985,7,2,1,96,2.4087
1985,7,2,2,82,2.5168
1985,7,2,3,82,0.8738
1985,7,2,4,112,2.3358
1985,7,2,5,130,3.4680
1985,7,3,1,121,-0.2315
1985,7,3,2,135,-2.3825
1985,7,3,3,142,-1.2210
1985,7,3,4,119,2.4028
1985,7,3,5,112,1.9157
1985,8,1,1,593,-0.5577
1985,8,1,2,223,-0.3091
1985,8,1,3,131,0.1254
1985,8,1,4,157,-0.7507
1985,8,1,5,285,-1.8815
1985,8,2,1,151,0.3804
1985,8,2,2,100,-1.0285
1985,8,2,3,87,-0.6104
1985,8,2,4,70,-1.1376
1985,8,2,5,100,-0.9462
1985,8,3,1,87,0.7688
1985,8,3,2,132,-0.4227
1985,8,3,3,142,-1.3139
1985,8,3,4,141,0.6057
1985,8,3,5,126,-0.8365
1985,9,1,1,445,-5.6629
1985,9,1,2,215,-5.0838
1985,9,1,3,199,-5.3133
1985,9,1,4,195,-2.8792
1985,9,1,5,337,-4.9369
1985,9,2,1,95,-5.3744
1985,9,2,2,88,-6.7102
1985,9,2,3,90,-3.6099
1985,9,2,4,86,-5.0788
1985,9,2,5,141,-5.1662
1985,9,3,1,92,-4.4012
1985,9,3,2,119,-2.7779
1985,9,3,3,136,-2.4120
1985,9,3,4,143,-3.7165
1985,9,3,5,138,-4.0107
1985,10,1,1,440,1.3515
1985,10,1,2,202,2.2139
1985,10,1,3,182,1.4831
1985,10,1,4,181,2.7648
1985,10,1,5,400,3.1785
1985,10,2,1,108,2.9538
1985,10,2,2,83,2.7050
1985,10,2,3,77,6.2767
1985,10,2,4,105,2.4305
1985,10,2,5,125,4.7822
1985,10,3,1,93,2.1855
1985,10,3,2,133,4.3406
1985,10,3,3,156,4.2215
1985,10,3,4,136,4.2239
1985,10,3,5,106,5.3737
1985,11,1,1,396,3.3654
1985,11,1,2,213,5.7760
1985,11,1,3,212,5.9077
1985,11,1,4,224,5.0213
1985,11,1,5,365,6.0592
1985,11,2,1,77,7.0294
1985,11,2,2,86,6.2803
1985,11,2,3,100,6.6266
1985,11,2,4,110,6.1117
1985,11,2,5,121,8.0906
1985,11,3,1,116,7.7712
1985,11,3,2,144,7.1658
1985,11,3,3,123,6.8594
1985,11,3,4,137,6.0497
1985,11,3,5,111,6.9145
1985,12,1,1,491,3.9569
1985,12,1,2,203,4.3133
1985,12,1,3,179,3.6604
1985,12,1,4,182,4.8657
1985,12,1,5,364,5.0630
1985,12,2,1,122,4.3060
1985,12,2,2,90,2.8571
1985,12,2,3,98,3.9253
1985,12,2,4,76,4.6004
1985,12,2,5,105,4.5545
1985,12,3,1,91,1.0183
1985,12,3,2,137,4.0214
1985,12,3,3,138,4.7399
1985,12,3,4,146,4.5068
1985,12,3,5,121,5.8163
1986,1,1,1,237,0.1170
1986,1,1,2,184,2.4031
1986,1,1,3,201,-0.3060
1986,1,1,4,222,2.1830
1986,1,1,5,608,2.3031
1986,1,2,1,100,-0.7944
1986,1,2,2,90,-0.4706
1986,1,2,3,86,-0.9082
1986,1,2,4,100,1.6965
1986,1,2,5,114,3.2494
1986,1,3,1,137,0.0281
1986,1,3,2,149,0.5179
1986,1,3,3,137,-0.0093
1986,1,3,4,125,1.8120
1986,1,3,5,76,0.6796
1986,2,1,1,495,4.0314
1986,2,1,2,261,6.4065
1986,2,1,3,200,8.1499
1986,2,1,4,176,7.3441
1986,2,1,5,333,6.5778
1986,2,2,1,100,4.6537
1986,2,2,2,95,5.4099
1986,2,2,3,98,6.7644
1986,2,2,4,87,7.8044
1986,2,2,5,111,8.3061
1986,2,3,1,98,6.0307
1986,2,3,2,130,7.8472
1986,2,3,3,134,5.8553
1986,2,3,4,137,9.6095
1986,2,3,5,123,8.4234
1986,3,1,1,463,3.3290
1986,3,1,2,199,5.3506
1986,3,1,3,221,3.9029
1986,3,1,4,218,6.4001
1986,3,1,5,348,4.7790
1986,3,2,1,110,4.5069
1986,3,2,2,93,4.8582
1986,3,2,3,96,6.2304
1986,3,2,4,92,8.0051
1986,3,2,5,112,6.1191
1986,3,3,1,111,4.3699
1986,3,3,2,121,4.1181
1986,3,3,3,133,5.4264
1986,3,3,4,127,5.7257
1986,3,3,5,126,8.5035
1986,4,1,1,424,-0.7513
1986,4,1,2,221,1.1012
1986,4,1,3,182,1.5041
1986,4,1,4,228,1.3539
1986,4,1,5,409,2.4777
1986,4,2,1,75,0.1984
1986,4,2,2,95,-0.4412
1986,4,2,3,90,0.3147
1986,4,2,4,102,-1.0553
1986,4,2,5,135,3.1518
1986,4,3,1,98,-2.4110
1986,4,3,2,129,-0.7055
1986,4,3,3,149,0.4609
1986,4,3,4,135,-0.4618
1986,4,3,5,113,-1.5776
1986,5,1,1,279,4.3011
1986,5,1,2,181,4.6146
1986,5,1,3,178,4.3737
1986,5,1,4,240,3.8687
1986,5,1,5,632,2.6861
1986,5,2,1,74,4.2311
1986,5,2,2,84,3.8248
1986,5,2,3,97,4.8819
1986,5,2,4,105,2.8177
1986,5,2,5,149,3.9955
1986,5,3,1,116,5.0540
1986,5,3,2,144,5.1159
1986,5,3,3,132,5.0800
1986,5,3,4,134,5.1412
1986,5,3,5,98,6.6703
1986,6,1,1,499,-1.6041
1986,6,1,2,239,-0.2393
1986,6,1,3,222,0.6698
1986,6,1,4,188,0.1924
1986,6,1,5,365,0.5804
1986,6,2,1,113,-2.6430
1986,6,2,2,110,-1.7380
1986,6,2,3,92,0.3220
1986,6,2,4,95,0.1910
1986,6,2,5,103,1.9793
1986,6,3,1,87,-2.0100
1986,6,3,2,125,1.1326
1986,6,3,3,139,0.7838
1986,6,3,4,144,2.9989
1986,6,3,5,127,3.8641
1986,7,1,1,499,-10.1231
1986,7,1,2,260,-9.7786
1986,7,1,3,191,-6.2287
1986,7,1,4,187,-5.5217
1986,7,1,5,366,-6.6828
1986,7,2,1,113,-11.2637
1986,7,2,2,114,-11.1427
1986,7,2,3,99,-8.5889
1986,7,2,4,76,-8.0463
1986,7,2,5,107,-6.3872
1986,7,3,1,92,-8.6158
1986,7,3,2,111,-5.9792
1986,7,3,3,123,-6.0421
1986,7,3,4,153,-5.0242
1986,7,3,5,138,-3.7628
1986,8,1,1,797,0.8789
1986,8,1,2,277,2.2910
1986,8,1,3,126,1.9964
1986,8,1,4,135,3.7810
1986,8,1,5,187,2.7427
1986,8,2,1,145,3.3730
1986,8,2,2,109,4.8694
1986,8,2,3,93,4.3825
1986,8,2,4,74,4.1163
1986,8,2,5,86,6.9249
1986,8,3,1,83,4.7011
1986,8,3,2,114,4.7832
1986,8,3,3,145,4.7812
1986,8,3,4,149,7.7273
1986,8,3,5,126,11.1728
1986,9,1,1,574,-4.7408
1986,9,1,2,242,-6.0927
1986,9,1,3,213,-5.0032
1986,9,1,4,191,-5.2163
1986,9,1,5,311,-6.1168
1986,9,2,1,104,-4.9560
1986,9,2,2,102,-5.6680
1986,9,2,3,99,-3.2839
1986,9,2,4,73,-5.2144
1986,9,2,5,129,-6.3420
1986,9,3,1,80,-5.3706
1986,9,3,2,121,-5.4718
1986,9,3,3,125,-8.9915
1986,9,3,4,151,-8.0219
1986,9,3,5,132,-10.1498
