year,month,rank_ME,rank_r5n,nstocks,ret_vw
1980,7,2,2,82,5.8887
1980,7,2,3,110,8.2498
1980,7,2,4,140,11.6044
1980,7,2,5,219,12.8580
1980,7,3,1,159,8.8113
1980,7,3,2,169,5.5510
1980,7,3,3,133,3.6272
1980,7,3,4,126,9.7529
1980,7,3,5,95,12.0773
1980,8,1,1,226,8.5651
1980,8,1,2,162,6.8272
1980,8,1,3,212,6.2786
1980,8,1,4,270,8.7967
1980,8,1,5,424,8.8465
1980,8,2,1,62,6.3394
1980,8,2,2,86,2.0960
1980,8,2,3,125,4.6553
1980,8,2,4,133,4.5097
1980,8,2,5,219,7.2536
1980,8,3,1,162,-0.2864
1980,8,3,2,164,1.9260
1980,8,3,3,121,3.1221
1980,8,3,4,120,3.1954
1980,8,3,5,106,3.5510
1980,9,1,1,208,0.9400
1980,9,1,2,157,1.5779
1980,9,1,3,244,4.3763
1980,9,1,4,267,4.1840
1980,9,1,5,417,3.2033
1980,9,2,1,54,2.7635
1980,9,2,2,92,3.2806
1980,9,2,3,114,2.9952
1980,9,2,4,145,3.4295
1980,9,2,5,216,4.2257
1980,9,3,1,171,0.5192
1980,9,3,2,153,3.4268
1980,9,3,3,132,4.3147
1980,9,3,4,119,4.2495
1980,9,3,5,100,6.3145
1980,10,1,1,145,4.7045
1980,10,1,2,195,2.5961
1980,10,1,3,229,4.4930
1980,10,1,4,290,3.2517
1980,10,1,5,420,6.0315
1980,10,2,1,52,0.3489
1980,10,2,2,91,0.7823
1980,10,2,3,110,1.3564
1980,10,2,4,158,4.1309
1980,10,2,5,217,4.9296
1980,10,3,1,172,-1.8515
1980,10,3,2,153,2.8895
1980,10,3,3,133,5.2913
1980,10,3,4,107,1.6193
1980,10,3,5,112,2.2836
1980,11,1,1,181,2.2163
1980,11,1,2,144,2.0487
1980,11,1,3,218,2.4287
1980,11,1,4,259,5.7446
1980,11,1,5,473,8.0345
1980,11,2,1,63,3.8563
1980,11,2,2,85,2.3559
1980,11,2,3,123,4.2542
1980,11,2,4,130,6.9385
1980,11,2,5,224,12.0820
1980,11,3,1,143,3.9302
1980,11,3,2,154,3.6497
1980,11,3,3,129,15.9361
1980,11,3,4,129,21.3549
1980,11,3,5,130,16.0907
1980,12,1,1,188,-3.4119
1980,12,1,2,170,-1.7717
1980,12,1,3,256,-2.8788
1980,12,1,4,258,-4.0353
1980,12,1,5,412,-4.8859
1980,12,2,1,69,0.2360
1980,12,2,2,90,0.3086
1980,12,2,3,118,-2.2131
1980,12,2,4,134,-4.0330
1980,12,2,5,212,-4.5062
1980,12,3,1,146,0.6114
1980,12,3,2,151,-2.0362
1980,12,3,3,126,-6.7055
1980,12,3,4,128,-8.8329
1980,12,3,5,135,-2.8399
1981,1,1,1,252,5.2499
1981,1,1,2,185,3.0479
1981,1,1,3,215,2.9874
1981,1,1,4,282,1.4323
1981,1,1,5,360,-0.8822
1981,1,2,1,75,4.5080
1981,1,2,2,80,2.1138
1981,1,2,3,123,2.1030
1981,1,2,4,129,-0.0474
1981,1,2,5,208,-4.9823
1981,1,3,1,123,2.1999
1981,1,3,2,141,-0.9523
1981,1,3,3,129,-4.3948
1981,1,3,4,140,-9.8299
1981,1,3,5,154,-9.4310
1981,2,1,1,260,2.9987
1981,2,1,2,168,1.6689
1981,2,1,3,234,1.2243
1981,2,1,4,273,-0.4334
1981,2,1,5,389,-0.9265
1981,2,2,1,57,4.4694
1981,2,2,2,87,1.1211
1981,2,2,3,122,3.9025
1981,2,2,4,129,2.8349
1981,2,2,5,205,-0.8079
1981,2,3,1,132,5.0963
1981,2,3,2,145,3.4583
1981,2,3,3,125,-0.5926
1981,2,3,4,125,-0.2438
1981,2,3,5,156,0.9060
1981,3,1,1,210,11.6544
1981,3,1,2,147,7.2066
1981,3,1,3,260,7.5985
1981,3,1,4,305,8.5020
1981,3,1,5,409,7.2893
1981,3,2,1,55,9.3083
1981,3,2,2,85,6.7294
1981,3,2,3,117,6.4832
1981,3,2,4,121,7.5960
1981,3,2,5,214,7.8811
1981,3,3,1,138,6.5716
1981,3,3,2,149,4.0255
1981,3,3,3,117,4.8422
1981,3,3,4,124,2.5240
1981,3,3,5,152,2.2878
1981,4,1,1,246,6.9205
1981,4,1,2,183,4.8281
1981,4,1,3,223,1.6366
1981,4,1,4,286,4.8710
1981,4,1,5,391,3.6148
1981,4,2,1,59,4.6866
1981,4,2,2,93,2.4342
1981,4,2,3,113,2.6435
1981,4,2,4,111,2.2590
1981,4,2,5,224,1.4450
1981,4,3,1,133,-0.6848
1981,4,3,2,135,0.8476
1981,4,3,3,133,-1.6802
1981,4,3,4,122,-5.7145
1981,4,3,5,155,-2.8459
1981,5,1,1,244,4.0888
1981,5,1,2,196,3.9324
1981,5,1,3,246,2.9715
1981,5,1,4,278,3.3476
1981,5,1,5,374,2.9653
1981,5,2,1,69,4.8742
1981,5,2,2,85,2.4513
1981,5,2,3,120,2.9347
1981,5,2,4,125,3.3585
1981,5,2,5,199,4.6437
1981,5,3,1,132,0.8718
1981,5,3,2,143,2.7951
1981,5,3,3,122,0.1704
1981,5,3,4,130,-2.6339
1981,5,3,5,151,1.2831
1981,6,1,1,209,0.0444
1981,6,1,2,167,1.3557
1981,6,1,3,217,1.1644
1981,6,1,4,334,1.9337
1981,6,1,5,423,-1.4263
1981,6,2,1,58,1.1387
1981,6,2,2,85,1.1574
1981,6,2,3,112,-0.6184
1981,6,2,4,132,-0.9119
1981,6,2,5,217,-5.7968
1981,6,3,1,137,-2.9039
1981,6,3,2,136,0.0407
1981,6,3,3,134,0.8284
1981,6,3,4,117,2.1294
1981,6,3,5,149,-3.7786
1981,7,1,1,224,-2.9936
1981,7,1,2,188,-1.8527
1981,7,1,3,235,-2.6023
1981,7,1,4,310,-2.3155
1981,7,1,5,413,-3.6757
1981,7,2,1,49,-3.5220
1981,7,2,2,89,-1.4434
1981,7,2,3,103,-2.8720
1981,7,2,4,133,-1.0635
1981,7,2,5,211,-1.7307
1981,7,3,1,144,-3.9182
1981,7,3,2,138,-1.4246
1981,7,3,3,123,1.2086
1981,7,3,4,114,6.6324
1981,7,3,5,155,2.0831
1981,8,1,1,245,-8.1332
1981,8,1,2,181,-5.0326
1981,8,1,3,251,-5.3635
1981,8,1,4,283,-8.1099
1981,8,1,5,410,-9.9086
1981,8,2,1,53,-8.1794
1981,8,2,2,95,-3.2228
1981,8,2,3,98,-6.2797
1981,8,2,4,131,-6.2850
1981,8,2,5,215,-9.2141
1981,8,3,1,139,-4.4977
1981,8,3,2,126,-4.5946
1981,8,3,3,131,-5.1471
1981,8,3,4,130,-6.5641
1981,8,3,5,145,-7.2250
1981,9,1,1,223,-6.9004
1981,9,1,2,196,-6.4861
1981,9,1,3,273,-6.6442
1981,9,1,4,320,-7.9316
1981,9,1,5,468,-9.7141
1981,9,2,1,54,-3.6349
1981,9,2,2,83,-4.1907
1981,9,2,3,108,-5.6254
1981,9,2,4,137,-7.8766
1981,9,2,5,223,-9.8638
1981,9,3,1,150,-1.7269
1981,9,3,2,140,-4.8783
1981,9,3,3,135,-8.1451
1981,9,3,4,116,-8.6734
1981,9,3,5,140,-10.8241
1981,10,1,1,168,5.4444
1981,10,1,2,212,5.3293
1981,10,1,3,260,6.9422
1981,10,1,4,379,8.5201
1981,10,1,5,463,10.8212
1981,10,2,1,52,4.9988
1981,10,2,2,87,7.5177
1981,10,2,3,91,6.8352
1981,10,2,4,149,5.9221
1981,10,2,5,214,8.3650
1981,10,3,1,168,2.1491
1981,10,3,2,144,3.2907
1981,10,3,3,123,7.7257
1981,10,3,4,119,11.2003
1981,10,3,5,124,11.1355
1981,11,1,1,163,1.3910
1981,11,1,2,188,3.3470
1981,11,1,3,256,4.3669
1981,11,1,4,320,3.0906
1981,11,1,5,556,1.8871
1981,11,2,1,58,5.0895
1981,11,2,2,97,4.5707
1981,11,2,3,93,4.4532
1981,11,2,4,128,4.5039
1981,11,2,5,222,1.4746
1981,11,3,1,152,4.6026
1981,11,3,2,126,3.8773
1981,11,3,3,125,5.6794
1981,11,3,4,130,5.7491
1981,11,3,5,141,2.3792
1981,12,1,1,211,-3.1131
1981,12,1,2,219,-0.4419
1981,12,1,3,276,-1.6818
1981,12,1,4,312,-0.0723
1981,12,1,5,456,-1.7135
1981,12,2,1,66,-1.4126
1981,12,2,2,86,-1.0384
1981,12,2,3,97,0.6030
1981,12,2,4,157,-0.6947
1981,12,2,5,192,-2.4099
1981,12,3,1,142,-0.8443
1981,12,3,2,146,-1.8072
1981,12,3,3,127,-3.2324
1981,12,3,4,115,-3.5635
1981,12,3,5,146,-4.9957
1982,1,1,1,299,0.3656
1982,1,1,2,225,-1.3316
1982,1,1,3,264,-1.4016
1982,1,1,4,266,-0.6711
1982,1,1,5,424,-2.1043
1982,1,2,1,70,-0.5502
1982,1,2,2,79,-0.5887
1982,1,2,3,106,-4.3038
1982,1,2,4,147,-4.6443
1982,1,2,5,182,-6.1995
1982,1,3,1,117,0.6353
1982,1,3,2,139,1.0526
1982,1,3,3,137,-2.0873
1982,1,3,4,116,-5.0189
1982,1,3,5,165,-6.3785
1982,2,1,1,290,-1.4722
1982,2,1,2,224,-1.5348
1982,2,1,3,247,-2.8094
1982,2,1,4,275,-4.1495
1982,2,1,5,461,-6.7104
1982,2,2,1,62,-1.2154
1982,2,2,2,81,-1.6745
1982,2,2,3,106,-4.0239
1982,2,2,4,133,-3.7388
1982,2,2,5,194,-6.9374
1982,2,3,1,145,-2.3624
1982,2,3,2,136,-1.8572
1982,2,3,3,125,-4.7393
1982,2,3,4,122,-9.2426
1982,2,3,5,148,-10.2667
1982,3,1,1,214,0.3333
1982,3,1,2,255,-0.4361
1982,3,1,3,241,-0.4108
1982,3,1,4,307,-0.7110
1982,3,1,5,482,-1.4373
1982,3,2,1,60,1.8616
1982,3,2,2,69,2.1442
1982,3,2,3,112,0.4279
1982,3,2,4,131,-1.0849
1982,3,2,5,195,-3.3715
1982,3,3,1,147,2.8352
1982,3,3,2,137,-0.1109
1982,3,3,3,132,-0.8288
1982,3,3,4,113,-2.9706
1982,3,3,5,145,-3.8768
1982,4,1,1,231,4.6045
1982,4,1,2,252,3.2851
1982,4,1,3,240,3.0632
1982,4,1,4,283,5.2733
1982,4,1,5,488,6.2554
1982,4,2,1,52,3.3333
1982,4,2,2,85,6.8350
1982,4,2,3,103,4.9049
1982,4,2,4,124,7.3932
1982,4,2,5,199,5.8275
1982,4,3,1,147,3.1713
1982,4,3,2,133,3.5596
1982,4,3,3,140,4.5733
1982,4,3,4,109,6.1460
1982,4,3,5,138,5.7683
1982,5,1,1,231,-1.6754
1982,5,1,2,252,-1.3133
1982,5,1,3,245,-0.6948
1982,5,1,4,309,-1.8200
1982,5,1,5,451,-2.7478
1982,5,2,1,63,-2.5740
1982,5,2,2,78,-3.0187
1982,5,2,3,94,-3.1272
1982,5,2,4,122,-2.0011
1982,5,2,5,202,-4.7886
1982,5,3,1,146,-1.1932
1982,5,3,2,139,-2.9563
1982,5,3,3,131,-2.8013
1982,5,3,4,120,-0.3515
1982,5,3,5,129,-7.0012
1982,6,1,1,235,-1.5788
1982,6,1,2,226,-1.4699
1982,6,1,3,243,-1.5703
1982,6,1,4,296,-2.6445
1982,6,1,5,478,-4.2742
1982,6,2,1,55,-1.0570
1982,6,2,2,79,0.3056
1982,6,2,3,94,-2.5245
1982,6,2,4,129,-2.5499
1982,6,2,5,201,-3.5531
1982,6,3,1,138,-0.7495
1982,6,3,2,154,-1.5415
1982,6,3,3,127,-1.2826
1982,6,3,4,126,-2.5674
1982,6,3,5,125,-4.7601
1982,7,1,1,222,-0.4771
1982,7,1,2,194,-0.9440
1982,7,1,3,214,-0.5632
1982,7,1,4,318,0.7541
1982,7,1,5,517,-2.1881
1982,7,2,1,61,-0.9049
1982,7,2,2,66,-0.2582
1982,7,2,3,100,-0.7229
1982,7,2,4,131,-1.6624
1982,7,2,5,202,-1.0326
1982,7,3,1,140,1.1175
1982,7,3,2,148,-0.6555
1982,7,3,3,135,-3.8824
1982,7,3,4,108,-6.3926
1982,7,3,5,130,-3.2686
1982,8,1,1,280,5.7042
1982,8,1,2,224,5.0651
1982,8,1,3,225,5.9999
1982,8,1,4,268,7.5317
1982,8,1,5,460,7.8275
1982,8,2,1,66,8.8507
1982,8,2,2,77,10.9030
1982,8,2,3,107,8.6233
1982,8,2,4,122,10.1880
1982,8,2,5,185,9.4740
1982,8,3,1,130,12.3175
1982,8,3,2,139,12.9537
1982,8,3,3,134,12.3429
1982,8,3,4,115,13.5328
1982,8,3,5,140,12.0074
1982,9,1,1,269,4.4112
1982,9,1,2,202,3.6924
1982,9,1,3,259,4.9610
1982,9,1,4,262,3.4634
1982,9,1,5,479,3.2764
1982,9,2,1,65,4.1478
1982,9,2,2,72,5.1426
1982,9,2,3,86,4.9098
1982,9,2,4,131,3.2244
1982,9,2,5,197,1.2330
1982,9,3,1,139,-0.0902
1982,9,3,2,139,0.4665
1982,9,3,3,136,2.7278
1982,9,3,4,117,1.8414
1982,9,3,5,119,1.5517
1982,10,1,1,224,9.6808
1982,10,1,2,228,12.0828
1982,10,1,3,244,10.4273
1982,10,1,4,272,12.6762
1982,10,1,5,478,15.5206
1982,10,2,1,62,11.2530
1982,10,2,2,66,14.1278
1982,10,2,3,97,11.0926
1982,10,2,4,133,13.5735
1982,10,2,5,195,15.6393
1982,10,3,1,155,10.1185
1982,10,3,2,140,9.2922
1982,10,3,3,139,9.8755
1982,10,3,4,102,11.0241
1982,10,3,5,116,18.7546
1982,11,1,1,245,7.4216
1982,11,1,2,164,7.8774
1982,11,1,3,229,10.8212
1982,11,1,4,306,10.0256
1982,11,1,5,501,10.6297
1982,11,2,1,73,5.5518
1982,11,2,2,72,7.1248
1982,11,2,3,95,7.5047
1982,11,2,4,123,8.9431
1982,11,2,5,187,9.4696
1982,11,3,1,124,5.8095
1982,11,3,2,137,4.0102
1982,11,3,3,133,1.9210
1982,11,3,4,124,3.4170
1982,11,3,5,133,7.7566
1982,12,1,1,307,2.7443
1982,12,1,2,170,2.5320
1982,12,1,3,249,2.3378
1982,12,1,4,293,1.5416
1982,12,1,5,433,1.7576
1982,12,2,1,68,1.6648
1982,12,2,2,80,3.9687
1982,12,2,3,95,1.7952
1982,12,2,4,124,1.9032
1982,12,2,5,176,1.1320
1982,12,3,1,120,3.1356
1982,12,3,2,134,1.1236
1982,12,3,3,140,0.9903
1982,12,3,4,122,3.0297
1982,12,3,5,136,0.8861
1983,1,1,1,354,9.8654
1983,1,1,2,230,8.7583
1983,1,1,3,217,8.8715
1983,1,1,4,259,10.5901
1983,1,1,5,376,10.0616
1983,1,2,1,70,7.7688
1983,1,2,2,77,4.8297
1983,1,2,3,96,4.8757
1983,1,2,4,127,4.7628
1983,1,2,5,183,6.1079
1983,1,3,1,102,2.8264
1983,1,3,2,136,6.8593
1983,1,3,3,133,1.2149
1983,1,3,4,126,4.0426
1983,1,3,5,152,4.2323
1983,2,1,1,340,6.2920
1983,2,1,2,189,6.9150
1983,2,1,3,204,5.1175
1983,2,1,4,253,6.1971
1983,2,1,5,417,5.2646
1983,2,2,1,68,5.6096
1983,2,2,2,90,5.0854
1983,2,2,3,96,7.5007
1983,2,2,4,112,4.2356
1983,2,2,5,203,5.2832
1983,2,3,1,116,1.3952
1983,2,3,2,127,3.5790
1983,2,3,3,124,1.9961
1983,2,3,4,140,3.0064
1983,2,3,5,134,3.9050
1983,3,1,1,313,6.4033
1983,3,1,2,191,7.4644
1983,3,1,3,231,4.8125
1983,3,1,4,268,4.9253
1983,3,1,5,421,4.4029
1983,3,2,1,69,4.3660
1983,3,2,2,70,6.4067
1983,3,2,3,98,5.2870
1983,3,2,4,117,3.7581
1983,3,2,5,187,2.6549
1983,3,3,1,114,3.5680
1983,3,3,2,146,2.0791
1983,3,3,3,124,3.0645
1983,3,3,4,124,3.9037
1983,3,3,5,137,2.8542
1983,4,1,1,361,9.5670
1983,4,1,2,204,7.4930
1983,4,1,3,182,7.6762
1983,4,1,4,271,7.0463
1983,4,1,5,402,6.8491
1983,4,2,1,72,7.3075
1983,4,2,2,81,6.4163
1983,4,2,3,97,5.2555
1983,4,2,4,102,7.1699
1983,4,2,5,192,5.7712
1983,4,3,1,109,7.9489
1983,4,3,2,136,8.4407
1983,4,3,3,126,5.8025
1983,4,3,4,136,5.9368
1983,4,3,5,139,6.6150
1983,5,1,1,370,12.2923
1983,5,1,2,182,7.7058
1983,5,1,3,210,6.8414
1983,5,1,4,256,9.9505
1983,5,1,5,393,10.7469
1983,5,2,1,75,5.0692
1983,5,2,2,75,5.4321
1983,5,2,3,103,4.8196
1983,5,2,4,125,7.2369
1983,5,2,5,177,7.2357
1983,5,3,1,99,-1.9540
1983,5,3,2,149,-0.7763
1983,5,3,3,129,-0.3173
1983,5,3,4,127,0.2080
1983,5,3,5,141,3.8061
1983,6,1,1,375,4.2572
1983,6,1,2,208,3.3468
1983,6,1,3,213,3.2747
1983,6,1,4,229,4.4481
1983,6,1,5,392,5.1339
1983,6,2,1,73,6.2474
1983,6,2,2,78,2.2478
1983,6,2,3,94,5.3928
1983,6,2,4,119,5.6412
1983,6,2,5,187,5.4212
1983,6,3,1,102,2.5471
1983,6,3,2,131,2.2027
1983,6,3,3,144,3.6515
1983,6,3,4,136,6.8718
1983,6,3,5,137,5.7033
1983,7,1,1,334,-0.4257
1983,7,1,2,233,-0.5535
1983,7,1,3,176,-0.5721
1983,7,1,4,242,-1.8948
1983,7,1,5,424,-2.4996
1983,7,2,1,82,-3.2314
1983,7,2,2,74,-0.9930
1983,7,2,3,84,0.5309
1983,7,2,4,109,-2.6588
1983,7,2,5,191,-2.8116
1983,7,3,1,97,-2.9548
1983,7,3,2,129,-2.1073
1983,7,3,3,142,-1.6207
1983,7,3,4,135,-3.3532
1983,7,3,5,141,-6.3359
1983,8,1,1,420,-3.7743
1983,8,1,2,198,-1.7290
1983,8,1,3,187,-1.8395
1983,8,1,4,226,-2.3811
1983,8,1,5,369,-4.6139
1983,8,2,1,90,-3.6286
1983,8,2,2,80,-2.9841
1983,8,2,3,76,-1.1039
1983,8,2,4,121,-1.3596
1983,8,2,5,173,-5.0148
1983,8,3,1,81,-0.0915
1983,8,3,2,145,2.3030
1983,8,3,3,133,1.0459
1983,8,3,4,137,1.9036
1983,8,3,5,151,-0.9883
1983,9,1,1,472,-0.2177
1983,9,1,2,180,1.4414
1983,9,1,3,199,1.9176
1983,9,1,4,217,0.9975
1983,9,1,5,341,0.1364
1983,9,2,1,87,4.5992
1983,9,2,2,75,5.4620
1983,9,2,3,87,4.0643
1983,9,2,4,105,4.4832
1983,9,2,5,191,0.3725
1983,9,3,1,99,2.1845
1983,9,3,2,120,2.3188
1983,9,3,3,134,2.1760
1983,9,3,4,153,1.5924
1983,9,3,5,133,-0.1304
1983,10,1,1,423,-4.5986
1983,10,1,2,189,-4.8893
1983,10,1,3,197,-3.2034
1983,10,1,4,252,-5.8496
1983,10,1,5,349,-7.3834
1983,10,2,1,80,-5.0758
1983,10,2,2,72,-0.6697
1983,10,2,3,84,-4.1434
1983,10,2,4,126,-6.0971
1983,10,2,5,191,-8.5311
1983,10,3,1,105,-2.1481
1983,10,3,2,135,1.4227
1983,10,3,3,133,-1.0297
1983,10,3,4,125,-2.2561
1983,10,3,5,133,-7.5071
1983,11,1,1,388,4.1610
1983,11,1,2,190,5.3417
1983,11,1,3,199,4.7365
1983,11,1,4,263,3.1873
1983,11,1,5,366,5.3274
1983,11,2,1,76,5.9334
1983,11,2,2,65,4.7974
1983,11,2,3,86,4.3895
1983,11,2,4,129,4.6243
1983,11,2,5,190,6.6380
1983,11,3,1,96,-0.3663
1983,11,3,2,140,2.0578
1983,11,3,3,132,3.8030
1983,11,3,4,141,2.5937
1983,11,3,5,122,4.8569
1983,12,1,1,391,-0.8847
1983,12,1,2,209,-0.7575
1983,12,1,3,207,0.5699
1983,12,1,4,234,-1.2284
1983,12,1,5,374,-3.0568
1983,12,2,1,69,-0.0372
1983,12,2,2,68,-0.5937
1983,12,2,3,99,-0.6229
1983,12,2,4,128,-1.0339
1983,12,2,5,179,-2.0879
1983,12,3,1,101,-0.2271
1983,12,3,2,138,-1.2830
1983,12,3,3,137,-0.6873
1983,12,3,4,132,-1.1723
1983,12,3,5,122,-1.2243
1984,1,1,1,450,1.7704
1984,1,1,2,234,1.6659
1984,1,1,3,188,0.3263
1984,1,1,4,218,-0.2750
1984,1,1,5,325,-0.7914
1984,1,2,1,77,0.6285
1984,1,2,2,65,0.6090
1984,1,2,3,103,-0.7266
1984,1,2,4,110,-2.8571
1984,1,2,5,180,-5.4180
1984,1,3,1,91,-1.1916
1984,1,3,2,138,-0.0939
1984,1,3,3,132,-0.5249
1984,1,3,4,146,-1.0298
1984,1,3,5,127,-4.3533
1984,2,1,1,364,-6.0405
1984,2,1,2,181,-4.7117
1984,2,1,3,217,-4.1830
1984,2,1,4,253,-5.9573
1984,2,1,5,394,-7.3747
1984,2,2,1,70,-4.7312
1984,2,2,2,57,-3.2703
1984,2,2,3,93,-4.3083
1984,2,2,4,124,-4.8677
1984,2,2,5,185,-5.3463
1984,2,3,1,110,-4.8906
1984,2,3,2,144,-1.9672
1984,2,3,3,134,-4.5705
1984,2,3,4,125,-3.5870
1984,2,3,5,123,-6.5160
1984,3,1,1,326,1.7015
1984,3,1,2,166,2.1008
1984,3,1,3,210,1.5926
1984,3,1,4,266,1.1934
1984,3,1,5,437,-0.0601
1984,3,2,1,63,0.5363
1984,3,2,2,66,-0.0378
1984,3,2,3,87,2.0303
1984,3,2,4,122,0.6520
1984,3,2,5,190,0.5601
1984,3,3,1,113,1.1945
1984,3,3,2,149,1.9946
1984,3,3,3,129,1.1282
1984,3,3,4,121,1.4603
1984,3,3,5,121,1.1663
1984,4,1,1,378,-1.4199
1984,4,1,2,164,-1.4861
1984,4,1,3,216,-0.4633
1984,4,1,4,243,-0.7415
1984,4,1,5,411,-1.8220
1984,4,2,1,67,-0.5408
1984,4,2,2,68,-2.4859
1984,4,2,3,105,1.6929
1984,4,2,4,105,0.7683
1984,4,2,5,173,-0.0392
1984,4,3,1,104,-0.0451
1984,4,3,2,136,0.5699
1984,4,3,3,133,1.5029
1984,4,3,4,139,1.2253
1984,4,3,5,121,0.7372
1984,5,1,1,382,-3.9597
1984,5,1,2,179,-2.3656
1984,5,1,3,188,-4.5184
1984,5,1,4,245,-5.1811
1984,5,1,5,419,-5.8435
1984,5,2,1,81,-4.7933
1984,5,2,2,61,-2.5974
1984,5,2,3,88,-3.4126
1984,5,2,4,113,-3.7114
1984,5,2,5,175,-5.3349
1984,5,3,1,99,-5.1622
1984,5,3,2,144,-3.5073
1984,5,3,3,144,-5.2146
1984,5,3,4,130,-5.6547
1984,5,3,5,115,-5.4136
1984,6,1,1,318,1.8536
1984,6,1,2,162,0.8263
1984,6,1,3,222,2.1019
1984,6,1,4,256,2.1051
1984,6,1,5,462,2.6085
1984,6,2,1,72,1.1728
1984,6,2,2,72,1.7537
1984,6,2,3,84,4.0375
1984,6,2,4,113,3.5242
1984,6,2,5,176,4.4385
1984,6,3,1,104,-0.0834
1984,6,3,2,144,2.0586
1984,6,3,3,149,1.9050
1984,6,3,4,118,4.2024
1984,6,3,5,116,6.5998
1984,7,1,1,275,-4.1150
1984,7,1,2,169,-3.1457
1984,7,1,3,218,-2.9856
1984,7,1,4,267,-3.4243
1984,7,1,5,470,-4.5187
1984,7,2,1,83,-7.3964
1984,7,2,2,62,-3.4541
1984,7,2,3,91,-5.1683
1984,7,2,4,108,-3.0351
1984,7,2,5,178,-4.1459
1984,7,3,1,96,-2.0143
1984,7,3,2,142,-0.3910
1984,7,3,3,142,-2.6211
1984,7,3,4,129,-0.7774
1984,7,3,5,116,-2.8412
1984,8,1,1,271,9.8633
1984,8,1,2,135,6.8008
1984,8,1,3,193,11.1633
1984,8,1,4,311,9.3500
1984,8,1,5,470,12.1424
1984,8,2,1,70,12.3005
1984,8,2,2,73,11.5285
1984,8,2,3,100,11.0747
1984,8,2,4,115,12.5428
1984,8,2,5,165,15.0416
1984,8,3,1,110,11.3883
1984,8,3,2,145,10.4798
1984,8,3,3,128,11.7015
1984,8,3,4,117,9.2584
1984,8,3,5,125,13.3130
1984,9,1,1,280,0.8455
1984,9,1,2,196,1.5996
1984,9,1,3,181,0.6440
1984,9,1,4,271,0.3795
1984,9,1,5,458,-0.5369
1984,9,2,1,82,0.6915
1984,9,2,2,76,0.9690
1984,9,2,3,80,0.1758
1984,9,2,4,109,-0.3478
1984,9,2,5,169,-2.3133
1984,9,3,1,105,-0.9258
1984,9,3,2,133,0.9748
1984,9,3,3,151,0.9299
1984,9,3,4,118,-2.5698
1984,9,3,5,117,-3.4063
1984,10,1,1,321,-2.9992
1984,10,1,2,183,-1.0405
1984,10,1,3,176,-1.2019
1984,10,1,4,267,-1.9029
1984,10,1,5,440,-2.6212
1984,10,2,1,76,-4.0850
1984,10,2,2,79,0.7127
1984,10,2,3,79,-0.0937
1984,10,2,4,100,-1.2699
1984,10,2,5,172,-1.3508
1984,10,3,1,107,-2.3036
1984,10,3,2,138,-0.2120
1984,10,3,3,129,2.3136
1984,10,3,4,135,0.8574
1984,10,3,5,119,-0.3323
1984,11,1,1,301,-4.0476
1984,11,1,2,191,-1.9561
1984,11,1,3,198,-0.7712
1984,11,1,4,249,-2.3515
1984,11,1,5,433,-4.1081
1984,11,2,1,86,-1.4671
1984,11,2,2,80,0.7330
1984,11,2,3,84,0.7714
1984,11,2,4,98,-1.1280
1984,11,2,5,167,-4.0070
1984,11,3,1,100,-0.5644
1984,11,3,2,136,-0.2157
1984,11,3,3,143,-0.5258
1984,11,3,4,128,-1.7051
1984,11,3,5,119,-3.2376
1984,12,1,1,328,-2.2570
1984,12,1,2,182,0.6645
1984,12,1,3,160,1.1267
1984,12,1,4,266,1.4196
1984,12,1,5,437,2.5159
1984,12,2,1,77,-1.9294
1984,12,2,2,85,0.7885
1984,12,2,3,86,2.5862
1984,12,2,4,99,2.8659
1984,12,2,5,172,3.4698
1984,12,3,1,102,1.8024
1984,12,3,2,138,1.7147
1984,12,3,3,142,2.0792
1984,12,3,4,129,2.5943
1984,12,3,5,110,2.9607
1985,1,1,1,459,11.6024
1985,1,1,2,191,10.8014
1985,1,1,3,187,11.0531
1985,1,1,4,202,13.1068
1985,1,1,5,344,13.7227
1985,1,2,1,82,9.8537
1985,1,2,2,89,9.9411
1985,1,2,3,89,9.8431
1985,1,2,4,84,10.7019
1985,1,2,5,171,13.3735
1985,1,3,1,86,7.9997
1985,1,3,2,130,5.7294
1985,1,3,3,139,7.2891
1985,1,3,4,136,7.6009
1985,1,3,5,130,12.8855
1985,2,1,1,386,3.9318
1985,2,1,2,186,2.1632
1985,2,1,3,194,2.5922
1985,2,1,4,214,2.9069
1985,2,1,5,403,3.9650
1985,2,2,1,83,2.0767
1985,2,2,2,75,2.2059
1985,2,2,3,85,0.5991
1985,2,2,4,107,1.5200
1985,2,2,5,155,2.8391
1985,2,3,1,99,1.8557
1985,2,3,2,125,1.0814
1985,2,3,3,143,1.4131
1985,2,3,4,126,2.1498
1985,2,3,5,131,1.9337
1985,3,1,1,346,-3.6651
1985,3,1,2,212,-0.1131
1985,3,1,3,182,0.0350
1985,3,1,4,218,-1.0318
1985,3,1,5,424,-2.4048
1985,3,2,1,79,-2.0407
1985,3,2,2,72,-0.4971
1985,3,2,3,92,-0.7243
1985,3,2,4,87,-1.8366
1985,3,2,5,177,-4.1250
1985,3,3,1,104,-0.9008
1985,3,3,2,138,0.5870
1985,3,3,3,130,3.0185
1985,3,3,4,130,-1.5829
1985,3,3,5,118,-1.6401
1985,4,1,1,382,-4.2370
1985,4,1,2,171,-1.2790
