year,month,rank_ME,rank_ALAq_1,nstocks,ret_vw
2014,6,2,4,139,6.5674
2014,6,2,5,227,7.3903
2014,6,3,1,170,1.2306
2014,6,3,2,144,2.7053
2014,6,3,3,147,2.3894
2014,6,3,4,123,2.8895
2014,6,3,5,145,2.8730
2014,7,1,1,139,-5.1533
2014,7,1,2,114,-6.5929
2014,7,1,3,138,-5.0674
2014,7,1,4,233,-4.5723
2014,7,1,5,613,-8.5598
2014,7,2,1,96,-5.8705
2014,7,2,2,92,-7.2279
2014,7,2,3,94,-6.0531
2014,7,2,4,141,-5.7254
2014,7,2,5,230,-5.2607
2014,7,3,1,170,-1.2014
2014,7,3,2,145,-2.5000
2014,7,3,3,147,-2.6541
2014,7,3,4,125,-0.8590
2014,7,3,5,154,-0.4860
2014,8,1,1,130,1.0164
2014,8,1,2,120,4.8078
2014,8,1,3,138,2.1614
2014,8,1,4,241,3.6263
2014,8,1,5,620,4.8864
2014,8,2,1,95,3.2623
2014,8,2,2,96,3.8487
2014,8,2,3,98,3.8298
2014,8,2,4,134,6.0419
2014,8,2,5,237,5.8242
2014,8,3,1,176,3.3823
2014,8,3,2,157,4.0227
2014,8,3,3,132,4.1149
2014,8,3,4,142,4.3994
2014,8,3,5,143,5.5946
2014,9,1,1,128,-5.5546
2014,9,1,2,126,-6.7183
2014,9,1,3,132,-8.3125
2014,9,1,4,238,-7.2221
2014,9,1,5,623,-6.9652
2014,9,2,1,98,-3.5220
2014,9,2,2,96,-4.7982
2014,9,2,3,93,-8.3826
2014,9,2,4,129,-7.5253
2014,9,2,5,239,-4.6414
2014,9,3,1,174,-1.6381
2014,9,3,2,159,-0.8647
2014,9,3,3,139,-2.4841
2014,9,3,4,135,-3.7362
2014,9,3,5,140,-0.3253
2014,10,1,1,126,7.7557
2014,10,1,2,122,3.6777
2014,10,1,3,129,5.4381
2014,10,1,4,230,2.1703
2014,10,1,5,617,4.6848
2014,10,2,1,96,7.4870
2014,10,2,2,100,4.7239
2014,10,2,3,96,4.3574
2014,10,2,4,135,5.3414
2014,10,2,5,241,7.2040
2014,10,3,1,179,2.7014
2014,10,3,2,157,2.0124
2014,10,3,3,138,1.0904
2014,10,3,4,129,2.7120
2014,10,3,5,145,1.6568
2014,11,1,1,108,-0.0722
2014,11,1,2,114,-2.3229
2014,11,1,3,151,-5.0925
2014,11,1,4,236,-1.8803
2014,11,1,5,643,-0.5808
2014,11,2,1,109,1.6756
2014,11,2,2,90,-1.3483
2014,11,2,3,102,-1.6201
2014,11,2,4,141,-2.2812
2014,11,2,5,250,1.6499
2014,11,3,1,179,3.1782
2014,11,3,2,155,2.9520
2014,11,3,3,143,2.3221
2014,11,3,4,133,0.7319
2014,11,3,5,146,4.9926
2014,12,1,1,101,6.3542
2014,12,1,2,113,4.1094
2014,12,1,3,155,1.3371
2014,12,1,4,230,4.5219
2014,12,1,5,626,5.8043
2014,12,2,1,114,2.1255
2014,12,2,2,92,0.6109
2014,12,2,3,104,2.6339
2014,12,2,4,136,1.2133
2014,12,2,5,255,2.6514
2014,12,3,1,176,-0.2581
2014,12,3,2,154,-0.4628
2014,12,3,3,143,-0.4364
2014,12,3,4,136,0.9731
2014,12,3,5,153,-2.6872
2015,1,1,1,99,-7.2409
2015,1,1,2,110,-5.3995
2015,1,1,3,157,-7.1208
2015,1,1,4,226,-6.6891
2015,1,1,5,616,-3.2340
2015,1,2,1,110,-4.1290
2015,1,2,2,98,-4.9099
2015,1,2,3,102,-3.0830
2015,1,2,4,142,-5.8271
2015,1,2,5,248,-1.7916
2015,1,3,1,182,-2.3747
2015,1,3,2,151,-2.0049
2015,1,3,3,143,-1.9817
2015,1,3,4,133,-2.4261
2015,1,3,5,154,-1.4926
2015,2,1,1,118,9.2043
2015,2,1,2,127,7.1369
2015,2,1,3,134,7.7260
2015,2,1,4,234,7.0289
2015,2,1,5,631,5.6001
2015,2,2,1,106,8.5975
2015,2,2,2,99,9.1587
2015,2,2,3,92,6.2543
2015,2,2,4,153,6.8703
2015,2,2,5,249,6.7161
2015,2,3,1,186,6.8527
2015,2,3,2,161,4.8171
2015,2,3,3,139,2.6727
2015,2,3,4,127,7.2443
2015,2,3,5,162,7.0931
2015,3,1,1,121,-0.6082
2015,3,1,2,126,0.2411
2015,3,1,3,132,-2.0189
2015,3,1,4,235,-0.2324
2015,3,1,5,627,0.4446
2015,3,2,1,103,1.4969
2015,3,2,2,99,1.7318
2015,3,2,3,98,-0.7139
2015,3,2,4,148,0.5798
2015,3,2,5,247,1.6487
2015,3,3,1,183,-0.6661
2015,3,3,2,161,-1.4915
2015,3,3,3,135,-2.2838
2015,3,3,4,128,-1.8938
2015,3,3,5,161,-1.0326
2015,4,1,1,123,-1.8344
2015,4,1,2,124,0.6677
2015,4,1,3,135,4.1334
2015,4,1,4,222,2.0374
2015,4,1,5,639,-2.4736
2015,4,2,1,102,-1.8489
2015,4,2,2,98,-2.8709
2015,4,2,3,91,1.2763
2015,4,2,4,146,-0.5276
2015,4,2,5,238,-2.8865
2015,4,3,1,178,0.5808
2015,4,3,2,163,-0.5374
2015,4,3,3,137,1.1823
2015,4,3,4,125,0.9620
2015,4,3,5,168,1.2418
2015,5,1,1,129,-0.1614
2015,5,1,2,158,0.1171
2015,5,1,3,157,-1.7993
2015,5,1,4,205,-2.2099
2015,5,1,5,626,3.1879
2015,5,2,1,104,0.9719
2015,5,2,2,96,1.7899
2015,5,2,3,87,-0.4370
2015,5,2,4,142,0.3683
2015,5,2,5,256,4.7106
2015,5,3,1,174,1.5342
2015,5,3,2,156,1.1032
2015,5,3,3,136,-1.1811
2015,5,3,4,135,1.6913
2015,5,3,5,166,1.7963
2015,6,1,1,133,1.2923
2015,6,1,2,139,1.4089
2015,6,1,3,166,-3.3975
2015,6,1,4,206,0.2341
2015,6,1,5,618,2.2130
2015,6,2,1,104,1.5259
2015,6,2,2,90,1.4311
2015,6,2,3,89,-2.4803
2015,6,2,4,151,-1.4592
2015,6,2,5,248,1.4114
2015,6,3,1,173,-0.7184
2015,6,3,2,155,-2.5129
2015,6,3,3,138,-4.2432
2015,6,3,4,136,-1.4678
2015,6,3,5,169,-2.2540
2015,7,1,1,128,-5.4006
2015,7,1,2,140,-7.3016
2015,7,1,3,165,-10.4065
2015,7,1,4,204,-7.4749
2015,7,1,5,619,-4.6696
2015,7,2,1,103,-2.1785
2015,7,2,2,93,-2.7453
2015,7,2,3,87,-2.4407
2015,7,2,4,131,-5.0899
2015,7,2,5,239,-0.7937
2015,7,3,1,171,2.3058
2015,7,3,2,158,0.9577
2015,7,3,3,136,-0.7514
2015,7,3,4,142,0.9636
2015,7,3,5,168,4.9270
2015,8,1,1,123,-3.8786
2015,8,1,2,131,-4.8407
2015,8,1,3,165,-3.6305
2015,8,1,4,216,-2.1319
2015,8,1,5,642,-6.4037
2015,8,2,1,103,-4.8339
2015,8,2,2,95,-3.6715
2015,8,2,3,81,-5.8076
2015,8,2,4,136,-4.8743
2015,8,2,5,235,-7.4118
2015,8,3,1,181,-6.1433
2015,8,3,2,159,-5.8028
2015,8,3,3,144,-6.1554
2015,8,3,4,140,-6.0601
2015,8,3,5,167,-5.4721
2015,9,1,1,123,-8.7822
2015,9,1,2,143,-7.2642
2015,9,1,3,150,-8.7687
2015,9,1,4,220,-9.0152
2015,9,1,5,645,-8.6883
2015,9,2,1,112,-4.8986
2015,9,2,2,94,-8.6879
2015,9,2,3,78,-6.0751
2015,9,2,4,138,-8.1029
2015,9,2,5,227,-7.6930
2015,9,3,1,171,-2.5892
2015,9,3,2,158,-2.6339
2015,9,3,3,147,-2.0204
2015,9,3,4,138,-3.6673
2015,9,3,5,163,-2.2035
2015,10,1,1,122,7.6484
2015,10,1,2,133,4.5648
2015,10,1,3,150,6.3974
2015,10,1,4,223,5.6913
2015,10,1,5,630,6.0192
2015,10,2,1,106,5.8388
2015,10,2,2,96,7.8380
2015,10,2,3,85,8.4208
2015,10,2,4,135,8.8739
2015,10,2,5,228,4.6423
2015,10,3,1,178,7.2684
2015,10,3,2,156,7.4981
2015,10,3,3,146,7.1956
2015,10,3,4,140,9.6639
2015,10,3,5,166,9.8513
2015,11,1,1,117,1.3396
2015,11,1,2,146,0.5350
2015,11,1,3,141,0.0404
2015,11,1,4,257,3.7849
2015,11,1,5,603,6.1726
2015,11,2,1,105,4.2455
2015,11,2,2,99,2.8090
2015,11,2,3,85,1.4602
2015,11,2,4,146,2.4259
2015,11,2,5,213,6.3031
2015,11,3,1,180,-0.8978
2015,11,3,2,151,-0.9555
2015,11,3,3,145,0.1850
2015,11,3,4,146,-0.2546
2015,11,3,5,163,2.1255
2015,12,1,1,116,-6.1186
2015,12,1,2,138,-8.5519
2015,12,1,3,145,-7.7438
2015,12,1,4,260,-4.6127
2015,12,1,5,584,-4.5998
2015,12,2,1,106,-5.3359
2015,12,2,2,98,-6.7687
2015,12,2,3,86,-8.0729
2015,12,2,4,149,-5.7577
2015,12,2,5,233,-2.5375
2015,12,3,1,182,-1.2381
2015,12,3,2,148,-1.9537
2015,12,3,3,150,-1.4913
2015,12,3,4,141,-4.1547
2015,12,3,5,156,-0.7668
2016,1,1,1,114,-10.0636
2016,1,1,2,142,-8.6122
2016,1,1,3,141,-9.9897
2016,1,1,4,255,-9.7031
2016,1,1,5,578,-14.7448
2016,1,2,1,104,-8.3783
2016,1,2,2,104,-8.1645
2016,1,2,3,81,-6.4467
2016,1,2,4,148,-8.4700
2016,1,2,5,224,-14.1800
2016,1,3,1,178,-2.0386
2016,1,3,2,152,-4.6078
2016,1,3,3,148,-3.0249
2016,1,3,4,143,-5.6198
2016,1,3,5,160,-8.1708
2016,2,1,1,104,0.8148
2016,2,1,2,155,-3.4582
2016,2,1,3,147,0.2525
2016,2,1,4,216,2.2894
2016,2,1,5,639,0.2851
2016,2,2,1,104,2.8699
2016,2,2,2,104,1.4582
2016,2,2,3,90,2.4270
2016,2,2,4,135,1.2366
2016,2,2,5,234,-1.3166
2016,2,3,1,181,0.9994
2016,2,3,2,152,2.0287
2016,2,3,3,151,0.8226
2016,2,3,4,133,0.1991
2016,2,3,5,156,-1.7442
2016,3,1,1,98,10.0513
2016,3,1,2,159,10.3488
2016,3,1,3,151,8.5040
2016,3,1,4,205,12.7763
2016,3,1,5,631,7.3485
2016,3,2,1,105,9.2739
2016,3,2,2,102,12.4012
2016,3,2,3,85,12.4318
2016,3,2,4,138,8.6433
2016,3,2,5,246,8.5347
2016,3,3,1,186,5.0536
2016,3,3,2,151,7.7213
2016,3,3,3,145,6.4725
2016,3,3,4,135,7.7678
2016,3,3,5,148,7.6557
2016,4,1,1,99,2.4288
2016,4,1,2,155,9.6364
2016,4,1,3,156,7.4610
2016,4,1,4,201,8.0535
2016,4,1,5,635,3.3187
2016,4,2,1,112,4.2035
2016,4,2,2,101,4.8094
2016,4,2,3,83,3.1256
2016,4,2,4,138,1.3188
2016,4,2,5,241,2.1124
2016,4,3,1,177,1.4169
2016,4,3,2,147,1.3268
2016,4,3,3,147,2.3816
2016,4,3,4,132,0.2835
2016,4,3,5,151,-3.9218
2016,5,1,1,120,-2.7253
2016,5,1,2,148,-2.4786
2016,5,1,3,143,-1.0155
2016,5,1,4,221,-1.5670
2016,5,1,5,667,0.0889
2016,5,2,1,108,0.5846
2016,5,2,2,100,1.2053
2016,5,2,3,90,0.9852
2016,5,2,4,126,0.3471
2016,5,2,5,232,2.6787
2016,5,3,1,169,2.3720
2016,5,3,2,150,1.3773
2016,5,3,3,135,0.9569
2016,5,3,4,148,1.6393
2016,5,3,5,147,3.6601
2016,6,1,1,118,1.1898
2016,6,1,2,146,2.5391
2016,6,1,3,136,2.7789
2016,6,1,4,226,-1.1126
2016,6,1,5,660,-2.4328
2016,6,2,1,107,-0.0766
2016,6,2,2,95,-0.3255
2016,6,2,3,94,0.5203
2016,6,2,4,120,1.4209
2016,6,2,5,232,-1.1218
2016,6,3,1,169,2.9887
2016,6,3,2,152,0.3179
2016,6,3,3,134,2.5743
2016,6,3,4,149,0.1330
2016,6,3,5,144,-1.7641
2016,7,1,1,109,6.0725
2016,7,1,2,141,4.7086
2016,7,1,3,139,5.9215
2016,7,1,4,222,6.0153
2016,7,1,5,653,5.6446
2016,7,2,1,108,5.3831
2016,7,2,2,93,5.4244
2016,7,2,3,90,4.7686
2016,7,2,4,116,5.0931
2016,7,2,5,225,8.5468
2016,7,3,1,166,2.9052
2016,7,3,2,152,3.5598
2016,7,3,3,132,1.4296
2016,7,3,4,146,5.0557
2016,7,3,5,136,7.2502
2016,8,1,1,122,2.2872
2016,8,1,2,137,3.7946
2016,8,1,3,164,2.7401
2016,8,1,4,212,2.9676
2016,8,1,5,641,3.2581
2016,8,2,1,115,-0.2437
2016,8,2,2,95,2.7374
2016,8,2,3,89,2.3421
2016,8,2,4,114,0.7148
2016,8,2,5,213,0.4716
2016,8,3,1,169,-1.9001
2016,8,3,2,146,0.5687
2016,8,3,3,142,-1.8970
2016,8,3,4,137,-0.1052
2016,8,3,5,144,1.1446
2016,9,1,1,128,-0.2999
2016,9,1,2,139,2.5548
2016,9,1,3,156,1.7618
2016,9,1,4,216,2.9922
2016,9,1,5,649,7.9100
2016,9,2,1,115,0.1973
2016,9,2,2,91,-1.1111
2016,9,2,3,92,1.7695
2016,9,2,4,114,1.3103
2016,9,2,5,201,3.4523
2016,9,3,1,163,-0.5678
2016,9,3,2,147,0.5293
2016,9,3,3,142,1.0574
2016,9,3,4,132,1.2274
2016,9,3,5,146,1.6236
2016,10,1,1,133,-5.1993
2016,10,1,2,134,-4.9030
2016,10,1,3,162,-4.4710
2016,10,1,4,214,-5.2705
2016,10,1,5,640,-10.2185
2016,10,2,1,109,-5.1804
2016,10,2,2,90,-4.9528
2016,10,2,3,86,-5.2640
2016,10,2,4,113,-3.9582
2016,10,2,5,195,-7.5692
2016,10,3,1,164,-2.9406
2016,10,3,2,144,-2.5755
2016,10,3,3,140,-1.6415
2016,10,3,4,131,-4.5797
2016,10,3,5,153,-0.9171
2016,11,1,1,126,8.6634
2016,11,1,2,124,9.0061
2016,11,1,3,161,13.0273
2016,11,1,4,229,12.9426
2016,11,1,5,646,9.5258
2016,11,2,1,112,9.0231
2016,11,2,2,96,14.2983
2016,11,2,3,78,10.9139
2016,11,2,4,109,10.5141
2016,11,2,5,199,9.0581
2016,11,3,1,177,2.1886
2016,11,3,2,133,4.1089
2016,11,3,3,151,3.4879
2016,11,3,4,133,2.8595
2016,11,3,5,136,1.3345
2016,12,1,1,127,2.0301
2016,12,1,2,129,2.8278
2016,12,1,3,158,4.9322
2016,12,1,4,210,6.8529
2016,12,1,5,648,0.6712
2016,12,2,1,109,2.0229
2016,12,2,2,97,2.1098
2016,12,2,3,75,2.9463
2016,12,2,4,115,1.6887
2016,12,2,5,197,-1.0259
2016,12,3,1,177,1.9865
2016,12,3,2,134,0.6512
2016,12,3,3,149,2.3743
2016,12,3,4,131,0.5450
2016,12,3,5,133,0.9502
2017,1,1,1,126,-2.1478
2017,1,1,2,129,-3.0400
2017,1,1,3,158,-1.5579
2017,1,1,4,207,-0.1901
2017,1,1,5,655,-0.5391
2017,1,2,1,105,0.9415
2017,1,2,2,98,0.5952
2017,1,2,3,77,1.2267
2017,1,2,4,109,1.4374
2017,1,2,5,191,2.9766
2017,1,3,1,178,2.4724
2017,1,3,2,130,3.3656
2017,1,3,3,150,-0.5184
2017,1,3,4,129,2.8410
2017,1,3,5,131,4.8941
2017,2,1,1,124,1.5812
2017,2,1,2,142,0.7937
2017,2,1,3,155,-0.2599
2017,2,1,4,227,-0.8220
2017,2,1,5,650,3.2613
2017,2,2,1,113,1.4725
2017,2,2,2,96,0.7721
2017,2,2,3,82,-0.0946
2017,2,2,4,108,0.4563
2017,2,2,5,181,3.6385
2017,2,3,1,172,2.6289
2017,2,3,2,142,3.6130
2017,2,3,3,133,2.8474
2017,2,3,4,130,2.4663
2017,2,3,5,145,5.1102
2017,3,1,1,133,0.6764
2017,3,1,2,132,1.0172
2017,3,1,3,153,0.3649
2017,3,1,4,232,-0.2314
2017,3,1,5,637,3.5076
2017,3,2,1,104,1.0342
2017,3,2,2,95,0.4024
2017,3,2,3,83,-0.2936
2017,3,2,4,104,0.3938
2017,3,2,5,190,2.1944
2017,3,3,1,175,0.0260
2017,3,3,2,142,0.4749
2017,3,3,3,134,-0.2310
2017,3,3,4,129,0.6624
2017,3,3,5,145,2.2042
2017,4,1,1,125,0.3564
2017,4,1,2,129,2.9542
2017,4,1,3,149,1.2725
2017,4,1,4,230,0.8869
2017,4,1,5,621,0.5857
2017,4,2,1,109,0.9571
2017,4,2,2,103,1.4511
2017,4,2,3,83,0.6788
2017,4,2,4,102,1.2558
2017,4,2,5,196,1.5282
2017,4,3,1,176,1.1354
2017,4,3,2,135,0.8659
2017,4,3,3,135,0.6687
2017,4,3,4,131,1.3123
2017,4,3,5,151,3.1025
2017,5,1,1,129,-2.2491
2017,5,1,2,119,-0.8979
2017,5,1,3,166,-5.0668
2017,5,1,4,215,-3.1613
2017,5,1,5,646,-3.5555
2017,5,2,1,110,-1.1965
2017,5,2,2,97,-1.9188
2017,5,2,3,73,-2.5575
2017,5,2,4,109,-2.2770
2017,5,2,5,204,-0.8699
2017,5,3,1,179,0.6150
2017,5,3,2,135,1.0602
2017,5,3,3,137,1.6295
2017,5,3,4,125,0.4874
2017,5,3,5,149,4.4486
2017,6,1,1,131,6.0812
2017,6,1,2,119,3.7673
2017,6,1,3,161,4.5312
2017,6,1,4,213,4.8770
2017,6,1,5,651,7.0148
2017,6,2,1,103,2.8532
2017,6,2,2,96,2.5824
2017,6,2,3,76,1.5280
2017,6,2,4,104,1.5987
2017,6,2,5,203,4.7873
2017,6,3,1,181,-0.6050
2017,6,3,2,131,0.6356
2017,6,3,3,135,-0.6055
2017,6,3,4,127,1.9294
2017,6,3,5,152,-1.9552
2017,7,1,1,117,-1.9847
2017,7,1,2,110,-0.5232
2017,7,1,3,157,-0.1526
2017,7,1,4,203,-0.6729
2017,7,1,5,625,-0.9713
2017,7,2,1,102,0.1848
2017,7,2,2,96,0.0194
2017,7,2,3,77,1.9876
2017,7,2,4,102,2.0469
2017,7,2,5,197,1.2622
2017,7,3,1,180,2.5078
2017,7,3,2,128,0.8280
2017,7,3,3,130,1.4736
2017,7,3,4,128,0.1952
2017,7,3,5,159,4.2580
2017,8,1,1,126,-4.2396
2017,8,1,2,121,-3.1469
2017,8,1,3,150,-1.3282
2017,8,1,4,192,-3.9223
2017,8,1,5,641,1.5860
2017,8,2,1,111,-1.2688
2017,8,2,2,93,-2.6272
2017,8,2,3,87,-0.8919
2017,8,2,4,106,-3.6336
2017,8,2,5,189,0.2404
2017,8,3,1,172,-0.2445
2017,8,3,2,142,0.3833
2017,8,3,3,128,0.9094
2017,8,3,4,116,-1.7313
2017,8,3,5,164,2.7783
2017,9,1,1,130,5.8913
2017,9,1,2,117,11.1376
2017,9,1,3,140,7.8961
2017,9,1,4,209,12.2210
2017,9,1,5,606,8.9535
2017,9,2,1,100,5.3602
2017,9,2,2,104,6.5220
2017,9,2,3,85,7.4595
2017,9,2,4,112,9.2934
2017,9,2,5,205,5.1406
2017,9,3,1,175,1.3976
2017,9,3,2,141,1.1790
2017,9,3,3,129,3.1635
2017,9,3,4,114,3.0757
2017,9,3,5,163,1.0102
2017,10,1,1,137,-0.7432
2017,10,1,2,119,-0.5645
2017,10,1,3,138,2.2584
2017,10,1,4,206,-0.3379
2017,10,1,5,614,-1.8313
2017,10,2,1,94,-2.3381
2017,10,2,2,101,0.4193
2017,10,2,3,84,2.2723
2017,10,2,4,109,-1.8257
2017,10,2,5,194,1.0451
2017,10,3,1,172,-1.3166
2017,10,3,2,138,-0.2083
2017,10,3,3,129,3.0543
2017,10,3,4,116,1.8230
2017,10,3,5,159,6.8689
2017,11,1,1,127,4.7669
2017,11,1,2,139,2.3311
2017,11,1,3,131,4.0788
2017,11,1,4,212,4.1669
2017,11,1,5,618,2.3541
2017,11,2,1,99,2.5609
2017,11,2,2,94,2.1926
2017,11,2,3,83,2.4750
2017,11,2,4,119,4.4009
2017,11,2,5,194,3.3771
2017,11,3,1,173,2.8582
2017,11,3,2,133,4.0083
2017,11,3,3,130,3.3918
2017,11,3,4,116,2.5204
2017,11,3,5,163,3.0638
2017,12,1,1,127,1.7638
2017,12,1,2,133,-0.4520
2017,12,1,3,140,-0.6180
2017,12,1,4,207,3.1794
2017,12,1,5,606,-0.2000
2017,12,2,1,109,0.8916
2017,12,2,2,89,0.8439
2017,12,2,3,82,0.2918
2017,12,2,4,115,1.0915
2017,12,2,5,201,0.7012
2017,12,3,1,167,1.9364
2017,12,3,2,136,0.5966
2017,12,3,3,130,1.0333
2017,12,3,4,123,2.5400
2017,12,3,5,157,0.2570
2018,1,1,1,130,3.9577
2018,1,1,2,134,1.5666
2018,1,1,3,139,0.2395
2018,1,1,4,209,-1.5505
2018,1,1,5,609,4.4845
2018,1,2,1,100,2.2185
2018,1,2,2,86,2.9494
2018,1,2,3,82,1.6691
2018,1,2,4,114,1.0463
2018,1,2,5,189,4.7799
2018,1,3,1,177,4.2309
2018,1,3,2,132,4.3778
2018,1,3,3,129,3.1157
2018,1,3,4,116,5.2217
2018,1,3,5,163,9.8674
2018,2,1,1,120,-2.8906
2018,2,1,2,134,-4.6743
2018,2,1,3,138,-4.5423
2018,2,1,4,229,-4.9398
2018,2,1,5,604,-2.7879
2018,2,2,1,96,-4.4918
2018,2,2,2,104,-5.7533
2018,2,2,3,74,-6.5685
2018,2,2,4,127,-5.5078
2018,2,2,5,194,-1.1627
2018,2,3,1,177,-5.2708
2018,2,3,2,134,-3.6013
2018,2,3,3,142,-6.4320
2018,2,3,4,94,-6.1875
2018,2,3,5,175,-0.0257
2018,3,1,1,115,1.4998
2018,3,1,2,139,2.3503
2018,3,1,3,135,1.5937
2018,3,1,4,234,3.4326
2018,3,1,5,588,1.2514
2018,3,2,1,101,-0.1920
2018,3,2,2,103,0.8730
2018,3,2,3,77,1.0819
2018,3,2,4,121,0.6158
2018,3,2,5,196,-0.0595
2018,3,3,1,178,-2.3376
2018,3,3,2,129,-1.0041
2018,3,3,3,138,1.1813
2018,3,3,4,99,-0.7288
2018,3,3,5,177,-4.2159
2018,4,1,1,120,2.7991
2018,4,1,2,138,-0.3001
2018,4,1,3,138,2.4247
2018,4,1,4,232,3.9245
2018,4,1,5,589,0.6893
2018,4,2,1,96,0.6628
2018,4,2,2,98,-0.5093
2018,4,2,3,82,0.8799
2018,4,2,4,116,2.3494
2018,4,2,5,192,-0.2810
2018,4,3,1,175,-1.3930
2018,4,3,2,128,-1.4734
2018,4,3,3,134,1.8911
2018,4,3,4,102,1.5612
2018,4,3,5,176,1.3563
2018,5,1,1,126,6.9001
2018,5,1,2,153,7.6378
2018,5,1,3,132,4.9535
2018,5,1,4,200,7.8276
2018,5,1,5,623,8.7164
2018,5,2,1,96,5.8914
2018,5,2,2,94,4.6699
2018,5,2,3,85,5.8528
2018,5,2,4,100,5.0486
2018,5,2,5,196,8.9067
2018,5,3,1,176,-0.0265
2018,5,3,2,127,2.0645
2018,5,3,3,123,1.7493
2018,5,3,4,121,1.9247
2018,5,3,5,169,7.2261
2018,6,1,1,119,4.5134
2018,6,1,2,141,1.3546
2018,6,1,3,136,1.9534
2018,6,1,4,184,2.5980
2018,6,1,5,618,0.4328
2018,6,2,1,104,4.8328
2018,6,2,2,104,0.5355
2018,6,2,3,81,3.1979
2018,6,2,4,101,1.6187
2018,6,2,5,209,1.0063
2018,6,3,1,171,2.1215
2018,6,3,2,123,0.1982
2018,6,3,3,125,1.2030
2018,6,3,4,120,0.0664
2018,6,3,5,178,0.9346
2018,7,1,1,112,0.2580
2018,7,1,2,133,0.0690
2018,7,1,3,137,1.7577
2018,7,1,4,185,0.8325
2018,7,1,5,601,-1.0962
2018,7,2,1,106,3.5059
2018,7,2,2,107,3.2926
2018,7,2,3,78,1.4856
2018,7,2,4,109,1.1567
2018,7,2,5,208,1.5584
2018,7,3,1,174,4.0779
2018,7,3,2,123,3.7195
2018,7,3,3,125,3.8013
2018,7,3,4,120,2.5824
2018,7,3,5,181,2.5849
2018,8,1,1,119,1.3625
2018,8,1,2,130,5.3990
2018,8,1,3,152,2.2002
2018,8,1,4,196,2.6755
2018,8,1,5,593,6.5731
2018,8,2,1,111,6.4258
2018,8,2,2,99,2.2619
2018,8,2,3,89,1.6116
2018,8,2,4,114,3.9309
2018,8,2,5,210,6.5003
2018,8,3,1,176,2.6029
2018,8,3,2,132,1.5236
2018,8,3,3,129,1.3164
2018,8,3,4,117,6.2881
2018,8,3,5,166,5.9468
2018,9,1,1,122,-1.8098
2018,9,1,2,128,-3.4694
2018,9,1,3,151,-2.5151
2018,9,1,4,206,-3.4606
2018,9,1,5,578,-3.0998
2018,9,2,1,109,-2.3121
2018,9,2,2,104,-0.3336
2018,9,2,3,80,-0.7381
2018,9,2,4,116,-2.2804
2018,9,2,5,205,-2.9168
2018,9,3,1,178,1.7412
2018,9,3,2,132,0.8704
2018,9,3,3,134,0.9260
2018,9,3,4,118,0.5349
2018,9,3,5,165,0.0052
2018,10,1,1,116,-10.1207
2018,10,1,2,129,-12.3986
2018,10,1,3,148,-9.2459
2018,10,1,4,197,-9.3009
2018,10,1,5,581,-14.2356
2018,10,2,1,113,-8.1071
2018,10,2,2,105,-13.2328
2018,10,2,3,87,-12.2303
2018,10,2,4,115,-11.1279
2018,10,2,5,207,-12.5848
2018,10,3,1,180,-5.2565
2018,10,3,2,132,-7.1557
2018,10,3,3,129,-5.1994
2018,10,3,4,122,-9.7988
2018,10,3,5,164,-10.2874
2018,11,1,1,114,1.0281
2018,11,1,2,138,-1.1865
2018,11,1,3,136,-1.9144
2018,11,1,4,203,-2.2131
2018,11,1,5,601,-1.5812
2018,11,2,1,112,2.5275
2018,11,2,2,100,2.6227
2018,11,2,3,90,0.7090
2018,11,2,4,106,-0.2202
2018,11,2,5,220,1.1214
2018,11,3,1,176,3.5065
2018,11,3,2,139,4.5163
2018,11,3,3,138,5.2367
2018,11,3,4,115,-3.3063
2018,11,3,5,161,0.8285
2018,12,1,1,116,-11.2370
2018,12,1,2,135,-12.2289
2018,12,1,3,145,-12.1323
2018,12,1,4,200,-15.2958
2018,12,1,5,588,-14.7885
2018,12,2,1,109,-12.0381
2018,12,2,2,93,-13.5666
2018,12,2,3,90,-13.0971
2018,12,2,4,103,-12.8941
2018,12,2,5,220,-10.4389
2018,12,3,1,182,-8.6503
2018,12,3,2,140,-8.2465
2018,12,3,3,138,-8.8379
2018,12,3,4,117,-9.6136
2018,12,3,5,163,-8.3303
2019,1,1,1,113,50.4945
2019,1,1,2,132,14.3162
2019,1,1,3,143,10.8049
2019,1,1,4,201,12.5602
2019,1,1,5,577,12.6173
2019,1,2,1,117,11.2190
2019,1,2,2,95,11.8589
2019,1,2,3,89,13.8157
2019,1,2,4,102,12.2994
2019,1,2,5,215,12.5540
2019,1,3,1,178,6.2873
2019,1,3,2,141,7.4753
2019,1,3,3,135,7.0095
2019,1,3,4,118,6.9906
2019,1,3,5,171,11.9720
2019,2,1,1,105,4.3697
2019,2,1,2,147,6.9677
2019,2,1,3,145,3.9289
2019,2,1,4,183,5.0275
2019,2,1,5,623,7.8683
2019,2,2,1,114,4.0942
2019,2,2,2,87,6.1953
2019,2,2,3,95,2.5250
2019,2,2,4,108,5.5531
2019,2,2,5,215,7.4410
2019,2,3,1,177,3.4581
2019,2,3,2,152,4.9940
2019,2,3,3,130,3.5776
2019,2,3,4,108,3.3589
2019,2,3,5,175,3.6101
2019,3,1,1,104,-3.7642
2019,3,1,2,141,-4.7532
2019,3,1,3,148,-4.3520
2019,3,1,4,184,-4.0378
2019,3,1,5,615,0.7870
