year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
1989,4,3,1,122,4.3556
1989,4,3,2,107,5.1864
1989,4,3,3,102,5.8573
1989,4,3,4,92,5.9734
1989,4,3,5,75,5.7443
1989,5,1,1,197,2.0984
1989,5,1,2,226,6.2855
1989,5,1,3,244,2.4066
1989,5,1,4,285,3.4263
1989,5,1,5,816,2.5680
1989,5,2,1,110,4.1581
1989,5,2,2,76,4.6425
1989,5,2,3,76,4.1522
1989,5,2,4,88,3.5708
1989,5,2,5,131,4.8995
1989,5,3,1,125,3.8265
1989,5,3,2,115,4.7963
1989,5,3,3,99,4.5742
1989,5,3,4,98,5.4977
1989,5,3,5,81,4.0196
1989,6,1,1,201,-0.7843
1989,6,1,2,223,-0.9092
1989,6,1,3,237,-0.8338
1989,6,1,4,295,-1.4880
1989,6,1,5,808,-2.0018
1989,6,2,1,109,-1.4017
1989,6,2,2,74,-3.9027
1989,6,2,3,75,-1.1108
1989,6,2,4,84,-1.6547
1989,6,2,5,129,-3.0958
1989,6,3,1,125,-0.9425
1989,6,3,2,117,-1.2566
1989,6,3,3,99,-0.1321
1989,6,3,4,97,-1.3624
1989,6,3,5,81,2.1935
1989,7,1,1,201,1.9482
1989,7,1,2,225,3.8556
1989,7,1,3,234,2.8119
1989,7,1,4,268,2.4384
1989,7,1,5,816,2.9257
1989,7,2,1,108,4.9223
1989,7,2,2,64,3.7164
1989,7,2,3,73,4.1411
1989,7,2,4,85,2.6387
1989,7,2,5,130,6.1814
1989,7,3,1,126,7.6464
1989,7,3,2,117,9.8231
1989,7,3,3,100,8.2800
1989,7,3,4,93,7.7576
1989,7,3,5,80,3.6274
1989,8,1,1,218,0.3344
1989,8,1,2,223,1.8444
1989,8,1,3,243,3.0201
1989,8,1,4,268,1.5719
1989,8,1,5,835,1.7807
1989,8,2,1,114,2.7485
1989,8,2,2,67,3.1285
1989,8,2,3,81,3.6225
1989,8,2,4,88,2.1293
1989,8,2,5,122,2.2906
1989,8,3,1,126,1.9878
1989,8,3,2,115,2.5966
1989,8,3,3,95,1.0163
1989,8,3,4,98,2.9149
1989,8,3,5,83,4.3174
1989,9,1,1,224,-0.3183
1989,9,1,2,211,-0.3647
1989,9,1,3,252,0.1484
1989,9,1,4,270,-1.8943
1989,9,1,5,831,1.3749
1989,9,2,1,111,0.5146
1989,9,2,2,68,-0.8745
1989,9,2,3,81,0.0739
1989,9,2,4,84,-0.0858
1989,9,2,5,125,1.3075
1989,9,3,1,125,-0.2095
1989,9,3,2,114,-0.1529
1989,9,3,3,98,-0.0877
1989,9,3,4,97,-0.3796
1989,9,3,5,84,-0.5473
1989,10,1,1,223,-3.4720
1989,10,1,2,214,-7.2981
1989,10,1,3,253,-6.6718
1989,10,1,4,266,-5.1444
1989,10,1,5,819,-5.5005
1989,10,2,1,107,-4.3239
1989,10,2,2,71,-7.0849
1989,10,2,3,80,-7.8163
1989,10,2,4,90,-5.6537
1989,10,2,5,129,-5.7152
1989,10,3,1,129,-2.3536
1989,10,3,2,114,-1.5168
1989,10,3,3,94,-1.4035
1989,10,3,4,97,-1.6340
1989,10,3,5,82,-4.9773
1989,11,1,1,219,-0.3153
1989,11,1,2,226,-0.4130
1989,11,1,3,256,-0.7298
1989,11,1,4,288,-2.3968
1989,11,1,5,843,0.0739
1989,11,2,1,112,0.5322
1989,11,2,2,73,-1.6628
1989,11,2,3,87,0.9156
1989,11,2,4,91,0.4458
1989,11,2,5,130,4.6901
1989,11,3,1,135,1.1418
1989,11,3,2,115,1.2822
1989,11,3,3,95,4.2491
1989,11,3,4,96,3.4727
1989,11,3,5,84,2.5129
1989,12,1,1,223,-0.2891
1989,12,1,2,226,-0.9723
1989,12,1,3,250,-0.7959
1989,12,1,4,288,-0.6346
1989,12,1,5,845,-0.7393
1989,12,2,1,111,2.5325
1989,12,2,2,69,-1.0724
1989,12,2,3,93,0.4116
1989,12,2,4,88,2.3047
1989,12,2,5,133,2.6405
1989,12,3,1,134,3.9723
1989,12,3,2,118,3.6198
1989,12,3,3,94,3.0583
1989,12,3,4,95,2.3719
1989,12,3,5,83,2.2730
1990,1,1,1,219,-6.9182
1990,1,1,2,223,-6.9493
1990,1,1,3,252,-7.0165
1990,1,1,4,286,-6.6556
1990,1,1,5,838,-7.9674
1990,1,2,1,111,-7.8374
1990,1,2,2,75,-9.2853
1990,1,2,3,90,-12.0338
1990,1,2,4,92,-7.6669
1990,1,2,5,131,-9.6132
1990,1,3,1,133,-6.9598
1990,1,3,2,115,-7.8870
1990,1,3,3,95,-6.1338
1990,1,3,4,96,-5.6564
1990,1,3,5,88,-7.4240
1990,2,1,1,201,0.9889
1990,2,1,2,254,3.1676
1990,2,1,3,278,1.7661
1990,2,1,4,309,2.3042
1990,2,1,5,847,1.7030
1990,2,2,1,115,2.8647
1990,2,2,2,78,3.2631
1990,2,2,3,86,3.8991
1990,2,2,4,99,1.6100
1990,2,2,5,135,5.4392
1990,2,3,1,128,0.9863
1990,2,3,2,114,1.4082
1990,2,3,3,94,0.7151
1990,2,3,4,94,1.9681
1990,2,3,5,87,2.1210
1990,3,1,1,206,3.6341
1990,3,1,2,248,2.2490
1990,3,1,3,291,5.1062
1990,3,1,4,310,4.6101
1990,3,1,5,831,2.9168
1990,3,2,1,111,5.0077
1990,3,2,2,76,4.1007
1990,3,2,3,87,5.8123
1990,3,2,4,101,5.1755
1990,3,2,5,138,4.0778
1990,3,3,1,132,2.8726
1990,3,3,2,118,3.7427
1990,3,3,3,94,3.0200
1990,3,3,4,93,1.7860
1990,3,3,5,86,0.4492
1990,4,1,1,207,-1.7652
1990,4,1,2,244,-1.5393
1990,4,1,3,281,-2.1931
1990,4,1,4,320,-2.6182
1990,4,1,5,815,-3.4257
1990,4,2,1,110,-3.8360
1990,4,2,2,78,-3.5750
1990,4,2,3,93,-2.7184
1990,4,2,4,100,-4.7620
1990,4,2,5,140,-4.0019
1990,4,3,1,132,-1.3375
1990,4,3,2,116,-2.6310
1990,4,3,3,93,-2.5967
1990,4,3,4,93,-3.6045
1990,4,3,5,88,-5.3878
1990,5,1,1,213,5.4121
1990,5,1,2,267,4.4001
1990,5,1,3,261,6.1430
1990,5,1,4,354,4.2370
1990,5,1,5,840,5.6223
1990,5,2,1,113,7.0702
1990,5,2,2,90,6.7082
1990,5,2,3,98,7.6788
1990,5,2,4,107,8.2041
1990,5,2,5,145,11.9863
1990,5,3,1,136,8.5396
1990,5,3,2,115,9.4119
1990,5,3,3,100,9.1969
1990,5,3,4,94,10.7848
1990,5,3,5,91,8.4308
1990,6,1,1,215,2.5448
1990,6,1,2,261,2.8292
1990,6,1,3,274,0.2314
1990,6,1,4,349,1.4658
1990,6,1,5,826,1.5180
1990,6,2,1,113,1.3442
1990,6,2,2,93,1.2012
1990,6,2,3,98,-0.0379
1990,6,2,4,107,0.0881
1990,6,2,5,142,0.4491
1990,6,3,1,138,1.1885
1990,6,3,2,116,-3.0034
1990,6,3,3,99,0.4432
1990,6,3,4,92,-1.2356
1990,6,3,5,99,-0.7964
1990,7,1,1,216,-3.0787
1990,7,1,2,262,-2.7821
1990,7,1,3,272,-4.8763
1990,7,1,4,346,-4.7293
1990,7,1,5,801,-4.3047
1990,7,2,1,106,-1.1859
1990,7,2,2,92,-3.0463
1990,7,2,3,93,-4.3240
1990,7,2,4,105,-3.8919
1990,7,2,5,148,-2.4951
1990,7,3,1,136,1.3227
1990,7,3,2,116,-2.6816
1990,7,3,3,101,0.8381
1990,7,3,4,92,-0.7164
1990,7,3,5,98,-1.9480
1990,8,1,1,232,-11.5205
1990,8,1,2,257,-14.3432
1990,8,1,3,266,-15.3679
1990,8,1,4,344,-12.1612
1990,8,1,5,804,-13.4456
1990,8,2,1,114,-12.2409
1990,8,2,2,88,-14.4480
1990,8,2,3,101,-13.1740
1990,8,2,4,102,-12.0735
1990,8,2,5,156,-12.7993
1990,8,3,1,135,-7.9364
1990,8,3,2,114,-10.0458
1990,8,3,3,101,-7.6971
1990,8,3,4,97,-8.7678
1990,8,3,5,91,-7.9980
1990,9,1,1,231,-8.2816
1990,9,1,2,268,-9.5254
1990,9,1,3,274,-9.2031
1990,9,1,4,336,-8.1281
1990,9,1,5,799,-9.8337
1990,9,2,1,114,-5.6452
1990,9,2,2,87,-9.1630
1990,9,2,3,95,-8.2630
1990,9,2,4,100,-10.4249
1990,9,2,5,149,-9.0986
1990,9,3,1,135,-3.2124
1990,9,3,2,111,-3.2985
1990,9,3,3,101,-3.3952
1990,9,3,4,98,-4.8623
1990,9,3,5,92,-4.5680
1990,10,1,1,227,-3.9515
1990,10,1,2,273,-6.2770
1990,10,1,3,275,-7.6692
1990,10,1,4,329,-7.2351
1990,10,1,5,801,-7.2466
1990,10,2,1,118,-3.4516
1990,10,2,2,81,-6.7726
1990,10,2,3,97,-3.4169
1990,10,2,4,97,-4.7909
1990,10,2,5,149,-8.1153
1990,10,3,1,138,0.2392
1990,10,3,2,111,0.8095
1990,10,3,3,104,1.1246
1990,10,3,4,99,1.4083
1990,10,3,5,87,-2.7898
1990,11,1,1,227,5.4331
1990,11,1,2,285,5.7885
1990,11,1,3,268,3.8236
1990,11,1,4,340,6.3914
1990,11,1,5,817,3.9399
1990,11,2,1,110,7.4000
1990,11,2,2,97,10.6262
1990,11,2,3,92,8.2302
1990,11,2,4,99,9.1540
1990,11,2,5,152,9.4144
1990,11,3,1,141,6.8126
1990,11,3,2,116,4.9977
1990,11,3,3,112,4.7357
1990,11,3,4,100,5.7915
1990,11,3,5,89,7.3350
1990,12,1,1,228,3.2646
1990,12,1,2,282,2.0910
1990,12,1,3,274,2.4358
1990,12,1,4,329,-0.3106
1990,12,1,5,818,-1.2034
1990,12,2,1,111,7.6131
1990,12,2,2,101,6.2401
1990,12,2,3,91,7.7727
1990,12,2,4,103,3.6189
1990,12,2,5,148,3.8041
1990,12,3,1,142,2.7411
1990,12,3,2,115,3.1843
1990,12,3,3,110,2.6152
1990,12,3,4,98,1.7630
1990,12,3,5,91,1.7274
1991,1,1,1,225,10.6505
1991,1,1,2,272,9.0116
1991,1,1,3,273,11.7521
1991,1,1,4,333,9.9934
1991,1,1,5,797,9.3162
1991,1,2,1,117,8.8207
1991,1,2,2,100,8.6885
1991,1,2,3,98,8.4949
1991,1,2,4,108,8.1056
1991,1,2,5,155,7.1757
1991,1,3,1,143,4.0305
1991,1,3,2,118,5.5587
1991,1,3,3,110,4.3894
1991,1,3,4,96,3.5724
1991,1,3,5,89,2.9934
1991,2,1,1,233,10.8006
1991,2,1,2,274,12.2090
1991,2,1,3,286,12.9760
1991,2,1,4,344,13.4256
1991,2,1,5,795,15.1980
1991,2,2,1,114,9.2155
1991,2,2,2,96,10.1345
1991,2,2,3,97,9.8097
1991,2,2,4,112,11.5253
1991,2,2,5,154,11.9098
1991,2,3,1,145,5.6936
1991,2,3,2,117,6.3467
1991,2,3,3,113,5.4631
1991,2,3,4,93,8.1299
1991,2,3,5,87,7.3721
1991,3,1,1,235,7.2512
1991,3,1,2,266,7.7139
1991,3,1,3,288,7.4364
1991,3,1,4,345,8.7968
1991,3,1,5,794,9.7400
1991,3,2,1,114,4.9233
1991,3,2,2,105,5.2540
1991,3,2,3,92,5.5176
1991,3,2,4,105,6.2011
1991,3,2,5,153,4.9906
1991,3,3,1,145,3.0126
1991,3,3,2,116,1.7912
1991,3,3,3,112,2.1906
1991,3,3,4,95,1.1093
1991,3,3,5,92,2.5301
1991,4,1,1,232,1.0775
1991,4,1,2,270,0.3767
1991,4,1,3,281,1.3139
1991,4,1,4,359,1.3845
1991,4,1,5,781,0.3112
1991,4,2,1,115,0.6420
1991,4,2,2,100,0.8406
1991,4,2,3,91,-2.3604
1991,4,2,4,103,1.5272
1991,4,2,5,154,-1.0667
1991,4,3,1,143,-0.1802
1991,4,3,2,118,1.5705
1991,4,3,3,111,-0.4893
1991,4,3,4,97,0.3923
1991,4,3,5,94,-1.0790
1991,5,1,1,225,2.6841
1991,5,1,2,263,2.3686
1991,5,1,3,292,4.3823
1991,5,1,4,362,4.9546
1991,5,1,5,794,1.8725
1991,5,2,1,114,5.0798
1991,5,2,2,97,3.7431
1991,5,2,3,91,4.2260
1991,5,2,4,107,5.5645
1991,5,2,5,152,3.6476
1991,5,3,1,143,3.8653
1991,5,3,2,120,4.2036
1991,5,3,3,116,2.1018
1991,5,3,4,98,3.2926
1991,5,3,5,82,2.4372
1991,6,1,1,217,-2.1028
1991,6,1,2,266,-3.4269
1991,6,1,3,291,-4.4006
1991,6,1,4,357,-2.2916
1991,6,1,5,799,-6.1438
1991,6,2,1,115,-2.8800
1991,6,2,2,104,-2.8698
1991,6,2,3,87,-4.1395
1991,6,2,4,108,-5.6713
1991,6,2,5,151,-7.8792
1991,6,3,1,143,-3.5993
1991,6,3,2,119,-3.7399
1991,6,3,3,110,-4.7489
1991,6,3,4,97,-5.3223
1991,6,3,5,84,-4.4929
1991,7,1,1,213,2.8801
1991,7,1,2,275,2.5387
1991,7,1,3,290,2.3277
1991,7,1,4,363,2.6473
1991,7,1,5,785,2.6696
1991,7,2,1,114,2.7054
1991,7,2,2,98,3.1557
1991,7,2,3,79,3.0275
1991,7,2,4,101,5.1541
1991,7,2,5,148,4.0555
1991,7,3,1,142,4.2276
1991,7,3,2,119,4.8893
1991,7,3,3,108,4.4530
1991,7,3,4,100,6.1826
1991,7,3,5,81,5.6508
1991,8,1,1,211,3.7765
1991,8,1,2,265,1.3409
1991,8,1,3,285,2.7308
1991,8,1,4,353,1.6033
1991,8,1,5,794,3.8599
1991,8,2,1,115,3.0765
1991,8,2,2,110,3.1595
1991,8,2,3,91,3.6017
1991,8,2,4,102,4.0187
1991,8,2,5,149,3.9808
1991,8,3,1,143,1.7226
1991,8,3,2,123,2.6691
1991,8,3,3,107,1.7168
1991,8,3,4,102,4.5593
1991,8,3,5,73,2.2161
1991,9,1,1,207,-0.7361
1991,9,1,2,268,0.9287
1991,9,1,3,286,0.0692
1991,9,1,4,342,0.7019
1991,9,1,5,786,1.8903
1991,9,2,1,117,0.0183
1991,9,2,2,111,1.2226
1991,9,2,3,92,-0.6444
1991,9,2,4,99,-0.3279
1991,9,2,5,151,0.5971
1991,9,3,1,143,-1.4015
1991,9,3,2,121,-1.9618
1991,9,3,3,108,-1.4102
1991,9,3,4,105,-0.4013
1991,9,3,5,76,1.7485
1991,10,1,1,208,1.6968
1991,10,1,2,272,1.3903
1991,10,1,3,285,0.7979
1991,10,1,4,339,3.3783
1991,10,1,5,791,5.4436
1991,10,2,1,116,1.3006
1991,10,2,2,110,0.5998
1991,10,2,3,90,1.7917
1991,10,2,4,95,2.6660
1991,10,2,5,150,2.5826
1991,10,3,1,138,1.1546
1991,10,3,2,125,1.4443
1991,10,3,3,106,1.8758
1991,10,3,4,105,2.9694
1991,10,3,5,79,4.9147
1991,11,1,1,231,-2.2176
1991,11,1,2,271,-2.8597
1991,11,1,3,264,-1.6284
1991,11,1,4,368,-2.2138
1991,11,1,5,768,-3.2042
1991,11,2,1,118,-3.8021
1991,11,2,2,103,-2.8266
1991,11,2,3,102,-5.9675
1991,11,2,4,102,-5.2379
1991,11,2,5,161,-6.1456
1991,11,3,1,135,-2.7070
1991,11,3,2,133,-4.0625
1991,11,3,3,96,-3.4203
1991,11,3,4,111,-1.6545
1991,11,3,5,74,-4.0927
1991,12,1,1,223,4.4712
1991,12,1,2,258,5.9113
1991,12,1,3,264,4.7913
1991,12,1,4,360,4.1302
1991,12,1,5,772,2.7306
1991,12,2,1,126,10.1866
1991,12,2,2,108,8.2247
1991,12,2,3,98,9.8030
1991,12,2,4,102,8.4312
1991,12,2,5,158,5.7071
1991,12,3,1,136,12.3471
1991,12,3,2,133,10.4872
1991,12,3,3,101,8.8974
1991,12,3,4,107,11.4022
1991,12,3,5,80,9.4541
1992,1,1,1,225,9.2612
1992,1,1,2,271,12.8412
1992,1,1,3,252,11.4018
1992,1,1,4,357,14.0702
1992,1,1,5,754,14.7200
1992,1,2,1,120,5.7051
1992,1,2,2,106,7.4705
1992,1,2,3,105,6.9637
1992,1,2,4,101,5.0944
1992,1,2,5,160,8.3935
1992,1,3,1,142,-2.7639
1992,1,3,2,131,-1.0831
1992,1,3,3,104,-0.8736
1992,1,3,4,107,-2.6049
1992,1,3,5,77,-1.3406
1992,2,1,1,230,6.1187
1992,2,1,2,257,5.6455
1992,2,1,3,264,6.7288
1992,2,1,4,361,2.7785
1992,2,1,5,757,3.5649
1992,2,2,1,114,1.5372
1992,2,2,2,108,5.9996
1992,2,2,3,106,2.7539
1992,2,2,4,106,2.9760
1992,2,2,5,170,-0.6976
1992,2,3,1,145,-0.3832
1992,2,3,2,130,0.7722
1992,2,3,3,105,0.2049
1992,2,3,4,105,2.7095
1992,2,3,5,76,-1.0371
1992,3,1,1,226,0.1529
1992,3,1,2,258,-0.0864
1992,3,1,3,269,-2.1768
1992,3,1,4,354,-3.4263
1992,3,1,5,764,-3.2531
1992,3,2,1,116,-2.6736
1992,3,2,2,111,-2.4832
1992,3,2,3,98,-2.3397
1992,3,2,4,107,-4.3049
1992,3,2,5,161,-6.9048
1992,3,3,1,145,-2.3089
1992,3,3,2,130,-1.6970
1992,3,3,3,110,-1.3455
1992,3,3,4,101,-2.5579
1992,3,3,5,79,-5.2017
1992,4,1,1,225,-3.1820
1992,4,1,2,266,-2.8628
1992,4,1,3,266,-3.5360
1992,4,1,4,354,-6.3087
1992,4,1,5,770,-7.8019
1992,4,2,1,108,-2.8259
1992,4,2,2,112,-3.6970
1992,4,2,3,103,-2.5290
1992,4,2,4,102,-3.2190
1992,4,2,5,157,-4.7708
1992,4,3,1,144,2.7641
1992,4,3,2,129,3.2204
1992,4,3,3,111,2.7302
1992,4,3,4,100,2.5573
1992,4,3,5,76,-1.5754
1992,5,1,1,232,-0.0139
1992,5,1,2,280,-0.4370
1992,5,1,3,242,-0.1645
1992,5,1,4,378,0.0987
1992,5,1,5,770,0.8781
1992,5,2,1,110,-1.2104
1992,5,2,2,112,0.2139
1992,5,2,3,104,0.8976
1992,5,2,4,99,1.7461
1992,5,2,5,153,0.9657
1992,5,3,1,152,0.1833
1992,5,3,2,136,0.1442
1992,5,3,3,107,0.1449
1992,5,3,4,105,1.4384
1992,5,3,5,71,2.3775
1992,6,1,1,235,-4.1009
1992,6,1,2,272,-5.0539
1992,6,1,3,239,-4.6812
1992,6,1,4,368,-4.7912
1992,6,1,5,756,-8.4765
1992,6,2,1,113,-4.6735
1992,6,2,2,113,-4.0751
1992,6,2,3,106,-5.2152
1992,6,2,4,103,-3.1583
1992,6,2,5,153,-4.2380
1992,6,3,1,149,-2.1467
1992,6,3,2,139,-2.3722
1992,6,3,3,104,-0.9945
1992,6,3,4,101,-4.6309
1992,6,3,5,75,-1.4638
1992,7,1,1,242,1.6975
1992,7,1,2,268,2.1097
1992,7,1,3,238,1.9128
1992,7,1,4,352,2.6267
1992,7,1,5,730,1.9808
1992,7,2,1,106,4.7872
1992,7,2,2,110,3.0942
1992,7,2,3,102,2.8697
1992,7,2,4,96,2.7384
1992,7,2,5,145,5.5548
1992,7,3,1,150,4.2058
1992,7,3,2,136,3.6842
1992,7,3,3,106,5.6207
1992,7,3,4,97,5.1509
1992,7,3,5,81,7.1567
1992,8,1,1,243,-0.8402
1992,8,1,2,276,-2.6047
1992,8,1,3,207,-2.0101
1992,8,1,4,372,-3.1276
1992,8,1,5,703,-4.0459
1992,8,2,1,117,-1.3158
1992,8,2,2,107,-2.2565
1992,8,2,3,99,-1.9366
1992,8,2,4,107,-3.5134
1992,8,2,5,150,-2.6670
1992,8,3,1,149,-1.0472
1992,8,3,2,136,-2.2140
1992,8,3,3,107,-0.6963
1992,8,3,4,98,-2.0461
1992,8,3,5,85,-1.6251
1992,9,1,1,240,1.0485
1992,9,1,2,266,1.0386
1992,9,1,3,215,1.1870
1992,9,1,4,352,2.1199
1992,9,1,5,695,1.1836
1992,9,2,1,125,2.6405
1992,9,2,2,108,1.7483
1992,9,2,3,104,1.7282
1992,9,2,4,106,2.0338
1992,9,2,5,155,1.9520
1992,9,3,1,148,0.4275
1992,9,3,2,136,2.3759
1992,9,3,3,108,0.0055
1992,9,3,4,98,1.2125
1992,9,3,5,84,1.9807
1992,10,1,1,236,3.5553
1992,10,1,2,265,2.3797
1992,10,1,3,220,3.0943
1992,10,1,4,343,4.3822
1992,10,1,5,694,2.4246
1992,10,2,1,120,2.1822
1992,10,2,2,106,3.9081
1992,10,2,3,102,3.6524
1992,10,2,4,107,0.9511
1992,10,2,5,161,2.2784
1992,10,3,1,152,2.0988
1992,10,3,2,137,0.0986
1992,10,3,3,110,0.8437
1992,10,3,4,98,2.0889
1992,10,3,5,82,2.5457
1992,11,1,1,243,6.6619
1992,11,1,2,279,9.1931
1992,11,1,3,199,11.9200
1992,11,1,4,374,8.6694
1992,11,1,5,713,8.2638
1992,11,2,1,121,6.2664
1992,11,2,2,98,9.2242
1992,11,2,3,93,8.2576
1992,11,2,4,115,5.4099
1992,11,2,5,161,6.0062
1992,11,3,1,146,2.7448
1992,11,3,2,141,3.7290
1992,11,3,3,115,1.6664
1992,11,3,4,98,3.7257
1992,11,3,5,81,3.2952
1992,12,1,1,245,4.4244
1992,12,1,2,276,5.0751
1992,12,1,3,203,4.4616
1992,12,1,4,367,2.4375
1992,12,1,5,695,1.4579
1992,12,2,1,115,2.7278
1992,12,2,2,95,5.1493
1992,12,2,3,102,3.3410
1992,12,2,4,111,2.8982
1992,12,2,5,164,1.9471
1992,12,3,1,151,0.6300
1992,12,3,2,142,-0.3103
1992,12,3,3,118,3.3603
1992,12,3,4,100,1.9194
1992,12,3,5,80,1.7971
1993,1,1,1,241,5.8082
1993,1,1,2,278,4.7756
1993,1,1,3,199,7.2052
1993,1,1,4,369,2.6489
1993,1,1,5,688,5.8049
1993,1,2,1,122,2.2562
1993,1,2,2,95,3.9378
1993,1,2,3,101,0.8418
1993,1,2,4,109,2.8121
1993,1,2,5,160,1.5396
1993,1,3,1,150,-1.4473
1993,1,3,2,145,-0.0046
1993,1,3,3,121,1.4432
1993,1,3,4,102,2.0674
1993,1,3,5,80,1.4992
1993,2,1,1,257,-1.6034
1993,2,1,2,256,-1.4767
1993,2,1,3,218,-1.8276
1993,2,1,4,392,-1.9631
1993,2,1,5,670,-4.0898
1993,2,2,1,123,-2.2922
1993,2,2,2,93,-2.5442
1993,2,2,3,112,-3.0361
1993,2,2,4,109,0.1993
1993,2,2,5,158,-2.1083
1993,2,3,1,148,0.8618
1993,2,3,2,145,2.2050
1993,2,3,3,118,2.8592
1993,2,3,4,105,0.8813
1993,2,3,5,76,-2.2628
1993,3,1,1,263,1.3573
1993,3,1,2,263,2.0745
1993,3,1,3,217,1.9721
1993,3,1,4,385,0.7466
1993,3,1,5,680,1.9811
1993,3,2,1,118,1.9258
1993,3,2,2,91,3.6283
1993,3,2,3,105,2.6083
1993,3,2,4,110,2.5670
1993,3,2,5,154,1.6649
1993,3,3,1,142,2.0294
1993,3,3,2,152,2.0995
1993,3,3,3,117,1.7614
1993,3,3,4,100,3.7303
1993,3,3,5,79,4.8085
1993,4,1,1,260,-4.2256
1993,4,1,2,263,-3.0725
1993,4,1,3,216,-4.3606
1993,4,1,4,382,-4.2243
1993,4,1,5,678,-1.2306
1993,4,2,1,117,-4.4138
1993,4,2,2,96,-3.1310
1993,4,2,3,104,-2.8217
1993,4,2,4,105,-0.8213
1993,4,2,5,146,-1.4891
1993,4,3,1,142,-2.8060
1993,4,3,2,149,-2.4110
1993,4,3,3,121,-2.7792
1993,4,3,4,98,-1.4135
1993,4,3,5,83,0.4082
1993,5,1,1,276,4.3174
1993,5,1,2,233,2.7028
1993,5,1,3,242,4.8638
1993,5,1,4,358,5.2267
1993,5,1,5,696,6.0340
1993,5,2,1,111,3.7490
1993,5,2,2,100,7.2660
1993,5,2,3,100,5.0244
1993,5,2,4,105,6.4299
1993,5,2,5,152,6.7514
1993,5,3,1,150,3.5331
1993,5,3,2,149,3.4982
1993,5,3,3,118,1.8485
1993,5,3,4,110,3.5516
1993,5,3,5,78,4.0318
1993,6,1,1,277,0.6141
1993,6,1,2,235,-0.6101
1993,6,1,3,234,0.1485
1993,6,1,4,353,-1.5643
1993,6,1,5,688,1.5995
1993,6,2,1,111,-2.4471
1993,6,2,2,101,0.2881
1993,6,2,3,100,-0.3758
1993,6,2,4,104,0.6062
1993,6,2,5,158,0.5755
1993,6,3,1,151,-1.0748
1993,6,3,2,146,-1.3591
1993,6,3,3,120,1.3784
1993,6,3,4,110,0.5632
1993,6,3,5,78,2.6025
1993,7,1,1,283,0.4993
1993,7,1,2,238,2.4400
1993,7,1,3,227,1.4972
1993,7,1,4,333,1.5035
1993,7,1,5,717,-0.8085
1993,7,2,1,112,0.0648
1993,7,2,2,97,0.1627
1993,7,2,3,100,1.8375
1993,7,2,4,96,2.2674
1993,7,2,5,153,-0.4231
1993,7,3,1,143,-0.6546
1993,7,3,2,145,-1.8415
1993,7,3,3,121,0.5212
1993,7,3,4,108,-1.7704
1993,7,3,5,87,-1.2265
1993,8,1,1,286,2.1208
1993,8,1,2,234,2.6344
1993,8,1,3,222,5.8902
1993,8,1,4,331,3.9949
1993,8,1,5,728,5.2261
1993,8,2,1,112,4.9366
1993,8,2,2,94,2.7402
1993,8,2,3,108,2.9084
1993,8,2,4,98,3.3829
1993,8,2,5,153,5.9515
1993,8,3,1,145,3.0973
1993,8,3,2,141,5.0720
1993,8,3,3,120,4.5674
1993,8,3,4,111,3.9263
1993,8,3,5,88,6.6469
1993,9,1,1,288,1.9918
1993,9,1,2,230,1.5950
1993,9,1,3,222,2.6897
1993,9,1,4,341,2.7030
1993,9,1,5,714,1.9851
1993,9,2,1,104,-0.0846
1993,9,2,2,92,2.1515
1993,9,2,3,102,1.9612
1993,9,2,4,97,3.3262
1993,9,2,5,153,1.2626
1993,9,3,1,151,-1.4889
1993,9,3,2,141,-1.1003
1993,9,3,3,123,-0.1129
1993,9,3,4,112,-0.6554
1993,9,3,5,87,1.6315
1993,10,1,1,280,3.2816
1993,10,1,2,235,3.6343
1993,10,1,3,228,4.1641
1993,10,1,4,328,3.3370
1993,10,1,5,710,5.5814
1993,10,2,1,110,1.7223
1993,10,2,2,89,4.4117
1993,10,2,3,100,2.4146
1993,10,2,4,99,1.5535
1993,10,2,5,149,2.8957
1993,10,3,1,147,2.6568
1993,10,3,2,140,2.1610
1993,10,3,3,125,1.0743
1993,10,3,4,115,1.1507
1993,10,3,5,89,-0.5976
1993,11,1,1,273,-0.6786
1993,11,1,2,228,-0.8467
1993,11,1,3,244,-2.0491
1993,11,1,4,329,-2.6772
1993,11,1,5,742,-3.4095
1993,11,2,1,109,0.3185
1993,11,2,2,93,-2.0736
1993,11,2,3,101,-1.0425
1993,11,2,4,107,-2.6060
1993,11,2,5,172,-5.8194
1993,11,3,1,142,-1.0617
1993,11,3,2,145,-0.4615
1993,11,3,3,125,-1.0086
1993,11,3,4,113,-0.9602
1993,11,3,5,94,-4.5906
1993,12,1,1,271,3.3234
1993,12,1,2,230,0.8746
1993,12,1,3,244,0.5223
1993,12,1,4,338,1.7304
1993,12,1,5,755,-0.7678
1993,12,2,1,106,5.0383
1993,12,2,2,87,6.6721
1993,12,2,3,97,5.4338
1993,12,2,4,102,3.5065
1993,12,2,5,162,3.4539
1993,12,3,1,149,0.1089
1993,12,3,2,146,1.2597
1993,12,3,3,121,0.5485
1993,12,3,4,116,3.0685
1993,12,3,5,89,3.4635
1994,1,1,1,268,5.7224
1994,1,1,2,228,5.7230
1994,1,1,3,241,7.5620
1994,1,1,4,339,5.2721
1994,1,1,5,752,4.3763
1994,1,2,1,109,2.0425
1994,1,2,2,87,2.7235
1994,1,2,3,100,2.4870
