year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1981,4,2,2,73,1.9799
1981,4,2,3,190,2.8614
1981,4,2,4,150,3.5298
1981,4,2,5,83,2.5012
1981,4,3,1,121,-3.0282
1981,4,3,2,109,-4.9087
1981,4,3,3,204,0.1785
1981,4,3,4,155,1.0164
1981,4,3,5,98,-1.9968
1981,5,1,1,247,3.9974
1981,5,1,2,437,1.7971
1981,5,1,3,495,2.9049
1981,5,1,4,257,4.6793
1981,5,1,5,306,3.5292
1981,5,2,1,86,2.0414
1981,5,2,2,149,3.2778
1981,5,2,3,192,4.7151
1981,5,2,4,81,4.1875
1981,5,2,5,97,5.3617
1981,5,3,1,84,0.2848
1981,5,3,2,175,-1.9025
1981,5,3,3,228,1.1261
1981,5,3,4,92,4.1253
1981,5,3,5,102,2.5777
1981,6,1,1,228,-5.0814
1981,6,1,2,483,1.0209
1981,6,1,3,391,-0.6597
1981,6,1,4,306,-0.2313
1981,6,1,5,326,-1.0129
1981,6,2,1,90,-3.3800
1981,6,2,2,153,-1.5877
1981,6,2,3,166,-1.0709
1981,6,2,4,89,-2.0885
1981,6,2,5,107,-3.5151
1981,6,3,1,86,-0.2850
1981,6,3,2,152,1.7026
1981,6,3,3,215,0.0975
1981,6,3,4,82,-3.6595
1981,6,3,5,144,-3.8592
1981,7,1,1,378,-4.4946
1981,7,1,2,246,-2.8690
1981,7,1,3,609,-3.2013
1981,7,1,4,223,-2.5630
1981,7,1,5,280,-0.7608
1981,7,2,1,112,-2.6225
1981,7,2,2,77,-3.8272
1981,7,2,3,171,-3.1477
1981,7,2,4,95,-1.3103
1981,7,2,5,130,1.6422
1981,7,3,1,130,-3.2553
1981,7,3,2,88,-4.0269
1981,7,3,3,156,-1.1251
1981,7,3,4,119,4.1417
1981,7,3,5,184,3.1976
1981,8,1,1,323,-11.7358
1981,8,1,2,324,-10.9018
1981,8,1,3,483,-8.0725
1981,8,1,4,695,-7.3147
1981,8,1,5,279,-8.0930
1981,8,2,1,92,-9.4165
1981,8,2,2,98,-7.9595
1981,8,2,3,148,-7.9009
1981,8,2,4,201,-5.3656
1981,8,2,5,86,-7.2697
1981,8,3,1,106,-6.2603
1981,8,3,2,129,-6.8902
1981,8,3,3,120,-4.7547
1981,8,3,4,230,-3.4360
1981,8,3,5,109,-5.7112
1981,9,1,1,351,-9.3935
1981,9,1,2,298,-9.2439
1981,9,1,3,577,-8.5217
1981,9,1,4,476,-12.1095
1981,9,1,5,382,-9.9597
1981,9,2,1,94,-6.3672
1981,9,2,2,74,-8.1300
1981,9,2,3,159,-6.7502
1981,9,2,4,145,-8.1077
1981,9,2,5,155,-7.8642
1981,9,3,1,96,-2.0508
1981,9,3,2,74,-5.3583
1981,9,3,3,147,-4.9591
1981,9,3,4,178,-6.8651
1981,9,3,5,199,-7.3008
1981,10,1,1,201,7.3736
1981,10,1,2,704,6.7326
1981,10,1,3,485,9.3257
1981,10,1,4,236,8.2554
1981,10,1,5,440,10.3233
1981,10,2,1,67,4.4573
1981,10,2,2,215,6.0032
1981,10,2,3,149,7.6932
1981,10,2,4,61,9.6195
1981,10,2,5,127,10.2289
1981,10,3,1,61,1.2745
1981,10,3,2,232,8.0404
1981,10,3,3,188,5.1206
1981,10,3,4,59,4.3782
1981,10,3,5,152,4.0666
1981,11,1,1,197,-0.1730
1981,11,1,2,382,0.9331
1981,11,1,3,547,1.2240
1981,11,1,4,550,2.4770
1981,11,1,5,393,2.1500
1981,11,2,1,54,1.3533
1981,11,2,2,110,2.7293
1981,11,2,3,183,3.7858
1981,11,2,4,172,4.5009
1981,11,2,5,90,1.3044
1981,11,3,1,41,3.2341
1981,11,3,2,149,4.4248
1981,11,3,3,226,4.0930
1981,11,3,4,179,5.2126
1981,11,3,5,97,4.2106
1981,12,1,1,390,-0.2986
1981,12,1,2,401,-1.1019
1981,12,1,3,570,-1.1403
1981,12,1,4,389,-3.8957
1981,12,1,5,302,-4.0478
1981,12,2,1,112,-0.5409
1981,12,2,2,92,0.2769
1981,12,2,3,165,0.5213
1981,12,2,4,141,-2.9478
1981,12,2,5,100,-3.6900
1981,12,3,1,125,-1.4015
1981,12,3,2,84,1.3830
1981,12,3,3,141,-2.4952
1981,12,3,4,215,-3.3753
1981,12,3,5,129,-5.1797
1982,1,1,1,260,-5.3164
1982,1,1,2,479,-1.2789
1982,1,1,3,628,-1.6222
1982,1,1,4,423,-0.7691
1982,1,1,5,255,-0.5757
1982,1,2,1,80,-10.6402
1982,1,2,2,156,-4.8749
1982,1,2,3,187,-2.8790
1982,1,2,4,99,-1.3873
1982,1,2,5,81,-2.5094
1982,1,3,1,101,-7.1261
1982,1,3,2,136,-2.4472
1982,1,3,3,256,-0.0886
1982,1,3,4,112,-0.8062
1982,1,3,5,83,1.0710
1982,2,1,1,309,-9.6003
1982,2,1,2,506,-3.9694
1982,2,1,3,583,-6.1580
1982,2,1,4,321,-2.8100
1982,2,1,5,321,-3.9612
1982,2,2,1,91,-10.8923
1982,2,2,2,170,-4.0005
1982,2,2,3,149,-6.4677
1982,2,2,4,94,-2.2631
1982,2,2,5,88,-2.3359
1982,2,3,1,83,-10.5090
1982,2,3,2,202,-6.1420
1982,2,3,3,101,-6.3234
1982,2,3,4,164,-3.4379
1982,2,3,5,139,-2.9051
1982,3,1,1,278,-3.7021
1982,3,1,2,671,-0.6639
1982,3,1,3,517,-1.9295
1982,3,1,4,349,-3.0975
1982,3,1,5,230,0.9919
1982,3,2,1,79,-4.3911
1982,3,2,2,166,-0.5680
1982,3,2,3,140,-0.8735
1982,3,2,4,91,-3.1935
1982,3,2,5,110,0.8958
1982,3,3,1,70,-3.2397
1982,3,3,2,179,-1.0211
1982,3,3,3,113,0.4864
1982,3,3,4,113,-2.2637
1982,3,3,5,208,1.6692
1982,4,1,1,245,4.3353
1982,4,1,2,504,3.5711
1982,4,1,3,684,6.6677
1982,4,1,4,437,4.8073
1982,4,1,5,175,5.4984
1982,4,2,1,61,3.0728
1982,4,2,2,122,4.2363
1982,4,2,3,191,6.9983
1982,4,2,4,138,6.6373
1982,4,2,5,62,6.3355
1982,4,3,1,75,3.8529
1982,4,3,2,124,4.5785
1982,4,3,3,199,4.7229
1982,4,3,4,189,2.6423
1982,4,3,5,88,6.1677
1982,5,1,1,187,-4.0005
1982,5,1,2,469,-1.6195
1982,5,1,3,719,-1.6550
1982,5,1,4,312,-2.4876
1982,5,1,5,338,-3.6755
1982,5,2,1,62,-5.9868
1982,5,2,2,146,-3.4869
1982,5,2,3,190,-2.6090
1982,5,2,4,80,-5.2477
1982,5,2,5,98,-2.8465
1982,5,3,1,72,-8.3803
1982,5,3,2,231,0.0754
1982,5,3,3,188,-2.6073
1982,5,3,4,89,-5.3199
1982,5,3,5,91,-2.7637
1982,6,1,1,191,-4.6004
1982,6,1,2,461,-4.0375
1982,6,1,3,593,-2.2208
1982,6,1,4,326,-2.8493
1982,6,1,5,434,-5.9659
1982,6,2,1,68,-2.7665
1982,6,2,2,117,-3.2767
1982,6,2,3,152,-0.3398
1982,6,2,4,108,-1.7854
1982,6,2,5,128,-5.4951
1982,6,3,1,71,-1.0388
1982,6,3,2,112,-0.9299
1982,6,3,3,182,-0.6905
1982,6,3,4,120,-3.9097
1982,6,3,5,190,-2.9674
1982,7,1,1,300,-5.3634
1982,7,1,2,560,-2.2698
1982,7,1,3,560,-0.3469
1982,7,1,4,318,-1.0656
1982,7,1,5,237,-0.1280
1982,7,2,1,84,-8.3957
1982,7,2,2,140,0.7524
1982,7,2,3,161,-0.2280
1982,7,2,4,104,-0.7998
1982,7,2,5,82,0.1386
1982,7,3,1,85,-5.4837
1982,7,3,2,153,-6.0547
1982,7,3,3,215,0.1432
1982,7,3,4,118,0.5274
1982,7,3,5,98,-1.4142
1982,8,1,1,293,6.4738
1982,8,1,2,557,7.1711
1982,8,1,3,546,5.3004
1982,8,1,4,390,4.4585
1982,8,1,5,446,5.2592
1982,8,2,1,69,8.0684
1982,8,2,2,159,11.0061
1982,8,2,3,150,10.7252
1982,8,2,4,114,10.9479
1982,8,2,5,112,7.7401
1982,8,3,1,80,11.6439
1982,8,3,2,166,14.6942
1982,8,3,3,181,13.4691
1982,8,3,4,85,12.4050
1982,8,3,5,161,11.9229
1982,9,1,1,251,2.7519
1982,9,1,2,606,0.6364
1982,9,1,3,611,3.7981
1982,9,1,4,534,5.1967
1982,9,1,5,237,2.9611
1982,9,2,1,61,1.0453
1982,9,2,2,147,2.7703
1982,9,2,3,184,4.5293
1982,9,2,4,137,2.3452
1982,9,2,5,62,4.5051
1982,9,3,1,47,-2.4791
1982,9,3,2,114,1.6656
1982,9,3,3,204,1.9120
1982,9,3,4,214,0.8331
1982,9,3,5,91,-0.7732
1982,10,1,1,263,10.5581
1982,10,1,2,265,12.5366
1982,10,1,3,694,13.5956
1982,10,1,4,712,17.0571
1982,10,1,5,261,12.2141
1982,10,2,1,73,11.8507
1982,10,2,2,78,15.9798
1982,10,2,3,194,13.6566
1982,10,2,4,169,15.2760
1982,10,2,5,93,13.6875
1982,10,3,1,70,14.4357
1982,10,3,2,53,13.8750
1982,10,3,3,300,10.0905
1982,10,3,4,131,11.7229
1982,10,3,5,115,10.2624
1982,11,1,1,393,3.2376
1982,11,1,2,474,10.7011
1982,11,1,3,621,11.9543
1982,11,1,4,321,5.9197
1982,11,1,5,353,13.7355
1982,11,2,1,143,1.2027
1982,11,2,2,128,11.3286
1982,11,2,3,176,11.4465
1982,11,2,4,90,9.8285
1982,11,2,5,74,10.5995
1982,11,3,1,225,1.6107
1982,11,3,2,165,2.4300
1982,11,3,3,126,10.2077
1982,11,3,4,85,4.8392
1982,11,3,5,71,8.0662
1982,12,1,1,381,1.2240
1982,12,1,2,349,1.1580
1982,12,1,3,431,2.0018
1982,12,1,4,582,3.0091
1982,12,1,5,432,2.1060
1982,12,2,1,126,2.8145
1982,12,2,2,101,1.2904
1982,12,2,3,123,1.3664
1982,12,2,4,152,0.8141
1982,12,2,5,99,2.3526
1982,12,3,1,172,4.8852
1982,12,3,2,135,2.3309
1982,12,3,3,149,0.1175
1982,12,3,4,125,-0.9885
1982,12,3,5,95,1.5865
1983,1,1,1,394,11.9473
1983,1,1,2,536,11.7563
1983,1,1,3,393,9.4214
1983,1,1,4,437,7.7120
1983,1,1,5,387,12.9480
1983,1,2,1,98,6.7825
1983,1,2,2,165,6.9718
1983,1,2,3,139,6.5185
1983,1,2,4,122,5.2121
1983,1,2,5,92,7.9030
1983,1,3,1,78,7.4437
1983,1,3,2,163,1.8288
1983,1,3,3,187,3.0967
1983,1,3,4,156,4.1825
1983,1,3,5,88,5.8960
1983,2,1,1,289,6.8300
1983,2,1,2,576,7.6982
1983,2,1,3,522,3.6922
1983,2,1,4,309,2.5056
1983,2,1,5,412,4.6820
1983,2,2,1,106,7.1228
1983,2,2,2,161,7.2483
1983,2,2,3,158,3.7714
1983,2,2,4,85,4.6510
1983,2,2,5,121,2.8750
1983,2,3,1,141,3.0542
1983,2,3,2,136,4.1648
1983,2,3,3,179,1.9374
1983,2,3,4,93,1.5144
1983,2,3,5,120,2.5870
1983,3,1,1,333,3.8551
1983,3,1,2,426,7.1299
1983,3,1,3,666,2.4601
1983,3,1,4,392,4.1714
1983,3,1,5,304,6.5757
1983,3,2,1,77,5.1103
1983,3,2,2,107,4.5725
1983,3,2,3,207,2.3039
1983,3,2,4,107,2.7772
1983,3,2,5,99,5.7429
1983,3,3,1,60,2.3097
1983,3,3,2,155,4.8958
1983,3,3,3,248,0.5063
1983,3,3,4,119,3.1913
1983,3,3,5,91,4.4214
1983,4,1,1,387,8.8669
1983,4,1,2,279,6.3565
1983,4,1,3,513,6.7596
1983,4,1,4,555,7.1558
1983,4,1,5,373,8.3366
1983,4,2,1,97,7.2756
1983,4,2,2,75,4.6026
1983,4,2,3,162,6.8600
1983,4,2,4,152,5.8529
1983,4,2,5,111,8.3752
1983,4,3,1,103,8.9345
1983,4,3,2,68,5.3287
1983,4,3,3,257,7.9191
1983,4,3,4,132,5.3859
1983,4,3,5,113,5.6744
1983,5,1,1,315,12.2128
1983,5,1,2,414,9.6280
1983,5,1,3,540,9.9308
1983,5,1,4,427,11.5253
1983,5,1,5,388,11.5061
1983,5,2,1,97,6.7485
1983,5,2,2,145,4.5386
1983,5,2,3,161,5.3612
1983,5,2,4,111,7.3978
1983,5,2,5,94,8.6967
1983,5,3,1,146,0.0528
1983,5,3,2,201,0.2172
1983,5,3,3,140,-0.0287
1983,5,3,4,106,0.1805
1983,5,3,5,78,0.1857
1983,6,1,1,399,4.2911
1983,6,1,2,225,6.3612
1983,6,1,3,604,5.1978
1983,6,1,4,584,4.8498
1983,6,1,5,251,2.1830
1983,6,2,1,112,5.9113
1983,6,2,2,71,6.2425
1983,6,2,3,204,3.7287
1983,6,2,4,148,5.1399
1983,6,2,5,70,4.2239
1983,6,3,1,150,5.0901
1983,6,3,2,87,2.7497
1983,6,3,3,241,3.7701
1983,6,3,4,135,4.5529
1983,6,3,5,64,3.6552
1983,7,1,1,364,-0.5132
1983,7,1,2,300,-3.8340
1983,7,1,3,637,-1.3668
1983,7,1,4,416,-4.5891
1983,7,1,5,321,-3.9564
1983,7,2,1,107,1.4320
1983,7,2,2,101,-5.3096
1983,7,2,3,173,-1.3668
1983,7,2,4,115,-4.8229
1983,7,2,5,100,-4.4640
1983,7,3,1,188,-0.8192
1983,7,3,2,95,-3.9344
1983,7,3,3,205,-3.6954
1983,7,3,4,108,-4.7933
1983,7,3,5,73,-2.6395
1983,8,1,1,561,-4.7575
1983,8,1,2,652,-5.0386
1983,8,1,3,194,-4.3323
1983,8,1,4,498,-3.5767
1983,8,1,5,369,-1.6073
1983,8,2,1,171,-5.0821
1983,8,2,2,178,-3.9803
1983,8,2,3,47,-4.4519
1983,8,2,4,146,-3.8828
1983,8,2,5,107,0.0829
1983,8,3,1,142,-1.1845
1983,8,3,2,142,0.9852
1983,8,3,3,59,-0.1857
1983,8,3,4,163,2.6040
1983,8,3,5,177,2.3925
1983,9,1,1,229,-0.5517
1983,9,1,2,565,-0.7316
1983,9,1,3,616,-0.6174
1983,9,1,4,532,1.3830
1983,9,1,5,319,-2.8053
1983,9,2,1,72,1.6042
1983,9,2,2,135,4.0291
1983,9,2,3,196,1.0240
1983,9,2,4,176,3.5392
1983,9,2,5,71,-1.5219
1983,9,3,1,52,3.1103
1983,9,3,2,144,2.4183
1983,9,3,3,138,3.5516
1983,9,3,4,274,0.5935
1983,9,3,5,62,-1.4590
1983,10,1,1,450,-7.6006
1983,10,1,2,737,-6.1842
1983,10,1,3,335,-5.6265
1983,10,1,4,547,-7.8149
1983,10,1,5,173,-10.4899
1983,10,2,1,99,-8.9069
1983,10,2,2,219,-7.2393
1983,10,2,3,112,-2.7238
1983,10,2,4,149,-6.5478
1983,10,2,5,74,-8.1955
1983,10,3,1,84,-2.5551
1983,10,3,2,209,-1.7462
1983,10,3,3,159,-0.4717
1983,10,3,4,120,-2.9745
1983,10,3,5,94,-1.1151
1983,11,1,1,293,2.1753
1983,11,1,2,528,5.7533
1983,11,1,3,875,3.3087
1983,11,1,4,192,4.4805
1983,11,1,5,347,2.5926
1983,11,2,1,72,5.1026
1983,11,2,2,147,8.7070
1983,11,2,3,238,4.8530
1983,11,2,4,65,7.9395
1983,11,2,5,123,2.1869
1983,11,3,1,62,7.2870
1983,11,3,2,96,1.2427
1983,11,3,3,203,2.8377
1983,11,3,4,102,2.1246
1983,11,3,5,198,0.9402
1983,12,1,1,409,-2.7231
1983,12,1,2,389,-2.5263
1983,12,1,3,738,-2.9481
1983,12,1,4,330,-1.9595
1983,12,1,5,376,-2.5282
1983,12,2,1,97,-1.3001
1983,12,2,2,137,-2.0916
1983,12,2,3,204,-2.7818
1983,12,2,4,94,0.8710
1983,12,2,5,101,-0.4833
1983,12,3,1,112,1.2023
1983,12,3,2,183,-0.4719
1983,12,3,3,180,-2.6837
1983,12,3,4,96,-1.6880
1983,12,3,5,91,-1.7980
1984,1,1,1,389,0.4517
1984,1,1,2,515,-1.3864
1984,1,1,3,277,0.4380
1984,1,1,4,515,0.3242
1984,1,1,5,538,0.2292
1984,1,2,1,96,-4.8946
1984,1,2,2,182,-3.3742
1984,1,2,3,79,-1.2962
1984,1,2,4,106,-0.4040
1984,1,2,5,152,-3.8786
1984,1,3,1,65,-5.0583
1984,1,3,2,202,-1.1906
1984,1,3,3,103,-2.7806
1984,1,3,4,99,-2.5407
1984,1,3,5,196,0.8820
1984,2,1,1,315,-8.2181
1984,2,1,2,194,-6.0452
1984,2,1,3,856,-7.6330
1984,2,1,4,359,-6.1033
1984,2,1,5,491,-4.7222
1984,2,2,1,97,-6.5868
1984,2,2,2,55,-6.1007
1984,2,2,3,242,-6.2094
1984,2,2,4,103,-3.8262
1984,2,2,5,114,-2.8763
1984,2,3,1,98,-5.0838
1984,2,3,2,45,-4.5579
1984,2,3,3,202,-6.2040
1984,2,3,4,112,-5.9494
1984,2,3,5,204,0.0279
1984,3,1,1,195,1.2110
1984,3,1,2,464,-0.0018
1984,3,1,3,294,0.6950
1984,3,1,4,894,0.9692
1984,3,1,5,342,0.3118
1984,3,2,1,46,-1.1248
1984,3,2,2,110,1.3932
1984,3,2,3,107,-0.4130
1984,3,2,4,277,0.7505
1984,3,2,5,76,0.9495
1984,3,3,1,66,-0.3705
1984,3,3,2,89,3.3321
1984,3,3,3,119,2.7637
1984,3,3,4,303,1.1603
1984,3,3,5,78,1.5505
1984,4,1,1,373,-1.2500
1984,4,1,2,423,-1.4813
1984,4,1,3,609,-3.4360
1984,4,1,4,597,-1.8298
1984,4,1,5,200,-2.9944
1984,4,2,1,77,0.6511
1984,4,2,2,122,-1.5359
1984,4,2,3,162,0.8796
1984,4,2,4,196,-0.0981
1984,4,2,5,42,-0.1715
1984,4,3,1,70,0.6009
1984,4,3,2,186,-0.0746
1984,4,3,3,103,0.8390
1984,4,3,4,203,2.1045
1984,4,3,5,89,-0.8770
1984,5,1,1,221,-4.9019
1984,5,1,2,573,-5.3643
1984,5,1,3,476,-4.4429
1984,5,1,4,459,-6.2741
1984,5,1,5,463,-4.4953
1984,5,2,1,48,-6.6245
1984,5,2,2,134,-4.3446
1984,5,2,3,171,-3.3869
1984,5,2,4,120,-6.3198
1984,5,2,5,116,-5.1191
1984,5,3,1,54,-8.1371
1984,5,3,2,155,-5.0776
1984,5,3,3,221,-4.0183
1984,5,3,4,103,-4.9911
1984,5,3,5,119,-4.7723
1984,6,1,1,181,-1.5112
1984,6,1,2,326,2.1802
1984,6,1,3,743,2.6217
1984,6,1,4,526,0.8450
1984,6,1,5,400,1.3365
1984,6,2,1,45,-0.5449
1984,6,2,2,88,2.4425
1984,6,2,3,200,5.1121
1984,6,2,4,128,4.7545
1984,6,2,5,129,1.6066
1984,6,3,1,40,-3.9691
1984,6,3,2,93,2.1390
1984,6,3,3,161,6.4807
1984,6,3,4,139,0.3164
1984,6,3,5,217,3.4962
1984,7,1,1,312,-5.9736
1984,7,1,2,745,-5.4630
1984,7,1,3,498,-3.9608
1984,7,1,4,298,-5.2301
1984,7,1,5,293,-5.4659
1984,7,2,1,65,-9.4922
1984,7,2,2,186,-5.2045
1984,7,2,3,165,-4.3795
1984,7,2,4,78,-1.8378
1984,7,2,5,94,-4.0304
1984,7,3,1,60,-6.6876
1984,7,3,2,195,-2.4973
1984,7,3,3,167,-1.4019
1984,7,3,4,109,-1.2814
1984,7,3,5,118,0.8397
1984,8,1,1,223,9.6013
1984,8,1,2,700,10.3989
1984,8,1,3,970,10.7089
1984,8,1,4,456,9.7190
1984,8,1,5,388,9.5916
1984,8,2,1,65,11.3695
1984,8,2,2,155,11.3313
1984,8,2,3,187,16.0786
1984,8,2,4,144,12.9054
1984,8,2,5,92,13.0628
1984,8,3,1,51,13.1001
1984,8,3,2,157,12.6837
1984,8,3,3,135,12.6376
1984,8,3,4,220,8.4067
1984,8,3,5,106,11.0591
1984,9,1,1,283,1.9078
1984,9,1,2,752,-1.2395
1984,9,1,3,964,-0.8706
1984,9,1,4,416,-0.8756
1984,9,1,5,310,-2.3907
1984,9,2,1,102,2.6205
1984,9,2,2,147,-1.7080
1984,9,2,3,203,-0.2704
1984,9,2,4,109,-5.1960
1984,9,2,5,73,-2.3005
1984,9,3,1,168,3.3945
1984,9,3,2,105,-2.2040
1984,9,3,3,214,0.9936
1984,9,3,4,111,-3.1981
1984,9,3,5,74,-4.0086
1984,10,1,1,507,-2.3116
1984,10,1,2,447,-3.1475
1984,10,1,3,735,-2.9204
1984,10,1,4,650,-2.7214
1984,10,1,5,358,-2.8106
1984,10,2,1,105,-3.0104
1984,10,2,2,95,-2.8151
1984,10,2,3,164,-0.3061
1984,10,2,4,138,-2.4825
1984,10,2,5,118,-0.0918
1984,10,3,1,135,1.0085
1984,10,3,2,83,1.1625
1984,10,3,3,135,-0.4344
1984,10,3,4,156,-1.5727
1984,10,3,5,160,1.9206
1984,11,1,1,332,-3.9878
1984,11,1,2,563,-3.1148
1984,11,1,3,932,-4.7058
1984,11,1,4,395,-2.1751
1984,11,1,5,439,-2.8377
1984,11,2,1,63,1.0003
1984,11,2,2,143,-1.7529
1984,11,2,3,175,-3.7319
1984,11,2,4,120,-3.1575
1984,11,2,5,128,-1.5232
1984,11,3,1,58,-1.3559
1984,11,3,2,168,-1.3298
1984,11,3,3,121,-2.0872
1984,11,3,4,143,-0.6902
1984,11,3,5,173,0.1241
1984,12,1,1,545,0.9800
1984,12,1,2,622,-1.3660
1984,12,1,3,976,0.5649
1984,12,1,4,194,1.1463
1984,12,1,5,295,-0.0017
1984,12,2,1,113,2.5351
1984,12,2,2,120,0.6719
1984,12,2,3,225,2.1238
1984,12,2,4,67,4.2810
1984,12,2,5,101,0.9172
1984,12,3,1,90,3.4771
1984,12,3,2,122,2.8419
1984,12,3,3,185,1.5521
1984,12,3,4,84,1.4139
1984,12,3,5,182,1.7655
1985,1,1,1,343,10.3352
1985,1,1,2,640,13.7390
1985,1,1,3,811,14.6395
1985,1,1,4,429,15.8345
1985,1,1,5,392,14.6322
1985,1,2,1,76,9.4165
1985,1,2,2,156,11.5193
1985,1,2,3,200,11.3896
1985,1,2,4,84,14.8939
1985,1,2,5,105,13.9139
1985,1,3,1,53,10.9905
1985,1,3,2,188,7.5330
1985,1,3,3,230,5.2075
1985,1,3,4,84,8.6107
1985,1,3,5,108,9.8795
1985,2,1,1,306,3.5216
1985,2,1,2,598,2.4960
1985,2,1,3,778,3.7753
1985,2,1,4,445,2.7135
1985,2,1,5,465,3.3563
1985,2,2,1,109,1.5298
1985,2,2,2,138,2.4748
1985,2,2,3,167,3.0689
1985,2,2,4,113,0.2108
1985,2,2,5,84,2.6973
1985,2,3,1,198,3.2171
1985,2,3,2,145,0.3185
1985,2,3,3,162,2.7572
1985,2,3,4,93,-0.7734
1985,2,3,5,68,1.1001
1985,3,1,1,370,-5.4886
1985,3,1,2,330,-3.2430
1985,3,1,3,587,-1.9585
1985,3,1,4,871,-1.1512
1985,3,1,5,404,-0.0698
1985,3,2,1,85,-6.2813
1985,3,2,2,85,-6.9289
1985,3,2,3,150,-0.7060
1985,3,2,4,216,-3.2292
1985,3,2,5,83,0.9652
1985,3,3,1,83,-5.1894
1985,3,3,2,73,-4.0010
1985,3,3,3,177,2.5242
1985,3,3,4,182,0.5173
1985,3,3,5,143,3.1007
1985,4,1,1,295,-4.4057
1985,4,1,2,302,-1.8927
1985,4,1,3,588,-1.3761
1985,4,1,4,935,-1.8310
1985,4,1,5,415,-0.1997
1985,4,2,1,72,-6.7021
1985,4,2,2,78,-2.8820
1985,4,2,3,138,-2.0671
1985,4,2,4,207,-1.0097
1985,4,2,5,123,0.4690
1985,4,3,1,82,-3.1111
1985,4,3,2,65,-2.3573
1985,4,3,3,102,-2.5616
1985,4,3,4,182,1.6413
1985,4,3,5,227,-0.4867
1985,5,1,1,341,1.7719
1985,5,1,2,498,1.1491
1985,5,1,3,404,3.4891
1985,5,1,4,910,2.4714
1985,5,1,5,342,0.9501
1985,5,2,1,83,3.7187
1985,5,2,2,105,2.8649
1985,5,2,3,102,5.3144
1985,5,2,4,238,3.3243
1985,5,2,5,104,4.2737
1985,5,3,1,73,4.0174
1985,5,3,2,90,5.2290
1985,5,3,3,103,9.2083
1985,5,3,4,209,8.3618
1985,5,3,5,187,3.8379
1985,6,1,1,331,-2.8201
1985,6,1,2,395,-1.6331
1985,6,1,3,1089,0.6720
1985,6,1,4,344,0.9176
1985,6,1,5,308,0.8951
1985,6,2,1,83,-1.1649
1985,6,2,2,82,1.4731
1985,6,2,3,261,0.8210
1985,6,2,4,95,1.6181
1985,6,2,5,102,3.1376
1985,6,3,1,66,0.7201
1985,6,3,2,92,-0.7832
1985,6,3,3,252,2.1438
1985,6,3,4,121,3.1019
1985,6,3,5,127,2.1072
1985,7,1,1,270,6.1673
1985,7,1,2,507,2.4503
1985,7,1,3,752,2.7245
1985,7,1,4,526,3.2816
1985,7,1,5,362,0.0192
1985,7,2,1,71,4.0271
1985,7,2,2,142,1.8337
1985,7,2,3,174,4.4423
1985,7,2,4,107,3.5488
1985,7,2,5,125,0.4701
1985,7,3,1,49,5.5227
1985,7,3,2,163,-0.5664
1985,7,3,3,127,0.3081
1985,7,3,4,107,-0.2380
1985,7,3,5,207,-2.1136
1985,8,1,1,602,0.0912
1985,8,1,2,921,-0.9414
1985,8,1,3,592,-0.0770
1985,8,1,4,220,-1.8791
1985,8,1,5,387,-1.4630
1985,8,2,1,158,0.8210
1985,8,2,2,192,-1.2663
1985,8,2,3,139,-1.8281
1985,8,2,4,71,-2.3442
1985,8,2,5,86,-1.3623
1985,8,3,1,248,0.6533
1985,8,3,2,134,0.0312
1985,8,3,3,130,-1.3277
1985,8,3,4,72,-1.4175
1985,8,3,5,77,-2.2274
1985,9,1,1,408,-6.3069
1985,9,1,2,572,-6.0256
1985,9,1,3,355,-6.3667
1985,9,1,4,956,-6.2299
1985,9,1,5,406,-4.5789
1985,9,2,1,93,-5.4354
1985,9,2,2,102,-8.1902
1985,9,2,3,93,-6.4281
1985,9,2,4,232,-6.3782
1985,9,2,5,119,-2.8882
1985,9,3,1,110,-3.5952
1985,9,3,2,86,-3.2187
1985,9,3,3,112,-3.8053
1985,9,3,4,177,-3.8644
1985,9,3,5,175,-2.2580
1985,10,1,1,350,1.7708
1985,10,1,2,429,1.9560
1985,10,1,3,1051,2.0334
1985,10,1,4,553,1.9988
1985,10,1,5,300,2.0483
1985,10,2,1,77,3.1205
1985,10,2,2,96,3.9100
1985,10,2,3,283,4.0391
1985,10,2,4,125,3.6085
1985,10,2,5,59,4.8648
1985,10,3,1,58,-0.4776
1985,10,3,2,99,2.6129
1985,10,3,3,303,6.1499
1985,10,3,4,109,3.5377
1985,10,3,5,83,3.7262
1985,11,1,1,393,5.4263
1985,11,1,2,371,5.4736
1985,11,1,3,674,6.0714
1985,11,1,4,591,5.1587
1985,11,1,5,606,5.9919
1985,11,2,1,101,5.3424
1985,11,2,2,93,8.0583
1985,11,2,3,165,7.2467
1985,11,2,4,138,9.9555
1985,11,2,5,154,7.1534
1985,11,3,1,74,8.3033
1985,11,3,2,94,9.4806
1985,11,3,3,165,8.5919
1985,11,3,4,136,4.5622
1985,11,3,5,182,6.0773
1985,12,1,1,578,0.3378
1985,12,1,2,487,3.7472
1985,12,1,3,701,4.5805
1985,12,1,4,647,5.9594
1985,12,1,5,184,5.5583
1985,12,2,1,149,2.7687
1985,12,2,2,123,3.9662
1985,12,2,3,150,5.1295
1985,12,2,4,168,5.9466
1985,12,2,5,54,5.5163
1985,12,3,1,224,2.3002
1985,12,3,2,101,4.1219
1985,12,3,3,101,6.9220
1985,12,3,4,180,5.6370
1985,12,3,5,50,7.4979
