year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1991,3,2,4,104,5.3935
1991,3,2,5,105,5.9487
1991,3,3,1,76,1.8067
1991,3,3,2,68,0.1988
1991,3,3,3,80,0.9525
1991,3,3,4,79,3.3302
1991,3,3,5,76,0.2817
1991,4,1,1,347,1.8521
1991,4,1,2,290,0.2624
1991,4,1,3,345,1.2305
1991,4,1,4,397,1.7000
1991,4,1,5,349,1.9503
1991,4,2,1,101,-1.9937
1991,4,2,2,79,-1.2129
1991,4,2,3,87,-1.3924
1991,4,2,4,110,-0.6090
1991,4,2,5,98,-1.1171
1991,4,3,1,69,-0.3180
1991,4,3,2,67,-0.1146
1991,4,3,3,79,-0.2078
1991,4,3,4,80,-0.8535
1991,4,3,5,67,-1.0539
1991,5,1,1,297,2.7282
1991,5,1,2,293,4.3810
1991,5,1,3,355,1.5874
1991,5,1,4,402,4.1928
1991,5,1,5,337,3.7256
1991,5,2,1,92,3.4257
1991,5,2,2,82,7.1638
1991,5,2,3,99,3.1310
1991,5,2,4,115,2.9909
1991,5,2,5,99,1.8486
1991,5,3,1,70,1.0094
1991,5,3,2,67,3.8870
1991,5,3,3,79,0.3522
1991,5,3,4,82,3.7607
1991,5,3,5,62,0.8482
1991,6,1,1,293,-5.3108
1991,6,1,2,324,-5.1247
1991,6,1,3,368,-5.9015
1991,6,1,4,398,-5.3436
1991,6,1,5,340,-4.7681
1991,6,2,1,87,-10.4817
1991,6,2,2,89,-5.0589
1991,6,2,3,104,-4.3020
1991,6,2,4,113,-6.8397
1991,6,2,5,99,-7.5705
1991,6,3,1,71,-3.5411
1991,6,3,2,67,-4.1976
1991,6,3,3,82,-4.6818
1991,6,3,4,81,-4.8766
1991,6,3,5,69,-3.7172
1991,7,1,1,345,3.7976
1991,7,1,2,343,3.3617
1991,7,1,3,358,3.6172
1991,7,1,4,397,5.5359
1991,7,1,5,346,4.5154
1991,7,2,1,103,0.1389
1991,7,2,2,97,0.4988
1991,7,2,3,102,3.0668
1991,7,2,4,104,2.7218
1991,7,2,5,101,1.7415
1991,7,3,1,73,3.8343
1991,7,3,2,69,5.0016
1991,7,3,3,83,3.8551
1991,7,3,4,73,5.3078
1991,7,3,5,74,5.2964
1991,8,1,1,370,2.5492
1991,8,1,2,366,2.8045
1991,8,1,3,386,3.1798
1991,8,1,4,381,3.3867
1991,8,1,5,361,3.3862
1991,8,2,1,102,3.0800
1991,8,2,2,102,3.8267
1991,8,2,3,109,5.1029
1991,8,2,4,109,3.8108
1991,8,2,5,109,2.9675
1991,8,3,1,78,2.0740
1991,8,3,2,67,1.5986
1991,8,3,3,82,1.9872
1991,8,3,4,71,1.3013
1991,8,3,5,78,1.7417
1991,9,1,1,356,-0.1217
1991,9,1,2,388,2.3057
1991,9,1,3,400,0.9104
1991,9,1,4,384,0.4807
1991,9,1,5,344,0.1354
1991,9,2,1,99,-0.7081
1991,9,2,2,110,1.7948
1991,9,2,3,111,1.3509
1991,9,2,4,104,-0.4623
1991,9,2,5,103,0.7891
1991,9,3,1,77,-2.7869
1991,9,3,2,78,-3.2201
1991,9,3,3,83,-0.2309
1991,9,3,4,70,-0.3499
1991,9,3,5,78,0.0966
1991,10,1,1,407,4.1923
1991,10,1,2,406,3.7913
1991,10,1,3,387,3.8576
1991,10,1,4,399,3.6895
1991,10,1,5,372,5.0173
1991,10,2,1,110,2.7173
1991,10,2,2,110,2.7407
1991,10,2,3,112,2.3593
1991,10,2,4,101,1.4492
1991,10,2,5,102,1.8686
1991,10,3,1,78,2.0654
1991,10,3,2,86,2.1905
1991,10,3,3,78,2.5922
1991,10,3,4,59,3.6233
1991,10,3,5,83,3.0581
1991,11,1,1,390,-2.9940
1991,11,1,2,382,-4.7448
1991,11,1,3,393,-2.7142
1991,11,1,4,402,-4.5552
1991,11,1,5,407,-2.2669
1991,11,2,1,105,-4.9545
1991,11,2,2,106,-5.3298
1991,11,2,3,104,-3.8150
1991,11,2,4,108,-4.9195
1991,11,2,5,109,-6.6401
1991,11,3,1,71,-6.2073
1991,11,3,2,80,-4.1786
1991,11,3,3,76,-4.2709
1991,11,3,4,75,-4.3138
1991,11,3,5,86,-4.3364
1991,12,1,1,336,4.6624
1991,12,1,2,372,4.9456
1991,12,1,3,344,4.1608
1991,12,1,4,377,6.2584
1991,12,1,5,386,4.8580
1991,12,2,1,98,9.1306
1991,12,2,2,103,6.8433
1991,12,2,3,97,7.7152
1991,12,2,4,100,7.9126
1991,12,2,5,101,8.6172
1991,12,3,1,51,12.7255
1991,12,3,2,82,12.0130
1991,12,3,3,72,9.8571
1991,12,3,4,79,9.5817
1991,12,3,5,78,12.6324
1992,1,1,1,319,15.1998
1992,1,1,2,362,14.3058
1992,1,1,3,325,15.8355
1992,1,1,4,360,14.9136
1992,1,1,5,406,14.4793
1992,1,2,1,94,10.7956
1992,1,2,2,101,8.1254
1992,1,2,3,97,7.5956
1992,1,2,4,107,5.3121
1992,1,2,5,108,9.3873
1992,1,3,1,56,1.0507
1992,1,3,2,81,-2.7111
1992,1,3,3,70,-3.9651
1992,1,3,4,77,-3.3476
1992,1,3,5,67,-3.9612
1992,2,1,1,379,6.7464
1992,2,1,2,372,5.2423
1992,2,1,3,339,3.6222
1992,2,1,4,357,5.8795
1992,2,1,5,421,4.9525
1992,2,2,1,113,3.7222
1992,2,2,2,104,4.0837
1992,2,2,3,101,2.4006
1992,2,2,4,108,2.0997
1992,2,2,5,118,2.4227
1992,2,3,1,86,0.9623
1992,2,3,2,83,0.5322
1992,2,3,3,71,-1.6446
1992,2,3,4,76,0.0907
1992,2,3,5,73,-0.4190
1992,3,1,1,405,-0.9862
1992,3,1,2,379,-1.9170
1992,3,1,3,345,-0.7067
1992,3,1,4,372,-1.8984
1992,3,1,5,394,0.2094
1992,3,2,1,120,-5.3652
1992,3,2,2,106,-3.5388
1992,3,2,3,100,-4.6938
1992,3,2,4,116,-3.1297
1992,3,2,5,118,-4.1273
1992,3,3,1,88,-1.9839
1992,3,3,2,83,-2.8055
1992,3,3,3,75,-2.5193
1992,3,3,4,73,-2.3797
1992,3,3,5,68,-2.8844
1992,4,1,1,347,-6.8719
1992,4,1,2,353,-5.9506
1992,4,1,3,356,-6.5279
1992,4,1,4,364,-5.2937
1992,4,1,5,376,-6.6594
1992,4,2,1,111,-4.4002
1992,4,2,2,109,-3.1374
1992,4,2,3,104,-5.0515
1992,4,2,4,111,-3.1460
1992,4,2,5,110,-4.2897
1992,4,3,1,81,4.2606
1992,4,3,2,78,4.4555
1992,4,3,3,74,5.3716
1992,4,3,4,73,2.7314
1992,4,3,5,77,4.2298
1992,5,1,1,366,1.0262
1992,5,1,2,353,0.6030
1992,5,1,3,360,-1.4626
1992,5,1,4,372,-0.1334
1992,5,1,5,334,0.2230
1992,5,2,1,117,2.4775
1992,5,2,2,105,1.8569
1992,5,2,3,103,0.8887
1992,5,2,4,111,1.6227
1992,5,2,5,105,0.8121
1992,5,3,1,79,1.0563
1992,5,3,2,77,1.7346
1992,5,3,3,70,-1.5692
1992,5,3,4,61,1.2894
1992,5,3,5,76,1.4668
1992,6,1,1,362,-6.7463
1992,6,1,2,352,-6.5178
1992,6,1,3,347,-6.8857
1992,6,1,4,366,-6.2636
1992,6,1,5,345,-6.3565
1992,6,2,1,120,-4.9943
1992,6,2,2,106,-5.8806
1992,6,2,3,102,-6.3741
1992,6,2,4,108,-7.0322
1992,6,2,5,97,-4.7807
1992,6,3,1,79,-2.7708
1992,6,3,2,79,-1.1023
1992,6,3,3,68,0.1390
1992,6,3,4,59,-3.0637
1992,6,3,5,70,-2.4702
1992,7,1,1,372,2.2114
1992,7,1,2,391,1.4942
1992,7,1,3,367,1.4159
1992,7,1,4,336,2.1649
1992,7,1,5,312,-0.2017
1992,7,2,1,136,4.0683
1992,7,2,2,106,2.8327
1992,7,2,3,98,2.9321
1992,7,2,4,100,4.4664
1992,7,2,5,92,4.7329
1992,7,3,1,79,5.8142
1992,7,3,2,75,5.3860
1992,7,3,3,73,5.1853
1992,7,3,4,74,5.0454
1992,7,3,5,67,3.6014
1992,8,1,1,364,-3.9198
1992,8,1,2,401,-2.7045
1992,8,1,3,339,-4.2367
1992,8,1,4,382,-4.0712
1992,8,1,5,375,-3.0153
1992,8,2,1,130,-2.3889
1992,8,2,2,113,-1.7257
1992,8,2,3,92,-2.9314
1992,8,2,4,107,-2.2031
1992,8,2,5,111,-3.4387
1992,8,3,1,63,-3.6238
1992,8,3,2,81,-1.4213
1992,8,3,3,67,-1.8334
1992,8,3,4,78,-0.9815
1992,8,3,5,76,-2.6339
1992,9,1,1,351,0.7369
1992,9,1,2,445,0.4986
1992,9,1,3,347,1.9102
1992,9,1,4,379,1.7317
1992,9,1,5,425,1.5208
1992,9,2,1,123,1.7801
1992,9,2,2,128,2.8446
1992,9,2,3,90,2.8464
1992,9,2,4,108,2.0853
1992,9,2,5,118,0.8597
1992,9,3,1,59,1.2570
1992,9,3,2,84,1.2461
1992,9,3,3,66,1.1695
1992,9,3,4,85,0.7221
1992,9,3,5,81,1.1151
1992,10,1,1,355,2.2693
1992,10,1,2,442,2.1975
1992,10,1,3,366,1.5869
1992,10,1,4,363,1.7272
1992,10,1,5,433,2.6881
1992,10,2,1,121,2.6523
1992,10,2,2,124,2.2248
1992,10,2,3,101,-0.7881
1992,10,2,4,97,6.1789
1992,10,2,5,127,2.6671
1992,10,3,1,60,0.9257
1992,10,3,2,84,0.4908
1992,10,3,3,74,0.6169
1992,10,3,4,78,-0.4312
1992,10,3,5,69,0.9155
1992,11,1,1,344,9.8636
1992,11,1,2,422,10.4900
1992,11,1,3,344,10.7951
1992,11,1,4,377,11.7118
1992,11,1,5,436,10.6311
1992,11,2,1,119,7.4781
1992,11,2,2,118,8.0064
1992,11,2,3,97,6.0081
1992,11,2,4,104,9.8351
1992,11,2,5,125,7.4896
1992,11,3,1,60,6.2154
1992,11,3,2,88,2.2227
1992,11,3,3,69,2.4075
1992,11,3,4,86,2.4800
1992,11,3,5,71,4.9533
1992,12,1,1,370,2.4623
1992,12,1,2,406,1.4927
1992,12,1,3,335,0.3538
1992,12,1,4,352,1.7412
1992,12,1,5,431,3.4379
1992,12,2,1,124,4.1767
1992,12,2,2,112,2.3165
1992,12,2,3,90,2.8852
1992,12,2,4,95,1.2935
1992,12,2,5,128,2.5452
1992,12,3,1,64,3.1876
1992,12,3,2,75,2.8768
1992,12,3,3,70,2.3291
1992,12,3,4,81,3.0709
1992,12,3,5,74,1.9520
1993,1,1,1,388,3.5328
1993,1,1,2,405,5.0844
1993,1,1,3,337,6.5177
1993,1,1,4,358,5.4125
1993,1,1,5,410,6.8930
1993,1,2,1,128,4.5611
1993,1,2,2,119,1.8454
1993,1,2,3,97,3.1526
1993,1,2,4,98,4.5127
1993,1,2,5,120,3.4213
1993,1,3,1,70,1.0600
1993,1,3,2,76,1.1491
1993,1,3,3,78,0.3840
1993,1,3,4,82,1.1642
1993,1,3,5,83,0.6372
1993,2,1,1,409,-3.9126
1993,2,1,2,398,-3.8769
1993,2,1,3,363,-2.4098
1993,2,1,4,357,-2.8411
1993,2,1,5,394,-4.5771
1993,2,2,1,133,-2.8361
1993,2,2,2,111,-4.3226
1993,2,2,3,101,0.2154
1993,2,2,4,89,-2.2907
1993,2,2,5,112,-4.0820
1993,2,3,1,65,-0.0108
1993,2,3,2,70,0.4715
1993,2,3,3,80,1.5673
1993,2,3,4,84,2.0716
1993,2,3,5,84,-0.0936
1993,3,1,1,434,0.8157
1993,3,1,2,390,2.0689
1993,3,1,3,362,2.0894
1993,3,1,4,361,1.9166
1993,3,1,5,401,1.3361
1993,3,2,1,126,2.9652
1993,3,2,2,110,2.3293
1993,3,2,3,103,3.6345
1993,3,2,4,88,1.9641
1993,3,2,5,119,3.2365
1993,3,3,1,66,3.6430
1993,3,3,2,81,3.5769
1993,3,3,3,84,3.4362
1993,3,3,4,75,2.8940
1993,3,3,5,87,4.1504
1993,4,1,1,450,-2.7834
1993,4,1,2,386,-3.3234
1993,4,1,3,358,-3.2405
1993,4,1,4,371,-3.1062
1993,4,1,5,374,-3.3528
1993,4,2,1,124,-4.1817
1993,4,2,2,108,-2.8632
1993,4,2,3,99,-1.9012
1993,4,2,4,97,-2.4377
1993,4,2,5,108,-3.0254
1993,4,3,1,72,-1.6863
1993,4,3,2,76,0.7174
1993,4,3,3,84,-1.3499
1993,4,3,4,77,-1.1479
1993,4,3,5,86,0.2593
1993,5,1,1,428,3.0906
1993,5,1,2,403,3.5356
1993,5,1,3,365,3.6059
1993,5,1,4,351,3.0845
1993,5,1,5,361,6.1204
1993,5,2,1,113,6.6579
1993,5,2,2,111,8.1696
1993,5,2,3,97,7.0748
1993,5,2,4,95,7.6467
1993,5,2,5,113,6.3101
1993,5,3,1,62,2.5093
1993,5,3,2,74,2.3858
1993,5,3,3,87,1.1461
1993,5,3,4,77,2.5229
1993,5,3,5,85,3.9519
1993,6,1,1,421,0.0188
1993,6,1,2,381,0.6471
1993,6,1,3,374,0.5970
1993,6,1,4,343,1.2839
1993,6,1,5,351,0.1092
1993,6,2,1,112,-0.4290
1993,6,2,2,98,0.1193
1993,6,2,3,100,2.0045
1993,6,2,4,98,1.4697
1993,6,2,5,106,0.6911
1993,6,3,1,71,-1.1318
1993,6,3,2,70,-0.0436
1993,6,3,3,85,3.7361
1993,6,3,4,79,1.5964
1993,6,3,5,79,2.4729
1993,7,1,1,442,-0.8264
1993,7,1,2,433,-0.5767
1993,7,1,3,387,0.0583
1993,7,1,4,331,1.6669
1993,7,1,5,374,-0.3620
1993,7,2,1,113,3.0709
1993,7,2,2,104,1.1702
1993,7,2,3,96,1.1019
1993,7,2,4,102,2.6453
1993,7,2,5,116,2.3516
1993,7,3,1,80,-1.8345
1993,7,3,2,76,-0.0558
1993,7,3,3,82,0.8183
1993,7,3,4,76,0.4784
1993,7,3,5,79,0.7385
1993,8,1,1,483,4.0888
1993,8,1,2,416,3.1700
1993,8,1,3,379,4.7815
1993,8,1,4,358,5.0977
1993,8,1,5,399,6.2659
1993,8,2,1,116,5.1142
1993,8,2,2,105,4.2493
1993,8,2,3,102,7.3868
1993,8,2,4,105,5.1330
1993,8,2,5,116,6.3123
1993,8,3,1,83,5.2771
1993,8,3,2,78,4.8541
1993,8,3,3,88,6.2566
1993,8,3,4,79,4.5739
1993,8,3,5,80,6.8574
1993,9,1,1,470,0.4129
1993,9,1,2,443,0.6549
1993,9,1,3,396,2.0194
1993,9,1,4,420,-0.0388
1993,9,1,5,432,2.3431
1993,9,2,1,118,1.3323
1993,9,2,2,115,3.3544
1993,9,2,3,105,3.0005
1993,9,2,4,114,2.7452
1993,9,2,5,124,2.7316
1993,9,3,1,88,-0.1806
1993,9,3,2,90,0.4769
1993,9,3,3,96,0.5307
1993,9,3,4,91,0.7256
1993,9,3,5,85,0.2024
1993,10,1,1,477,3.8136
1993,10,1,2,442,5.1955
1993,10,1,3,424,5.7592
1993,10,1,4,446,5.5599
1993,10,1,5,461,5.0444
1993,10,2,1,120,2.8214
1993,10,2,2,103,1.9703
1993,10,2,3,110,2.1481
1993,10,2,4,113,0.0717
1993,10,2,5,132,0.4785
1993,10,3,1,98,1.9604
1993,10,3,2,95,0.4996
1993,10,3,3,99,0.5689
1993,10,3,4,98,1.1010
1993,10,3,5,83,3.3041
1993,11,1,1,459,-1.2162
1993,11,1,2,417,-2.2066
1993,11,1,3,439,-2.0990
1993,11,1,4,474,-2.6334
1993,11,1,5,453,-0.5184
1993,11,2,1,120,-1.2124
1993,11,2,2,96,-2.8527
1993,11,2,3,104,-2.8195
1993,11,2,4,120,-4.0695
1993,11,2,5,127,-0.8552
1993,11,3,1,98,-2.5684
1993,11,3,2,97,-2.7562
1993,11,3,3,99,-3.8284
1993,11,3,4,99,-3.0503
1993,11,3,5,81,-3.4601
1993,12,1,1,455,0.7480
1993,12,1,2,419,-0.4521
1993,12,1,3,412,-0.6390
1993,12,1,4,471,1.2977
1993,12,1,5,446,1.5869
1993,12,2,1,123,1.6509
1993,12,2,2,88,2.1103
1993,12,2,3,99,3.0770
1993,12,2,4,116,2.4901
1993,12,2,5,129,3.0742
1993,12,3,1,99,1.2113
1993,12,3,2,89,1.5223
1993,12,3,3,99,2.6336
1993,12,3,4,99,2.2441
1993,12,3,5,77,3.9448
1994,1,1,1,470,5.5013
1994,1,1,2,386,5.9453
1994,1,1,3,412,6.1416
1994,1,1,4,463,6.0515
1994,1,1,5,461,6.4466
1994,1,2,1,126,2.7782
1994,1,2,2,83,2.0486
1994,1,2,3,98,2.2909
1994,1,2,4,111,2.7054
1994,1,2,5,129,3.6493
1994,1,3,1,97,2.5696
1994,1,3,2,85,2.5844
1994,1,3,3,100,2.8405
1994,1,3,4,88,3.0314
1994,1,3,5,85,4.2050
1994,2,1,1,452,-1.2930
1994,2,1,2,411,-0.7037
1994,2,1,3,404,-0.8787
1994,2,1,4,450,-1.4650
1994,2,1,5,449,-1.7385
1994,2,2,1,118,-1.0456
1994,2,2,2,88,-2.8737
1994,2,2,3,92,1.3250
1994,2,2,4,109,-0.9545
1994,2,2,5,121,0.5439
1994,2,3,1,100,-2.6432
1994,2,3,2,88,-3.0726
1994,2,3,3,88,-2.9455
1994,2,3,4,97,-3.7594
1994,2,3,5,86,-2.5968
1994,3,1,1,443,-5.1814
1994,3,1,2,400,-5.5232
1994,3,1,3,422,-5.2630
1994,3,1,4,450,-5.7655
1994,3,1,5,407,-3.9538
1994,3,2,1,111,-6.1431
1994,3,2,2,94,-5.3420
1994,3,2,3,105,-6.5584
1994,3,2,4,107,-7.0049
1994,3,2,5,107,-7.2069
1994,3,3,1,90,-4.1529
1994,3,3,2,100,-4.3401
1994,3,3,3,89,-4.6596
1994,3,3,4,100,-5.4124
1994,3,3,5,81,-3.9157
1994,4,1,1,432,-0.6357
1994,4,1,2,384,-1.3698
1994,4,1,3,412,-2.1411
1994,4,1,4,442,-0.4959
1994,4,1,5,400,-1.5929
1994,4,2,1,110,-0.0427
1994,4,2,2,100,0.5675
1994,4,2,3,104,0.5689
1994,4,2,4,107,-0.2036
1994,4,2,5,106,0.6422
1994,4,3,1,92,1.8147
1994,4,3,2,91,1.6754
1994,4,3,3,86,0.5910
1994,4,3,4,102,0.5639
1994,4,3,5,83,0.1503
1994,5,1,1,448,-1.9901
1994,5,1,2,410,-2.0072
1994,5,1,3,385,-1.2175
1994,5,1,4,431,-1.4748
1994,5,1,5,431,-1.3472
1994,5,2,1,109,-4.0020
1994,5,2,2,106,-3.8668
1994,5,2,3,100,-2.9683
1994,5,2,4,108,-2.2452
1994,5,2,5,102,-3.9681
1994,5,3,1,89,-0.0178
1994,5,3,2,95,-0.8138
1994,5,3,3,90,-0.1461
1994,5,3,4,97,0.8006
1994,5,3,5,82,1.0045
1994,6,1,1,404,-4.4935
1994,6,1,2,398,-4.2218
1994,6,1,3,376,-3.5555
1994,6,1,4,419,-4.3992
1994,6,1,5,453,-4.6959
1994,6,2,1,102,-2.7623
1994,6,2,2,111,-3.0392
1994,6,2,3,103,-1.3604
1994,6,2,4,102,-3.4116
1994,6,2,5,101,-3.6538
1994,6,3,1,87,-3.4197
1994,6,3,2,97,-2.4969
1994,6,3,3,90,-2.7668
1994,6,3,4,99,-2.3833
1994,6,3,5,98,-3.1330
1994,7,1,1,473,1.4630
1994,7,1,2,406,0.3145
1994,7,1,3,413,2.5580
1994,7,1,4,425,3.2719
1994,7,1,5,487,1.5725
1994,7,2,1,127,2.9316
1994,7,2,2,117,3.7086
1994,7,2,3,107,4.0329
1994,7,2,4,106,3.9023
1994,7,2,5,115,2.3893
1994,7,3,1,98,4.1237
1994,7,3,2,92,3.8868
1994,7,3,3,98,3.7355
1994,7,3,4,101,3.4397
1994,7,3,5,93,4.4442
1994,8,1,1,502,4.6562
1994,8,1,2,410,4.0141
1994,8,1,3,427,4.3138
1994,8,1,4,454,4.8651
1994,8,1,5,525,5.6657
1994,8,2,1,142,7.8518
1994,8,2,2,117,5.7242
1994,8,2,3,105,4.1966
1994,8,2,4,102,6.1061
1994,8,2,5,131,7.8054
1994,8,3,1,97,5.4567
1994,8,3,2,91,3.9726
1994,8,3,3,100,2.2958
1994,8,3,4,101,4.0123
1994,8,3,5,101,4.9932
1994,9,1,1,512,2.0794
1994,9,1,2,390,2.5415
1994,9,1,3,438,2.2423
1994,9,1,4,464,1.5530
1994,9,1,5,579,1.9157
1994,9,2,1,152,-2.1446
1994,9,2,2,119,-1.8510
1994,9,2,3,110,-1.7469
1994,9,2,4,110,-0.6179
1994,9,2,5,150,-1.4504
1994,9,3,1,109,-1.6191
1994,9,3,2,92,-3.2247
1994,9,3,3,94,-3.2803
1994,9,3,4,103,-2.4516
1994,9,3,5,103,-2.3086
1994,10,1,1,508,2.4614
1994,10,1,2,376,1.2021
1994,10,1,3,454,2.3763
1994,10,1,4,472,2.2894
1994,10,1,5,580,1.8122
1994,10,2,1,155,1.1618
1994,10,2,2,123,-0.1489
1994,10,2,3,122,2.7982
1994,10,2,4,111,0.2687
1994,10,2,5,153,2.7624
1994,10,3,1,107,3.0876
1994,10,3,2,95,2.3487
1994,10,3,3,96,2.2051
1994,10,3,4,106,2.2167
1994,10,3,5,98,3.2767
1994,11,1,1,495,-3.7015
1994,11,1,2,453,-2.6217
1994,11,1,3,434,-3.5641
1994,11,1,4,477,-2.7974
1994,11,1,5,581,-1.8573
1994,11,2,1,153,-3.9239
1994,11,2,2,138,-4.6182
1994,11,2,3,126,-5.4640
1994,11,2,4,114,-3.5680
1994,11,2,5,157,-2.8436
1994,11,3,1,107,-3.0612
1994,11,3,2,99,-3.7488
1994,11,3,3,94,-3.5778
1994,11,3,4,102,-3.0644
1994,11,3,5,101,-2.5127
1994,12,1,1,461,0.1194
1994,12,1,2,469,-0.7636
1994,12,1,3,409,-1.3878
1994,12,1,4,465,-1.6812
1994,12,1,5,553,-1.3501
1994,12,2,1,146,3.6688
1994,12,2,2,143,3.1242
1994,12,2,3,122,2.8206
1994,12,2,4,119,1.7023
1994,12,2,5,156,2.4755
1994,12,3,1,99,0.6990
1994,12,3,2,98,1.7778
1994,12,3,3,97,0.7186
1994,12,3,4,102,0.9181
1994,12,3,5,92,0.4921
1995,1,1,1,465,2.0901
1995,1,1,2,480,1.5472
1995,1,1,3,398,3.3728
1995,1,1,4,469,1.9790
1995,1,1,5,514,2.7980
1995,1,2,1,148,-2.4869
1995,1,2,2,144,-1.9121
1995,1,2,3,132,-2.5435
1995,1,2,4,134,-0.5373
1995,1,2,5,152,-1.4516
1995,1,3,1,102,1.7905
1995,1,3,2,98,-0.4589
1995,1,3,3,96,3.2228
1995,1,3,4,109,3.9931
1995,1,3,5,96,1.6605
1995,2,1,1,395,2.3298
1995,2,1,2,490,4.2452
1995,2,1,3,398,2.5983
1995,2,1,4,480,2.1166
1995,2,1,5,558,2.5835
1995,2,2,1,130,4.7486
1995,2,2,2,150,3.0559
1995,2,2,3,132,5.2467
1995,2,2,4,135,4.6297
1995,2,2,5,154,5.4541
1995,2,3,1,94,4.3145
1995,2,3,2,94,6.0493
1995,2,3,3,102,2.5343
1995,2,3,4,112,6.0696
1995,2,3,5,99,6.4299
1995,3,1,1,436,0.2501
1995,3,1,2,489,1.4744
1995,3,1,3,397,1.4717
1995,3,1,4,477,1.5196
1995,3,1,5,553,1.5448
1995,3,2,1,132,1.4531
1995,3,2,2,148,1.7776
1995,3,2,3,133,5.0913
1995,3,2,4,133,4.2540
1995,3,2,5,147,3.1275
1995,3,3,1,99,3.8488
1995,3,3,2,89,2.5895
1995,3,3,3,103,1.4973
1995,3,3,4,113,3.1741
1995,3,3,5,101,2.4644
1995,4,1,1,454,3.9531
1995,4,1,2,502,4.3391
1995,4,1,3,365,3.9860
1995,4,1,4,468,3.7404
1995,4,1,5,509,4.7509
1995,4,2,1,131,1.8174
1995,4,2,2,154,2.4580
1995,4,2,3,125,5.2276
1995,4,2,4,130,4.3820
1995,4,2,5,145,3.8009
1995,4,3,1,104,2.0612
1995,4,3,2,105,2.6844
1995,4,3,3,104,4.3183
1995,4,3,4,105,6.6738
1995,4,3,5,97,4.7952
1995,5,1,1,440,2.7827
1995,5,1,2,465,2.7320
1995,5,1,3,354,2.5427
1995,5,1,4,450,2.3864
1995,5,1,5,500,2.2145
1995,5,2,1,127,0.5499
1995,5,2,2,142,1.1419
1995,5,2,3,121,0.8375
1995,5,2,4,130,2.4201
1995,5,2,5,148,2.0992
1995,5,3,1,98,3.0774
1995,5,3,2,98,3.0964
1995,5,3,3,102,2.0625
1995,5,3,4,101,4.3257
1995,5,3,5,96,4.3414
1995,6,1,1,458,8.7921
1995,6,1,2,431,8.0389
1995,6,1,3,351,7.3526
1995,6,1,4,467,7.2959
1995,6,1,5,474,8.3196
1995,6,2,1,133,3.4364
1995,6,2,2,131,3.7004
1995,6,2,3,115,3.3941
1995,6,2,4,141,5.7904
1995,6,2,5,142,6.1336
1995,6,3,1,105,6.9801
1995,6,3,2,94,2.5271
1995,6,3,3,100,1.9344
1995,6,3,4,108,6.1601
1995,6,3,5,101,6.8096
1995,7,1,1,514,8.2328
1995,7,1,2,429,6.5125
1995,7,1,3,353,6.9006
1995,7,1,4,479,8.7535
1995,7,1,5,530,8.9472
1995,7,2,1,143,6.5449
1995,7,2,2,134,5.4077
1995,7,2,3,127,6.5156
1995,7,2,4,151,5.5965
1995,7,2,5,166,8.9475
1995,7,3,1,117,5.6755
1995,7,3,2,106,4.6539
1995,7,3,3,99,3.7838
1995,7,3,4,108,5.7621
1995,7,3,5,110,7.7367
1995,8,1,1,528,4.0748
1995,8,1,2,445,5.6386
1995,8,1,3,380,4.2985
1995,8,1,4,464,5.0916
1995,8,1,5,511,5.3632
1995,8,2,1,137,1.8734
1995,8,2,2,138,1.8816
1995,8,2,3,137,1.2192
1995,8,2,4,157,1.2312
1995,8,2,5,169,2.3218
1995,8,3,1,114,3.4983
1995,8,3,2,105,1.9119
1995,8,3,3,96,1.2731
1995,8,3,4,108,0.4229
1995,8,3,5,104,0.5527
1995,9,1,1,530,2.0851
1995,9,1,2,488,1.8283
1995,9,1,3,420,1.7459
1995,9,1,4,468,1.5078
1995,9,1,5,510,2.3547
1995,9,2,1,136,0.7363
1995,9,2,2,166,1.2870
1995,9,2,3,148,2.0739
1995,9,2,4,162,1.0621
1995,9,2,5,184,1.1053
1995,9,3,1,109,2.3251
1995,9,3,2,119,2.3439
1995,9,3,3,113,1.3696
1995,9,3,4,107,0.9568
1995,9,3,5,110,1.8241
1995,10,1,1,519,-6.7303
1995,10,1,2,492,-5.4652
1995,10,1,3,423,-5.7951
1995,10,1,4,493,-6.2195
1995,10,1,5,527,-5.3979
1995,10,2,1,159,-6.5158
1995,10,2,2,165,-7.4347
1995,10,2,3,153,-6.5859
1995,10,2,4,161,-6.4263
1995,10,2,5,198,-7.3619
1995,10,3,1,106,1.1430
1995,10,3,2,119,-1.5167
1995,10,3,3,116,-3.3762
1995,10,3,4,107,-3.8745
1995,10,3,5,110,-1.0872
1995,11,1,1,496,2.6651
1995,11,1,2,470,3.1288
1995,11,1,3,437,3.0172
1995,11,1,4,488,2.6200
1995,11,1,5,507,2.1627
1995,11,2,1,159,3.3307
1995,11,2,2,171,4.1958
1995,11,2,3,149,3.7047
1995,11,2,4,165,3.3390
1995,11,2,5,200,2.4553
1995,11,3,1,107,2.3666
1995,11,3,2,109,3.7966
1995,11,3,3,115,2.5199
1995,11,3,4,119,4.6439
1995,11,3,5,110,-0.5219
1995,12,1,1,478,-0.1861
1995,12,1,2,441,2.3100
1995,12,1,3,432,2.4690
1995,12,1,4,489,0.6799
1995,12,1,5,486,1.3686
1995,12,2,1,166,-1.3782
1995,12,2,2,167,1.8011
1995,12,2,3,158,2.9801
