year,month,rank_ME,rank_R11_1,nstocks,ret_vw
1978,7,2,5,228,8.9428
1978,7,3,1,157,4.8052
1978,7,3,2,180,4.5951
1978,7,3,3,175,5.9042
1978,7,3,4,119,8.2633
1978,7,3,5,93,12.3025
1978,8,1,1,359,6.5097
1978,8,1,2,231,8.5728
1978,8,1,3,326,7.3687
1978,8,1,4,427,7.6323
1978,8,1,5,894,10.8885
1978,8,2,1,98,6.7714
1978,8,2,2,85,5.1473
1978,8,2,3,133,7.8533
1978,8,2,4,140,7.5078
1978,8,2,5,229,11.2835
1978,8,3,1,149,3.9873
1978,8,3,2,181,2.9835
1978,8,3,3,167,2.6272
1978,8,3,4,116,3.4579
1978,8,3,5,108,8.5785
1978,9,1,1,407,0.6560
1978,9,1,2,242,1.0278
1978,9,1,3,341,0.3694
1978,9,1,4,429,-0.6465
1978,9,1,5,801,-0.0139
1978,9,2,1,101,-0.1801
1978,9,2,2,91,-0.5480
1978,9,2,3,119,-0.1461
1978,9,2,4,136,-1.3031
1978,9,2,5,232,-3.9285
1978,9,3,1,150,1.5155
1978,9,3,2,179,-0.6796
1978,9,3,3,152,-1.9188
1978,9,3,4,132,-2.1587
1978,9,3,5,108,-4.8083
1978,10,1,1,369,-18.2977
1978,10,1,2,234,-15.8978
1978,10,1,3,354,-18.3764
1978,10,1,4,443,-22.2151
1978,10,1,5,804,-26.3924
1978,10,2,1,88,-16.1722
1978,10,2,2,103,-14.2743
1978,10,2,3,122,-17.7969
1978,10,2,4,142,-20.4896
1978,10,2,5,230,-23.6612
1978,10,3,1,166,-8.2811
1978,10,3,2,178,-7.8883
1978,10,3,3,155,-10.8952
1978,10,3,4,126,-14.5209
1978,10,3,5,91,-18.3131
1978,11,1,1,358,1.1315
1978,11,1,2,219,4.5698
1978,11,1,3,340,4.3365
1978,11,1,4,439,6.7833
1978,11,1,5,833,9.3684
1978,11,2,1,106,4.0153
1978,11,2,2,102,4.1658
1978,11,2,3,114,5.4939
1978,11,2,4,143,6.3255
1978,11,2,5,225,10.6549
1978,11,3,1,162,1.8263
1978,11,3,2,191,2.9527
1978,11,3,3,155,2.8476
1978,11,3,4,131,4.8323
1978,11,3,5,88,9.5305
1978,12,1,1,497,0.4324
1978,12,1,2,200,-0.9164
1978,12,1,3,283,0.4044
1978,12,1,4,351,2.5418
1978,12,1,5,856,3.2057
1978,12,2,1,146,0.5483
1978,12,2,2,90,1.3308
1978,12,2,3,109,1.9014
1978,12,2,4,124,2.4113
1978,12,2,5,222,3.6749
1978,12,3,1,94,-1.8057
1978,12,3,2,168,-0.4713
1978,12,3,3,152,3.7475
1978,12,3,4,161,1.5389
1978,12,3,5,146,3.4449
1979,1,1,1,502,11.7511
1979,1,1,2,263,11.7818
1979,1,1,3,258,9.2440
1979,1,1,4,395,9.7123
1979,1,1,5,754,10.7695
1979,1,2,1,130,10.3259
1979,1,2,2,101,7.8997
1979,1,2,3,108,7.0054
1979,1,2,4,135,6.3999
1979,1,2,5,219,9.1710
1979,1,3,1,107,7.4031
1979,1,3,2,159,5.0052
1979,1,3,3,181,3.7379
1979,1,3,4,155,3.1367
1979,1,3,5,121,4.9388
1979,2,1,1,579,-1.7432
1979,2,1,2,296,-1.7743
1979,2,1,3,320,-2.1632
1979,2,1,4,321,-1.3939
1979,2,1,5,658,-2.3105
1979,2,2,1,119,-2.9013
1979,2,2,2,102,-3.2202
1979,2,2,3,114,-1.2062
1979,2,2,4,134,-2.9257
1979,2,2,5,217,-4.1228
1979,2,3,1,94,-2.9723
1979,2,3,2,148,-2.4001
1979,2,3,3,173,-2.2319
1979,2,3,4,156,-2.6722
1979,2,3,5,144,-5.1897
1979,3,1,1,618,9.4139
1979,3,1,2,281,6.6068
1979,3,1,3,304,6.9332
1979,3,1,4,358,7.9851
1979,3,1,5,618,9.6142
1979,3,2,1,121,9.1649
1979,3,2,2,115,7.1208
1979,3,2,3,108,9.2480
1979,3,2,4,127,12.0594
1979,3,2,5,202,11.2843
1979,3,3,1,105,5.6074
1979,3,3,2,149,3.3133
1979,3,3,3,168,6.3377
1979,3,3,4,157,6.5707
1979,3,3,5,133,8.9140
1979,4,1,1,624,2.0263
1979,4,1,2,270,2.7291
1979,4,1,3,260,2.0136
1979,4,1,4,320,3.1414
1979,4,1,5,678,3.2606
1979,4,2,1,124,2.2707
1979,4,2,2,109,0.9820
1979,4,2,3,104,1.9340
1979,4,2,4,140,2.9859
1979,4,2,5,209,3.2432
1979,4,3,1,79,-1.3150
1979,4,3,2,156,0.9426
1979,4,3,3,168,-0.5719
1979,4,3,4,154,1.1871
1979,4,3,5,150,0.4261
1979,5,1,1,650,-1.1835
1979,5,1,2,251,-1.4518
1979,5,1,3,309,0.4216
1979,5,1,4,326,-2.7433
1979,5,1,5,617,-0.2427
1979,5,2,1,120,-1.9792
1979,5,2,2,96,-2.5022
1979,5,2,3,111,-0.3650
1979,5,2,4,134,-1.2961
1979,5,2,5,227,-2.2743
1979,5,3,1,91,-1.9701
1979,5,3,2,157,-0.2064
1979,5,3,3,166,-0.4366
1979,5,3,4,160,-2.9539
1979,5,3,5,140,-1.9115
1979,6,1,1,692,4.6657
1979,6,1,2,281,5.5140
1979,6,1,3,257,3.6426
1979,6,1,4,331,5.0793
1979,6,1,5,597,6.3480
1979,6,2,1,134,5.0476
1979,6,2,2,92,5.6088
1979,6,2,3,107,5.2622
1979,6,2,4,149,5.4381
1979,6,2,5,206,4.3793
1979,6,3,1,78,4.7797
1979,6,3,2,170,3.3104
1979,6,3,3,169,3.3462
1979,6,3,4,154,3.4778
1979,6,3,5,144,7.0969
1979,7,1,1,704,2.8453
1979,7,1,2,288,2.3532
1979,7,1,3,250,2.8166
1979,7,1,4,353,2.4782
1979,7,1,5,561,2.0222
1979,7,2,1,128,3.5020
1979,7,2,2,91,3.7474
1979,7,2,3,118,3.0759
1979,7,2,4,124,3.6371
1979,7,2,5,209,1.7150
1979,7,3,1,84,2.3444
1979,7,3,2,165,1.7744
1979,7,3,3,171,1.3687
1979,7,3,4,150,0.4994
1979,7,3,5,143,1.1018
1979,8,1,1,683,9.2835
1979,8,1,2,294,7.0419
1979,8,1,3,248,7.2547
1979,8,1,4,359,6.1230
1979,8,1,5,564,9.0531
1979,8,2,1,127,9.1171
1979,8,2,2,105,8.9562
1979,8,2,3,102,7.1079
1979,8,2,4,140,7.3048
1979,8,2,5,193,8.3391
1979,8,3,1,93,8.0263
1979,8,3,2,157,6.0108
1979,8,3,3,160,5.0543
1979,8,3,4,152,5.4644
1979,8,3,5,147,8.2456
1979,9,1,1,756,-3.3056
1979,9,1,2,332,0.7457
1979,9,1,3,241,-1.3154
1979,9,1,4,362,0.7148
1979,9,1,5,469,1.4167
1979,9,2,1,125,-2.6501
1979,9,2,2,121,-0.8155
1979,9,2,3,101,-0.7357
1979,9,2,4,136,-0.0250
1979,9,2,5,171,2.8394
1979,9,3,1,80,-3.2024
1979,9,3,2,149,-1.9190
1979,9,3,3,166,-1.4414
1979,9,3,4,157,2.1418
1979,9,3,5,155,3.9954
1979,10,1,1,863,-12.3122
1979,10,1,2,263,-9.9920
1979,10,1,3,283,-10.4554
1979,10,1,4,302,-9.8365
1979,10,1,5,450,-10.2741
1979,10,2,1,133,-11.5640
1979,10,2,2,93,-11.0076
1979,10,2,3,122,-9.3029
1979,10,2,4,126,-9.2814
1979,10,2,5,183,-9.0113
1979,10,3,1,87,-8.8489
1979,10,3,2,146,-6.4893
1979,10,3,3,158,-7.7260
1979,10,3,4,162,-6.2506
1979,10,3,5,160,-3.8206
1979,11,1,1,661,2.8967
1979,11,1,2,330,4.5145
1979,11,1,3,334,7.4487
1979,11,1,4,335,7.8415
1979,11,1,5,491,13.3702
1979,11,2,1,93,3.4467
1979,11,2,2,120,5.1292
1979,11,2,3,125,6.5683
1979,11,2,4,138,10.1822
1979,11,2,5,204,13.6044
1979,11,3,1,143,3.7218
1979,11,3,2,153,2.5537
1979,11,3,3,146,5.0021
1979,11,3,4,129,9.5238
1979,11,3,5,144,11.6805
1979,12,1,1,665,5.5995
1979,12,1,2,329,5.4072
1979,12,1,3,303,6.5437
1979,12,1,4,360,8.6184
1979,12,1,5,483,10.5853
1979,12,2,1,109,4.4272
1979,12,2,2,126,3.2903
1979,12,2,3,122,3.7578
1979,12,2,4,144,5.5854
1979,12,2,5,183,11.1306
1979,12,3,1,104,-0.1321
1979,12,3,2,141,0.5408
1979,12,3,3,155,3.1496
1979,12,3,4,149,2.7521
1979,12,3,5,166,4.9522
1980,1,1,1,738,8.5638
1980,1,1,2,272,9.6432
1980,1,1,3,345,8.1466
1980,1,1,4,341,12.8302
1980,1,1,5,427,14.0901
1980,1,2,1,116,4.6035
1980,1,2,2,116,3.1210
1980,1,2,3,131,6.5758
1980,1,2,4,144,7.7590
1980,1,2,5,182,10.9558
1980,1,3,1,104,2.1323
1980,1,3,2,157,1.7851
1980,1,3,3,144,6.4384
1980,1,3,4,144,9.5819
1980,1,3,5,167,13.6180
1980,2,1,1,712,-3.2126
1980,2,1,2,296,-2.8175
1980,2,1,3,291,-1.1948
1980,2,1,4,389,-1.4245
1980,2,1,5,413,2.1154
1980,2,2,1,100,-5.1807
1980,2,2,2,134,-3.8881
1980,2,2,3,111,-5.4952
1980,2,2,4,143,-2.5698
1980,2,2,5,200,1.8050
1980,2,3,1,95,-4.1448
1980,2,3,2,139,-4.7165
1980,2,3,3,155,-2.5796
1980,2,3,4,149,4.0609
1980,2,3,5,180,7.0209
1980,3,1,1,585,-17.6669
1980,3,1,2,373,-15.2214
1980,3,1,3,336,-15.6845
1980,3,1,4,335,-18.9699
1980,3,1,5,463,-22.4709
1980,3,2,1,93,-11.0753
1980,3,2,2,136,-12.7635
1980,3,2,3,126,-14.4923
1980,3,2,4,128,-18.4269
1980,3,2,5,215,-20.5152
1980,3,3,1,119,-4.6578
1980,3,3,2,127,-5.6781
1980,3,3,3,128,-9.5354
1980,3,3,4,152,-13.6401
1980,3,3,5,190,-18.6316
1980,4,1,1,530,4.0876
1980,4,1,2,315,5.2906
1980,4,1,3,380,3.9857
1980,4,1,4,390,6.3113
1980,4,1,5,487,6.5746
1980,4,2,1,94,7.1722
1980,4,2,2,129,4.4396
1980,4,2,3,134,5.7668
1980,4,2,4,134,5.8732
1980,4,2,5,205,7.6349
1980,4,3,1,112,6.1127
1980,4,3,2,140,5.1308
1980,4,3,3,132,1.8070
1980,4,3,4,135,2.9388
1980,4,3,5,195,6.4233
1980,5,1,1,720,8.0567
1980,5,1,2,294,7.5444
1980,5,1,3,290,6.3563
1980,5,1,4,363,6.3049
1980,5,1,5,439,7.0888
1980,5,2,1,129,10.8863
1980,5,2,2,142,8.1803
1980,5,2,3,114,9.0025
1980,5,2,4,122,7.8888
1980,5,2,5,191,7.4991
1980,5,3,1,74,4.6738
1980,5,3,2,129,5.5604
1980,5,3,3,143,6.9251
1980,5,3,4,162,7.4223
1980,5,3,5,199,4.0364
1980,6,1,1,723,3.8660
1980,6,1,2,330,3.4904
1980,6,1,3,254,3.7508
1980,6,1,4,367,3.0480
1980,6,1,5,416,4.7882
1980,6,2,1,125,2.9563
1980,6,2,2,125,3.8329
1980,6,2,3,136,3.0336
1980,6,2,4,130,4.3516
1980,6,2,5,199,6.4835
1980,6,3,1,69,3.5560
1980,6,3,2,144,1.7623
1980,6,3,3,134,1.3126
1980,6,3,4,160,3.0054
1980,6,3,5,199,5.3840
1980,7,1,1,791,10.4890
1980,7,1,2,290,8.8209
1980,7,1,3,277,9.3883
1980,7,1,4,308,11.1251
1980,7,1,5,410,12.0668
1980,7,2,1,124,9.6833
1980,7,2,2,130,10.6557
1980,7,2,3,131,8.8266
1980,7,2,4,123,11.1386
1980,7,2,5,213,13.0246
1980,7,3,1,64,11.1582
1980,7,3,2,135,5.7439
1980,7,3,3,165,6.5101
1980,7,3,4,153,8.6359
1980,7,3,5,195,5.6444
1980,8,1,1,708,6.8804
1980,8,1,2,351,5.6006
1980,8,1,3,263,7.7090
1980,8,1,4,346,8.6099
1980,8,1,5,432,11.7712
1980,8,2,1,110,4.9359
1980,8,2,2,145,3.4891
1980,8,2,3,110,1.8934
1980,8,2,4,141,5.9899
1980,8,2,5,209,9.2991
1980,8,3,1,62,1.7552
1980,8,3,2,131,1.0267
1980,8,3,3,159,0.7513
1980,8,3,4,157,1.5909
1980,8,3,5,194,3.1245
1980,9,1,1,734,2.8740
1980,9,1,2,337,3.2096
1980,9,1,3,267,2.4972
1980,9,1,4,308,3.2689
1980,9,1,5,449,5.8461
1980,9,2,1,128,0.2522
1980,9,2,2,119,0.6898
1980,9,2,3,106,3.6308
1980,9,2,4,142,4.3107
1980,9,2,5,222,6.9293
1980,9,3,1,61,-0.9544
1980,9,3,2,138,-0.7222
1980,9,3,3,152,0.4557
1980,9,3,4,158,3.7356
1980,9,3,5,195,7.2553
1980,10,1,1,691,2.1029
1980,10,1,2,280,2.4858
1980,10,1,3,295,3.3634
1980,10,1,4,309,4.9697
1980,10,1,5,495,9.8271
1980,10,2,1,129,0.0718
1980,10,2,2,117,-0.2945
1980,10,2,3,111,0.9741
1980,10,2,4,140,5.2220
1980,10,2,5,233,7.2654
1980,10,3,1,77,-3.6664
1980,10,3,2,131,1.3132
1980,10,3,3,155,-1.1992
1980,10,3,4,171,4.3352
1980,10,3,5,176,4.2945
1980,11,1,1,598,2.0121
1980,11,1,2,331,1.6952
1980,11,1,3,303,5.0799
1980,11,1,4,339,6.4810
1980,11,1,5,497,13.1825
1980,11,2,1,113,1.6040
1980,11,2,2,104,1.7521
1980,11,2,3,120,5.6130
1980,11,2,4,137,8.1005
1980,11,2,5,253,14.6802
1980,11,3,1,87,-1.0031
1980,11,3,2,147,3.4660
1980,11,3,3,147,12.6410
1980,11,3,4,157,15.5559
1980,11,3,5,179,20.7765
1980,12,1,1,542,-3.5599
1980,12,1,2,297,-3.4014
1980,12,1,3,317,-3.7274
1980,12,1,4,335,-4.5302
1980,12,1,5,578,-5.7484
1980,12,2,1,111,-3.2866
1980,12,2,2,112,-1.0823
1980,12,2,3,118,-1.1000
1980,12,2,4,143,-3.0609
1980,12,2,5,246,-4.8230
1980,12,3,1,93,1.3692
1980,12,3,2,149,0.5787
1980,12,3,3,136,-1.5336
1980,12,3,4,163,-6.5927
1980,12,3,5,174,-8.1813
1981,1,1,1,583,3.1637
1981,1,1,2,323,3.6980
1981,1,1,3,340,2.4220
1981,1,1,4,321,-0.2501
1981,1,1,5,488,-2.8547
1981,1,2,1,107,0.2480
1981,1,2,2,119,3.0378
1981,1,2,3,124,1.7553
1981,1,2,4,156,-2.0663
1981,1,2,5,226,-4.5389
1981,1,3,1,85,1.1697
1981,1,3,2,140,1.4353
1981,1,3,3,142,-2.7453
1981,1,3,4,146,-5.2602
1981,1,3,5,206,-10.2355
1981,2,1,1,769,0.2955
1981,2,1,2,319,0.3290
1981,2,1,3,265,0.4446
1981,2,1,4,275,-0.8402
1981,2,1,5,474,-2.2032
1981,2,2,1,126,1.1567
1981,2,2,2,117,1.7091
1981,2,2,3,117,1.9195
1981,2,2,4,136,2.3337
1981,2,2,5,205,0.3153
1981,2,3,1,69,3.5618
1981,2,3,2,133,1.9549
1981,2,3,3,156,2.6075
1981,2,3,4,159,1.2204
1981,2,3,5,197,1.6214
1981,3,1,1,779,6.7911
1981,3,1,2,351,8.3972
1981,3,1,3,245,7.1885
1981,3,1,4,284,7.1418
1981,3,1,5,457,8.9876
1981,3,2,1,126,7.0437
1981,3,2,2,117,8.9408
1981,3,2,3,108,6.8798
1981,3,2,4,134,6.9403
1981,3,2,5,205,8.0926
1981,3,3,1,102,6.2919
1981,3,3,2,123,2.8546
1981,3,3,3,153,2.3238
1981,3,3,4,162,3.6325
1981,3,3,5,169,6.9676
1981,4,1,1,708,2.2137
1981,4,1,2,313,3.3298
1981,4,1,3,281,4.4343
1981,4,1,4,313,2.3886
1981,4,1,5,491,4.2453
1981,4,2,1,105,0.9290
1981,4,2,2,103,2.3407
1981,4,2,3,108,2.9099
1981,4,2,4,151,3.3108
1981,4,2,5,233,2.3490
1981,4,3,1,117,-0.7880
1981,4,3,2,135,-0.1404
1981,4,3,3,149,-3.0726
1981,4,3,4,152,-2.3345
1981,4,3,5,155,-2.8570
1981,5,1,1,634,1.2846
1981,5,1,2,382,1.9827
1981,5,1,3,269,2.9020
1981,5,1,4,312,3.2232
1981,5,1,5,506,4.7957
1981,5,2,1,97,0.7322
1981,5,2,2,105,2.8055
1981,5,2,3,124,3.0563
1981,5,2,4,145,3.0195
1981,5,2,5,228,7.3812
1981,5,3,1,124,1.4325
1981,5,3,2,131,-0.7610
1981,5,3,3,149,0.3430
1981,5,3,4,156,-0.1107
1981,5,3,5,146,4.1371
1981,6,1,1,588,-1.3513
1981,6,1,2,339,1.5220
1981,6,1,3,314,-0.8610
1981,6,1,4,300,-1.5204
1981,6,1,5,574,-2.3094
1981,6,2,1,111,-0.2486
1981,6,2,2,99,-0.9481
1981,6,2,3,116,-2.7366
1981,6,2,4,140,-1.0226
1981,6,2,5,234,-5.0377
1981,6,3,1,122,4.0747
1981,6,3,2,136,0.3149
1981,6,3,3,152,-1.4662
1981,6,3,4,154,-3.2140
1981,6,3,5,141,-7.8002
1981,7,1,1,562,-1.0079
1981,7,1,2,374,-2.5603
1981,7,1,3,331,-3.2860
1981,7,1,4,294,-3.4227
1981,7,1,5,568,-3.7157
1981,7,2,1,106,-2.1942
1981,7,2,2,87,-0.6499
1981,7,2,3,114,-0.4262
1981,7,2,4,147,-2.1666
1981,7,2,5,231,-2.4455
1981,7,3,1,130,4.6004
1981,7,3,2,148,1.0612
1981,7,3,3,150,-2.3541
1981,7,3,4,147,-1.3990
1981,7,3,5,127,-1.8292
1981,8,1,1,611,-9.6879
1981,8,1,2,270,-4.5471
1981,8,1,3,318,-7.3977
1981,8,1,4,317,-8.3750
1981,8,1,5,640,-10.1626
1981,8,2,1,122,-6.5345
1981,8,2,2,98,-5.3000
1981,8,2,3,98,-7.0726
1981,8,2,4,132,-5.8521
1981,8,2,5,233,-9.0890
1981,8,3,1,120,-5.5371
1981,8,3,2,148,-3.9116
1981,8,3,3,154,-5.1491
1981,8,3,4,153,-6.9592
1981,8,3,5,128,-7.0238
1981,9,1,1,701,-11.4587
1981,9,1,2,333,-9.7524
1981,9,1,3,261,-8.8397
1981,9,1,4,268,-7.3083
1981,9,1,5,596,-8.4639
1981,9,2,1,139,-11.3470
1981,9,2,2,109,-7.3637
1981,9,2,3,108,-5.6237
1981,9,2,4,114,-6.9698
1981,9,2,5,218,-6.6727
1981,9,3,1,102,-7.6159
1981,9,3,2,142,-5.8974
1981,9,3,3,162,-4.5462
1981,9,3,4,164,-5.8783
1981,9,3,5,137,-7.4018
1981,10,1,1,776,8.2585
1981,10,1,2,364,6.7976
1981,10,1,3,269,8.3244
1981,10,1,4,229,7.0106
1981,10,1,5,549,10.2998
1981,10,2,1,129,5.8816
1981,10,2,2,112,3.8482
1981,10,2,3,126,7.6604
1981,10,2,4,116,7.3202
1981,10,2,5,198,10.8692
1981,10,3,1,94,4.2515
1981,10,3,2,148,3.9991
1981,10,3,3,149,5.1358
1981,10,3,4,155,6.1652
1981,10,3,5,157,9.1407
1981,11,1,1,866,-0.2218
1981,11,1,2,386,2.7642
1981,11,1,3,290,2.9120
1981,11,1,4,251,3.1988
1981,11,1,5,418,3.0888
1981,11,2,1,154,2.6759
1981,11,2,2,121,2.0870
1981,11,2,3,117,4.7344
1981,11,2,4,117,5.1337
1981,11,2,5,166,1.8357
1981,11,3,1,106,4.7949
1981,11,3,2,123,6.5356
1981,11,3,3,149,5.2131
1981,11,3,4,168,4.0923
1981,11,3,5,159,2.2719
1981,12,1,1,802,-4.9682
1981,12,1,2,378,-0.5688
1981,12,1,3,403,0.1072
1981,12,1,4,254,-0.0724
1981,12,1,5,392,-2.0538
1981,12,2,1,148,-2.8817
1981,12,2,2,112,-2.0060
1981,12,2,3,143,-0.7395
1981,12,2,4,117,0.2194
1981,12,2,5,160,-1.5149
1981,12,3,1,128,-4.6385
1981,12,3,2,150,-2.4753
1981,12,3,3,128,-1.9986
1981,12,3,4,165,-2.7642
1981,12,3,5,137,-1.9558
1982,1,1,1,887,-2.8045
1982,1,1,2,331,-1.0654
1982,1,1,3,357,-0.5975
1982,1,1,4,260,-0.8249
1982,1,1,5,425,-1.9363
1982,1,2,1,155,-4.6499
1982,1,2,2,123,-5.1925
1982,1,2,3,127,-4.9906
1982,1,2,4,112,-3.0453
1982,1,2,5,157,-3.8078
1982,1,3,1,118,-5.9981
1982,1,3,2,150,-2.5626
1982,1,3,3,143,-1.6843
1982,1,3,4,159,-0.5530
1982,1,3,5,135,-0.2842
1982,2,1,1,987,-8.0846
1982,2,1,2,332,-3.9284
1982,2,1,3,280,-3.0531
1982,2,1,4,281,-3.0571
1982,2,1,5,421,-3.3987
1982,2,2,1,161,-8.0960
1982,2,2,2,113,-5.8280
1982,2,2,3,111,-5.0147
1982,2,2,4,109,-1.9980
1982,2,2,5,168,-2.7543
1982,2,3,1,99,-9.1384
1982,2,3,2,140,-5.3736
1982,2,3,3,151,-6.3672
1982,2,3,4,174,-2.8894
1982,2,3,5,142,-2.8796
1982,3,1,1,930,-2.8758
1982,3,1,2,286,-0.5999
1982,3,1,3,349,-1.3693
1982,3,1,4,348,-0.2018
1982,3,1,5,415,0.1511
1982,3,2,1,137,-1.8035
1982,3,2,2,131,-3.2688
1982,3,2,3,111,0.3080
1982,3,2,4,116,-0.1690
1982,3,2,5,163,-0.6423
1982,3,3,1,118,-2.9629
1982,3,3,2,136,-1.2090
1982,3,3,3,137,-1.8208
1982,3,3,4,164,1.0178
1982,3,3,5,145,1.6017
1982,4,1,1,872,4.8592
1982,4,1,2,348,5.7306
1982,4,1,3,351,6.6264
1982,4,1,4,401,3.9312
1982,4,1,5,386,4.7997
1982,4,2,1,142,4.3127
1982,4,2,2,120,6.0552
1982,4,2,3,118,6.2319
1982,4,2,4,146,7.1091
1982,4,2,5,128,6.3400
1982,4,3,1,116,5.0354
1982,4,3,2,146,4.2522
1982,4,3,3,141,3.6053
1982,4,3,4,147,5.6825
1982,4,3,5,145,2.9341
1982,5,1,1,981,-4.1533
1982,5,1,2,340,-2.1511
1982,5,1,3,353,-1.1437
1982,5,1,4,368,-1.6801
1982,5,1,5,350,-1.5273
1982,5,2,1,165,-5.4978
1982,5,2,2,115,-5.0292
1982,5,2,3,123,-3.3878
1982,5,2,4,137,-1.6501
1982,5,2,5,116,-2.0620
1982,5,3,1,110,-5.9731
1982,5,3,2,139,-2.5995
1982,5,3,3,151,-1.3646
1982,5,3,4,140,-2.6475
1982,5,3,5,155,-0.9799
1982,6,1,1,1016,-7.3892
1982,6,1,2,354,-2.4640
1982,6,1,3,351,-2.3613
1982,6,1,4,374,-1.8814
1982,6,1,5,323,-0.8300
1982,6,2,1,169,-7.5294
1982,6,2,2,129,-2.5281
1982,6,2,3,113,-2.0445
1982,6,2,4,126,-0.2580
1982,6,2,5,120,-0.2596
1982,6,3,1,110,-7.2085
1982,6,3,2,130,-1.3917
1982,6,3,3,146,-3.9928
1982,6,3,4,155,-0.5517
1982,6,3,5,157,0.8037
1982,7,1,1,1022,-4.4440
1982,7,1,2,378,-3.1030
1982,7,1,3,344,-1.2315
1982,7,1,4,357,1.1176
1982,7,1,5,340,-0.1490
1982,7,2,1,144,-3.4949
1982,7,2,2,127,-1.5821
1982,7,2,3,125,-0.3060
1982,7,2,4,141,-0.8269
1982,7,2,5,122,-0.0332
1982,7,3,1,106,-6.0858
1982,7,3,2,133,-3.4561
1982,7,3,3,145,-4.3302
1982,7,3,4,142,-1.0368
1982,7,3,5,164,1.3768
1982,8,1,1,997,7.8401
1982,8,1,2,412,5.8324
1982,8,1,3,404,4.4460
1982,8,1,4,363,4.6016
1982,8,1,5,309,4.7920
1982,8,2,1,139,11.4976
1982,8,2,2,114,10.2608
1982,8,2,3,143,8.9710
1982,8,2,4,133,9.4751
1982,8,2,5,119,9.6743
1982,8,3,1,109,14.7651
1982,8,3,2,126,14.9036
1982,8,3,3,144,13.5788
1982,8,3,4,145,11.2419
1982,8,3,5,164,10.6532
1982,9,1,1,931,-2.8042
1982,9,1,2,442,3.6096
1982,9,1,3,462,4.9133
1982,9,1,4,331,7.1497
1982,9,1,5,353,7.1619
1982,9,2,1,136,-1.6093
1982,9,2,2,117,3.0464
1982,9,2,3,133,3.6541
1982,9,2,4,128,4.1649
1982,9,2,5,130,6.2045
1982,9,3,1,114,-1.6313
1982,9,3,2,133,1.9327
1982,9,3,3,131,-0.2232
1982,9,3,4,151,1.0979
1982,9,3,5,153,2.5825
1982,10,1,1,1049,14.2645
1982,10,1,2,451,11.1176
1982,10,1,3,404,12.5556
1982,10,1,4,279,12.2781
1982,10,1,5,311,18.1004
1982,10,2,1,137,13.1855
1982,10,2,2,133,13.6924
1982,10,2,3,120,12.7527
1982,10,2,4,114,12.9312
1982,10,2,5,159,15.7202
1982,10,3,1,101,11.1541
1982,10,3,2,125,12.3450
1982,10,3,3,149,10.6962
1982,10,3,4,159,10.5580
1982,10,3,5,151,10.7309
1982,11,1,1,1047,4.3330
1982,11,1,2,442,11.8137
1982,11,1,3,383,11.4719
1982,11,1,4,274,10.3152
1982,11,1,5,355,13.0376
1982,11,2,1,148,2.7983
1982,11,2,2,110,7.9699
1982,11,2,3,132,9.0960
1982,11,2,4,113,11.1061
1982,11,2,5,162,11.2928
1982,11,3,1,106,3.2965
1982,11,3,2,127,0.5791
1982,11,3,3,141,4.0005
1982,11,3,4,163,5.4729
1982,11,3,5,148,7.7573
1982,12,1,1,1036,1.2062
1982,12,1,2,478,1.5269
1982,12,1,3,347,2.9886
1982,12,1,4,250,2.2237
1982,12,1,5,403,3.4924
1982,12,2,1,123,-0.2588
1982,12,2,2,124,0.8112
1982,12,2,3,111,1.6822
1982,12,2,4,129,2.6571
1982,12,2,5,177,1.5722
1982,12,3,1,103,4.4159
1982,12,3,2,136,1.0173
1982,12,3,3,140,1.5651
1982,12,3,4,153,0.6732
1982,12,3,5,159,1.9543
1983,1,1,1,974,13.4346
1983,1,1,2,496,10.6036
1983,1,1,3,306,8.3498
1983,1,1,4,235,8.1364
1983,1,1,5,500,11.6497
1983,1,2,1,125,8.6928
1983,1,2,2,125,6.6639
1983,1,2,3,116,5.2938
1983,1,2,4,121,5.3690
1983,1,2,5,194,7.0630
1983,1,3,1,105,5.0145
1983,1,3,2,126,7.6345
1983,1,3,3,147,2.9960
1983,1,3,4,155,1.8288
1983,1,3,5,155,3.2391
1983,2,1,1,1010,1.0605
1983,2,1,2,435,5.4621
1983,2,1,3,320,6.6972
1983,2,1,4,233,7.1922
1983,2,1,5,478,7.0468
1983,2,2,1,122,1.0488
1983,2,2,2,126,4.9228
1983,2,2,3,109,5.3799
1983,2,2,4,137,6.6665
1983,2,2,5,210,7.1621
1983,2,3,1,103,0.1042
1983,2,3,2,132,1.2682
1983,2,3,3,135,2.4891
1983,2,3,4,147,3.8172
1983,2,3,5,168,5.1166
1983,3,1,1,979,3.0748
1983,3,1,2,359,3.5589
1983,3,1,3,255,4.4749
1983,3,1,4,320,5.3898
1983,3,1,5,597,5.2419
1983,3,2,1,127,3.1314
1983,3,2,2,91,3.2464
1983,3,2,3,99,2.6167
1983,3,2,4,127,3.4964
1983,3,2,5,222,4.9881
1983,3,3,1,96,2.3540
1983,3,3,2,145,3.6407
1983,3,3,3,142,1.5607
1983,3,3,4,150,3.1056
1983,3,3,5,157,3.6376
1983,4,1,1,946,6.8757
1983,4,1,2,314,6.0806
1983,4,1,3,273,7.1154
1983,4,1,4,332,6.8758
1983,4,1,5,639,9.2678
1983,4,2,1,112,5.3014
1983,4,2,2,93,4.3139
