year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1989,9,3,4,84,0.3204
1989,9,3,5,100,0.1702
1989,10,1,1,503,-6.5958
1989,10,1,2,359,-6.7837
1989,10,1,3,372,-5.7277
1989,10,1,4,284,-5.4994
1989,10,1,5,256,-4.7755
1989,10,2,1,96,-7.0268
1989,10,2,2,104,-7.8703
1989,10,2,3,92,-7.1067
1989,10,2,4,79,-5.7303
1989,10,2,5,91,-3.8115
1989,10,3,1,68,-4.9952
1989,10,3,2,74,-2.6162
1989,10,3,3,81,0.1196
1989,10,3,4,85,-1.8259
1989,10,3,5,105,-3.4691
1989,11,1,1,511,-2.2491
1989,11,1,2,366,-1.8907
1989,11,1,3,373,0.7004
1989,11,1,4,300,-1.5957
1989,11,1,5,305,1.5325
1989,11,2,1,97,2.4195
1989,11,2,2,100,-0.9290
1989,11,2,3,114,0.6586
1989,11,2,4,84,1.1497
1989,11,2,5,91,1.6428
1989,11,3,1,44,-0.5565
1989,11,3,2,78,0.9455
1989,11,3,3,109,2.5082
1989,11,3,4,73,2.2098
1989,11,3,5,91,2.2649
1989,12,1,1,520,-2.8992
1989,12,1,2,358,-0.3075
1989,12,1,3,385,-0.7030
1989,12,1,4,299,-0.5824
1989,12,1,5,332,-0.6119
1989,12,2,1,102,0.6018
1989,12,2,2,99,2.0800
1989,12,2,3,117,0.4498
1989,12,2,4,83,1.2044
1989,12,2,5,89,2.7615
1989,12,3,1,46,5.8411
1989,12,3,2,80,1.1832
1989,12,3,3,104,2.6375
1989,12,3,4,78,3.7100
1989,12,3,5,90,4.2219
1990,1,1,1,521,-8.5719
1990,1,1,2,371,-6.9352
1990,1,1,3,379,-6.4625
1990,1,1,4,299,-6.4437
1990,1,1,5,338,-7.5345
1990,1,2,1,104,-10.7055
1990,1,2,2,101,-8.4942
1990,1,2,3,127,-8.2842
1990,1,2,4,76,-7.5473
1990,1,2,5,90,-8.1037
1990,1,3,1,51,-6.5836
1990,1,3,2,78,-7.3076
1990,1,3,3,109,-6.4108
1990,1,3,4,81,-8.3397
1990,1,3,5,89,-8.5401
1990,2,1,1,569,-0.2692
1990,2,1,2,399,1.1604
1990,2,1,3,378,2.7877
1990,2,1,4,321,1.6185
1990,2,1,5,326,5.3123
1990,2,2,1,115,1.5088
1990,2,2,2,105,4.0777
1990,2,2,3,122,3.9255
1990,2,2,4,77,5.0093
1990,2,2,5,96,4.2207
1990,2,3,1,59,2.1867
1990,2,3,2,80,0.5107
1990,2,3,3,93,1.6476
1990,2,3,4,80,0.5629
1990,2,3,5,100,2.0872
1990,3,1,1,561,1.5886
1990,3,1,2,407,3.8966
1990,3,1,3,380,5.9482
1990,3,1,4,319,4.6403
1990,3,1,5,310,4.1698
1990,3,2,1,113,3.6248
1990,3,2,2,105,5.4966
1990,3,2,3,120,5.3005
1990,3,2,4,80,4.4228
1990,3,2,5,104,6.5531
1990,3,3,1,55,3.8811
1990,3,3,2,85,3.3158
1990,3,3,3,95,2.8403
1990,3,3,4,76,4.8123
1990,3,3,5,99,2.9107
1990,4,1,1,562,-3.2810
1990,4,1,2,395,-3.0261
1990,4,1,3,386,-2.3334
1990,4,1,4,317,-2.3032
1990,4,1,5,300,-1.7635
1990,4,2,1,114,-2.9239
1990,4,2,2,113,-4.5726
1990,4,2,3,112,-5.3988
1990,4,2,4,81,-1.6068
1990,4,2,5,105,-2.1406
1990,4,3,1,57,-3.0803
1990,4,3,2,84,-2.4864
1990,4,3,3,92,-1.6409
1990,4,3,4,74,-1.4961
1990,4,3,5,105,-2.2001
1990,5,1,1,561,4.1353
1990,5,1,2,402,4.8590
1990,5,1,3,431,5.6704
1990,5,1,4,324,5.7602
1990,5,1,5,318,6.6860
1990,5,2,1,104,8.0379
1990,5,2,2,115,9.0812
1990,5,2,3,133,9.8186
1990,5,2,4,104,8.0617
1990,5,2,5,115,11.0681
1990,5,3,1,52,9.5477
1990,5,3,2,115,9.4653
1990,5,3,3,92,11.5802
1990,5,3,4,82,9.9612
1990,5,3,5,106,8.7827
1990,6,1,1,559,-0.3696
1990,6,1,2,401,0.4387
1990,6,1,3,422,0.8099
1990,6,1,4,327,2.9679
1990,6,1,5,318,2.9532
1990,6,2,1,92,0.0857
1990,6,2,2,109,1.4299
1990,6,2,3,131,1.3978
1990,6,2,4,114,-0.8670
1990,6,2,5,119,0.1474
1990,6,3,1,48,-1.2055
1990,6,3,2,121,-0.7623
1990,6,3,3,96,-0.0365
1990,6,3,4,86,-0.9508
1990,6,3,5,109,-0.3946
1990,7,1,1,548,-5.3374
1990,7,1,2,392,-3.9561
1990,7,1,3,388,-4.1658
1990,7,1,4,326,-4.1337
1990,7,1,5,334,-3.4431
1990,7,2,1,96,-5.2490
1990,7,2,2,100,-4.9484
1990,7,2,3,134,-4.1090
1990,7,2,4,122,-2.0000
1990,7,2,5,109,-1.1502
1990,7,3,1,45,-2.7458
1990,7,3,2,119,0.7988
1990,7,3,3,105,-0.9324
1990,7,3,4,83,-1.7935
1990,7,3,5,106,1.8283
1990,8,1,1,575,-15.8940
1990,8,1,2,341,-13.1355
1990,8,1,3,349,-14.2086
1990,8,1,4,325,-13.8245
1990,8,1,5,322,-10.2120
1990,8,2,1,108,-16.1029
1990,8,2,2,99,-15.1669
1990,8,2,3,118,-14.3122
1990,8,2,4,108,-11.5322
1990,8,2,5,118,-11.7180
1990,8,3,1,73,-11.5478
1990,8,3,2,93,-8.7507
1990,8,3,3,108,-9.1813
1990,8,3,4,90,-7.9633
1990,8,3,5,82,-7.8732
1990,9,1,1,575,-10.5514
1990,9,1,2,349,-10.2510
1990,9,1,3,339,-8.3142
1990,9,1,4,328,-8.4912
1990,9,1,5,328,-7.5129
1990,9,2,1,114,-10.5085
1990,9,2,2,91,-12.1541
1990,9,2,3,107,-9.6832
1990,9,2,4,105,-7.0043
1990,9,2,5,109,-7.2665
1990,9,3,1,68,-7.0629
1990,9,3,2,89,-7.8304
1990,9,3,3,109,-2.5851
1990,9,3,4,94,-4.9292
1990,9,3,5,81,-1.7147
1990,10,1,1,563,-8.7631
1990,10,1,2,366,-7.0059
1990,10,1,3,336,-4.9093
1990,10,1,4,331,-3.6809
1990,10,1,5,317,-7.8909
1990,10,2,1,112,-8.4067
1990,10,2,2,96,-5.8976
1990,10,2,3,117,-6.8198
1990,10,2,4,97,-6.5831
1990,10,2,5,111,-3.6745
1990,10,3,1,69,1.2896
1990,10,3,2,82,-3.4963
1990,10,3,3,99,0.8455
1990,10,3,4,98,-1.1702
1990,10,3,5,86,-0.9068
1990,11,1,1,528,4.3339
1990,11,1,2,407,6.0356
1990,11,1,3,378,2.7439
1990,11,1,4,320,5.7278
1990,11,1,5,321,6.0212
1990,11,2,1,110,9.6067
1990,11,2,2,104,8.5685
1990,11,2,3,127,9.8646
1990,11,2,4,103,9.5028
1990,11,2,5,105,7.5939
1990,11,3,1,65,9.6238
1990,11,3,2,91,6.2779
1990,11,3,3,103,6.2304
1990,11,3,4,94,4.5159
1990,11,3,5,88,6.7021
1990,12,1,1,539,-1.6123
1990,12,1,2,387,0.8906
1990,12,1,3,386,-0.8144
1990,12,1,4,306,2.7107
1990,12,1,5,333,3.8378
1990,12,2,1,100,5.5640
1990,12,2,2,111,4.8343
1990,12,2,3,128,4.5446
1990,12,2,4,107,5.5679
1990,12,2,5,106,7.4758
1990,12,3,1,68,3.2245
1990,12,3,2,92,3.5149
1990,12,3,3,112,3.6816
1990,12,3,4,86,1.5586
1990,12,3,5,88,2.6650
1991,1,1,1,528,12.8653
1991,1,1,2,371,10.6201
1991,1,1,3,405,9.5042
1991,1,1,4,291,8.0828
1991,1,1,5,320,8.4692
1991,1,2,1,100,11.9640
1991,1,2,2,117,8.8189
1991,1,2,3,128,8.7154
1991,1,2,4,114,10.0095
1991,1,2,5,113,7.6803
1991,1,3,1,72,6.5633
1991,1,3,2,87,6.0736
1991,1,3,3,113,2.1848
1991,1,3,4,90,3.7559
1991,1,3,5,84,4.4514
1991,2,1,1,536,14.5164
1991,2,1,2,347,13.8116
1991,2,1,3,390,13.7995
1991,2,1,4,329,11.2963
1991,2,1,5,331,11.2307
1991,2,2,1,98,12.4050
1991,2,2,2,114,13.1173
1991,2,2,3,133,10.6126
1991,2,2,4,104,10.6085
1991,2,2,5,104,9.6961
1991,2,3,1,58,8.7132
1991,2,3,2,89,5.6513
1991,2,3,3,105,7.0403
1991,2,3,4,105,6.1784
1991,2,3,5,86,8.2631
1991,3,1,1,530,8.7100
1991,3,1,2,351,8.1509
1991,3,1,3,390,9.3604
1991,3,1,4,326,8.1425
1991,3,1,5,324,9.6793
1991,3,2,1,99,6.9946
1991,3,2,2,114,4.5499
1991,3,2,3,131,4.9039
1991,3,2,4,109,6.5589
1991,3,2,5,90,5.6214
1991,3,3,1,65,1.3569
1991,3,3,2,85,2.9431
1991,3,3,3,103,3.0359
1991,3,3,4,110,2.3413
1991,3,3,5,86,2.8575
1991,4,1,1,536,0.5011
1991,4,1,2,347,0.7759
1991,4,1,3,380,2.6775
1991,4,1,4,335,0.3915
1991,4,1,5,319,0.9541
1991,4,2,1,98,-2.7155
1991,4,2,2,113,0.8573
1991,4,2,3,128,-0.2714
1991,4,2,4,106,0.7270
1991,4,2,5,94,0.6815
1991,4,3,1,66,-0.6062
1991,4,3,2,92,1.2750
1991,4,3,3,105,1.2653
1991,4,3,4,106,0.2619
1991,4,3,5,84,-0.9535
1991,5,1,1,517,0.6974
1991,5,1,2,409,2.7380
1991,5,1,3,364,4.3244
1991,5,1,4,351,4.8520
1991,5,1,5,361,4.3489
1991,5,2,1,110,5.9350
1991,5,2,2,111,3.3002
1991,5,2,3,134,4.6773
1991,5,2,4,112,2.8287
1991,5,2,5,109,4.8624
1991,5,3,1,65,5.6737
1991,5,3,2,95,3.5878
1991,5,3,3,127,5.4479
1991,5,3,4,102,3.0699
1991,5,3,5,89,3.3799
1991,6,1,1,508,-4.2863
1991,6,1,2,409,-3.2722
1991,6,1,3,376,-3.6496
1991,6,1,4,344,-5.3420
1991,6,1,5,361,-4.3714
1991,6,2,1,116,-6.3672
1991,6,2,2,104,-4.6428
1991,6,2,3,139,-5.4272
1991,6,2,4,109,-4.9605
1991,6,2,5,112,-4.1681
1991,6,3,1,61,-4.1808
1991,6,3,2,95,-4.1678
1991,6,3,3,123,-4.0159
1991,6,3,4,106,-4.8342
1991,6,3,5,91,-4.4981
1991,7,1,1,492,2.9455
1991,7,1,2,414,2.2805
1991,7,1,3,371,4.6654
1991,7,1,4,342,4.2599
1991,7,1,5,375,2.4733
1991,7,2,1,110,1.9495
1991,7,2,2,96,2.8237
1991,7,2,3,135,3.9284
1991,7,2,4,106,4.5934
1991,7,2,5,105,5.5427
1991,7,3,1,62,4.6479
1991,7,3,2,97,4.3701
1991,7,3,3,119,4.5538
1991,7,3,4,108,5.6204
1991,7,3,5,90,6.0186
1991,8,1,1,560,2.3126
1991,8,1,2,412,1.6496
1991,8,1,3,376,3.7152
1991,8,1,4,291,1.9767
1991,8,1,5,288,4.0663
1991,8,2,1,152,3.1314
1991,8,2,2,103,3.8247
1991,8,2,3,131,2.6769
1991,8,2,4,99,4.2321
1991,8,2,5,74,4.1321
1991,8,3,1,112,2.7426
1991,8,3,2,98,2.6447
1991,8,3,3,108,1.8236
1991,8,3,4,86,3.4223
1991,8,3,5,58,2.8749
1991,9,1,1,545,1.2666
1991,9,1,2,411,2.5033
1991,9,1,3,380,1.1605
1991,9,1,4,290,-0.2442
1991,9,1,5,281,-0.7120
1991,9,2,1,153,-0.6985
1991,9,2,2,108,-0.2634
1991,9,2,3,131,-1.6410
1991,9,2,4,93,-0.1169
1991,9,2,5,78,1.9697
1991,9,3,1,113,-2.3609
1991,9,3,2,97,-2.2814
1991,9,3,3,113,-2.3972
1991,9,3,4,81,-1.8858
1991,9,3,5,61,-0.1794
1991,10,1,1,523,1.4968
1991,10,1,2,416,2.3136
1991,10,1,3,391,3.1106
1991,10,1,4,303,3.1637
1991,10,1,5,281,3.0364
1991,10,2,1,142,0.7586
1991,10,2,2,103,3.1959
1991,10,2,3,135,0.7679
1991,10,2,4,96,3.1473
1991,10,2,5,80,3.6432
1991,10,3,1,110,0.0169
1991,10,3,2,97,3.0306
1991,10,3,3,116,1.6488
1991,10,3,4,82,3.2325
1991,10,3,5,60,2.5594
1991,11,1,1,478,-2.4083
1991,11,1,2,387,-4.3375
1991,11,1,3,411,-2.7599
1991,11,1,4,338,-1.8550
1991,11,1,5,331,-3.5379
1991,11,2,1,121,-6.1708
1991,11,2,2,118,-3.9430
1991,11,2,3,144,-4.8342
1991,11,2,4,101,-5.1874
1991,11,2,5,99,-6.3748
1991,11,3,1,75,-5.1721
1991,11,3,2,96,-2.4404
1991,11,3,3,140,-5.2123
1991,11,3,4,88,-4.7747
1991,11,3,5,79,-1.9466
1991,12,1,1,472,1.0169
1991,12,1,2,393,4.5068
1991,12,1,3,376,3.6232
1991,12,1,4,355,4.5965
1991,12,1,5,338,7.5709
1991,12,2,1,121,10.2085
1991,12,2,2,115,9.8987
1991,12,2,3,158,8.8085
1991,12,2,4,96,8.6140
1991,12,2,5,100,8.4871
1991,12,3,1,71,10.6095
1991,12,3,2,96,10.8076
1991,12,3,3,142,11.0860
1991,12,3,4,94,10.6734
1991,12,3,5,79,16.1382
1992,1,1,1,475,16.0661
1992,1,1,2,380,12.0311
1992,1,1,3,374,14.3128
1992,1,1,4,338,12.7405
1992,1,1,5,339,11.9643
1992,1,2,1,120,10.5720
1992,1,2,2,116,7.6788
1992,1,2,3,147,6.4566
1992,1,2,4,100,6.8338
1992,1,2,5,110,6.1722
1992,1,3,1,71,2.1054
1992,1,3,2,105,-0.7738
1992,1,3,3,139,-1.8679
1992,1,3,4,94,-1.2525
1992,1,3,5,82,-3.7600
1992,2,1,1,443,2.0031
1992,2,1,2,375,5.1325
1992,2,1,3,364,4.3598
1992,2,1,4,336,6.6553
1992,2,1,5,385,5.7555
1992,2,2,1,107,1.3172
1992,2,2,2,116,2.5733
1992,2,2,3,142,2.6676
1992,2,2,4,121,2.8158
1992,2,2,5,116,2.6436
1992,2,3,1,64,0.2564
1992,2,3,2,101,-0.4835
1992,2,3,3,115,1.0162
1992,2,3,4,102,1.3440
1992,2,3,5,112,1.4407
1992,3,1,1,453,-3.4705
1992,3,1,2,358,-1.9045
1992,3,1,3,374,-1.7492
1992,3,1,4,326,-2.8926
1992,3,1,5,381,-1.1439
1992,3,2,1,113,-4.9939
1992,3,2,2,112,-5.3221
1992,3,2,3,136,-4.4496
1992,3,2,4,116,-4.8760
1992,3,2,5,116,-2.1570
1992,3,3,1,67,-2.6924
1992,3,3,2,97,-2.3289
1992,3,3,3,116,-0.6608
1992,3,3,4,99,-3.8234
1992,3,3,5,114,-2.6814
1992,4,1,1,454,-8.6671
1992,4,1,2,367,-4.0400
1992,4,1,3,371,-5.1866
1992,4,1,4,319,-5.8819
1992,4,1,5,388,-3.5345
1992,4,2,1,108,-8.2163
1992,4,2,2,95,-4.6857
1992,4,2,3,144,-3.3772
1992,4,2,4,112,-2.4634
1992,4,2,5,119,-2.7773
1992,4,3,1,68,-0.5819
1992,4,3,2,100,4.7389
1992,4,3,3,113,2.5914
1992,4,3,4,101,2.2273
1992,4,3,5,106,-0.1088
1992,5,1,1,485,-0.6053
1992,5,1,2,396,-0.3750
1992,5,1,3,387,0.1725
1992,5,1,4,348,0.6414
1992,5,1,5,379,0.8009
1992,5,2,1,111,-0.0347
1992,5,2,2,106,0.2473
1992,5,2,3,142,0.3168
1992,5,2,4,121,2.5820
1992,5,2,5,120,-0.4007
1992,5,3,1,70,0.4821
1992,5,3,2,92,0.1508
1992,5,3,3,109,0.1251
1992,5,3,4,105,1.1150
1992,5,3,5,138,0.1637
1992,6,1,1,446,-6.9039
1992,6,1,2,398,-6.6400
1992,6,1,3,380,-5.2509
1992,6,1,4,341,-5.5211
1992,6,1,5,390,-4.9394
1992,6,2,1,107,-5.2484
1992,6,2,2,106,-2.8129
1992,6,2,3,133,-5.0732
1992,6,2,4,137,-6.0890
1992,6,2,5,127,-4.0237
1992,6,3,1,64,-1.8673
1992,6,3,2,97,-1.2500
1992,6,3,3,101,-2.9656
1992,6,3,4,112,-2.7907
1992,6,3,5,141,-3.4097
1992,7,1,1,415,0.7503
1992,7,1,2,391,-1.1396
1992,7,1,3,376,0.6347
1992,7,1,4,345,3.1554
1992,7,1,5,375,3.7426
1992,7,2,1,106,2.0667
1992,7,2,2,110,1.5650
1992,7,2,3,118,3.5314
1992,7,2,4,132,3.3253
1992,7,2,5,121,3.6562
1992,7,3,1,65,2.8052
1992,7,3,2,90,4.2462
1992,7,3,3,102,4.9331
1992,7,3,4,115,5.2265
1992,7,3,5,144,4.1378
1992,8,1,1,438,-4.1863
1992,8,1,2,344,-2.2136
1992,8,1,3,385,-2.9885
1992,8,1,4,289,-2.0485
1992,8,1,5,372,-3.0246
1992,8,2,1,105,-2.9509
1992,8,2,2,105,-4.3838
1992,8,2,3,136,-3.0893
1992,8,2,4,97,-1.5836
1992,8,2,5,129,-2.0789
1992,8,3,1,69,-2.8233
1992,8,3,2,94,-1.6363
1992,8,3,3,104,-0.4010
1992,8,3,4,95,-3.1348
1992,8,3,5,132,-1.3118
1992,9,1,1,447,0.2821
1992,9,1,2,324,1.2481
1992,9,1,3,381,0.0307
1992,9,1,4,283,2.4080
1992,9,1,5,363,2.1573
1992,9,2,1,112,0.5534
1992,9,2,2,110,1.6674
1992,9,2,3,142,1.9376
1992,9,2,4,99,1.5783
1992,9,2,5,122,2.3878
1992,9,3,1,71,0.4078
1992,9,3,2,93,-0.7959
1992,9,3,3,105,0.8334
1992,9,3,4,96,1.2882
1992,9,3,5,125,2.5536
1992,10,1,1,450,2.5089
1992,10,1,2,318,4.0084
1992,10,1,3,394,3.0068
1992,10,1,4,276,3.3912
1992,10,1,5,357,3.0012
1992,10,2,1,103,1.0190
1992,10,2,2,108,1.0014
1992,10,2,3,139,3.5322
1992,10,2,4,107,3.4698
1992,10,2,5,127,3.0635
1992,10,3,1,73,1.4196
1992,10,3,2,95,2.1823
1992,10,3,3,108,0.9923
1992,10,3,4,93,3.2622
1992,10,3,5,127,2.2658
1992,11,1,1,462,8.5697
1992,11,1,2,317,9.9317
1992,11,1,3,397,7.8179
1992,11,1,4,305,8.5062
1992,11,1,5,377,10.1634
1992,11,2,1,102,7.4587
1992,11,2,2,106,9.0292
1992,11,2,3,117,8.3182
1992,11,2,4,127,6.5222
1992,11,2,5,121,6.8023
1992,11,3,1,61,3.4208
1992,11,3,2,75,4.6656
1992,11,3,3,113,2.7130
1992,11,3,4,115,3.6209
1992,11,3,5,146,2.7332
1992,12,1,1,454,1.3849
1992,12,1,2,333,1.9845
1992,12,1,3,382,3.4613
1992,12,1,4,307,3.0386
1992,12,1,5,363,6.7450
1992,12,2,1,110,0.2511
1992,12,2,2,100,1.4282
1992,12,2,3,119,4.0846
1992,12,2,4,129,3.8163
1992,12,2,5,120,5.6392
1992,12,3,1,61,-0.2641
1992,12,3,2,84,1.1119
1992,12,3,3,114,2.1736
1992,12,3,4,109,1.3783
1992,12,3,5,150,1.3962
1993,1,1,1,466,3.7133
1993,1,1,2,323,5.4126
1993,1,1,3,386,5.5780
1993,1,1,4,299,3.5191
1993,1,1,5,353,7.3565
1993,1,2,1,111,-1.1723
1993,1,2,2,101,3.2253
1993,1,2,3,118,2.0964
1993,1,2,4,129,2.5191
1993,1,2,5,124,3.2167
1993,1,3,1,58,-0.2609
1993,1,3,2,84,-2.8268
1993,1,3,3,118,0.1247
1993,1,3,4,112,0.5323
1993,1,3,5,153,-0.1728
1993,2,1,1,484,-5.7106
1993,2,1,2,302,-2.4798
1993,2,1,3,360,-2.8040
1993,2,1,4,339,-2.3181
1993,2,1,5,363,-0.7913
1993,2,2,1,112,-4.8084
1993,2,2,2,109,-4.3517
1993,2,2,3,120,-3.7150
1993,2,2,4,134,-1.2578
1993,2,2,5,125,-2.0719
1993,2,3,1,62,-2.4721
1993,2,3,2,82,0.4596
1993,2,3,3,101,-2.5605
1993,2,3,4,120,1.1469
1993,2,3,5,158,3.2200
1993,3,1,1,499,1.9136
1993,3,1,2,289,-0.3174
1993,3,1,3,372,2.7211
1993,3,1,4,338,2.8715
1993,3,1,5,373,1.5865
1993,3,2,1,99,0.1650
1993,3,2,2,106,1.1362
1993,3,2,3,109,1.0865
1993,3,2,4,130,4.3917
1993,3,2,5,131,2.1432
1993,3,3,1,69,-0.9833
1993,3,3,2,74,2.5116
1993,3,3,3,103,1.8416
1993,3,3,4,121,2.9330
1993,3,3,5,151,2.5318
1993,4,1,1,505,-4.0362
1993,4,1,2,296,-3.0195
1993,4,1,3,356,-3.9356
1993,4,1,4,343,-3.9822
1993,4,1,5,367,-1.6958
1993,4,2,1,100,-4.5555
1993,4,2,2,100,-4.3489
1993,4,2,3,116,-1.1705
1993,4,2,4,126,-3.2999
1993,4,2,5,131,-2.0277
1993,4,3,1,75,-6.7452
1993,4,3,2,77,-1.1419
1993,4,3,3,96,0.5432
1993,4,3,4,118,-2.4217
1993,4,3,5,153,-3.5281
1993,5,1,1,510,6.5229
1993,5,1,2,384,3.9511
1993,5,1,3,375,3.3269
1993,5,1,4,311,6.4470
1993,5,1,5,408,3.5414
1993,5,2,1,100,7.2860
1993,5,2,2,100,7.0343
1993,5,2,3,146,6.2828
1993,5,2,4,120,5.6390
1993,5,2,5,138,6.4874
1993,5,3,1,76,3.6790
1993,5,3,2,77,4.4007
1993,5,3,3,122,1.5632
1993,5,3,4,124,2.9412
1993,5,3,5,150,4.7104
1993,6,1,1,499,-1.5129
1993,6,1,2,387,-1.5075
1993,6,1,3,366,0.7552
1993,6,1,4,311,0.0077
1993,6,1,5,408,1.8756
1993,6,2,1,100,-3.8799
1993,6,2,2,108,-0.4846
1993,6,2,3,141,-0.5590
1993,6,2,4,121,0.6296
1993,6,2,5,144,0.6872
1993,6,3,1,68,-2.9347
1993,6,3,2,78,-2.4569
1993,6,3,3,124,-1.1243
1993,6,3,4,126,1.0884
1993,6,3,5,158,0.1959
1993,7,1,1,502,-0.1370
1993,7,1,2,388,-0.7261
1993,7,1,3,371,1.7794
1993,7,1,4,304,1.5309
1993,7,1,5,410,0.4622
1993,7,2,1,95,-0.8482
1993,7,2,2,105,-1.2175
1993,7,2,3,130,0.7519
1993,7,2,4,124,-0.2589
1993,7,2,5,144,1.4634
1993,7,3,1,65,-2.6257
1993,7,3,2,75,-3.0544
1993,7,3,3,130,-1.7869
1993,7,3,4,127,-0.8412
1993,7,3,5,155,0.2964
1993,8,1,1,565,4.8103
1993,8,1,2,367,5.1687
1993,8,1,3,376,4.4112
1993,8,1,4,297,2.6556
1993,8,1,5,356,4.1896
1993,8,2,1,121,4.9153
1993,8,2,2,110,3.5001
1993,8,2,3,125,4.6356
1993,8,2,4,113,3.3906
1993,8,2,5,127,3.6008
1993,8,3,1,66,5.0376
1993,8,3,2,87,3.1500
1993,8,3,3,118,3.5874
1993,8,3,4,112,5.8016
1993,8,3,5,146,4.8713
1993,9,1,1,564,3.4495
1993,9,1,2,385,3.4875
1993,9,1,3,381,0.8970
1993,9,1,4,291,2.9440
1993,9,1,5,342,2.7248
1993,9,2,1,132,0.6035
1993,9,2,2,104,2.0909
1993,9,2,3,123,1.6879
1993,9,2,4,106,1.6374
1993,9,2,5,114,3.1561
1993,9,3,1,73,-2.0453
1993,9,3,2,95,-2.8775
1993,9,3,3,124,-1.6295
1993,9,3,4,111,0.0009
1993,9,3,5,135,1.0433
1993,10,1,1,555,6.0043
1993,10,1,2,375,5.5711
1993,10,1,3,378,3.1038
1993,10,1,4,298,3.9669
1993,10,1,5,345,3.7860
1993,10,2,1,145,6.1720
1993,10,2,2,111,1.6692
1993,10,2,3,122,1.0599
1993,10,2,4,102,3.3634
1993,10,2,5,113,2.6693
1993,10,3,1,60,3.8411
1993,10,3,2,103,0.9872
1993,10,3,3,119,2.8230
1993,10,3,4,115,1.6657
1993,10,3,5,141,2.1867
1993,11,1,1,557,-2.7618
1993,11,1,2,405,-2.5683
1993,11,1,3,391,-2.1770
1993,11,1,4,326,-2.8080
1993,11,1,5,358,-2.1398
1993,11,2,1,148,-1.9743
1993,11,2,2,116,-0.6259
1993,11,2,3,128,-1.1855
1993,11,2,4,113,-2.9952
1993,11,2,5,123,-3.9093
1993,11,3,1,72,2.2268
1993,11,3,2,93,2.1523
1993,11,3,3,117,0.0332
1993,11,3,4,129,-2.9934
1993,11,3,5,154,-2.3980
1993,12,1,1,561,-0.9399
1993,12,1,2,390,-1.4912
1993,12,1,3,398,2.1352
1993,12,1,4,331,2.4472
1993,12,1,5,378,2.8976
1993,12,2,1,143,0.1042
1993,12,2,2,104,4.4368
1993,12,2,3,127,5.1522
1993,12,2,4,106,7.6486
1993,12,2,5,122,6.3661
1993,12,3,1,65,1.0074
1993,12,3,2,90,2.2109
1993,12,3,3,120,-0.2390
1993,12,3,4,132,1.5177
1993,12,3,5,161,2.0191
1994,1,1,1,553,2.1253
1994,1,1,2,393,7.0803
1994,1,1,3,392,5.3250
1994,1,1,4,341,5.4773
1994,1,1,5,368,6.7672
1994,1,2,1,143,2.6800
1994,1,2,2,107,2.0907
1994,1,2,3,141,1.4135
1994,1,2,4,105,4.1109
1994,1,2,5,116,4.0421
1994,1,3,1,65,2.6972
1994,1,3,2,88,4.2318
1994,1,3,3,122,2.9826
1994,1,3,4,134,2.1159
1994,1,3,5,162,3.4508
1994,2,1,1,575,-1.6982
1994,2,1,2,414,-0.7757
1994,2,1,3,422,0.6371
1994,2,1,4,309,1.6701
1994,2,1,5,353,0.1921
1994,2,2,1,132,-2.4939
1994,2,2,2,121,1.9336
1994,2,2,3,144,0.9604
1994,2,2,4,105,1.2577
1994,2,2,5,124,1.1321
1994,2,3,1,68,-2.6414
1994,2,3,2,97,-2.1560
1994,2,3,3,137,-0.1715
1994,2,3,4,113,-3.0507
1994,2,3,5,149,-1.3020
1994,3,1,1,565,-4.1794
1994,3,1,2,419,-5.2626
1994,3,1,3,407,-4.2875
1994,3,1,4,306,-4.1716
1994,3,1,5,335,-5.3747
1994,3,2,1,141,-7.3374
1994,3,2,2,134,-6.1895
1994,3,2,3,145,-5.8258
1994,3,2,4,117,-5.9143
1994,3,2,5,119,-5.6135
1994,3,3,1,66,-3.7061
1994,3,3,2,103,-5.2405
1994,3,3,3,137,-5.5311
1994,3,3,4,113,-4.6643
1994,3,3,5,149,-2.8108
1994,4,1,1,578,-2.8673
1994,4,1,2,402,-2.4750
1994,4,1,3,414,-0.9826
1994,4,1,4,308,-0.2916
1994,4,1,5,344,0.5532
1994,4,2,1,139,-4.1745
1994,4,2,2,120,-0.3641
1994,4,2,3,138,0.0702
1994,4,2,4,115,0.9946
1994,4,2,5,126,0.2835
1994,4,3,1,70,0.7388
1994,4,3,2,105,0.1907
1994,4,3,3,132,1.6536
1994,4,3,4,111,1.9638
1994,4,3,5,150,0.7141
1994,5,1,1,625,-1.5467
1994,5,1,2,425,-1.0680
1994,5,1,3,396,0.8127
1994,5,1,4,354,-0.3768
1994,5,1,5,353,-1.0390
1994,5,2,1,128,-1.6648
1994,5,2,2,136,-1.8364
1994,5,2,3,132,-0.9519
1994,5,2,4,118,-1.6993
1994,5,2,5,129,-3.4504
1994,5,3,1,67,1.4515
1994,5,3,2,109,0.2985
1994,5,3,3,120,1.9512
1994,5,3,4,149,0.7880
1994,5,3,5,155,0.7277
1994,6,1,1,610,-5.4461
1994,6,1,2,420,-3.0627
1994,6,1,3,392,-4.6970
1994,6,1,4,368,-3.1950
1994,6,1,5,355,-1.3724
1994,6,2,1,122,-6.0477
1994,6,2,2,133,-2.9730
1994,6,2,3,127,-2.1149
1994,6,2,4,125,-2.5887
