year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
1988,1,1,5,302,2.5885
1988,1,2,1,111,3.4911
1988,1,2,2,94,6.5423
1988,1,2,3,107,3.0875
1988,1,2,4,113,0.0499
1988,1,2,5,159,0.1074
1988,1,3,1,33,3.6735
1988,1,3,2,80,4.1744
1988,1,3,3,98,3.1563
1988,1,3,4,113,4.4840
1988,1,3,5,155,0.0055
1988,2,1,1,1077,5.4654
1988,2,1,2,475,9.6679
1988,2,1,3,245,7.6269
1988,2,1,4,328,9.5129
1988,2,1,5,320,10.3823
1988,2,2,1,96,8.9285
1988,2,2,2,110,10.1513
1988,2,2,3,105,9.6393
1988,2,2,4,117,12.9817
1988,2,2,5,155,11.8144
1988,2,3,1,40,10.5257
1988,2,3,2,79,7.9090
1988,2,3,3,91,4.7890
1988,2,3,4,107,4.7128
1988,2,3,5,139,6.1466
1988,3,1,1,1085,4.7925
1988,3,1,2,460,4.7761
1988,3,1,3,270,5.5467
1988,3,1,4,291,6.6972
1988,3,1,5,325,6.1041
1988,3,2,1,79,4.9081
1988,3,2,2,125,4.6180
1988,3,2,3,96,6.4501
1988,3,2,4,109,5.0875
1988,3,2,5,156,3.9693
1988,3,3,1,44,-0.8826
1988,3,3,2,81,-3.2102
1988,3,3,3,95,-1.1716
1988,3,3,4,106,-2.8870
1988,3,3,5,143,-3.1938
1988,4,1,1,1092,1.5530
1988,4,1,2,458,3.0207
1988,4,1,3,268,0.4635
1988,4,1,4,276,1.4403
1988,4,1,5,324,2.3049
1988,4,2,1,86,1.7668
1988,4,2,2,124,2.7783
1988,4,2,3,97,3.1880
1988,4,2,4,116,3.1684
1988,4,2,5,152,0.8416
1988,4,3,1,40,3.0271
1988,4,3,2,79,2.3521
1988,4,3,3,102,2.4272
1988,4,3,4,98,1.3936
1988,4,3,5,147,-0.0957
1988,5,1,1,1123,-3.7012
1988,5,1,2,447,-2.4550
1988,5,1,3,320,-1.7586
1988,5,1,4,277,-2.4735
1988,5,1,5,341,-1.6772
1988,5,2,1,106,-0.3948
1988,5,2,2,99,-1.8070
1988,5,2,3,117,-1.9873
1988,5,2,4,119,-1.6126
1988,5,2,5,165,-2.1696
1988,5,3,1,42,-0.1906
1988,5,3,2,71,-0.7813
1988,5,3,3,99,-0.4520
1988,5,3,4,115,0.3654
1988,5,3,5,156,-1.0582
1988,6,1,1,1123,4.6050
1988,6,1,2,440,6.8719
1988,6,1,3,318,7.5784
1988,6,1,4,271,7.3093
1988,6,1,5,324,7.3977
1988,6,2,1,106,6.4665
1988,6,2,2,98,8.3959
1988,6,2,3,124,8.0141
1988,6,2,4,121,8.6219
1988,6,2,5,163,9.1097
1988,6,3,1,42,3.5796
1988,6,3,2,70,3.4297
1988,6,3,3,98,2.4069
1988,6,3,4,112,6.1076
1988,6,3,5,154,6.9242
1988,7,1,1,1082,-0.1517
1988,7,1,2,434,-1.6151
1988,7,1,3,329,-0.1531
1988,7,1,4,284,0.2046
1988,7,1,5,313,-0.1974
1988,7,2,1,103,-0.3420
1988,7,2,2,89,0.6302
1988,7,2,3,125,-1.0141
1988,7,2,4,119,-2.3407
1988,7,2,5,159,-2.8412
1988,7,3,1,45,0.8911
1988,7,3,2,71,-1.3342
1988,7,3,3,94,-0.5049
1988,7,3,4,119,-0.4972
1988,7,3,5,155,-2.3801
1988,8,1,1,1195,-2.8089
1988,8,1,2,383,-2.0308
1988,8,1,3,308,-1.9834
1988,8,1,4,245,-1.4723
1988,8,1,5,293,-3.0590
1988,8,2,1,107,-1.8893
1988,8,2,2,106,-2.8877
1988,8,2,3,116,-2.4479
1988,8,2,4,104,-4.2816
1988,8,2,5,152,-4.5389
1988,8,3,1,34,-0.7599
1988,8,3,2,63,-2.9949
1988,8,3,3,99,-5.2636
1988,8,3,4,108,-2.6537
1988,8,3,5,152,-3.2442
1988,9,1,1,1176,1.0338
1988,9,1,2,376,2.3502
1988,9,1,3,320,3.8955
1988,9,1,4,246,3.6861
1988,9,1,5,301,2.6717
1988,9,2,1,109,1.8049
1988,9,2,2,99,3.9327
1988,9,2,3,112,4.1619
1988,9,2,4,114,2.8338
1988,9,2,5,151,2.2436
1988,9,3,1,31,2.8189
1988,9,3,2,67,2.7363
1988,9,3,3,100,4.0171
1988,9,3,4,104,3.1888
1988,9,3,5,146,3.9659
1988,10,1,1,1165,-3.2916
1988,10,1,2,374,-1.5105
1988,10,1,3,327,-1.2682
1988,10,1,4,233,0.0325
1988,10,1,5,316,-0.6427
1988,10,2,1,101,-0.9172
1988,10,2,2,100,0.3142
1988,10,2,3,107,-1.0581
1988,10,2,4,108,-1.9621
1988,10,2,5,147,-2.2022
1988,10,3,1,29,0.9501
1988,10,3,2,73,2.8277
1988,10,3,3,99,3.3422
1988,10,3,4,100,3.6302
1988,10,3,5,145,-0.2183
1988,11,1,1,1166,-6.0331
1988,11,1,2,365,-3.2247
1988,11,1,3,364,-4.8922
1988,11,1,4,252,-4.3544
1988,11,1,5,310,-2.6395
1988,11,2,1,115,-0.7080
1988,11,2,2,97,-3.1564
1988,11,2,3,121,-3.6118
1988,11,2,4,102,-3.8026
1988,11,2,5,152,-4.2953
1988,11,3,1,36,3.7650
1988,11,3,2,71,-1.6656
1988,11,3,3,95,-2.2689
1988,11,3,4,107,-1.3528
1988,11,3,5,147,-2.0530
1988,12,1,1,1161,1.9302
1988,12,1,2,360,5.3281
1988,12,1,3,366,4.9952
1988,12,1,4,252,3.2612
1988,12,1,5,319,5.5741
1988,12,2,1,109,6.6529
1988,12,2,2,97,3.5336
1988,12,2,3,112,5.3236
1988,12,2,4,97,5.5038
1988,12,2,5,146,5.5906
1988,12,3,1,33,1.5948
1988,12,3,2,66,4.1168
1988,12,3,3,90,1.9052
1988,12,3,4,111,2.0942
1988,12,3,5,151,3.5587
1989,1,1,1,1147,5.7428
1989,1,1,2,365,3.5128
1989,1,1,3,343,3.9732
1989,1,1,4,244,2.8067
1989,1,1,5,317,7.0832
1989,1,2,1,105,5.9653
1989,1,2,2,94,4.3697
1989,1,2,3,105,6.3503
1989,1,2,4,107,4.4147
1989,1,2,5,148,4.5902
1989,1,3,1,33,6.0598
1989,1,3,2,67,5.3352
1989,1,3,3,92,6.4380
1989,1,3,4,111,7.6152
1989,1,3,5,144,7.1403
1989,2,1,1,1040,0.1868
1989,2,1,2,419,1.2347
1989,2,1,3,316,0.7400
1989,2,1,4,254,0.1469
1989,2,1,5,363,0.6665
1989,2,2,1,99,2.6327
1989,2,2,2,107,1.2368
1989,2,2,3,97,1.8463
1989,2,2,4,100,0.2504
1989,2,2,5,165,0.1774
1989,2,3,1,40,-1.1198
1989,2,3,2,70,-1.4056
1989,2,3,3,85,-0.8967
1989,2,3,4,111,-3.4596
1989,2,3,5,141,-2.0596
1989,3,1,1,1064,0.9577
1989,3,1,2,389,2.6438
1989,3,1,3,315,3.4694
1989,3,1,4,253,4.7039
1989,3,1,5,362,4.7577
1989,3,2,1,94,3.8860
1989,3,2,2,108,2.9460
1989,3,2,3,96,3.4044
1989,3,2,4,99,1.9662
1989,3,2,5,163,1.7490
1989,3,3,1,43,3.5299
1989,3,3,2,71,1.6734
1989,3,3,3,90,3.0259
1989,3,3,4,104,1.0387
1989,3,3,5,137,2.2718
1989,4,1,1,1040,1.9962
1989,4,1,2,392,2.5596
1989,4,1,3,335,2.9422
1989,4,1,4,234,3.2852
1989,4,1,5,363,4.6940
1989,4,2,1,96,6.0566
1989,4,2,2,106,5.1708
1989,4,2,3,102,3.4599
1989,4,2,4,97,5.3647
1989,4,2,5,160,6.7906
1989,4,3,1,40,6.0840
1989,4,3,2,70,4.5836
1989,4,3,3,92,4.5572
1989,4,3,4,108,4.8600
1989,4,3,5,137,5.7650
1989,5,1,1,1072,2.2086
1989,5,1,2,402,2.9456
1989,5,1,3,331,3.5582
1989,5,1,4,223,3.7390
1989,5,1,5,361,5.1960
1989,5,2,1,98,4.0176
1989,5,2,2,111,3.6126
1989,5,2,3,110,4.1532
1989,5,2,4,101,4.1862
1989,5,2,5,157,6.9134
1989,5,3,1,47,4.3789
1989,5,3,2,80,3.8092
1989,5,3,3,77,3.0560
1989,5,3,4,111,4.8115
1989,5,3,5,140,2.5508
1989,6,1,1,1072,-1.8521
1989,6,1,2,408,-0.8398
1989,6,1,3,306,-1.0159
1989,6,1,4,228,-1.3573
1989,6,1,5,357,-2.7036
1989,6,2,1,94,-2.5878
1989,6,2,2,110,-2.5749
1989,6,2,3,106,-2.9510
1989,6,2,4,108,-2.3256
1989,6,2,5,148,-5.0493
1989,6,3,1,45,1.2734
1989,6,3,2,76,-1.7155
1989,6,3,3,71,-0.6347
1989,6,3,4,116,-0.5465
1989,6,3,5,147,-2.4771
1989,7,1,1,1020,1.4996
1989,7,1,2,406,2.5407
1989,7,1,3,321,3.4014
1989,7,1,4,231,3.9169
1989,7,1,5,356,4.9535
1989,7,2,1,92,2.9383
1989,7,2,2,106,3.3113
1989,7,2,3,99,4.9551
1989,7,2,4,109,4.3438
1989,7,2,5,149,4.9976
1989,7,3,1,41,4.7524
1989,7,3,2,76,7.7746
1989,7,3,3,71,6.1376
1989,7,3,4,111,11.3527
1989,7,3,5,143,8.1849
1989,8,1,1,1041,0.5905
1989,8,1,2,412,1.4987
1989,8,1,3,308,2.6360
1989,8,1,4,243,1.6915
1989,8,1,5,343,1.4442
1989,8,2,1,98,0.0196
1989,8,2,2,106,2.3873
1989,8,2,3,101,3.9011
1989,8,2,4,106,3.1054
1989,8,2,5,155,3.1171
1989,8,3,1,36,2.9071
1989,8,3,2,71,4.0770
1989,8,3,3,88,0.6574
1989,8,3,4,102,1.3684
1989,8,3,5,144,2.8144
1989,9,1,1,1027,-0.2603
1989,9,1,2,385,-0.1877
1989,9,1,3,326,-0.6948
1989,9,1,4,228,0.0279
1989,9,1,5,368,0.7803
1989,9,2,1,97,-2.2542
1989,9,2,2,98,0.1126
1989,9,2,3,107,0.6910
1989,9,2,4,107,1.1651
1989,9,2,5,153,2.0785
1989,9,3,1,31,1.5979
1989,9,3,2,77,-2.5688
1989,9,3,3,89,-1.6758
1989,9,3,4,100,-1.0784
1989,9,3,5,140,0.9206
1989,10,1,1,1027,-7.1853
1989,10,1,2,384,-5.8493
1989,10,1,3,302,-5.1344
1989,10,1,4,236,-4.0099
1989,10,1,5,365,-5.2912
1989,10,2,1,104,-8.1869
1989,10,2,2,100,-7.2469
1989,10,2,3,109,-6.8894
1989,10,2,4,95,-5.1904
1989,10,2,5,153,-4.9302
1989,10,3,1,28,-5.1821
1989,10,3,2,78,-4.8444
1989,10,3,3,90,-2.3507
1989,10,3,4,101,-2.1128
1989,10,3,5,142,-0.6759
1989,11,1,1,988,-1.4073
1989,11,1,2,434,-1.0355
1989,11,1,3,307,-0.2792
1989,11,1,4,246,-0.7612
1989,11,1,5,380,0.3247
1989,11,2,1,92,2.5013
1989,11,2,2,100,-0.2375
1989,11,2,3,118,1.6635
1989,11,2,4,112,0.5435
1989,11,2,5,155,1.1179
1989,11,3,1,27,-0.0840
1989,11,3,2,80,3.4466
1989,11,3,3,89,2.3031
1989,11,3,4,112,1.8947
1989,11,3,5,138,1.4783
1989,12,1,1,958,-3.2560
1989,12,1,2,454,-1.2746
1989,12,1,3,312,0.4047
1989,12,1,4,272,-0.1581
1989,12,1,5,352,1.1553
1989,12,2,1,87,-0.9170
1989,12,2,2,109,0.6816
1989,12,2,3,107,0.9545
1989,12,2,4,114,2.2314
1989,12,2,5,154,1.7644
1989,12,3,1,27,-0.2752
1989,12,3,2,78,2.0655
1989,12,3,3,87,4.7166
1989,12,3,4,120,3.2754
1989,12,3,5,133,1.7822
1990,1,1,1,926,-6.7209
1990,1,1,2,466,-7.1893
1990,1,1,3,310,-6.2181
1990,1,1,4,262,-7.9608
1990,1,1,5,351,-9.6212
1990,1,2,1,90,-9.9501
1990,1,2,2,105,-8.8267
1990,1,2,3,106,-8.2551
1990,1,2,4,117,-7.9972
1990,1,2,5,160,-9.5426
1990,1,3,1,29,-9.5370
1990,1,3,2,78,-5.2161
1990,1,3,3,91,-7.2234
1990,1,3,4,119,-6.8606
1990,1,3,5,133,-5.9715
1990,2,1,1,968,-0.2205
1990,2,1,2,398,3.4693
1990,2,1,3,287,3.2297
1990,2,1,4,288,2.4771
1990,2,1,5,376,2.5946
1990,2,2,1,87,2.0633
1990,2,2,2,102,1.4624
1990,2,2,3,99,3.2008
1990,2,2,4,123,3.4961
1990,2,2,5,166,5.5730
1990,2,3,1,36,1.8694
1990,2,3,2,82,1.7847
1990,2,3,3,77,2.9362
1990,2,3,4,110,0.9949
1990,2,3,5,141,0.7400
1990,3,1,1,966,2.4953
1990,3,1,2,375,2.1261
1990,3,1,3,311,2.9524
1990,3,1,4,273,6.2208
1990,3,1,5,370,6.1216
1990,3,2,1,87,2.7916
1990,3,2,2,100,5.0017
1990,3,2,3,109,5.8492
1990,3,2,4,125,4.6486
1990,3,2,5,173,6.5878
1990,3,3,1,33,2.1115
1990,3,3,2,87,2.2064
1990,3,3,3,78,1.5017
1990,3,3,4,107,4.1610
1990,3,3,5,136,4.0475
1990,4,1,1,984,-2.9994
1990,4,1,2,360,-2.7510
1990,4,1,3,292,-1.7507
1990,4,1,4,277,-3.2400
1990,4,1,5,360,-1.1085
1990,4,2,1,86,-4.5089
1990,4,2,2,100,-3.8100
1990,4,2,3,109,-3.2657
1990,4,2,4,127,-3.5096
1990,4,2,5,172,-2.0267
1990,4,3,1,37,-5.7894
1990,4,3,2,87,-3.4094
1990,4,3,3,75,-3.3350
1990,4,3,4,106,-0.2147
1990,4,3,5,139,-0.9084
1990,5,1,1,1074,3.0579
1990,5,1,2,332,3.3585
1990,5,1,3,314,7.0986
1990,5,1,4,237,6.8745
1990,5,1,5,328,9.5548
1990,5,2,1,101,6.0771
1990,5,2,2,96,8.7961
1990,5,2,3,119,8.5722
1990,5,2,4,111,9.9773
1990,5,2,5,195,10.7807
1990,5,3,1,42,9.1672
1990,5,3,2,79,8.1734
1990,5,3,3,76,10.9559
1990,5,3,4,122,8.2940
1990,5,3,5,128,11.5849
1990,6,1,1,1038,-0.2862
1990,6,1,2,353,0.1970
1990,6,1,3,311,2.7357
1990,6,1,4,223,0.7363
1990,6,1,5,331,3.5056
1990,6,2,1,92,0.7423
1990,6,2,2,96,1.6628
1990,6,2,3,127,-1.2164
1990,6,2,4,123,0.0733
1990,6,2,5,180,0.8289
1990,6,3,1,42,-2.6721
1990,6,3,2,81,-2.7293
1990,6,3,3,79,-0.3741
1990,6,3,4,123,-0.1208
1990,6,3,5,134,0.7021
1990,7,1,1,1026,-4.7753
1990,7,1,2,335,-2.8143
1990,7,1,3,318,-3.3773
1990,7,1,4,221,-5.4538
1990,7,1,5,326,-5.7440
1990,7,2,1,100,-3.6050
1990,7,2,2,93,-3.0970
1990,7,2,3,132,-3.8446
1990,7,2,4,111,-1.9465
1990,7,2,5,167,-5.5392
1990,7,3,1,41,0.9728
1990,7,3,2,79,-1.4118
1990,7,3,3,79,0.9355
1990,7,3,4,122,1.5738
1990,7,3,5,138,-1.4419
1990,8,1,1,1018,-14.2736
1990,8,1,2,309,-13.1910
1990,8,1,3,288,-13.1974
1990,8,1,4,261,-13.9319
1990,8,1,5,344,-14.9730
1990,8,2,1,95,-15.0030
1990,8,2,2,106,-11.3416
1990,8,2,3,116,-13.6856
1990,8,2,4,116,-12.6308
1990,8,2,5,183,-15.9517
1990,8,3,1,37,-11.6545
1990,8,3,2,67,-10.5560
1990,8,3,3,100,-6.1182
1990,8,3,4,104,-7.4771
1990,8,3,5,150,-9.7055
1990,9,1,1,1021,-10.0914
1990,9,1,2,319,-9.5062
1990,9,1,3,280,-9.3626
1990,9,1,4,246,-8.3693
1990,9,1,5,360,-11.0250
1990,9,2,1,100,-11.1521
1990,9,2,2,104,-10.5975
1990,9,2,3,107,-7.4293
1990,9,2,4,114,-6.9706
1990,9,2,5,177,-11.6283
1990,9,3,1,33,-10.5125
1990,9,3,2,70,-7.3745
1990,9,3,3,102,-3.7605
1990,9,3,4,103,-3.5857
1990,9,3,5,145,-4.6332
1990,10,1,1,1014,-9.2415
1990,10,1,2,313,-7.5319
1990,10,1,3,270,-6.7906
1990,10,1,4,262,-6.3019
1990,10,1,5,359,-3.7919
1990,10,2,1,105,-8.5890
1990,10,2,2,102,-8.3569
1990,10,2,3,109,-7.7700
1990,10,2,4,116,-5.1174
1990,10,2,5,176,-4.0002
1990,10,3,1,30,-4.7653
1990,10,3,2,74,-5.5893
1990,10,3,3,97,-1.8907
1990,10,3,4,100,0.1490
1990,10,3,5,144,0.6610
1990,11,1,1,1031,1.1516
1990,11,1,2,305,4.1700
1990,11,1,3,290,6.1040
1990,11,1,4,288,4.5857
1990,11,1,5,343,8.9252
1990,11,2,1,101,8.1636
1990,11,2,2,110,7.7025
1990,11,2,3,107,8.1213
1990,11,2,4,136,9.4984
1990,11,2,5,174,11.4017
1990,11,3,1,24,0.4530
1990,11,3,2,83,6.9108
1990,11,3,3,97,6.4572
1990,11,3,4,107,5.9113
1990,11,3,5,146,8.0699
1990,12,1,1,1018,-3.8476
1990,12,1,2,325,1.1343
1990,12,1,3,294,0.4892
1990,12,1,4,276,1.5332
1990,12,1,5,348,5.2596
1990,12,2,1,93,4.1098
1990,12,2,2,113,3.9501
1990,12,2,3,110,5.2264
1990,12,2,4,136,6.5307
1990,12,2,5,169,7.4955
1990,12,3,1,28,0.3861
1990,12,3,2,78,1.9706
1990,12,3,3,95,2.1876
1990,12,3,4,109,2.5450
1990,12,3,5,155,4.0232
1991,1,1,1,1003,9.2570
1991,1,1,2,323,7.1962
1991,1,1,3,286,10.8186
1991,1,1,4,273,10.1574
1991,1,1,5,339,13.3861
1991,1,2,1,96,4.8947
1991,1,2,2,112,7.9329
1991,1,2,3,118,7.4782
1991,1,2,4,135,10.3976
1991,1,2,5,180,12.7535
1991,1,3,1,29,0.0236
1991,1,3,2,76,3.7903
1991,1,3,3,92,3.2918
1991,1,3,4,122,5.1342
1991,1,3,5,150,6.2966
1991,2,1,1,999,14.4744
1991,2,1,2,328,13.5241
1991,2,1,3,288,11.8805
1991,2,1,4,273,10.2340
1991,2,1,5,368,13.1023
1991,2,2,1,95,13.8264
1991,2,2,2,128,10.0267
1991,2,2,3,103,10.4619
1991,2,2,4,123,11.1922
1991,2,2,5,176,9.9186
1991,2,3,1,34,9.5580
1991,2,3,2,73,6.5154
1991,2,3,3,91,7.4635
1991,2,3,4,120,6.4542
1991,2,3,5,159,7.8389
1991,3,1,1,991,8.1235
1991,3,1,2,326,7.3936
1991,3,1,3,307,6.2093
1991,3,1,4,261,9.0850
1991,3,1,5,356,11.9697
1991,3,2,1,100,5.4528
1991,3,2,2,123,3.7087
1991,3,2,3,104,6.6642
1991,3,2,4,118,7.5159
1991,3,2,5,177,6.0962
1991,3,3,1,35,1.3234
1991,3,3,2,74,1.0244
1991,3,3,3,95,2.1701
1991,3,3,4,124,3.3944
1991,3,3,5,155,2.3956
1991,4,1,1,984,1.7316
1991,4,1,2,319,-0.2976
1991,4,1,3,314,0.3549
1991,4,1,4,259,0.9920
1991,4,1,5,355,2.2053
1991,4,2,1,91,-0.5590
1991,4,2,2,126,0.8464
1991,4,2,3,95,-0.1213
1991,4,2,4,129,-0.7437
1991,4,2,5,173,0.4013
1991,4,3,1,38,-1.8744
1991,4,3,2,74,0.2828
1991,4,3,3,96,2.2506
1991,4,3,4,119,1.1859
1991,4,3,5,161,-1.4599
1991,5,1,1,960,1.3641
1991,5,1,2,416,3.7359
1991,5,1,3,304,4.0752
1991,5,1,4,233,4.2839
1991,5,1,5,338,4.3185
1991,5,2,1,107,3.0185
1991,5,2,2,115,5.3557
1991,5,2,3,113,5.0447
1991,5,2,4,129,3.9599
1991,5,2,5,165,3.6692
1991,5,3,1,28,6.5713
1991,5,3,2,83,7.2874
1991,5,3,3,93,4.2931
1991,5,3,4,130,3.0250
1991,5,3,5,159,4.2479
1991,6,1,1,979,-4.3814
1991,6,1,2,397,-2.8218
1991,6,1,3,306,-3.9919
1991,6,1,4,230,-4.6041
1991,6,1,5,327,-6.0163
1991,6,2,1,106,-5.4258
1991,6,2,2,105,-2.8536
1991,6,2,3,127,-2.7819
1991,6,2,4,123,-5.7107
1991,6,2,5,168,-7.3236
1991,6,3,1,29,-6.0669
1991,6,3,2,83,-5.9283
1991,6,3,3,86,-3.8287
1991,6,3,4,137,-4.4739
1991,6,3,5,154,-4.6822
1991,7,1,1,985,1.0517
1991,7,1,2,381,2.5595
1991,7,1,3,294,2.6965
1991,7,1,4,228,2.9477
1991,7,1,5,328,4.6314
1991,7,2,1,104,1.6910
1991,7,2,2,96,4.2969
1991,7,2,3,129,2.4550
1991,7,2,4,116,5.2432
1991,7,2,5,164,5.0065
1991,7,3,1,32,3.4670
1991,7,3,2,82,2.6264
1991,7,3,3,93,3.4332
1991,7,3,4,132,5.1655
1991,7,3,5,149,6.3465
1991,8,1,1,964,0.7753
1991,8,1,2,334,1.7861
1991,8,1,3,263,1.6126
1991,8,1,4,260,3.1467
1991,8,1,5,369,4.5607
1991,8,2,1,105,2.0805
1991,8,2,2,108,3.0268
1991,8,2,3,117,1.0709
1991,8,2,4,122,3.0152
1991,8,2,5,170,6.2175
1991,8,3,1,35,0.7178
1991,8,3,2,73,2.0889
1991,8,3,3,101,2.1437
1991,8,3,4,119,2.3644
1991,8,3,5,160,3.4104
1991,9,1,1,954,1.4144
1991,9,1,2,324,0.0531
1991,9,1,3,245,0.6393
1991,9,1,4,263,0.7425
1991,9,1,5,384,1.9722
1991,9,2,1,101,0.5303
1991,9,2,2,112,-1.1308
1991,9,2,3,114,0.2950
1991,9,2,4,119,0.9050
1991,9,2,5,181,-2.3617
1991,9,3,1,33,-5.2767
1991,9,3,2,74,-3.4227
1991,9,3,3,104,-3.4249
1991,9,3,4,122,-1.1156
1991,9,3,5,159,-2.1540
1991,10,1,1,940,1.5317
1991,10,1,2,322,2.1736
1991,10,1,3,251,3.5997
1991,10,1,4,256,0.9318
1991,10,1,5,397,5.0338
1991,10,2,1,107,1.5404
1991,10,2,2,110,0.7327
1991,10,2,3,107,1.6418
1991,10,2,4,106,-0.7358
1991,10,2,5,188,3.5220
1991,10,3,1,34,0.4502
1991,10,3,2,73,-0.3308
1991,10,3,3,107,0.7078
1991,10,3,4,121,0.4105
1991,10,3,5,158,3.7324
1991,11,1,1,898,-3.8533
1991,11,1,2,298,-1.0720
1991,11,1,3,319,-2.7827
1991,11,1,4,285,-1.5544
1991,11,1,5,395,-4.7567
1991,11,2,1,97,-6.9991
1991,11,2,2,107,-4.8086
1991,11,2,3,103,-7.2801
1991,11,2,4,105,-4.8050
1991,11,2,5,216,-4.7024
1991,11,3,1,36,-4.5239
1991,11,3,2,75,-8.3911
1991,11,3,3,108,-6.0171
1991,11,3,4,116,-2.2642
1991,11,3,5,165,-1.5251
1991,12,1,1,884,-0.6463
1991,12,1,2,311,2.0008
1991,12,1,3,299,4.7566
1991,12,1,4,287,5.2675
1991,12,1,5,392,8.4902
1991,12,2,1,99,5.5387
1991,12,2,2,107,4.6307
1991,12,2,3,107,8.4080
1991,12,2,4,115,9.8159
1991,12,2,5,204,12.1805
1991,12,3,1,37,9.0773
1991,12,3,2,76,6.6236
1991,12,3,3,102,7.0027
1991,12,3,4,115,12.0939
1991,12,3,5,172,14.9589
1992,1,1,1,861,17.5435
1992,1,1,2,319,13.8811
1992,1,1,3,294,11.2857
1992,1,1,4,291,10.6934
1992,1,1,5,386,14.6778
1992,1,2,1,99,7.2408
1992,1,2,2,102,5.9347
1992,1,2,3,98,8.7841
1992,1,2,4,124,7.4513
1992,1,2,5,201,7.7461
1992,1,3,1,39,2.2880
1992,1,3,2,72,1.4963
1992,1,3,3,105,-1.1585
1992,1,3,4,118,-0.9404
1992,1,3,5,177,-2.5727
1992,2,1,1,864,4.0380
1992,2,1,2,327,5.4960
1992,2,1,3,288,4.3307
1992,2,1,4,277,4.2319
1992,2,1,5,397,5.6432
1992,2,2,1,109,2.9790
1992,2,2,2,103,2.6142
1992,2,2,3,94,4.8655
1992,2,2,4,145,2.1875
1992,2,2,5,203,2.2695
1992,2,3,1,44,4.1837
1992,2,3,2,82,1.6115
1992,2,3,3,94,1.0407
1992,2,3,4,121,0.5277
1992,2,3,5,174,0.5634
1992,3,1,1,853,-2.1801
1992,3,1,2,341,-1.6233
1992,3,1,3,271,-0.2230
1992,3,1,4,303,-3.6531
1992,3,1,5,370,-4.4177
1992,3,2,1,108,-4.0274
1992,3,2,2,117,-2.9922
1992,3,2,3,89,-4.0779
1992,3,2,4,150,-3.3639
1992,3,2,5,188,-6.6285
1992,3,3,1,44,-2.7523
1992,3,3,2,83,-1.2341
1992,3,3,3,97,-2.5377
1992,3,3,4,124,-2.0547
1992,3,3,5,170,-2.8172
1992,4,1,1,846,-6.8688
1992,4,1,2,339,-5.4838
1992,4,1,3,287,-2.7788
1992,4,1,4,288,-4.2254
1992,4,1,5,385,-7.1455
1992,4,2,1,104,-5.4320
1992,4,2,2,113,-1.0081
1992,4,2,3,90,-3.3784
1992,4,2,4,144,-3.2861
1992,4,2,5,187,-5.3415
1992,4,3,1,45,2.5882
1992,4,3,2,85,3.5830
1992,4,3,3,98,5.5469
1992,4,3,4,121,2.7405
1992,4,3,5,165,-0.1952
1992,5,1,1,900,-0.6709
1992,5,1,2,393,-0.5661
1992,5,1,3,274,0.6434
1992,5,1,4,253,0.9203
1992,5,1,5,370,-1.2173
1992,5,2,1,122,-1.2966
1992,5,2,2,104,0.4925
1992,5,2,3,107,1.2150
1992,5,2,4,119,-0.6940
1992,5,2,5,194,0.1188
1992,5,3,1,41,0.6804
1992,5,3,2,89,0.2384
1992,5,3,3,96,0.4888
1992,5,3,4,130,0.7350
1992,5,3,5,164,0.1485
1992,6,1,1,861,-6.3164
1992,6,1,2,392,-5.2510
1992,6,1,3,288,-6.0055
1992,6,1,4,245,-5.8410
1992,6,1,5,364,-7.2489
1992,6,2,1,119,-3.7179
1992,6,2,2,105,-3.7413
1992,6,2,3,110,-4.7717
1992,6,2,4,117,-4.5458
1992,6,2,5,199,-4.9894
1992,6,3,1,44,-4.1675
1992,6,3,2,74,-2.7619
1992,6,3,3,96,-2.3767
1992,6,3,4,139,-2.6347
1992,6,3,5,164,-3.1982
1992,7,1,1,833,-0.0350
1992,7,1,2,389,0.9421
1992,7,1,3,273,1.7590
1992,7,1,4,243,2.2620
1992,7,1,5,377,1.3705
1992,7,2,1,110,2.1151
1992,7,2,2,103,3.8086
1992,7,2,3,111,2.7958
1992,7,2,4,116,3.6263
1992,7,2,5,182,2.6542
1992,7,3,1,42,3.4326
1992,7,3,2,80,1.9972
1992,7,3,3,95,4.4583
1992,7,3,4,138,4.5933
1992,7,3,5,160,4.5941
1992,8,1,1,810,-4.5739
1992,8,1,2,330,-1.7864
1992,8,1,3,267,-2.3628
1992,8,1,4,271,-2.5368
1992,8,1,5,428,-3.1907
1992,8,2,1,108,-3.9578
1992,8,2,2,106,-4.7872
1992,8,2,3,96,-2.0169
1992,8,2,4,120,-2.3012
1992,8,2,5,208,-2.9262
1992,8,3,1,43,-5.3510
1992,8,3,2,79,-1.5011
1992,8,3,3,100,-0.1069
1992,8,3,4,117,-3.1534
1992,8,3,5,177,-1.1592
1992,9,1,1,811,0.0246
1992,9,1,2,332,1.3457
1992,9,1,3,239,0.4832
1992,9,1,4,267,2.2390
1992,9,1,5,437,0.8612
1992,9,2,1,106,0.3623
1992,9,2,2,114,0.2972
1992,9,2,3,101,1.8078
1992,9,2,4,123,3.0712
1992,9,2,5,214,3.2446
1992,9,3,1,39,2.3814
1992,9,3,2,82,1.3807
1992,9,3,3,98,1.5653
1992,9,3,4,115,1.0538
