year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
1987,8,1,1,1117,-1.2718
1987,8,1,2,682,0.8585
1987,8,1,3,985,1.4668
1987,8,1,4,898,4.0761
1987,8,1,5,910,3.0474
1987,8,2,1,192,1.9676
1987,8,2,2,204,2.0530
1987,8,2,3,255,3.6419
1987,8,2,4,262,5.6971
1987,8,2,5,286,3.7832
1987,8,3,1,188,3.1601
1987,8,3,2,227,2.0229
1987,8,3,3,181,3.9457
1987,8,3,4,202,4.8880
1987,8,3,5,204,4.5710
1987,9,1,1,1121,-2.5370
1987,9,1,2,703,-1.7368
1987,9,1,3,995,-1.1235
1987,9,1,4,912,-0.9214
1987,9,1,5,925,-0.6190
1987,9,2,1,186,-3.0480
1987,9,2,2,204,-0.7665
1987,9,2,3,251,-0.0359
1987,9,2,4,262,-1.8315
1987,9,2,5,277,-2.8237
1987,9,3,1,180,-1.5612
1987,9,3,2,220,-1.3253
1987,9,3,3,186,-1.4580
1987,9,3,4,201,-1.8787
1987,9,3,5,206,-3.9507
1987,10,1,1,1048,-32.3283
1987,10,1,2,620,-28.2489
1987,10,1,3,904,-31.5467
1987,10,1,4,828,-30.5737
1987,10,1,5,869,-31.8086
1987,10,2,1,162,-29.9566
1987,10,2,2,181,-25.7791
1987,10,2,3,230,-30.9021
1987,10,2,4,248,-30.2787
1987,10,2,5,265,-31.1557
1987,10,3,1,153,-18.0273
1987,10,3,2,183,-17.9893
1987,10,3,3,170,-23.6005
1987,10,3,4,185,-23.5256
1987,10,3,5,201,-22.2677
1987,11,1,1,1162,-6.9503
1987,11,1,2,778,-5.0574
1987,11,1,3,1019,-5.7365
1987,11,1,4,923,-4.4938
1987,11,1,5,921,-5.9577
1987,11,2,1,199,-3.2966
1987,11,2,2,205,-0.6594
1987,11,2,3,241,-5.7656
1987,11,2,4,268,-4.5983
1987,11,2,5,283,-7.6111
1987,11,3,1,180,-4.7714
1987,11,3,2,217,-7.0476
1987,11,3,3,184,-7.7449
1987,11,3,4,193,-8.4430
1987,11,3,5,213,-8.9387
1987,12,1,1,1144,2.5888
1987,12,1,2,783,3.1869
1987,12,1,3,1021,4.0434
1987,12,1,4,914,6.2499
1987,12,1,5,938,7.1138
1987,12,2,1,200,4.9933
1987,12,2,2,209,5.6843
1987,12,2,3,251,11.1046
1987,12,2,4,268,12.4858
1987,12,2,5,289,15.3049
1987,12,3,1,181,3.8225
1987,12,3,2,215,6.1388
1987,12,3,3,186,9.0213
1987,12,3,4,190,9.8338
1987,12,3,5,206,8.5111
1988,1,1,1,1031,7.8455
1988,1,1,2,689,6.7322
1988,1,1,3,893,6.0685
1988,1,1,4,833,4.4726
1988,1,1,5,871,5.1697
1988,1,2,1,182,4.6320
1988,1,2,2,188,4.6337
1988,1,2,3,224,3.6666
1988,1,2,4,236,1.6701
1988,1,2,5,276,0.5349
1988,1,3,1,169,6.7905
1988,1,3,2,198,6.8260
1988,1,3,3,155,2.2944
1988,1,3,4,172,1.1097
1988,1,3,5,197,3.0744
1988,2,1,1,1123,4.4477
1988,2,1,2,782,7.7978
1988,2,1,3,974,7.6550
1988,2,1,4,916,8.8079
1988,2,1,5,947,9.2047
1988,2,2,1,199,5.9570
1988,2,2,2,204,7.8540
1988,2,2,3,243,10.0640
1988,2,2,4,253,10.6358
1988,2,2,5,284,11.8594
1988,2,3,1,185,2.4245
1988,2,3,2,215,3.9723
1988,2,3,3,174,5.8698
1988,2,3,4,179,5.8636
1988,2,3,5,195,6.2107
1988,3,1,1,1128,3.8623
1988,3,1,2,777,4.9501
1988,3,1,3,965,5.0470
1988,3,1,4,929,7.2831
1988,3,1,5,931,4.7960
1988,3,2,1,201,1.6306
1988,3,2,2,199,2.0783
1988,3,2,3,246,4.3051
1988,3,2,4,250,4.6949
1988,3,2,5,279,5.3591
1988,3,3,1,185,-2.1945
1988,3,3,2,215,-0.6756
1988,3,3,3,173,-2.7413
1988,3,3,4,182,-3.8474
1988,3,3,5,198,-3.1425
1988,4,1,1,1025,0.4367
1988,4,1,2,668,2.6074
1988,4,1,3,846,2.1375
1988,4,1,4,824,2.4768
1988,4,1,5,890,2.0640
1988,4,2,1,182,0.6526
1988,4,2,2,164,2.1754
1988,4,2,3,216,1.0753
1988,4,2,4,244,2.9744
1988,4,2,5,267,2.0601
1988,4,3,1,154,0.7090
1988,4,3,2,196,2.0879
1988,4,3,3,156,1.5977
1988,4,3,4,159,0.8898
1988,4,3,5,190,-0.0756
1988,5,1,1,1176,-3.0637
1988,5,1,2,795,-2.7667
1988,5,1,3,970,-1.6486
1988,5,1,4,950,-2.0031
1988,5,1,5,966,-3.1466
1988,5,2,1,205,-0.5078
1988,5,2,2,198,-0.3471
1988,5,2,3,230,-1.6727
1988,5,2,4,267,-3.1095
1988,5,2,5,282,-1.6261
1988,5,3,1,185,1.7257
1988,5,3,2,226,1.2222
1988,5,3,3,176,-0.4739
1988,5,3,4,179,-0.4855
1988,5,3,5,200,-0.2487
1988,6,1,1,1156,4.1920
1988,6,1,2,800,6.1524
1988,6,1,3,982,6.5341
1988,6,1,4,957,7.3389
1988,6,1,5,973,7.2662
1988,6,2,1,201,5.4087
1988,6,2,2,198,5.9035
1988,6,2,3,233,8.2590
1988,6,2,4,260,8.1207
1988,6,2,5,284,9.9628
1988,6,3,1,183,4.8588
1988,6,3,2,226,2.1919
1988,6,3,3,174,6.3177
1988,6,3,4,176,6.5872
1988,6,3,5,199,4.9208
1988,7,1,1,1020,-0.9176
1988,7,1,2,682,0.4275
1988,7,1,3,879,0.6359
1988,7,1,4,870,-0.5023
1988,7,1,5,911,-0.8605
1988,7,2,1,185,-0.9398
1988,7,2,2,187,-0.9736
1988,7,2,3,216,0.3038
1988,7,2,4,248,-2.1784
1988,7,2,5,270,-3.2624
1988,7,3,1,177,-0.2460
1988,7,3,2,210,0.1998
1988,7,3,3,165,-0.9882
1988,7,3,4,183,-2.5288
1988,7,3,5,184,-1.2977
1988,8,1,1,1122,-3.2118
1988,8,1,2,777,-2.7701
1988,8,1,3,968,-3.1008
1988,8,1,4,996,-1.7422
1988,8,1,5,974,-2.0049
1988,8,2,1,202,-2.8382
1988,8,2,2,212,-2.6922
1988,8,2,3,238,-2.3967
1988,8,2,4,264,-3.5619
1988,8,2,5,280,-3.4338
1988,8,3,1,185,-1.4762
1988,8,3,2,232,-2.6609
1988,8,3,3,181,-3.4674
1988,8,3,4,201,-3.9838
1988,8,3,5,191,-3.6470
1988,9,1,1,1120,0.5324
1988,9,1,2,766,2.1482
1988,9,1,3,947,1.4924
1988,9,1,4,989,3.0778
1988,9,1,5,991,3.6640
1988,9,2,1,203,3.7602
1988,9,2,2,203,1.9652
1988,9,2,3,240,2.9816
1988,9,2,4,269,2.6563
1988,9,2,5,282,3.5841
1988,9,3,1,186,4.2383
1988,9,3,2,234,3.3883
1988,9,3,3,182,2.2180
1988,9,3,4,201,5.3341
1988,9,3,5,190,5.2509
1988,10,1,1,1026,-2.9304
1988,10,1,2,689,-1.5176
1988,10,1,3,831,-1.6587
1988,10,1,4,920,-0.9955
1988,10,1,5,947,-1.8480
1988,10,2,1,166,0.0285
1988,10,2,2,192,0.1540
1988,10,2,3,220,-0.8929
1988,10,2,4,246,-0.2583
1988,10,2,5,265,-1.2569
1988,10,3,1,154,2.5033
1988,10,3,2,191,2.8653
1988,10,3,3,171,1.6734
1988,10,3,4,189,3.3750
1988,10,3,5,188,1.5172
1988,11,1,1,1083,-5.4666
1988,11,1,2,805,-4.3155
1988,11,1,3,957,-3.3837
1988,11,1,4,997,-4.2360
1988,11,1,5,1000,-3.8370
1988,11,2,1,200,-1.3649
1988,11,2,2,209,-1.6396
1988,11,2,3,238,-3.1867
1988,11,2,4,260,-3.3126
1988,11,2,5,278,-3.6955
1988,11,3,1,181,-0.5331
1988,11,3,2,215,-0.3627
1988,11,3,3,182,-1.3505
1988,11,3,4,199,-2.0442
1988,11,3,5,193,-2.2933
1988,12,1,1,1064,2.1746
1988,12,1,2,803,3.2512
1988,12,1,3,925,3.7660
1988,12,1,4,987,4.1768
1988,12,1,5,1005,4.1774
1988,12,2,1,198,3.2040
1988,12,2,2,198,4.7540
1988,12,2,3,236,5.5866
1988,12,2,4,254,4.9508
1988,12,2,5,274,5.3688
1988,12,3,1,180,1.6028
1988,12,3,2,215,1.2290
1988,12,3,3,180,2.4606
1988,12,3,4,193,2.6767
1988,12,3,5,194,2.7783
1989,1,1,1,943,4.6156
1989,1,1,2,684,5.0720
1989,1,1,3,793,4.6399
1989,1,1,4,843,4.6549
1989,1,1,5,928,5.9488
1989,1,2,1,181,6.5813
1989,1,2,2,176,4.7494
1989,1,2,3,211,6.2620
1989,1,2,4,228,3.9886
1989,1,2,5,257,3.7690
1989,1,3,1,167,5.3409
1989,1,3,2,197,6.7803
1989,1,3,3,155,7.0395
1989,1,3,4,161,6.6383
1989,1,3,5,179,7.1429
1989,2,1,1,1007,0.3176
1989,2,1,2,738,0.2962
1989,2,1,3,877,1.0675
1989,2,1,4,930,-0.0004
1989,2,1,5,1024,0.4095
1989,2,2,1,196,1.4349
1989,2,2,2,197,1.3659
1989,2,2,3,237,1.0271
1989,2,2,4,246,1.1330
1989,2,2,5,269,0.0655
1989,2,3,1,187,-1.3795
1989,2,3,2,220,-2.1335
1989,2,3,3,166,-2.4170
1989,2,3,4,173,-2.3679
1989,2,3,5,178,-2.6078
1989,3,1,1,989,1.5021
1989,3,1,2,728,1.3919
1989,3,1,3,858,3.2339
1989,3,1,4,935,2.8041
1989,3,1,5,1024,4.0781
1989,3,2,1,190,2.1721
1989,3,2,2,187,3.3087
1989,3,2,3,230,2.2136
1989,3,2,4,240,2.4762
1989,3,2,5,259,2.6084
1989,3,3,1,186,1.3690
1989,3,3,2,219,2.2184
1989,3,3,3,160,2.8264
1989,3,3,4,173,1.6208
1989,3,3,5,181,1.0484
1989,4,1,1,874,1.6129
1989,4,1,2,628,3.7326
1989,4,1,3,764,3.1357
1989,4,1,4,841,2.5440
1989,4,1,5,960,3.7946
1989,4,2,1,173,3.3837
1989,4,2,2,163,5.5041
1989,4,2,3,206,5.1003
1989,4,2,4,233,5.3094
1989,4,2,5,258,6.3235
1989,4,3,1,160,4.5822
1989,4,3,2,196,6.2254
1989,4,3,3,145,4.3310
1989,4,3,4,156,5.3473
1989,4,3,5,176,5.5774
1989,5,1,1,959,0.7891
1989,5,1,2,736,2.1330
1989,5,1,3,895,3.4812
1989,5,1,4,946,3.6343
1989,5,1,5,1021,4.8085
1989,5,2,1,195,5.3257
1989,5,2,2,204,3.5283
1989,5,2,3,225,3.6463
1989,5,2,4,250,5.5502
1989,5,2,5,267,6.0051
1989,5,3,1,184,4.9872
1989,5,3,2,216,5.1308
1989,5,3,3,162,3.2735
1989,5,3,4,168,3.6331
1989,5,3,5,187,3.8620
1989,6,1,1,955,-2.1028
1989,6,1,2,723,-1.2965
1989,6,1,3,900,-1.6892
1989,6,1,4,945,-1.6232
1989,6,1,5,1015,-2.6855
1989,6,2,1,199,0.2724
1989,6,2,2,206,-1.7441
1989,6,2,3,225,-2.5391
1989,6,2,4,254,-2.9265
1989,6,2,5,272,-4.4313
1989,6,3,1,183,0.5141
1989,6,3,2,217,0.0216
1989,6,3,3,163,-1.1237
1989,6,3,4,168,-1.2367
1989,6,3,5,188,-1.5891
1989,7,1,1,860,1.8648
1989,7,1,2,613,2.5899
1989,7,1,3,798,4.1803
1989,7,1,4,855,3.0112
1989,7,1,5,956,4.1859
1989,7,2,1,183,3.8880
1989,7,2,2,182,4.5844
1989,7,2,3,207,4.4937
1989,7,2,4,232,5.2119
1989,7,2,5,269,3.8953
1989,7,3,1,169,6.8392
1989,7,3,2,197,7.4869
1989,7,3,3,153,7.0316
1989,7,3,4,160,8.5254
1989,7,3,5,173,10.8782
1989,8,1,1,957,1.7202
1989,8,1,2,703,2.0028
1989,8,1,3,895,1.3694
1989,8,1,4,972,1.7674
1989,8,1,5,1023,1.3103
1989,8,2,1,194,1.5106
1989,8,2,2,207,4.4425
1989,8,2,3,236,4.0239
1989,8,2,4,245,2.2766
1989,8,2,5,291,2.8229
1989,8,3,1,185,2.7382
1989,8,3,2,217,2.5020
1989,8,3,3,177,2.7083
1989,8,3,4,181,2.2012
1989,8,3,5,177,1.1353
1989,9,1,1,953,1.1061
1989,9,1,2,701,-1.1430
1989,9,1,3,887,-0.6447
1989,9,1,4,971,-0.3954
1989,9,1,5,1020,0.7820
1989,9,2,1,196,0.1946
1989,9,2,2,206,0.1801
1989,9,2,3,231,0.6736
1989,9,2,4,246,0.2568
1989,9,2,5,280,1.7820
1989,9,3,1,184,-1.0169
1989,9,3,2,217,-0.0832
1989,9,3,3,176,-0.4820
1989,9,3,4,182,-1.6742
1989,9,3,5,177,0.1233
1989,10,1,1,860,-5.7133
1989,10,1,2,648,-6.1652
1989,10,1,3,784,-5.8281
1989,10,1,4,873,-5.9242
1989,10,1,5,956,-5.1740
1989,10,2,1,167,-4.6137
1989,10,2,2,183,-5.4143
1989,10,2,3,214,-5.5953
1989,10,2,4,233,-6.4378
1989,10,2,5,276,-5.3208
1989,10,3,1,159,-2.4231
1989,10,3,2,188,-2.3470
1989,10,3,3,170,-3.1233
1989,10,3,4,169,-3.8171
1989,10,3,5,180,-0.2348
1989,11,1,1,928,0.1329
1989,11,1,2,761,0.4797
1989,11,1,3,878,-1.1906
1989,11,1,4,962,-0.8582
1989,11,1,5,1018,-1.2302
1989,11,2,1,194,1.9028
1989,11,2,2,207,2.6722
1989,11,2,3,234,1.3647
1989,11,2,4,256,0.8855
1989,11,2,5,290,0.3850
1989,11,3,1,181,3.3184
1989,11,3,2,211,2.4221
1989,11,3,3,184,2.5074
1989,11,3,4,179,1.3314
1989,11,3,5,192,1.8931
1989,12,1,1,911,-1.3126
1989,12,1,2,745,-0.3646
1989,12,1,3,880,-0.3619
1989,12,1,4,959,-0.3532
1989,12,1,5,1031,-0.5235
1989,12,2,1,193,0.4117
1989,12,2,2,201,2.2176
1989,12,2,3,232,-0.0437
1989,12,2,4,254,0.9599
1989,12,2,5,289,2.1239
1989,12,3,1,181,2.9252
1989,12,3,2,213,3.4577
1989,12,3,3,178,4.5880
1989,12,3,4,186,2.1347
1989,12,3,5,188,1.3557
1990,1,1,1,815,-6.0782
1990,1,1,2,658,-6.5363
1990,1,1,3,731,-8.3292
1990,1,1,4,837,-8.0704
1990,1,1,5,961,-7.1098
1990,1,2,1,177,-7.7307
1990,1,2,2,182,-8.4019
1990,1,2,3,197,-8.2269
1990,1,2,4,227,-8.7464
1990,1,2,5,282,-9.6491
1990,1,3,1,170,-5.4741
1990,1,3,2,193,-6.7071
1990,1,3,3,168,-7.3378
1990,1,3,4,162,-5.5180
1990,1,3,5,175,-7.4747
1990,2,1,1,915,0.9541
1990,2,1,2,703,1.0322
1990,2,1,3,808,1.9706
1990,2,1,4,921,2.9478
1990,2,1,5,1029,2.6415
1990,2,2,1,191,3.6326
1990,2,2,2,204,2.6394
1990,2,2,3,212,2.4844
1990,2,2,4,241,4.0356
1990,2,2,5,288,4.0010
1990,2,3,1,188,1.8468
1990,2,3,2,215,1.5515
1990,2,3,3,178,2.2693
1990,2,3,4,172,1.1573
1990,2,3,5,181,0.3995
1990,3,1,1,910,1.6645
1990,3,1,2,694,2.0485
1990,3,1,3,786,3.7905
1990,3,1,4,936,4.4528
1990,3,1,5,1027,5.1238
1990,3,2,1,192,1.9303
1990,3,2,2,196,3.8933
1990,3,2,3,211,5.6177
1990,3,2,4,239,5.9728
1990,3,2,5,300,5.7679
1990,3,3,1,184,0.4200
1990,3,3,2,217,2.3982
1990,3,3,3,176,1.4350
1990,3,3,4,173,4.3653
1990,3,3,5,181,4.8971
1990,4,1,1,816,-3.3920
1990,4,1,2,591,-2.2537
1990,4,1,3,716,-2.1126
1990,4,1,4,850,-3.0985
1990,4,1,5,975,-1.6778
1990,4,2,1,166,-5.1758
1990,4,2,2,171,-5.4559
1990,4,2,3,190,-2.4772
1990,4,2,4,225,-1.9787
1990,4,2,5,293,-3.1379
1990,4,3,1,161,-4.5340
1990,4,3,2,188,-4.1623
1990,4,3,3,157,-3.2185
1990,4,3,4,160,-1.1579
1990,4,3,5,178,0.2950
1990,5,1,1,911,2.9706
1990,5,1,2,678,3.7773
1990,5,1,3,832,4.2503
1990,5,1,4,943,7.2517
1990,5,1,5,1031,8.6736
1990,5,2,1,181,6.5650
1990,5,2,2,203,8.5270
1990,5,2,3,217,8.0480
1990,5,2,4,264,9.4173
1990,5,2,5,307,9.6143
1990,5,3,1,187,7.4641
1990,5,3,2,216,7.2380
1990,5,3,3,171,7.9445
1990,5,3,4,172,10.3539
1990,5,3,5,191,11.9166
1990,6,1,1,895,-0.8021
1990,6,1,2,675,0.2335
1990,6,1,3,835,1.4756
1990,6,1,4,950,2.2795
1990,6,1,5,1026,2.8427
1990,6,2,1,183,0.8797
1990,6,2,2,198,-0.3365
1990,6,2,3,220,0.0768
1990,6,2,4,271,0.3862
1990,6,2,5,314,0.2241
1990,6,3,1,191,-0.0728
1990,6,3,2,219,-2.0355
1990,6,3,3,170,-2.2439
1990,6,3,4,173,0.0516
1990,6,3,5,196,1.6359
1990,7,1,1,814,-4.1758
1990,7,1,2,541,-2.9915
1990,7,1,3,732,-2.7736
1990,7,1,4,826,-5.0808
1990,7,1,5,943,-5.1903
1990,7,2,1,174,-2.5868
1990,7,2,2,174,-3.0254
1990,7,2,3,206,-2.1284
1990,7,2,4,246,-3.8689
1990,7,2,5,304,-5.1756
1990,7,3,1,180,-0.1403
1990,7,3,2,192,-0.6862
1990,7,3,3,156,2.0845
1990,7,3,4,167,-1.9514
1990,7,3,5,183,-1.1340
1990,8,1,1,888,-12.0668
1990,8,1,2,628,-12.7173
1990,8,1,3,827,-12.2312
1990,8,1,4,894,-15.4847
1990,8,1,5,999,-15.6044
1990,8,2,1,188,-10.2186
1990,8,2,2,210,-10.5934
1990,8,2,3,232,-12.7762
1990,8,2,4,273,-15.3284
1990,8,2,5,326,-14.8983
1990,8,3,1,192,-9.7976
1990,8,3,2,218,-7.9840
1990,8,3,3,170,-6.7988
1990,8,3,4,177,-9.5819
1990,8,3,5,190,-9.5093
1990,9,1,1,880,-7.9046
1990,9,1,2,622,-6.6395
1990,9,1,3,830,-8.1188
1990,9,1,4,889,-9.1635
1990,9,1,5,993,-10.9413
1990,9,2,1,184,-7.7689
1990,9,2,2,213,-4.4309
1990,9,2,3,233,-8.4194
1990,9,2,4,276,-9.2976
1990,9,2,5,327,-10.5055
1990,9,3,1,194,-5.8999
1990,9,3,2,221,-1.3228
1990,9,3,3,169,-3.6187
1990,9,3,4,176,-4.4855
1990,9,3,5,194,-5.2684
1990,10,1,1,806,-7.1050
1990,10,1,2,561,-7.4868
1990,10,1,3,729,-6.7487
1990,10,1,4,804,-6.9567
1990,10,1,5,952,-5.5362
1990,10,2,1,158,-5.4463
1990,10,2,2,187,-5.7903
1990,10,2,3,219,-6.5152
1990,10,2,4,264,-6.6116
1990,10,2,5,317,-3.6168
1990,10,3,1,166,1.2201
1990,10,3,2,191,-0.2325
1990,10,3,3,162,-2.2605
1990,10,3,4,160,0.0885
1990,10,3,5,193,1.5745
1990,11,1,1,876,2.0934
1990,11,1,2,659,1.1550
1990,11,1,3,860,3.8207
1990,11,1,4,864,4.6341
1990,11,1,5,993,6.3850
1990,11,2,1,198,4.4477
1990,11,2,2,217,5.6775
1990,11,2,3,243,8.6368
1990,11,2,4,282,10.0615
1990,11,2,5,328,10.7487
1990,11,3,1,194,4.0216
1990,11,3,2,217,4.1139
1990,11,3,3,177,5.0107
1990,11,3,4,170,6.4514
1990,11,3,5,203,8.8229
1990,12,1,1,877,-1.7951
1990,12,1,2,657,-0.2068
1990,12,1,3,861,1.1041
1990,12,1,4,871,1.6797
1990,12,1,5,1001,1.8778
1990,12,2,1,198,3.4464
1990,12,2,2,220,3.2156
1990,12,2,3,249,5.2483
1990,12,2,4,276,5.2557
1990,12,2,5,330,7.7636
1990,12,3,1,190,1.6475
1990,12,3,2,215,1.6626
1990,12,3,3,172,2.3430
1990,12,3,4,171,3.6585
1990,12,3,5,206,3.4880
1991,1,1,1,792,9.8086
1991,1,1,2,545,8.3998
1991,1,1,3,748,9.6614
1991,1,1,4,759,9.0176
1991,1,1,5,935,11.1458
1991,1,2,1,193,4.5918
1991,1,2,2,200,2.5281
1991,1,2,3,222,10.1498
1991,1,2,4,243,9.1015
1991,1,2,5,322,12.5077
1991,1,3,1,177,4.1024
1991,1,3,2,197,1.5630
1991,1,3,3,153,2.9293
1991,1,3,4,160,8.1997
1991,1,3,5,194,5.5762
1991,2,1,1,893,15.4266
1991,2,1,2,626,11.8996
1991,2,1,3,846,11.8112
1991,2,1,4,875,13.8392
1991,2,1,5,973,12.9323
1991,2,2,1,205,11.2736
1991,2,2,2,218,9.7350
1991,2,2,3,239,10.1580
1991,2,2,4,268,11.0162
1991,2,2,5,327,9.4899
1991,2,3,1,186,6.8677
1991,2,3,2,221,4.6837
1991,2,3,3,171,6.4830
1991,2,3,4,167,7.0942
1991,2,3,5,194,8.2684
1991,3,1,1,883,9.0629
1991,3,1,2,619,5.6912
1991,3,1,3,858,6.7112
1991,3,1,4,886,8.2154
1991,3,1,5,976,10.8087
1991,3,2,1,206,4.3080
1991,3,2,2,213,3.1103
1991,3,2,3,246,5.0999
1991,3,2,4,265,6.4828
1991,3,2,5,323,8.1564
1991,3,3,1,182,1.7197
1991,3,3,2,219,1.1276
1991,3,3,3,174,1.6142
1991,3,3,4,167,0.0982
1991,3,3,5,195,5.2463
1991,4,1,1,808,0.0721
1991,4,1,2,537,1.3947
1991,4,1,3,768,0.0670
1991,4,1,4,795,-0.4264
1991,4,1,5,919,2.4099
1991,4,2,1,183,-0.1595
1991,4,2,2,181,-0.0699
1991,4,2,3,223,-0.7510
1991,4,2,4,263,-0.2079
1991,4,2,5,310,0.0016
1991,4,3,1,164,0.3768
1991,4,3,2,186,0.5673
1991,4,3,3,161,0.9787
1991,4,3,4,155,-1.1561
1991,4,3,5,199,-0.3051
1991,5,1,1,878,0.9368
1991,5,1,2,644,2.4055
1991,5,1,3,881,3.4208
1991,5,1,4,898,4.4944
1991,5,1,5,963,4.2121
1991,5,2,1,214,5.2339
1991,5,2,2,200,3.3926
1991,5,2,3,249,4.4878
1991,5,2,4,288,3.6174
1991,5,2,5,324,4.6428
1991,5,3,1,182,6.0196
1991,5,3,2,221,2.2750
1991,5,3,3,176,2.9813
1991,5,3,4,167,5.2200
1991,5,3,5,209,4.3000
1991,6,1,1,885,-5.0990
1991,6,1,2,649,-3.4445
1991,6,1,3,882,-4.5703
1991,6,1,4,897,-4.4312
1991,6,1,5,956,-4.3413
1991,6,2,1,212,-5.6449
1991,6,2,2,202,-3.5184
1991,6,2,3,254,-4.5525
1991,6,2,4,299,-5.1738
1991,6,2,5,329,-5.5280
1991,6,3,1,181,-4.3046
1991,6,3,2,226,-4.1609
1991,6,3,3,177,-3.6663
1991,6,3,4,168,-5.9533
1991,6,3,5,210,-4.1646
1991,7,1,1,791,2.6384
1991,7,1,2,540,0.2283
1991,7,1,3,742,2.2898
1991,7,1,4,816,3.1742
1991,7,1,5,869,4.3988
1991,7,2,1,194,3.2888
1991,7,2,2,191,4.5475
1991,7,2,3,217,3.6300
1991,7,2,4,279,2.9737
1991,7,2,5,306,5.3766
1991,7,3,1,177,2.2862
1991,7,3,2,195,3.7383
1991,7,3,3,169,4.1088
1991,7,3,4,161,4.0768
1991,7,3,5,207,6.7088
1991,8,1,1,860,3.7054
1991,8,1,2,625,2.3046
1991,8,1,3,836,1.2350
1991,8,1,4,920,2.4738
1991,8,1,5,935,5.1630
1991,8,2,1,215,4.0158
1991,8,2,2,219,2.5338
1991,8,2,3,251,1.8160
1991,8,2,4,309,3.4434
1991,8,2,5,330,5.0591
1991,8,3,1,189,1.1379
1991,8,3,2,217,2.1024
1991,8,3,3,185,0.9748
1991,8,3,4,183,3.9045
1991,8,3,5,218,3.2995
1991,9,1,1,870,5.0865
1991,9,1,2,622,0.0383
1991,9,1,3,831,0.6356
1991,9,1,4,914,0.3360
1991,9,1,5,946,1.7777
1991,9,2,1,212,2.0536
1991,9,2,2,221,1.3100
1991,9,2,3,249,0.0329
1991,9,2,4,311,-0.1904
1991,9,2,5,327,-0.2593
1991,9,3,1,192,-0.4097
1991,9,3,2,216,-0.1907
1991,9,3,3,183,-1.1680
1991,9,3,4,183,-3.1590
1991,9,3,5,225,-2.0729
1991,10,1,1,783,4.3484
1991,10,1,2,552,2.1757
1991,10,1,3,752,2.6918
1991,10,1,4,827,2.2942
1991,10,1,5,907,5.0346
1991,10,2,1,189,3.4012
1991,10,2,2,190,2.0457
1991,10,2,3,240,1.0372
1991,10,2,4,293,0.9784
1991,10,2,5,313,2.4787
1991,10,3,1,168,0.8928
1991,10,3,2,183,1.5014
1991,10,3,3,171,2.0665
1991,10,3,4,171,0.2478
1991,10,3,5,224,2.1356
1991,11,1,1,841,-2.2592
1991,11,1,2,638,-3.2579
1991,11,1,3,834,-1.9303
1991,11,1,4,920,-3.0188
1991,11,1,5,955,-4.0162
1991,11,2,1,225,-5.9811
1991,11,2,2,217,-5.1340
1991,11,2,3,263,-5.4847
1991,11,2,4,307,-5.1711
1991,11,2,5,328,-5.1252
1991,11,3,1,198,-4.1492
1991,11,3,2,204,-4.9097
1991,11,3,3,181,-5.4038
1991,11,3,4,178,-4.3344
1991,11,3,5,231,-0.8428
1991,12,1,1,841,2.0770
1991,12,1,2,633,2.2424
1991,12,1,3,825,3.7443
1991,12,1,4,920,4.5870
1991,12,1,5,962,6.8171
1991,12,2,1,223,8.4818
1991,12,2,2,213,4.6720
1991,12,2,3,260,6.8618
1991,12,2,4,301,8.6595
1991,12,2,5,329,12.4860
1991,12,3,1,199,9.0467
1991,12,3,2,201,8.1483
1991,12,3,3,183,8.1070
1991,12,3,4,179,10.4458
1991,12,3,5,231,15.1415
1992,1,1,1,754,15.4558
1992,1,1,2,532,10.7359
1992,1,1,3,687,12.1705
1992,1,1,4,786,12.6483
1992,1,1,5,889,14.2800
1992,1,2,1,207,6.8472
1992,1,2,2,180,4.2241
1992,1,2,3,237,7.4398
1992,1,2,4,261,9.2811
1992,1,2,5,323,6.4497
1992,1,3,1,187,0.0808
1992,1,3,2,186,-2.2624
1992,1,3,3,161,0.1167
1992,1,3,4,156,0.7644
1992,1,3,5,225,-3.3832
1992,2,1,1,802,-0.5765
1992,2,1,2,594,4.2459
1992,2,1,3,765,6.2386
1992,2,1,4,855,6.3046
1992,2,1,5,967,4.3104
1992,2,2,1,231,-0.4613
1992,2,2,2,192,1.8287
1992,2,2,3,265,3.8768
1992,2,2,4,279,4.7639
1992,2,2,5,349,1.8925
1992,2,3,1,198,3.3083
1992,2,3,2,216,-0.4593
1992,2,3,3,180,0.6399
1992,2,3,4,173,1.5852
1992,2,3,5,232,0.6485
1992,3,1,1,795,-3.5516
1992,3,1,2,582,-1.2805
1992,3,1,3,767,-1.6037
1992,3,1,4,859,-2.1946
1992,3,1,5,955,-3.4298
1992,3,2,1,228,-5.2353
1992,3,2,2,189,-1.7396
1992,3,2,3,258,-3.5059
1992,3,2,4,279,-4.8894
1992,3,2,5,353,-5.1117
1992,3,3,1,194,-1.9219
1992,3,3,2,213,-1.7160
1992,3,3,3,182,-2.4655
1992,3,3,4,174,-2.6857
1992,3,3,5,236,-2.2832
1992,4,1,1,703,-7.6259
1992,4,1,2,490,-3.9497
1992,4,1,3,674,-3.5180
1992,4,1,4,767,-5.0450
1992,4,1,5,917,-6.8944
1992,4,2,1,205,-5.4920
1992,4,2,2,155,-0.2429
1992,4,2,3,220,-2.7354
1992,4,2,4,257,-4.2567
1992,4,2,5,354,-4.9698
