year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1982,3,3,4,251,-1.2279
1982,3,3,5,178,-0.7651
1982,4,1,1,725,4.9690
1982,4,1,2,639,5.4562
1982,4,1,3,548,5.1872
1982,4,1,4,499,4.9722
1982,4,1,5,483,6.1255
1982,4,2,1,218,5.7091
1982,4,2,2,224,5.8461
1982,4,2,3,226,6.0326
1982,4,2,4,208,6.9724
1982,4,2,5,202,6.3897
1982,4,3,1,136,5.2957
1982,4,3,2,211,3.0196
1982,4,3,3,235,4.8817
1982,4,3,4,232,5.5932
1982,4,3,5,162,6.0091
1982,5,1,1,791,-2.9191
1982,5,1,2,719,-1.8957
1982,5,1,3,664,-1.4701
1982,5,1,4,580,-0.3357
1982,5,1,5,570,-2.5904
1982,5,2,1,240,-5.6259
1982,5,2,2,250,-3.6120
1982,5,2,3,260,-3.2591
1982,5,2,4,223,-2.7910
1982,5,2,5,239,-2.8439
1982,5,3,1,157,-5.0767
1982,5,3,2,247,-2.8587
1982,5,3,3,263,-3.1913
1982,5,3,4,269,-2.3983
1982,5,3,5,204,-1.0870
1982,6,1,1,794,-5.1895
1982,6,1,2,743,-3.1886
1982,6,1,3,680,-2.4683
1982,6,1,4,614,-3.1336
1982,6,1,5,584,-1.5965
1982,6,2,1,240,-4.0255
1982,6,2,2,261,-3.4685
1982,6,2,3,271,-1.9393
1982,6,2,4,232,-1.7491
1982,6,2,5,236,-1.0165
1982,6,3,1,161,-3.5515
1982,6,3,2,247,-2.7405
1982,6,3,3,277,-0.3101
1982,6,3,4,276,-1.3201
1982,6,3,5,204,-2.2859
1982,7,1,1,745,-2.5887
1982,7,1,2,682,-2.6549
1982,7,1,3,631,-0.0688
1982,7,1,4,584,-0.2851
1982,7,1,5,564,-0.6798
1982,7,2,1,227,-2.1384
1982,7,2,2,243,-0.9288
1982,7,2,3,249,-0.3340
1982,7,2,4,219,-2.0536
1982,7,2,5,221,-0.8756
1982,7,3,1,142,-4.2100
1982,7,3,2,231,-4.7673
1982,7,3,3,252,-1.2279
1982,7,3,4,251,-1.8243
1982,7,3,5,189,-2.2466
1982,8,1,1,717,6.4967
1982,8,1,2,673,4.7546
1982,8,1,3,638,6.6158
1982,8,1,4,568,5.6691
1982,8,1,5,569,5.2224
1982,8,2,1,217,11.3391
1982,8,2,2,243,8.1697
1982,8,2,3,247,9.6182
1982,8,2,4,207,9.0307
1982,8,2,5,215,9.5422
1982,8,3,1,133,16.5155
1982,8,3,2,226,14.5568
1982,8,3,3,257,12.3270
1982,8,3,4,249,11.9190
1982,8,3,5,193,11.2542
1982,9,1,1,720,-0.3599
1982,9,1,2,686,2.7369
1982,9,1,3,658,4.2336
1982,9,1,4,589,4.9305
1982,9,1,5,566,5.6841
1982,9,2,1,213,-0.2107
1982,9,2,2,238,2.9786
1982,9,2,3,252,5.0834
1982,9,2,4,211,4.4784
1982,9,2,5,208,3.5731
1982,9,3,1,132,-2.5527
1982,9,3,2,228,0.4674
1982,9,3,3,263,1.8929
1982,9,3,4,260,1.3706
1982,9,3,5,196,1.5092
1982,10,1,1,642,13.7920
1982,10,1,2,580,13.9450
1982,10,1,3,553,12.0071
1982,10,1,4,509,12.1157
1982,10,1,5,486,15.2544
1982,10,2,1,182,15.7634
1982,10,2,2,198,13.0017
1982,10,2,3,211,12.9775
1982,10,2,4,187,14.4060
1982,10,2,5,179,11.9954
1982,10,3,1,102,12.6443
1982,10,3,2,183,12.6301
1982,10,3,3,214,11.7575
1982,10,3,4,220,11.9640
1982,10,3,5,170,10.8471
1982,11,1,1,632,7.9184
1982,11,1,2,592,9.9638
1982,11,1,3,554,10.3449
1982,11,1,4,536,10.4193
1982,11,1,5,498,9.3551
1982,11,2,1,184,5.6166
1982,11,2,2,209,7.3971
1982,11,2,3,213,9.9179
1982,11,2,4,205,11.2700
1982,11,2,5,194,9.6579
1982,11,3,1,122,4.0311
1982,11,3,2,194,3.5239
1982,11,3,3,231,3.9528
1982,11,3,4,246,4.8841
1982,11,3,5,194,6.8308
1982,12,1,1,638,1.3960
1982,12,1,2,603,1.4146
1982,12,1,3,560,2.2351
1982,12,1,4,559,2.2370
1982,12,1,5,511,2.2612
1982,12,2,1,188,1.2513
1982,12,2,2,207,1.2027
1982,12,2,3,214,1.7207
1982,12,2,4,214,1.0708
1982,12,2,5,200,2.4846
1982,12,3,1,115,3.0184
1982,12,3,2,202,2.2615
1982,12,3,3,236,0.1301
1982,12,3,4,252,0.0442
1982,12,3,5,193,3.6435
1983,1,1,1,596,10.8437
1983,1,1,2,566,9.5349
1983,1,1,3,540,9.6441
1983,1,1,4,548,9.2946
1983,1,1,5,482,11.1593
1983,1,2,1,166,9.5582
1983,1,2,2,189,6.2601
1983,1,2,3,196,6.4473
1983,1,2,4,205,5.1525
1983,1,2,5,192,5.8208
1983,1,3,1,103,5.7765
1983,1,3,2,173,4.7438
1983,1,3,3,212,3.4336
1983,1,3,4,223,3.0990
1983,1,3,5,174,2.3548
1983,2,1,1,597,2.7288
1983,2,1,2,570,4.5972
1983,2,1,3,553,6.3445
1983,2,1,4,544,6.5978
1983,2,1,5,500,7.3401
1983,2,2,1,166,3.7000
1983,2,2,2,198,4.8553
1983,2,2,3,196,4.8421
1983,2,2,4,208,7.1855
1983,2,2,5,193,7.4581
1983,2,3,1,110,1.5751
1983,2,3,2,179,3.0236
1983,2,3,3,220,3.8301
1983,2,3,4,224,3.5163
1983,2,3,5,181,2.2397
1983,3,1,1,608,3.8376
1983,3,1,2,605,5.7388
1983,3,1,3,588,4.4573
1983,3,1,4,577,5.7724
1983,3,1,5,523,5.9562
1983,3,2,1,175,4.9659
1983,3,2,2,216,1.8686
1983,3,2,3,215,3.8761
1983,3,2,4,223,7.8495
1983,3,2,5,208,5.3267
1983,3,3,1,121,2.2428
1983,3,3,2,192,3.3488
1983,3,3,3,241,4.2210
1983,3,3,4,242,3.3461
1983,3,3,5,186,2.5786
1983,4,1,1,589,7.5522
1983,4,1,2,612,7.6272
1983,4,1,3,566,6.8969
1983,4,1,4,513,7.2590
1983,4,1,5,505,8.3219
1983,4,2,1,164,4.7912
1983,4,2,2,202,6.1873
1983,4,2,3,205,7.2137
1983,4,2,4,206,8.3839
1983,4,2,5,199,6.8181
1983,4,3,1,107,7.1870
1983,4,3,2,167,6.4904
1983,4,3,3,215,5.2925
1983,4,3,4,216,7.7162
1983,4,3,5,172,9.1159
1983,5,1,1,764,12.1732
1983,5,1,2,743,10.5144
1983,5,1,3,683,9.8660
1983,5,1,4,541,10.1415
1983,5,1,5,572,9.4620
1983,5,2,1,191,6.6397
1983,5,2,2,226,7.3667
1983,5,2,3,237,5.3767
1983,5,2,4,242,5.1518
1983,5,2,5,221,6.5814
1983,5,3,1,130,5.9477
1983,5,3,2,206,2.1410
1983,5,3,3,257,-0.0284
1983,5,3,4,250,-1.3239
1983,5,3,5,194,-1.4404
1983,6,1,1,829,3.5787
1983,6,1,2,794,4.5760
1983,6,1,3,706,4.6041
1983,6,1,4,541,4.4486
1983,6,1,5,612,6.0792
1983,6,2,1,208,5.1093
1983,6,2,2,234,7.2983
1983,6,2,3,246,4.8834
1983,6,2,4,251,6.6708
1983,6,2,5,229,5.4163
1983,6,3,1,141,1.9587
1983,6,3,2,212,2.8287
1983,6,3,3,262,5.4613
1983,6,3,4,256,5.8044
1983,6,3,5,197,5.5804
1983,7,1,1,821,-3.8117
1983,7,1,2,789,-3.0061
1983,7,1,3,690,-2.0911
1983,7,1,4,536,-1.9048
1983,7,1,5,612,-1.2154
1983,7,2,1,205,-3.7241
1983,7,2,2,236,-3.9207
1983,7,2,3,240,-2.6194
1983,7,2,4,251,-3.5767
1983,7,2,5,216,-1.9904
1983,7,3,1,138,-4.2619
1983,7,3,2,202,-4.1510
1983,7,3,3,256,-4.7009
1983,7,3,4,241,-3.9999
1983,7,3,5,186,-1.2612
1983,8,1,1,926,-4.7687
1983,8,1,2,819,-4.0523
1983,8,1,3,690,-3.0590
1983,8,1,4,568,-2.8455
1983,8,1,5,647,-3.1589
1983,8,2,1,211,-4.1457
1983,8,2,2,237,-3.1037
1983,8,2,3,243,-3.1608
1983,8,2,4,255,-3.3081
1983,8,2,5,223,-4.1777
1983,8,3,1,146,2.7549
1983,8,3,2,220,1.3826
1983,8,3,3,265,1.4513
1983,8,3,4,249,1.3200
1983,8,3,5,176,0.4151
1983,9,1,1,997,-4.0211
1983,9,1,2,830,-0.0787
1983,9,1,3,688,1.3893
1983,9,1,4,570,1.5608
1983,9,1,5,668,1.3900
1983,9,2,1,216,0.2158
1983,9,2,2,240,3.0402
1983,9,2,3,253,4.2340
1983,9,2,4,262,2.6798
1983,9,2,5,220,2.6636
1983,9,3,1,150,0.1239
1983,9,3,2,222,0.4749
1983,9,3,3,261,1.2835
1983,9,3,4,252,1.7060
1983,9,3,5,172,2.6613
1983,10,1,1,994,-9.3003
1983,10,1,2,695,-6.0596
1983,10,1,3,560,-5.1899
1983,10,1,4,456,-4.4708
1983,10,1,5,635,-6.7315
1983,10,2,1,207,-8.5176
1983,10,2,2,208,-6.7991
1983,10,2,3,213,-6.0313
1983,10,2,4,224,-6.3009
1983,10,2,5,197,-6.9977
1983,10,3,1,127,-6.1039
1983,10,3,2,190,-3.1527
1983,10,3,3,225,-3.5988
1983,10,3,4,205,-0.9237
1983,10,3,5,147,0.1963
1983,11,1,1,1116,1.1720
1983,11,1,2,696,3.5829
1983,11,1,3,540,4.6207
1983,11,1,4,486,5.4671
1983,11,1,5,692,5.5041
1983,11,2,1,232,6.0905
1983,11,2,2,226,5.0564
1983,11,2,3,229,5.8602
1983,11,2,4,229,6.1191
1983,11,2,5,203,6.7722
1983,11,3,1,138,5.8641
1983,11,3,2,210,5.8070
1983,11,3,3,239,3.3436
1983,11,3,4,237,2.1326
1983,11,3,5,171,-0.3231
1983,12,1,1,1174,-3.5652
1983,12,1,2,717,-1.1927
1983,12,1,3,544,-0.7514
1983,12,1,4,503,-0.3270
1983,12,1,5,720,-1.3748
1983,12,2,1,236,-2.2540
1983,12,2,2,238,-0.4021
1983,12,2,3,227,-1.2248
1983,12,2,4,233,-0.4107
1983,12,2,5,207,-2.5839
1983,12,3,1,140,1.7051
1983,12,3,2,220,-1.6730
1983,12,3,3,240,-0.8229
1983,12,3,4,240,-0.2996
1983,12,3,5,168,0.4291
1984,1,1,1,1150,0.2626
1984,1,1,2,651,1.2596
1984,1,1,3,511,-1.0499
1984,1,1,4,468,-0.8007
1984,1,1,5,676,-1.2313
1984,1,2,1,226,-3.6928
1984,1,2,2,227,-3.6323
1984,1,2,3,201,-3.0364
1984,1,2,4,203,-2.3001
1984,1,2,5,187,-3.7845
1984,1,3,1,132,-1.8888
1984,1,3,2,200,-3.4887
1984,1,3,3,220,-0.6202
1984,1,3,4,213,-0.3335
1984,1,3,5,152,-2.8357
1984,2,1,1,1203,-6.8775
1984,2,1,2,652,-5.7354
1984,2,1,3,498,-5.9782
1984,2,1,4,456,-6.0628
1984,2,1,5,698,-6.9547
1984,2,2,1,222,-6.3528
1984,2,2,2,237,-5.1708
1984,2,2,3,196,-3.8624
1984,2,2,4,203,-3.7273
1984,2,2,5,193,-7.2353
1984,2,3,1,140,-4.7173
1984,2,3,2,200,-4.9078
1984,2,3,3,231,-3.8774
1984,2,3,4,225,-2.4503
1984,2,3,5,159,-3.1288
1984,3,1,1,1249,-0.4272
1984,3,1,2,677,1.4070
1984,3,1,3,549,1.2889
1984,3,1,4,477,1.5519
1984,3,1,5,712,1.9254
1984,3,2,1,234,0.6169
1984,3,2,2,243,0.3296
1984,3,2,3,209,1.1952
1984,3,2,4,209,1.6527
1984,3,2,5,206,1.2481
1984,3,3,1,147,1.7662
1984,3,3,2,211,2.2668
1984,3,3,3,247,1.9460
1984,3,3,4,233,1.6387
1984,3,3,5,164,2.0562
1984,4,1,1,1227,-4.0463
1984,4,1,2,635,-1.1545
1984,4,1,3,478,-0.2269
1984,4,1,4,434,-0.5307
1984,4,1,5,684,-2.1632
1984,4,2,1,225,-0.5780
1984,4,2,2,224,0.8569
1984,4,2,3,184,0.3261
1984,4,2,4,182,1.8272
1984,4,2,5,172,1.6280
1984,4,3,1,131,-1.5340
1984,4,3,2,184,0.2895
1984,4,3,3,214,1.4014
1984,4,3,4,203,1.6713
1984,4,3,5,147,1.1602
1984,5,1,1,1344,-6.0305
1984,5,1,2,694,-5.1227
1984,5,1,3,521,-4.2622
1984,5,1,4,469,-4.0700
1984,5,1,5,722,-5.5990
1984,5,2,1,246,-7.6149
1984,5,2,2,237,-4.8333
1984,5,2,3,200,-3.9256
1984,5,2,4,200,-4.3475
1984,5,2,5,179,-4.5015
1984,5,3,1,142,-6.5570
1984,5,3,2,203,-4.6732
1984,5,3,3,244,-5.7016
1984,5,3,4,233,-5.0837
1984,5,3,5,161,-5.1079
1984,6,1,1,1393,-0.0941
1984,6,1,2,706,2.5617
1984,6,1,3,555,2.5933
1984,6,1,4,453,2.3318
1984,6,1,5,727,3.7405
1984,6,2,1,255,2.7176
1984,6,2,2,248,4.3823
1984,6,2,3,200,3.7722
1984,6,2,4,204,2.4616
1984,6,2,5,189,4.7649
1984,6,3,1,151,3.5763
1984,6,3,2,207,4.3681
1984,6,3,3,252,2.1211
1984,6,3,4,236,3.4190
1984,6,3,5,167,0.8635
1984,7,1,1,1330,-6.9398
1984,7,1,2,659,-3.6110
1984,7,1,3,526,-3.7872
1984,7,1,4,421,-2.8883
1984,7,1,5,678,-4.5161
1984,7,2,1,243,-7.7096
1984,7,2,2,232,-4.1646
1984,7,2,3,192,-3.2674
1984,7,2,4,199,-3.5779
1984,7,2,5,178,-5.0337
1984,7,3,1,135,-4.1607
1984,7,3,2,199,-1.8550
1984,7,3,3,232,-2.7088
1984,7,3,4,222,-2.8908
1984,7,3,5,160,0.1037
1984,8,1,1,1370,9.6204
1984,8,1,2,673,9.4756
1984,8,1,3,512,10.5282
1984,8,1,4,416,11.2018
1984,8,1,5,688,11.2495
1984,8,2,1,255,14.8040
1984,8,2,2,240,12.5132
1984,8,2,3,200,12.2399
1984,8,2,4,202,13.0116
1984,8,2,5,176,12.7494
1984,8,3,1,127,13.8012
1984,8,3,2,200,9.9909
1984,8,3,3,241,11.2877
1984,8,3,4,238,11.0687
1984,8,3,5,175,12.5722
1984,9,1,1,1387,-2.2735
1984,9,1,2,678,0.1243
1984,9,1,3,517,0.2572
1984,9,1,4,417,0.2695
1984,9,1,5,699,-0.4216
1984,9,2,1,256,-2.8992
1984,9,2,2,244,-1.1266
1984,9,2,3,203,-0.9472
1984,9,2,4,209,-0.2922
1984,9,2,5,180,-3.1478
1984,9,3,1,128,-1.8382
1984,9,3,2,204,-1.4690
1984,9,3,3,244,-0.9056
1984,9,3,4,239,-0.8784
1984,9,3,5,175,-0.6995
1984,10,1,1,1313,-3.9866
1984,10,1,2,596,-2.8622
1984,10,1,3,448,-3.0293
1984,10,1,4,355,-3.3011
1984,10,1,5,606,-2.4751
1984,10,2,1,234,-3.1811
1984,10,2,2,217,-1.7349
1984,10,2,3,184,-0.9045
1984,10,2,4,175,-2.0107
1984,10,2,5,139,-1.4812
1984,10,3,1,103,-2.4766
1984,10,3,2,164,0.8844
1984,10,3,3,202,-0.7788
1984,10,3,4,200,0.0626
1984,10,3,5,156,1.0062
1984,11,1,1,1349,-5.1957
1984,11,1,2,615,-1.9954
1984,11,1,3,450,-2.7730
1984,11,1,4,390,-1.4511
1984,11,1,5,632,-3.8652
1984,11,2,1,245,-4.7168
1984,11,2,2,231,-2.1826
1984,11,2,3,202,-1.3793
1984,11,2,4,184,-0.2643
1984,11,2,5,147,-3.0139
1984,11,3,1,107,-3.0798
1984,11,3,2,170,-1.4610
1984,11,3,3,215,-0.8967
1984,11,3,4,220,-1.5392
1984,11,3,5,178,-1.4280
1984,12,1,1,1355,-0.3974
1984,12,1,2,645,1.1810
1984,12,1,3,461,1.5481
1984,12,1,4,406,0.1427
1984,12,1,5,643,0.5766
1984,12,2,1,248,1.3043
1984,12,2,2,237,2.3140
1984,12,2,3,203,2.9638
1984,12,2,4,191,2.4693
1984,12,2,5,147,2.6105
1984,12,3,1,99,2.6770
1984,12,3,2,168,1.7061
1984,12,3,3,216,1.3352
1984,12,3,4,225,1.3016
1984,12,3,5,186,2.9825
1985,1,1,1,1299,14.6429
1985,1,1,2,620,12.6549
1985,1,1,3,414,11.2886
1985,1,1,4,364,10.9375
1985,1,1,5,587,12.0149
1985,1,2,1,236,13.0379
1985,1,2,2,227,12.3810
1985,1,2,3,186,11.2242
1985,1,2,4,171,10.7131
1985,1,2,5,140,12.6223
1985,1,3,1,89,11.8683
1985,1,3,2,152,8.8931
1985,1,3,3,189,8.3227
1985,1,3,4,211,7.5084
1985,1,3,5,173,8.1527
1985,2,1,1,1302,3.0519
1985,2,1,2,648,2.6043
1985,2,1,3,423,2.4965
1985,2,1,4,377,3.8209
1985,2,1,5,587,5.6101
1985,2,2,1,236,1.5589
1985,2,2,2,229,1.2977
1985,2,2,3,182,2.4392
1985,2,2,4,159,3.1887
1985,2,2,5,144,2.0197
1985,2,3,1,106,-0.5453
1985,2,3,2,160,0.4702
1985,2,3,3,199,1.5974
1985,2,3,4,226,2.9225
1985,2,3,5,192,0.8639
1985,3,1,1,1318,-3.4300
1985,3,1,2,681,-2.1706
1985,3,1,3,467,-0.7307
1985,3,1,4,407,-0.6638
1985,3,1,5,597,-1.4439
1985,3,2,1,252,-4.6487
1985,3,2,2,241,-2.7992
1985,3,2,3,198,-3.4451
1985,3,2,4,163,-2.2291
1985,3,2,5,147,-1.3379
1985,3,3,1,109,-0.6705
1985,3,3,2,172,-0.0823
1985,3,3,3,210,-0.5714
1985,3,3,4,247,0.5957
1985,3,3,5,205,-1.6189
1985,4,1,1,1291,-3.6927
1985,4,1,2,637,-1.2704
1985,4,1,3,428,-1.4218
1985,4,1,4,380,-0.5465
1985,4,1,5,572,-1.4192
1985,4,2,1,235,-3.9497
1985,4,2,2,222,-1.8409
1985,4,2,3,174,-1.4443
1985,4,2,4,145,-2.5177
1985,4,2,5,147,-2.1601
1985,4,3,1,98,-0.9615
1985,4,3,2,160,-0.9176
1985,4,3,3,185,-0.7892
1985,4,3,4,215,-0.0243
1985,4,3,5,185,-1.1609
1985,5,1,1,1426,0.2124
1985,5,1,2,694,2.1035
1985,5,1,3,499,3.3411
1985,5,1,4,418,2.6219
1985,5,1,5,671,3.0015
1985,5,2,1,254,3.2537
1985,5,2,2,249,3.3958
1985,5,2,3,204,4.0225
1985,5,2,4,166,4.5943
1985,5,2,5,177,3.2695
1985,5,3,1,112,4.2743
1985,5,3,2,179,5.8801
1985,5,3,3,203,6.4287
1985,5,3,4,255,5.9192
1985,5,3,5,219,5.3171
1985,6,1,1,1441,-1.3160
1985,6,1,2,745,0.9881
1985,6,1,3,540,-0.1722
1985,6,1,4,433,0.8312
1985,6,1,5,692,0.4690
1985,6,2,1,247,-0.8494
1985,6,2,2,260,0.6519
1985,6,2,3,209,1.3287
1985,6,2,4,160,-0.1290
1985,6,2,5,185,0.8167
1985,6,3,1,114,0.6378
1985,6,3,2,177,1.3339
1985,6,3,3,213,2.0842
1985,6,3,4,256,1.7483
1985,6,3,5,221,0.5493
1985,7,1,1,1372,1.8393
1985,7,1,2,706,2.1996
1985,7,1,3,517,2.9974
1985,7,1,4,412,4.4978
1985,7,1,5,653,3.9683
1985,7,2,1,233,4.1739
1985,7,2,2,246,2.2026
1985,7,2,3,199,3.8492
1985,7,2,4,158,2.7783
1985,7,2,5,181,4.2113
1985,7,3,1,105,1.2638
1985,7,3,2,167,0.9002
1985,7,3,3,201,-0.3199
1985,7,3,4,230,0.5937
1985,7,3,5,209,1.3761
1985,8,1,1,1403,-1.7721
1985,8,1,2,703,0.0321
1985,8,1,3,513,-1.5344
1985,8,1,4,440,0.1781
1985,8,1,5,670,-0.4671
1985,8,2,1,240,-1.5711
1985,8,2,2,247,-0.7927
1985,8,2,3,206,-2.6525
1985,8,2,4,167,-0.0831
1985,8,2,5,181,-1.1482
1985,8,3,1,115,-0.2041
1985,8,3,2,176,-1.3905
1985,8,3,3,199,-0.7499
1985,8,3,4,235,-0.3994
1985,8,3,5,207,-0.4262
1985,9,1,1,1408,-6.8491
1985,9,1,2,715,-5.0384
1985,9,1,3,517,-3.9706
1985,9,1,4,443,-4.3428
1985,9,1,5,679,-6.3655
1985,9,2,1,239,-8.0072
1985,9,2,2,248,-5.4923
1985,9,2,3,208,-5.1979
1985,9,2,4,170,-4.5082
1985,9,2,5,183,-5.7315
1985,9,3,1,112,-5.4921
1985,9,3,2,178,-4.0835
1985,9,3,3,207,-2.7928
1985,9,3,4,235,-2.2405
1985,9,3,5,205,-2.4237
1985,10,1,1,1329,0.6460
1985,10,1,2,639,1.8768
1985,10,1,3,448,3.8284
1985,10,1,4,387,3.9747
1985,10,1,5,636,3.7498
1985,10,2,1,211,3.5639
1985,10,2,2,215,2.0522
1985,10,2,3,186,4.0920
1985,10,2,4,145,2.5797
1985,10,2,5,166,6.3302
1985,10,3,1,89,3.2052
1985,10,3,2,155,2.5264
1985,10,3,3,168,3.8130
1985,10,3,4,190,4.0079
1985,10,3,5,169,4.4734
1985,11,1,1,1384,5.3838
1985,11,1,2,683,5.2783
1985,11,1,3,479,6.1039
1985,11,1,4,404,6.3252
1985,11,1,5,647,5.9799
1985,11,2,1,211,7.3690
1985,11,2,2,233,8.2426
1985,11,2,3,207,7.1733
1985,11,2,4,160,6.3454
1985,11,2,5,169,7.6389
1985,11,3,1,96,7.5461
1985,11,3,2,165,8.6694
1985,11,3,3,185,8.1821
1985,11,3,4,207,6.1384
1985,11,3,5,186,7.6561
1985,12,1,1,1408,3.8379
1985,12,1,2,704,4.1116
1985,12,1,3,513,2.7682
1985,12,1,4,413,4.1472
1985,12,1,5,668,3.8359
1985,12,2,1,222,6.0922
1985,12,2,2,238,4.0742
1985,12,2,3,206,4.0622
1985,12,2,4,166,4.9750
1985,12,2,5,168,4.7421
1985,12,3,1,100,3.4318
1985,12,3,2,172,4.5545
1985,12,3,3,191,4.5712
1985,12,3,4,209,3.7897
1985,12,3,5,187,4.7458
1986,1,1,1,1364,2.0241
1986,1,1,2,670,1.2262
1986,1,1,3,486,1.7193
1986,1,1,4,376,2.4408
1986,1,1,5,628,4.6854
1986,1,2,1,219,-0.2597
1986,1,2,2,224,0.3035
1986,1,2,3,192,0.8267
1986,1,2,4,159,1.2120
1986,1,2,5,156,1.2678
1986,1,3,1,97,-1.7970
1986,1,3,2,154,-1.0108
1986,1,3,3,173,0.6388
1986,1,3,4,187,0.3707
1986,1,3,5,175,-0.2962
1986,2,1,1,1380,5.2070
1986,2,1,2,665,5.6273
1986,2,1,3,500,5.8513
1986,2,1,4,383,7.2293
1986,2,1,5,653,6.5118
1986,2,2,1,227,7.5511
1986,2,2,2,208,6.7612
1986,2,2,3,198,7.3339
1986,2,2,4,175,6.3684
1986,2,2,5,153,7.0750
1986,2,3,1,110,6.9630
1986,2,3,2,157,8.0844
1986,2,3,3,177,7.9087
1986,2,3,4,200,9.6006
1986,2,3,5,193,6.5928
1986,3,1,1,1401,4.2251
1986,3,1,2,696,4.7411
1986,3,1,3,521,3.8040
1986,3,1,4,413,5.1966
1986,3,1,5,688,5.8497
1986,3,2,1,242,4.7743
1986,3,2,2,220,5.1723
1986,3,2,3,203,5.0824
1986,3,2,4,181,6.0368
1986,3,2,5,167,6.7492
1986,3,3,1,125,4.9785
1986,3,3,2,158,3.4194
1986,3,3,3,189,4.7286
1986,3,3,4,205,5.4273
1986,3,3,5,199,6.3991
1986,4,1,1,1359,1.3171
1986,4,1,2,653,1.3188
1986,4,1,3,506,3.4444
1986,4,1,4,396,1.0455
1986,4,1,5,635,2.1328
1986,4,2,1,235,1.8907
1986,4,2,2,208,1.2351
1986,4,2,3,189,0.7966
1986,4,2,4,158,1.3884
1986,4,2,5,163,2.1476
1986,4,3,1,114,0.9580
1986,4,3,2,153,0.7577
1986,4,3,3,176,-0.1284
1986,4,3,4,186,-0.5613
1986,4,3,5,185,0.1805
1986,5,1,1,1489,2.7345
1986,5,1,2,704,3.6599
1986,5,1,3,539,3.0097
1986,5,1,4,435,4.2948
1986,5,1,5,745,5.4547
1986,5,2,1,273,2.6524
1986,5,2,2,241,3.1673
1986,5,2,3,212,2.8162
1986,5,2,4,188,4.9604
1986,5,2,5,196,3.8046
1986,5,3,1,133,5.8339
1986,5,3,2,180,5.5580
1986,5,3,3,211,5.0915
1986,5,3,4,226,6.1662
1986,5,3,5,203,5.6813
1986,6,1,1,1503,-1.5809
1986,6,1,2,723,1.1686
1986,6,1,3,554,0.2471
1986,6,1,4,448,0.5236
1986,6,1,5,776,0.6853
1986,6,2,1,277,-2.3146
1986,6,2,2,243,-0.4720
1986,6,2,3,215,0.0960
1986,6,2,4,194,0.6754
1986,6,2,5,195,-0.6834
1986,6,3,1,141,-0.0562
1986,6,3,2,183,0.5875
1986,6,3,3,209,1.8999
1986,6,3,4,231,1.0852
1986,6,3,5,203,1.0301
1986,7,1,1,1414,-10.5407
1986,7,1,2,679,-8.4242
1986,7,1,3,537,-8.2720
1986,7,1,4,434,-6.9295
1986,7,1,5,726,-8.8344
1986,7,2,1,277,-13.0793
1986,7,2,2,231,-9.6525
1986,7,2,3,221,-9.7547
1986,7,2,4,185,-8.6635
1986,7,2,5,189,-9.2595
1986,7,3,1,126,-9.7824
1986,7,3,2,171,-6.9330
1986,7,3,3,201,-6.8940
1986,7,3,4,214,-6.5949
1986,7,3,5,185,-5.8312
1986,8,1,1,1444,0.7701
1986,8,1,2,696,0.9636
1986,8,1,3,556,0.5187
1986,8,1,4,439,2.0513
1986,8,1,5,741,1.0327
1986,8,2,1,285,4.1519
1986,8,2,2,245,3.6709
1986,8,2,3,216,5.0074
1986,8,2,4,186,4.0318
1986,8,2,5,196,3.7944
1986,8,3,1,126,6.7082
1986,8,3,2,173,5.2502
1986,8,3,3,215,5.9670
1986,8,3,4,235,5.8260
1986,8,3,5,191,8.9228
1986,9,1,1,1439,-6.9145
1986,9,1,2,697,-5.0482
1986,9,1,3,561,-6.3152
1986,9,1,4,466,-4.4229
1986,9,1,5,734,-5.8343
1986,9,2,1,286,-7.8212
1986,9,2,2,247,-4.9417
1986,9,2,3,219,-4.3767
1986,9,2,4,190,-4.5716
1986,9,2,5,201,-6.5766
1986,9,3,1,124,-6.1666
1986,9,3,2,173,-6.1688
1986,9,3,3,215,-8.4337
1986,9,3,4,236,-7.5400
1986,9,3,5,191,-7.7090
1986,10,1,1,1338,1.6277
1986,10,1,2,627,2.5610
1986,10,1,3,486,2.4854
1986,10,1,4,402,3.2414
1986,10,1,5,680,3.7380
1986,10,2,1,253,5.3966
1986,10,2,2,211,4.0026
1986,10,2,3,195,3.9710
1986,10,2,4,164,3.1431
1986,10,2,5,175,4.5918
1986,10,3,1,99,6.2920
1986,10,3,2,146,6.6414
1986,10,3,3,175,8.5296
1986,10,3,4,185,4.0488
1986,10,3,5,153,5.7690
1986,11,1,1,1350,-1.1565
1986,11,1,2,659,0.0170
1986,11,1,3,504,0.8016
1986,11,1,4,410,0.0908
1986,11,1,5,687,-0.4030
1986,11,2,1,245,-1.7547
1986,11,2,2,230,0.7124
1986,11,2,3,205,-0.0087
1986,11,2,4,186,2.0831
1986,11,2,5,185,2.3979
1986,11,3,1,106,1.0768
1986,11,3,2,149,0.5157
1986,11,3,3,188,2.7398
1986,11,3,4,197,3.3102
1986,11,3,5,164,3.6409
1986,12,1,1,1334,-4.6203
1986,12,1,2,683,-0.9526
1986,12,1,3,526,-1.5996
1986,12,1,4,433,-1.8359
1986,12,1,5,699,-3.4861
1986,12,2,1,242,-4.0421
1986,12,2,2,229,-1.9058
1986,12,2,3,207,-1.9139
