year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
1987,5,3,5,161,1.6750
1987,6,1,1,823,2.0830
1987,6,1,2,333,2.9783
1987,6,1,3,573,2.6218
1987,6,1,4,505,1.3967
1987,6,1,5,625,1.7145
1987,6,2,1,107,3.1106
1987,6,2,2,94,3.7716
1987,6,2,3,119,2.1245
1987,6,2,4,164,2.8145
1987,6,2,5,181,4.7195
1987,6,3,1,107,3.6019
1987,6,3,2,138,4.4752
1987,6,3,3,123,5.1955
1987,6,3,4,117,4.8805
1987,6,3,5,167,4.6092
1987,7,1,1,795,3.1557
1987,7,1,2,337,3.9664
1987,7,1,3,569,1.7461
1987,7,1,4,494,3.4795
1987,7,1,5,622,3.7395
1987,7,2,1,102,3.4607
1987,7,2,2,97,6.3656
1987,7,2,3,129,3.4052
1987,7,2,4,164,4.1046
1987,7,2,5,184,3.5216
1987,7,3,1,110,5.5872
1987,7,3,2,128,3.4143
1987,7,3,3,120,5.5304
1987,7,3,4,113,5.9750
1987,7,3,5,160,4.1162
1987,8,1,1,811,-0.9618
1987,8,1,2,356,0.4294
1987,8,1,3,540,1.7922
1987,8,1,4,523,3.8745
1987,8,1,5,610,4.0334
1987,8,2,1,97,0.8344
1987,8,2,2,105,2.4155
1987,8,2,3,147,3.9710
1987,8,2,4,138,5.6663
1987,8,2,5,191,3.5261
1987,8,3,1,118,2.7587
1987,8,3,2,132,2.7480
1987,8,3,3,107,2.9956
1987,8,3,4,126,4.9785
1987,8,3,5,150,4.8723
1987,9,1,1,817,-2.8364
1987,9,1,2,382,-1.8448
1987,9,1,3,521,-1.1976
1987,9,1,4,510,-0.5179
1987,9,1,5,627,-0.7079
1987,9,2,1,97,-1.9453
1987,9,2,2,106,-1.5073
1987,9,2,3,134,0.3849
1987,9,2,4,134,-2.7491
1987,9,2,5,187,-2.3326
1987,9,3,1,118,-2.0011
1987,9,3,2,130,-1.3040
1987,9,3,3,111,-1.4783
1987,9,3,4,126,-3.2386
1987,9,3,5,151,-3.0353
1987,10,1,1,815,-31.9029
1987,10,1,2,382,-28.6866
1987,10,1,3,535,-30.7377
1987,10,1,4,513,-30.6474
1987,10,1,5,617,-31.7534
1987,10,2,1,98,-29.2143
1987,10,2,2,105,-26.4139
1987,10,2,3,139,-31.3030
1987,10,2,4,134,-31.0351
1987,10,2,5,180,-30.8487
1987,10,3,1,115,-18.9348
1987,10,3,2,128,-17.5069
1987,10,3,3,106,-24.1581
1987,10,3,4,123,-23.2085
1987,10,3,5,152,-22.2603
1987,11,1,1,779,-7.8930
1987,11,1,2,425,-6.1376
1987,11,1,3,558,-4.6675
1987,11,1,4,502,-5.2966
1987,11,1,5,668,-6.8216
1987,11,2,1,115,-3.0233
1987,11,2,2,101,-0.4279
1987,11,2,3,134,-6.1506
1987,11,2,4,159,-4.8326
1987,11,2,5,190,-7.1755
1987,11,3,1,106,-4.5515
1987,11,3,2,145,-7.4092
1987,11,3,3,107,-7.1101
1987,11,3,4,121,-8.5937
1987,11,3,5,160,-8.9141
1987,12,1,1,762,3.5304
1987,12,1,2,431,2.4776
1987,12,1,3,552,3.9646
1987,12,1,4,485,7.0824
1987,12,1,5,679,7.9207
1987,12,2,1,114,3.9441
1987,12,2,2,104,7.8533
1987,12,2,3,130,10.9266
1987,12,2,4,161,12.4869
1987,12,2,5,196,15.0056
1987,12,3,1,106,3.4115
1987,12,3,2,148,6.5891
1987,12,3,3,111,8.7754
1987,12,3,4,117,9.6515
1987,12,3,5,154,8.4234
1988,1,1,1,743,7.9601
1988,1,1,2,425,8.2653
1988,1,1,3,560,6.6004
1988,1,1,4,489,5.5154
1988,1,1,5,684,5.6817
1988,1,2,1,123,4.6482
1988,1,2,2,103,4.4838
1988,1,2,3,127,3.7770
1988,1,2,4,151,1.6387
1988,1,2,5,193,0.9649
1988,1,3,1,102,6.7904
1988,1,3,2,150,6.6546
1988,1,3,3,114,3.6966
1988,1,3,4,120,0.1913
1988,1,3,5,155,3.1066
1988,2,1,1,814,4.5640
1988,2,1,2,390,8.2988
1988,2,1,3,532,8.2444
1988,2,1,4,501,8.5803
1988,2,1,5,692,9.8014
1988,2,2,1,117,5.4662
1988,2,2,2,101,7.9162
1988,2,2,3,135,11.4377
1988,2,2,4,154,10.2113
1988,2,2,5,187,12.6248
1988,2,3,1,111,4.8289
1988,2,3,2,142,2.7910
1988,2,3,3,114,6.2599
1988,2,3,4,119,6.1214
1988,2,3,5,135,5.5412
1988,3,1,1,823,4.4652
1988,3,1,2,378,4.7784
1988,3,1,3,523,4.8673
1988,3,1,4,515,6.8324
1988,3,1,5,670,5.0882
1988,3,2,1,113,1.8124
1988,3,2,2,96,2.1411
1988,3,2,3,133,3.7436
1988,3,2,4,145,5.8587
1988,3,2,5,190,5.2584
1988,3,3,1,116,-1.6514
1988,3,3,2,141,-1.3780
1988,3,3,3,112,-2.4008
1988,3,3,4,121,-3.4257
1988,3,3,5,140,-3.4781
1988,4,1,1,809,0.0773
1988,4,1,2,365,2.8053
1988,4,1,3,509,1.8230
1988,4,1,4,524,2.6654
1988,4,1,5,670,1.8493
1988,4,2,1,123,0.0112
1988,4,2,2,90,2.6299
1988,4,2,3,131,1.6532
1988,4,2,4,155,3.0467
1988,4,2,5,190,2.0339
1988,4,3,1,110,1.1074
1988,4,3,2,141,2.1469
1988,4,3,3,115,1.1901
1988,4,3,4,118,0.9901
1988,4,3,5,142,-0.0736
1988,5,1,1,858,-3.4326
1988,5,1,2,383,-2.7915
1988,5,1,3,496,-1.6473
1988,5,1,4,581,-2.1632
1988,5,1,5,678,-2.6718
1988,5,2,1,112,-0.6155
1988,5,2,2,122,-0.2830
1988,5,2,3,124,-0.9850
1988,5,2,4,162,-2.4963
1988,5,2,5,202,-2.0675
1988,5,3,1,115,1.6550
1988,5,3,2,134,0.6575
1988,5,3,3,113,0.2489
1988,5,3,4,121,-0.8113
1988,5,3,5,158,-0.0758
1988,6,1,1,829,3.9025
1988,6,1,2,397,6.6266
1988,6,1,3,511,7.1329
1988,6,1,4,555,7.7098
1988,6,1,5,664,6.3716
1988,6,2,1,109,6.3118
1988,6,2,2,127,5.5724
1988,6,2,3,129,8.4362
1988,6,2,4,157,8.1108
1988,6,2,5,206,9.9481
1988,6,3,1,117,4.5360
1988,6,3,2,132,2.0060
1988,6,3,3,114,5.2049
1988,6,3,4,115,5.8004
1988,6,3,5,157,6.1625
1988,7,1,1,762,-1.3650
1988,7,1,2,378,0.0570
1988,7,1,3,522,0.7165
1988,7,1,4,559,-0.1962
1988,7,1,5,664,-0.7606
1988,7,2,1,108,-0.7764
1988,7,2,2,118,-0.1693
1988,7,2,3,132,0.1467
1988,7,2,4,157,-2.0736
1988,7,2,5,201,-2.7332
1988,7,3,1,116,0.0177
1988,7,3,2,136,0.2846
1988,7,3,3,106,-0.2727
1988,7,3,4,128,-2.7557
1988,7,3,5,160,-1.4160
1988,8,1,1,790,-3.5445
1988,8,1,2,398,-2.7049
1988,8,1,3,454,-2.9439
1988,8,1,4,551,-0.9393
1988,8,1,5,679,-2.6468
1988,8,2,1,113,-3.1505
1988,8,2,2,119,-2.3489
1988,8,2,3,120,-3.5385
1988,8,2,4,157,-2.3780
1988,8,2,5,198,-3.7198
1988,8,3,1,111,-0.9229
1988,8,3,2,140,-2.9960
1988,8,3,3,107,-3.1064
1988,8,3,4,123,-4.7989
1988,8,3,5,150,-2.9837
1988,9,1,1,785,0.3923
1988,9,1,2,391,2.3104
1988,9,1,3,435,1.4206
1988,9,1,4,542,2.6704
1988,9,1,5,700,3.8976
1988,9,2,1,110,3.4788
1988,9,2,2,115,2.0569
1988,9,2,3,126,3.9691
1988,9,2,4,166,2.5987
1988,9,2,5,190,3.0772
1988,9,3,1,113,4.5521
1988,9,3,2,137,4.0583
1988,9,3,3,110,1.5278
1988,9,3,4,123,4.7037
1988,9,3,5,142,5.5790
1988,10,1,1,756,-3.0931
1988,10,1,2,405,-1.7398
1988,10,1,3,428,-1.4143
1988,10,1,4,548,-1.0827
1988,10,1,5,709,-1.6755
1988,10,2,1,112,-0.3570
1988,10,2,2,108,0.5129
1988,10,2,3,128,-1.6548
1988,10,2,4,152,-0.5471
1988,10,2,5,186,-1.6530
1988,10,3,1,114,2.6339
1988,10,3,2,135,2.6041
1988,10,3,3,109,1.6157
1988,10,3,4,120,3.2441
1988,10,3,5,143,1.7232
1988,11,1,1,660,-5.4529
1988,11,1,2,450,-4.7335
1988,11,1,3,510,-4.0114
1988,11,1,4,544,-4.4018
1988,11,1,5,715,-3.8061
1988,11,2,1,116,-0.8499
1988,11,2,2,111,-1.6022
1988,11,2,3,135,-3.5311
1988,11,2,4,159,-3.7484
1988,11,2,5,190,-3.5968
1988,11,3,1,116,0.4395
1988,11,3,2,140,-0.5141
1988,11,3,3,112,-1.3760
1988,11,3,4,117,-2.2336
1988,11,3,5,151,-2.2910
1988,12,1,1,648,2.1038
1988,12,1,2,466,3.8940
1988,12,1,3,490,4.3110
1988,12,1,4,548,3.4756
1988,12,1,5,731,4.8915
1988,12,2,1,117,3.5319
1988,12,2,2,101,4.5192
1988,12,2,3,122,5.9222
1988,12,2,4,153,5.0852
1988,12,2,5,190,5.1510
1988,12,3,1,115,1.3735
1988,12,3,2,139,1.2816
1988,12,3,3,112,2.5642
1988,12,3,4,109,2.8204
1988,12,3,5,157,2.7570
1989,1,1,1,644,4.1151
1989,1,1,2,439,4.4157
1989,1,1,3,502,5.0014
1989,1,1,4,527,4.9017
1989,1,1,5,727,5.8663
1989,1,2,1,115,7.0552
1989,1,2,2,102,4.1586
1989,1,2,3,123,6.4626
1989,1,2,4,148,4.1431
1989,1,2,5,188,3.9436
1989,1,3,1,114,5.3343
1989,1,3,2,142,6.9448
1989,1,3,3,112,6.9485
1989,1,3,4,110,6.3927
1989,1,3,5,151,7.1942
1989,2,1,1,690,-0.2759
1989,2,1,2,352,0.7973
1989,2,1,3,474,1.0209
1989,2,1,4,511,0.0726
1989,2,1,5,785,0.5609
1989,2,2,1,123,1.1818
1989,2,2,2,98,2.1744
1989,2,2,3,125,1.1917
1989,2,2,4,135,1.1239
1989,2,2,5,205,0.1290
1989,2,3,1,103,-1.9021
1989,2,3,2,143,-1.9635
1989,2,3,3,109,-2.6817
1989,2,3,4,123,-1.4506
1989,2,3,5,146,-2.8514
1989,3,1,1,694,1.4099
1989,3,1,2,342,1.6998
1989,3,1,3,465,3.1779
1989,3,1,4,543,2.7198
1989,3,1,5,757,4.3012
1989,3,2,1,117,1.0077
1989,3,2,2,95,3.2813
1989,3,2,3,123,2.9489
1989,3,2,4,145,2.7683
1989,3,2,5,198,2.2551
1989,3,3,1,105,0.7405
1989,3,3,2,142,2.6551
1989,3,3,3,105,2.4059
1989,3,3,4,122,2.0590
1989,3,3,5,145,0.9972
1989,4,1,1,701,1.3053
1989,4,1,2,333,3.7840
1989,4,1,3,465,2.9016
1989,4,1,4,526,2.0982
1989,4,1,5,750,4.3845
1989,4,2,1,120,3.3717
1989,4,2,2,96,5.7706
1989,4,2,3,124,4.7563
1989,4,2,4,152,4.9111
1989,4,2,5,191,6.6023
1989,4,3,1,103,4.4446
1989,4,3,2,141,6.5017
1989,4,3,3,107,4.2760
1989,4,3,4,118,5.1483
1989,4,3,5,149,5.7034
1989,5,1,1,713,0.3314
1989,5,1,2,372,2.5566
1989,5,1,3,489,3.3753
1989,5,1,4,534,4.1211
1989,5,1,5,705,4.6530
1989,5,2,1,112,5.2731
1989,5,2,2,118,4.2680
1989,5,2,3,129,3.7147
1989,5,2,4,164,5.9339
1989,5,2,5,185,5.6815
1989,5,3,1,125,4.2440
1989,5,3,2,125,5.6739
1989,5,3,3,109,3.4463
1989,5,3,4,112,3.6901
1989,5,3,5,155,3.7697
1989,6,1,1,699,-2.2976
1989,6,1,2,389,-0.7830
1989,6,1,3,492,-1.0203
1989,6,1,4,537,-1.4124
1989,6,1,5,676,-2.6879
1989,6,2,1,111,0.8452
1989,6,2,2,113,-2.5014
1989,6,2,3,130,-2.3706
1989,6,2,4,152,-3.8154
1989,6,2,5,190,-3.7675
1989,6,3,1,122,1.1950
1989,6,3,2,127,-0.3694
1989,6,3,3,109,-1.0756
1989,6,3,4,108,-1.1494
1989,6,3,5,161,-1.6142
1989,7,1,1,657,2.0133
1989,7,1,2,362,2.5008
1989,7,1,3,497,2.8409
1989,7,1,4,533,3.4259
1989,7,1,5,689,3.4771
1989,7,2,1,108,3.8943
1989,7,2,2,101,4.2531
1989,7,2,3,137,3.7081
1989,7,2,4,144,5.2760
1989,7,2,5,187,3.9834
1989,7,3,1,125,6.3613
1989,7,3,2,122,7.3579
1989,7,3,3,108,6.8159
1989,7,3,4,118,8.6579
1989,7,3,5,148,10.9637
1989,8,1,1,654,1.1517
1989,8,1,2,373,1.6288
1989,8,1,3,436,0.6482
1989,8,1,4,536,2.6698
1989,8,1,5,737,1.3131
1989,8,2,1,105,1.3158
1989,8,2,2,105,3.9304
1989,8,2,3,123,3.5472
1989,8,2,4,139,2.4623
1989,8,2,5,217,2.6443
1989,8,3,1,119,2.0537
1989,8,3,2,126,3.8270
1989,8,3,3,116,1.7086
1989,8,3,4,115,2.6115
1989,8,3,5,138,1.0000
1989,9,1,1,641,0.8354
1989,9,1,2,367,-1.1724
1989,9,1,3,441,-0.9486
1989,9,1,4,539,-0.2383
1989,9,1,5,729,0.9318
1989,9,2,1,108,0.2956
1989,9,2,2,106,0.1532
1989,9,2,3,119,0.8910
1989,9,2,4,149,-0.2036
1989,9,2,5,207,1.3468
1989,9,3,1,118,-0.8616
1989,9,3,2,127,-0.6948
1989,9,3,3,115,0.1441
1989,9,3,4,119,-2.1341
1989,9,3,5,131,0.8750
1989,10,1,1,635,-6.0720
1989,10,1,2,388,-6.8832
1989,10,1,3,406,-5.8766
1989,10,1,4,531,-6.0268
1989,10,1,5,733,-4.7571
1989,10,2,1,116,-6.0338
1989,10,2,2,104,-5.0206
1989,10,2,3,113,-5.4685
1989,10,2,4,143,-6.6413
1989,10,2,5,209,-5.7417
1989,10,3,1,113,-2.4024
1989,10,3,2,131,-1.7918
1989,10,3,3,117,-4.3277
1989,10,3,4,117,-3.3355
1989,10,3,5,134,0.2206
1989,11,1,1,587,-0.9704
1989,11,1,2,414,0.8540
1989,11,1,3,445,-0.4403
1989,11,1,4,549,-1.6254
1989,11,1,5,755,-0.8975
1989,11,2,1,113,2.4699
1989,11,2,2,107,2.1480
1989,11,2,3,115,0.9069
1989,11,2,4,155,1.4494
1989,11,2,5,210,0.0600
1989,11,3,1,110,2.8057
1989,11,3,2,133,2.8181
1989,11,3,3,123,2.8286
1989,11,3,4,109,0.9410
1989,11,3,5,147,2.0146
1989,12,1,1,572,-2.1562
1989,12,1,2,394,-0.3456
1989,12,1,3,460,-0.5643
1989,12,1,4,546,-1.0850
1989,12,1,5,768,-0.6276
1989,12,2,1,112,2.2555
1989,12,2,2,104,2.2177
1989,12,2,3,120,-0.9939
1989,12,2,4,155,1.0433
1989,12,2,5,205,3.0197
1989,12,3,1,108,3.4920
1989,12,3,2,136,2.9430
1989,12,3,3,118,4.3806
1989,12,3,4,108,2.3998
1989,12,3,5,150,1.2187
1990,1,1,1,580,-6.1612
1990,1,1,2,406,-7.2084
1990,1,1,3,430,-8.2608
1990,1,1,4,550,-7.5280
1990,1,1,5,743,-7.5974
1990,1,2,1,110,-8.2973
1990,1,2,2,104,-9.6520
1990,1,2,3,121,-8.2895
1990,1,2,4,147,-8.9276
1990,1,2,5,215,-9.5893
1990,1,3,1,116,-5.8444
1990,1,3,2,140,-6.3264
1990,1,3,3,115,-6.8589
1990,1,3,4,112,-5.9376
1990,1,3,5,145,-7.5478
1990,2,1,1,672,0.4357
1990,2,1,2,317,1.5337
1990,2,1,3,436,1.5421
1990,2,1,4,523,3.0638
1990,2,1,5,768,2.7284
1990,2,2,1,112,2.7973
1990,2,2,2,96,2.4423
1990,2,2,3,124,2.7608
1990,2,2,4,134,3.6539
1990,2,2,5,221,4.7780
1990,2,3,1,120,2.1889
1990,2,3,2,135,1.2661
1990,2,3,3,108,2.6420
1990,2,3,4,115,1.3967
1990,2,3,5,141,0.2727
1990,3,1,1,674,1.6756
1990,3,1,2,323,1.7094
1990,3,1,3,418,4.3817
1990,3,1,4,537,4.4301
1990,3,1,5,736,4.8119
1990,3,2,1,109,2.5243
1990,3,2,2,99,3.2156
1990,3,2,3,128,5.3638
1990,3,2,4,136,5.6090
1990,3,2,5,231,6.1029
1990,3,3,1,121,1.0871
1990,3,3,2,136,2.2048
1990,3,3,3,108,0.9302
1990,3,3,4,122,4.4395
1990,3,3,5,130,4.9846
1990,4,1,1,675,-3.2216
1990,4,1,2,312,-1.5062
1990,4,1,3,438,-1.7669
1990,4,1,4,506,-3.4706
1990,4,1,5,729,-1.9252
1990,4,2,1,115,-4.7512
1990,4,2,2,104,-5.6190
1990,4,2,3,123,-3.2791
1990,4,2,4,140,-1.5565
1990,4,2,5,230,-3.2936
1990,4,3,1,120,-4.1643
1990,4,3,2,136,-4.4193
1990,4,3,3,108,-2.9969
1990,4,3,4,120,-1.4479
1990,4,3,5,135,0.4553
1990,5,1,1,658,2.6252
1990,5,1,2,353,2.9928
1990,5,1,3,458,4.5830
1990,5,1,4,503,6.6689
1990,5,1,5,699,8.1748
1990,5,2,1,102,6.2335
1990,5,2,2,111,7.6430
1990,5,2,3,135,8.4125
1990,5,2,4,170,9.3818
1990,5,2,5,227,10.5949
1990,5,3,1,126,7.3016
1990,5,3,2,135,7.5411
1990,5,3,3,113,8.4254
1990,5,3,4,108,9.7441
1990,5,3,5,145,11.9785
1990,6,1,1,643,-1.3602
1990,6,1,2,354,0.4632
1990,6,1,3,467,1.1753
1990,6,1,4,478,1.3431
1990,6,1,5,704,3.1324
1990,6,2,1,96,0.7339
1990,6,2,2,106,-0.4511
1990,6,2,3,140,1.4438
1990,6,2,4,170,-1.0320
1990,6,2,5,224,1.1366
1990,6,3,1,128,-0.2966
1990,6,3,2,136,-2.3023
1990,6,3,3,114,-2.3401
1990,6,3,4,104,0.2755
1990,6,3,5,155,1.5168
1990,7,1,1,622,-3.8982
1990,7,1,2,349,-3.6809
1990,7,1,3,457,-3.7124
1990,7,1,4,481,-4.9884
1990,7,1,5,695,-4.8545
1990,7,2,1,103,-2.1564
1990,7,2,2,108,-3.2996
1990,7,2,3,133,-0.8247
1990,7,2,4,158,-4.6060
1990,7,2,5,221,-5.0595
1990,7,3,1,122,0.6856
1990,7,3,2,131,-1.7176
1990,7,3,3,111,2.1868
1990,7,3,4,115,-2.0155
1990,7,3,5,155,-1.3309
1990,8,1,1,618,-12.9345
1990,8,1,2,329,-12.3677
1990,8,1,3,425,-11.4581
1990,8,1,4,480,-15.1019
1990,8,1,5,726,-15.1102
1990,8,2,1,114,-10.7832
1990,8,2,2,119,-10.6307
1990,8,2,3,126,-11.8200
1990,8,2,4,150,-15.9811
1990,8,2,5,239,-15.1727
1990,8,3,1,121,-10.2759
1990,8,3,2,135,-7.8262
1990,8,3,3,113,-6.6274
1990,8,3,4,115,-10.0126
1990,8,3,5,152,-9.5110
1990,9,1,1,626,-8.1567
1990,9,1,2,322,-7.7918
1990,9,1,3,425,-8.5779
1990,9,1,4,494,-10.3350
1990,9,1,5,727,-11.1970
1990,9,2,1,103,-8.8047
1990,9,2,2,123,-4.5378
1990,9,2,3,124,-9.5690
1990,9,2,4,149,-7.6612
1990,9,2,5,223,-11.6299
1990,9,3,1,127,-6.2908
1990,9,3,2,134,-1.2572
1990,9,3,3,113,-3.7937
1990,9,3,4,115,-3.4268
1990,9,3,5,146,-5.7352
1990,10,1,1,608,-6.9967
1990,10,1,2,315,-7.1294
1990,10,1,3,426,-6.4515
1990,10,1,4,499,-7.4161
1990,10,1,5,732,-5.7119
1990,10,2,1,112,-7.5118
1990,10,2,2,115,-5.7045
1990,10,2,3,136,-6.2587
1990,10,2,4,142,-5.9819
1990,10,2,5,223,-3.3435
1990,10,3,1,128,1.1785
1990,10,3,2,137,-0.0980
1990,10,3,3,110,-2.4092
1990,10,3,4,108,0.5835
1990,10,3,5,146,1.6079
1990,11,1,1,577,1.8427
1990,11,1,2,326,1.9048
1990,11,1,3,494,3.5103
1990,11,1,4,509,5.7093
1990,11,1,5,713,6.9129
1990,11,2,1,113,5.0558
1990,11,2,2,114,5.1546
1990,11,2,3,139,9.8974
1990,11,2,4,167,9.2163
1990,11,2,5,212,11.4620
1990,11,3,1,134,4.4009
1990,11,3,2,140,3.3239
1990,11,3,3,113,5.4091
1990,11,3,4,109,7.5433
1990,11,3,5,155,8.0558
1990,12,1,1,577,-2.2363
1990,12,1,2,328,-1.6984
1990,12,1,3,487,0.3129
1990,12,1,4,490,2.6028
1990,12,1,5,741,1.7391
1990,12,2,1,113,2.8622
1990,12,2,2,107,3.4585
1990,12,2,3,148,5.6901
1990,12,2,4,140,5.8890
1990,12,2,5,228,7.5992
1990,12,3,1,129,1.2444
1990,12,3,2,142,1.5734
1990,12,3,3,108,2.4657
1990,12,3,4,109,3.8694
1990,12,3,5,164,3.4568
1991,1,1,1,575,9.0160
1991,1,1,2,325,7.8793
1991,1,1,3,492,10.1512
1991,1,1,4,457,9.2526
1991,1,1,5,731,12.0015
1991,1,2,1,119,4.1500
1991,1,2,2,106,1.8604
1991,1,2,3,152,10.9675
1991,1,2,4,149,9.2722
1991,1,2,5,239,12.1017
1991,1,3,1,126,3.4704
1991,1,3,2,144,1.9193
1991,1,3,3,109,3.1595
1991,1,3,4,111,8.0922
1991,1,3,5,164,5.8375
1991,2,1,1,647,14.9108
1991,2,1,2,298,11.6303
1991,2,1,3,451,12.4982
1991,2,1,4,519,14.0787
1991,2,1,5,689,13.2551
1991,2,2,1,123,11.9147
1991,2,2,2,115,9.3520
1991,2,2,3,123,11.5580
1991,2,2,4,166,10.4200
1991,2,2,5,226,10.0683
1991,2,3,1,119,7.0783
1991,2,3,2,132,4.0104
1991,2,3,3,132,6.3984
1991,2,3,4,110,7.2043
1991,2,3,5,163,8.3182
1991,3,1,1,640,8.4866
1991,3,1,2,289,5.3810
1991,3,1,3,452,6.4916
1991,3,1,4,523,9.3552
1991,3,1,5,687,11.0222
1991,3,2,1,129,4.3244
1991,3,2,2,114,3.0713
1991,3,2,3,127,4.0542
1991,3,2,4,159,6.9996
1991,3,2,5,221,7.4844
1991,3,3,1,118,1.2626
1991,3,3,2,132,1.3881
1991,3,3,3,132,1.6939
1991,3,3,4,117,0.1229
1991,3,3,5,161,5.2918
1991,4,1,1,632,0.8039
1991,4,1,2,292,2.3504
1991,4,1,3,448,0.5213
1991,4,1,4,518,-1.3620
1991,4,1,5,687,3.3449
1991,4,2,1,129,-0.5331
1991,4,2,2,113,0.9687
1991,4,2,3,125,-0.5140
1991,4,2,4,170,-0.3475
1991,4,2,5,210,0.4260
1991,4,3,1,122,0.2162
1991,4,3,2,128,0.5359
1991,4,3,3,130,1.1585
1991,4,3,4,114,-1.2956
1991,4,3,5,168,-0.2950
1991,5,1,1,582,0.4540
1991,5,1,2,350,3.7030
1991,5,1,3,463,2.4659
1991,5,1,4,513,3.8409
1991,5,1,5,698,4.5788
1991,5,2,1,132,4.5092
1991,5,2,2,103,4.7397
1991,5,2,3,148,3.2513
1991,5,2,4,177,4.0549
1991,5,2,5,205,4.7701
1991,5,3,1,121,5.4131
1991,5,3,2,135,2.7091
1991,5,3,3,114,2.9913
1991,5,3,4,114,5.0593
1991,5,3,5,182,4.1798
1991,6,1,1,590,-4.8805
1991,6,1,2,364,-3.8765
1991,6,1,3,461,-4.3873
1991,6,1,4,513,-3.6289
1991,6,1,5,665,-4.8900
1991,6,2,1,127,-5.5528
1991,6,2,2,104,-4.0005
1991,6,2,3,148,-4.8150
1991,6,2,4,185,-4.9558
1991,6,2,5,198,-5.9183
1991,6,3,1,119,-3.5398
1991,6,3,2,136,-5.3553
1991,6,3,3,117,-3.0107
1991,6,3,4,109,-5.6671
1991,6,3,5,183,-4.4970
1991,7,1,1,590,2.6097
1991,7,1,2,350,0.3411
1991,7,1,3,451,1.6314
1991,7,1,4,518,3.5734
1991,7,1,5,657,4.2093
1991,7,2,1,110,3.0908
1991,7,2,2,107,4.1533
1991,7,2,3,136,3.4400
1991,7,2,4,183,2.4606
1991,7,2,5,193,6.1427
1991,7,3,1,125,2.5612
1991,7,3,2,129,3.7422
1991,7,3,3,117,3.6438
1991,7,3,4,116,4.2287
1991,7,3,5,178,6.6494
1991,8,1,1,592,1.9938
1991,8,1,2,300,2.1698
1991,8,1,3,394,1.4823
1991,8,1,4,532,1.8252
1991,8,1,5,700,4.6738
1991,8,2,1,120,3.6021
1991,8,2,2,104,2.2393
1991,8,2,3,136,2.4646
1991,8,2,4,169,2.9059
1991,8,2,5,223,5.5537
1991,8,3,1,127,1.3940
1991,8,3,2,128,1.6978
1991,8,3,3,112,0.9409
1991,8,3,4,116,3.0794
1991,8,3,5,176,3.7175
1991,9,1,1,597,4.2005
1991,9,1,2,292,0.5214
1991,9,1,3,406,-0.0249
1991,9,1,4,495,0.1551
1991,9,1,5,704,1.7785
1991,9,2,1,120,1.9704
1991,9,2,2,109,-0.0221
1991,9,2,3,133,0.7207
1991,9,2,4,167,-0.4777
1991,9,2,5,229,-0.5623
1991,9,3,1,133,-1.0267
1991,9,3,2,129,0.1811
1991,9,3,3,108,-1.1717
1991,9,3,4,113,-2.0869
1991,9,3,5,183,-2.3897
1991,10,1,1,585,3.2475
1991,10,1,2,291,0.6348
1991,10,1,3,416,1.2802
1991,10,1,4,500,2.4809
1991,10,1,5,702,4.1906
1991,10,2,1,118,4.1722
1991,10,2,2,107,2.0550
1991,10,2,3,132,1.1570
1991,10,2,4,159,1.0660
1991,10,2,5,230,2.3429
1991,10,3,1,135,0.8178
1991,10,3,2,128,1.6998
1991,10,3,3,114,2.0629
1991,10,3,4,106,-1.1848
1991,10,3,5,185,2.6394
1991,11,1,1,523,-2.9804
1991,11,1,2,303,-3.3534
1991,11,1,3,445,-1.6636
1991,11,1,4,519,-1.8719
1991,11,1,5,721,-3.9928
1991,11,2,1,126,-3.9675
1991,11,2,2,110,-6.7318
1991,11,2,3,128,-4.9745
1991,11,2,4,163,-5.6382
1991,11,2,5,241,-4.3832
1991,11,3,1,139,-4.4053
1991,11,3,2,127,-5.1425
1991,11,3,3,116,-5.0419
1991,11,3,4,110,-4.5712
1991,11,3,5,186,-0.8806
1991,12,1,1,520,0.6730
1991,12,1,2,309,1.0078
1991,12,1,3,424,3.5162
1991,12,1,4,514,4.5841
1991,12,1,5,723,6.7042
1991,12,2,1,127,8.0263
1991,12,2,2,108,4.4966
1991,12,2,3,136,6.6736
1991,12,2,4,158,9.1091
1991,12,2,5,241,12.0204
1991,12,3,1,140,9.3088
1991,12,3,2,129,7.4229
1991,12,3,3,120,8.7634
1991,12,3,4,110,8.9609
1991,12,3,5,184,15.6968
1992,1,1,1,515,16.3787
1992,1,1,2,313,10.5076
1992,1,1,3,426,14.5523
1992,1,1,4,499,11.8928
1992,1,1,5,707,14.6569
1992,1,2,1,133,5.4640
1992,1,2,2,105,4.7501
1992,1,2,3,129,7.6192
1992,1,2,4,160,9.4731
1992,1,2,5,242,6.6576
1992,1,3,1,140,0.0375
1992,1,3,2,132,-2.9242
1992,1,3,3,116,0.8951
1992,1,3,4,115,0.6534
1992,1,3,5,190,-3.2493
1992,2,1,1,555,0.2805
1992,2,1,2,300,3.7764
1992,2,1,3,394,5.1362
1992,2,1,4,503,5.9108
1992,2,1,5,719,4.9576
1992,2,2,1,157,-1.5342
1992,2,2,2,101,1.9015
1992,2,2,3,136,3.4756
1992,2,2,4,173,4.1481
1992,2,2,5,244,1.7985
1992,2,3,1,121,4.2810
1992,2,3,2,148,-0.7824
1992,2,3,3,116,0.8329
