year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1984,11,3,4,146,-2.3200
1984,11,3,5,114,-1.9667
1984,12,1,1,893,-1.2500
1984,12,1,2,631,0.4068
1984,12,1,3,696,0.4258
1984,12,1,4,787,1.0441
1984,12,1,5,760,1.1179
1984,12,2,1,189,0.8987
1984,12,2,2,170,3.1204
1984,12,2,3,169,2.5220
1984,12,2,4,200,2.7117
1984,12,2,5,187,2.5090
1984,12,3,1,147,2.0679
1984,12,3,2,192,1.6715
1984,12,3,3,176,2.2877
1984,12,3,4,147,2.3254
1984,12,3,5,113,2.8929
1985,1,1,1,813,13.6233
1985,1,1,2,555,14.8943
1985,1,1,3,600,14.8760
1985,1,1,4,717,14.2375
1985,1,1,5,722,13.9675
1985,1,2,1,172,12.8941
1985,1,2,2,152,13.7091
1985,1,2,3,144,13.0196
1985,1,2,4,174,12.6215
1985,1,2,5,173,12.0775
1985,1,3,1,131,6.8736
1985,1,3,2,168,9.5862
1985,1,3,3,148,7.3622
1985,1,3,4,130,8.2933
1985,1,3,5,103,9.2002
1985,2,1,1,864,3.6532
1985,2,1,2,607,2.7334
1985,2,1,3,682,2.8920
1985,2,1,4,776,3.5556
1985,2,1,5,752,4.2677
1985,2,2,1,178,1.6962
1985,2,2,2,161,2.0459
1985,2,2,3,162,1.9491
1985,2,2,4,174,2.9171
1985,2,2,5,171,2.6281
1985,2,3,1,144,1.9552
1985,2,3,2,179,0.8662
1985,2,3,3,164,1.7816
1985,2,3,4,137,0.7651
1985,2,3,5,98,2.0386
1985,3,1,1,869,-2.9508
1985,3,1,2,601,-1.7424
1985,3,1,3,686,-2.8979
1985,3,1,4,774,-3.5386
1985,3,1,5,744,-1.6716
1985,3,2,1,178,-1.3048
1985,3,2,2,155,-6.3509
1985,3,2,3,162,-4.4536
1985,3,2,4,168,-4.5033
1985,3,2,5,174,-1.9802
1985,3,3,1,142,1.8255
1985,3,3,2,182,-3.1192
1985,3,3,3,163,1.2521
1985,3,3,4,138,-0.9255
1985,3,3,5,97,-0.1336
1985,4,1,1,830,-3.0427
1985,4,1,2,528,-2.1241
1985,4,1,3,635,-1.8478
1985,4,1,4,694,-1.6908
1985,4,1,5,696,-0.9455
1985,4,2,1,170,-2.9874
1985,4,2,2,135,-3.6919
1985,4,2,3,161,-3.3193
1985,4,2,4,152,-2.5733
1985,4,2,5,166,-0.7664
1985,4,3,1,132,0.5992
1985,4,3,2,157,-0.9075
1985,4,3,3,147,-0.4307
1985,4,3,4,128,-3.2520
1985,4,3,5,91,-0.5319
1985,5,1,1,882,0.4769
1985,5,1,2,619,1.6353
1985,5,1,3,695,2.5782
1985,5,1,4,782,2.3457
1985,5,1,5,754,4.1881
1985,5,2,1,177,2.4457
1985,5,2,2,160,3.3915
1985,5,2,3,180,2.6410
1985,5,2,4,168,4.7430
1985,5,2,5,177,4.5676
1985,5,3,1,147,3.5251
1985,5,3,2,173,4.6511
1985,5,3,3,163,6.0966
1985,5,3,4,139,9.6360
1985,5,3,5,105,8.8167
1985,6,1,1,877,-0.8769
1985,6,1,2,622,-1.3005
1985,6,1,3,699,-1.2411
1985,6,1,4,797,0.5416
1985,6,1,5,752,1.8760
1985,6,2,1,177,-0.6432
1985,6,2,2,161,1.0964
1985,6,2,3,184,-0.2781
1985,6,2,4,177,1.1207
1985,6,2,5,176,0.9003
1985,6,3,1,149,1.2103
1985,6,3,2,173,-0.0144
1985,6,3,3,165,1.8264
1985,6,3,4,136,1.5724
1985,6,3,5,113,2.9009
1985,7,1,1,807,1.6321
1985,7,1,2,561,3.9301
1985,7,1,3,633,3.8888
1985,7,1,4,718,3.0319
1985,7,1,5,697,1.4010
1985,7,2,1,168,2.2536
1985,7,2,2,146,5.2465
1985,7,2,3,169,5.0741
1985,7,2,4,164,3.3008
1985,7,2,5,176,3.0387
1985,7,3,1,136,1.8097
1985,7,3,2,163,3.1614
1985,7,3,3,151,-0.7540
1985,7,3,4,128,-0.4702
1985,7,3,5,105,-3.8817
1985,8,1,1,860,-1.0434
1985,8,1,2,669,-1.3720
1985,8,1,3,696,-1.2065
1985,8,1,4,811,-1.4328
1985,8,1,5,737,-0.9373
1985,8,2,1,182,-1.1108
1985,8,2,2,172,-3.3961
1985,8,2,3,176,-2.0366
1985,8,2,4,182,-0.7637
1985,8,2,5,184,-0.3232
1985,8,3,1,142,0.1835
1985,8,3,2,180,-1.7258
1985,8,3,3,161,-0.8663
1985,8,3,4,139,-0.2712
1985,8,3,5,111,0.4913
1985,9,1,1,854,-7.2162
1985,9,1,2,673,-6.4295
1985,9,1,3,685,-6.8024
1985,9,1,4,809,-5.1846
1985,9,1,5,743,-5.4428
1985,9,2,1,177,-7.2149
1985,9,2,2,174,-8.5363
1985,9,2,3,179,-5.9238
1985,9,2,4,183,-4.2826
1985,9,2,5,185,-4.7548
1985,9,3,1,142,-4.0014
1985,9,3,2,177,-2.7618
1985,9,3,3,163,-2.3477
1985,9,3,4,142,-2.1347
1985,9,3,5,109,-2.4859
1985,10,1,1,807,1.3230
1985,10,1,2,624,0.4520
1985,10,1,3,609,2.8920
1985,10,1,4,745,2.3857
1985,10,1,5,706,2.8039
1985,10,2,1,173,2.3046
1985,10,2,2,165,2.0650
1985,10,2,3,160,3.1120
1985,10,2,4,174,4.1520
1985,10,2,5,172,5.8138
1985,10,3,1,135,3.6244
1985,10,3,2,160,2.9824
1985,10,3,3,146,4.2890
1985,10,3,4,130,4.0288
1985,10,3,5,111,5.4586
1985,11,1,1,841,3.9017
1985,11,1,2,679,6.1100
1985,11,1,3,668,6.4212
1985,11,1,4,826,6.2437
1985,11,1,5,751,6.9771
1985,11,2,1,180,6.1971
1985,11,2,2,166,9.8199
1985,11,2,3,178,6.4306
1985,11,2,4,191,8.0734
1985,11,2,5,184,8.3693
1985,11,3,1,139,9.2364
1985,11,3,2,172,7.9800
1985,11,3,3,157,5.6526
1985,11,3,4,134,7.7983
1985,11,3,5,119,7.6592
1985,12,1,1,825,2.0309
1985,12,1,2,677,3.6656
1985,12,1,3,673,4.8046
1985,12,1,4,814,4.2653
1985,12,1,5,748,5.0683
1985,12,2,1,183,2.6502
1985,12,2,2,166,4.7640
1985,12,2,3,179,4.3536
1985,12,2,4,189,4.8994
1985,12,2,5,186,6.5152
1985,12,3,1,141,2.3944
1985,12,3,2,174,6.0444
1985,12,3,3,158,3.9812
1985,12,3,4,135,3.8304
1985,12,3,5,120,4.1281
1986,1,1,1,730,1.6696
1986,1,1,2,588,2.4819
1986,1,1,3,585,1.2010
1986,1,1,4,723,3.1568
1986,1,1,5,671,3.5768
1986,1,2,1,172,-0.7568
1986,1,2,2,148,-0.0843
1986,1,2,3,160,1.3207
1986,1,2,4,158,0.9663
1986,1,2,5,175,2.1701
1986,1,3,1,125,0.0598
1986,1,3,2,149,-1.2235
1986,1,3,3,129,-1.3953
1986,1,3,4,119,3.3897
1986,1,3,5,108,1.8050
1986,2,1,1,771,4.0080
1986,2,1,2,671,5.9915
1986,2,1,3,660,6.6712
1986,2,1,4,775,5.9551
1986,2,1,5,727,7.2171
1986,2,2,1,183,3.9703
1986,2,2,2,155,6.8154
1986,2,2,3,170,7.2450
1986,2,2,4,169,8.0789
1986,2,2,5,180,9.1260
1986,2,3,1,134,7.8860
1986,2,3,2,160,7.1152
1986,2,3,3,147,7.2522
1986,2,3,4,128,9.0009
1986,2,3,5,102,7.8359
1986,3,1,1,764,3.0329
1986,3,1,2,674,2.7842
1986,3,1,3,662,3.3418
1986,3,1,4,778,6.5594
1986,3,1,5,732,6.0091
1986,3,2,1,186,4.5956
1986,3,2,2,163,3.6131
1986,3,2,3,175,6.0820
1986,3,2,4,177,5.0907
1986,3,2,5,185,8.0785
1986,3,3,1,134,6.8957
1986,3,3,2,162,3.4536
1986,3,3,3,149,4.3641
1986,3,3,4,131,8.2262
1986,3,3,5,104,9.7250
1986,4,1,1,735,2.7295
1986,4,1,2,594,1.2921
1986,4,1,3,597,0.2118
1986,4,1,4,712,2.5055
1986,4,1,5,681,1.2677
1986,4,2,1,178,1.9818
1986,4,2,2,152,4.6238
1986,4,2,3,167,1.5508
1986,4,2,4,173,0.5111
1986,4,2,5,172,-0.1520
1986,4,3,1,128,-2.1370
1986,4,3,2,147,0.6844
1986,4,3,3,140,2.1207
1986,4,3,4,124,-2.7399
1986,4,3,5,97,0.4242
1986,5,1,1,795,5.3805
1986,5,1,2,681,2.2691
1986,5,1,3,692,2.9806
1986,5,1,4,809,3.4321
1986,5,1,5,769,5.6759
1986,5,2,1,188,3.1305
1986,5,2,2,184,1.7625
1986,5,2,3,190,3.1409
1986,5,2,4,200,3.9203
1986,5,2,5,184,6.5703
1986,5,3,1,139,6.0641
1986,5,3,2,169,4.8108
1986,5,3,3,159,4.7258
1986,5,3,4,133,5.4375
1986,5,3,5,112,9.9341
1986,6,1,1,786,-1.4490
1986,6,1,2,691,-1.1049
1986,6,1,3,693,-0.3054
1986,6,1,4,829,0.9464
1986,6,1,5,769,1.5832
1986,6,2,1,193,-1.4452
1986,6,2,2,188,-3.0798
1986,6,2,3,192,-1.2954
1986,6,2,4,212,0.4301
1986,6,2,5,188,0.8591
1986,6,3,1,135,2.1204
1986,6,3,2,168,-0.7442
1986,6,3,3,161,1.4254
1986,6,3,4,137,1.7663
1986,6,3,5,116,3.8725
1986,7,1,1,721,-10.6800
1986,7,1,2,602,-10.7438
1986,7,1,3,599,-8.6184
1986,7,1,4,752,-8.7341
1986,7,1,5,686,-8.2734
1986,7,2,1,187,-9.9372
1986,7,2,2,184,-11.0597
1986,7,2,3,175,-11.0916
1986,7,2,4,209,-10.1239
1986,7,2,5,180,-9.8628
1986,7,3,1,122,-6.2583
1986,7,3,2,152,-6.9905
1986,7,3,3,147,-5.5254
1986,7,3,4,124,-7.1212
1986,7,3,5,109,-7.9647
1986,8,1,1,769,2.2599
1986,8,1,2,696,0.6948
1986,8,1,3,697,0.4440
1986,8,1,4,851,-0.4046
1986,8,1,5,748,0.6890
1986,8,2,1,201,6.1817
1986,8,2,2,199,4.7149
1986,8,2,3,190,3.4746
1986,8,2,4,225,4.5673
1986,8,2,5,190,1.3513
1986,8,3,1,130,7.4731
1986,8,3,2,177,7.3066
1986,8,3,3,164,7.7387
1986,8,3,4,126,7.0855
1986,8,3,5,115,1.5689
1986,9,1,1,753,-6.1940
1986,9,1,2,695,-7.1099
1986,9,1,3,683,-5.5207
1986,9,1,4,853,-5.7034
1986,9,1,5,773,-6.7966
1986,9,2,1,199,-5.0169
1986,9,2,2,190,-7.1958
1986,9,2,3,189,-4.8532
1986,9,2,4,230,-5.9668
1986,9,2,5,195,-7.3621
1986,9,3,1,131,-7.7016
1986,9,3,2,177,-6.8583
1986,9,3,3,162,-7.2548
1986,9,3,4,126,-8.1300
1986,9,3,5,112,-9.0983
1986,10,1,1,702,0.7526
1986,10,1,2,632,2.3307
1986,10,1,3,610,2.9452
1986,10,1,4,814,3.0741
1986,10,1,5,725,3.4550
1986,10,2,1,187,2.9865
1986,10,2,2,175,4.0526
1986,10,2,3,172,2.8215
1986,10,2,4,212,4.9347
1986,10,2,5,195,5.6061
1986,10,3,1,128,4.7807
1986,10,3,2,163,5.2406
1986,10,3,3,140,6.6550
1986,10,3,4,120,7.8232
1986,10,3,5,111,6.9949
1986,11,1,1,755,-2.0929
1986,11,1,2,702,0.1507
1986,11,1,3,702,0.0761
1986,11,1,4,870,-0.0555
1986,11,1,5,763,0.5891
1986,11,2,1,201,-2.8469
1986,11,2,2,187,0.9856
1986,11,2,3,189,1.2588
1986,11,2,4,224,2.8523
1986,11,2,5,197,0.7093
1986,11,3,1,139,2.5271
1986,11,3,2,178,3.4743
1986,11,3,3,154,3.1156
1986,11,3,4,120,2.4770
1986,11,3,5,113,1.5882
1986,12,1,1,760,-4.7978
1986,12,1,2,712,-4.1715
1986,12,1,3,701,-1.6826
1986,12,1,4,854,-2.2601
1986,12,1,5,761,-3.2571
1986,12,2,1,194,-3.0779
1986,12,2,2,192,-2.4257
1986,12,2,3,194,-1.7960
1986,12,2,4,220,-2.5877
1986,12,2,5,196,-2.0423
1986,12,3,1,140,-1.8452
1986,12,3,2,182,-1.5581
1986,12,3,3,155,-2.2469
1986,12,3,4,119,-4.3821
1986,12,3,5,111,-5.3763
1987,1,1,1,677,11.5357
1987,1,1,2,609,13.2689
1987,1,1,3,626,10.1594
1987,1,1,4,757,9.4279
1987,1,1,5,708,10.3960
1987,1,2,1,175,12.2621
1987,1,2,2,170,16.0280
1987,1,2,3,173,13.4379
1987,1,2,4,200,13.7768
1987,1,2,5,182,11.3007
1987,1,3,1,126,13.0215
1987,1,3,2,157,16.7862
1987,1,3,3,145,13.9397
1987,1,3,4,104,15.0253
1987,1,3,5,97,12.6305
1987,2,1,1,730,8.0242
1987,2,1,2,687,8.4816
1987,2,1,3,702,8.4351
1987,2,1,4,822,7.8588
1987,2,1,5,771,9.8287
1987,2,2,1,177,7.9477
1987,2,2,2,184,9.6665
1987,2,2,3,188,8.6352
1987,2,2,4,198,8.4982
1987,2,2,5,185,8.6627
1987,2,3,1,124,6.2388
1987,2,3,2,178,4.4072
1987,2,3,3,159,4.2468
1987,2,3,4,109,5.2648
1987,2,3,5,94,8.9920
1987,3,1,1,731,4.0138
1987,3,1,2,701,2.6908
1987,3,1,3,729,2.3549
1987,3,1,4,815,2.1481
1987,3,1,5,775,3.1802
1987,3,2,1,177,3.3742
1987,3,2,2,184,1.8993
1987,3,2,3,198,1.9882
1987,3,2,4,201,0.7587
1987,3,2,5,189,3.8677
1987,3,3,1,123,6.3068
1987,3,3,2,178,3.8529
1987,3,3,3,157,2.5181
1987,3,3,4,109,3.1587
1987,3,3,5,94,2.0083
1987,4,1,1,699,-2.0983
1987,4,1,2,644,-3.3205
1987,4,1,3,659,-1.8605
1987,4,1,4,750,-3.2543
1987,4,1,5,734,-2.0605
1987,4,2,1,159,-1.2175
1987,4,2,2,173,-0.5409
1987,4,2,3,180,-3.2863
1987,4,2,4,189,-2.5274
1987,4,2,5,186,-4.0869
1987,4,3,1,116,-0.2767
1987,4,3,2,157,0.5857
1987,4,3,3,143,0.3150
1987,4,3,4,104,0.1493
1987,4,3,5,89,-3.9027
1987,5,1,1,750,1.5455
1987,5,1,2,704,0.7804
1987,5,1,3,712,0.3525
1987,5,1,4,851,0.2015
1987,5,1,5,809,-1.0704
1987,5,2,1,166,-0.7020
1987,5,2,2,185,0.2953
1987,5,2,3,203,1.9912
1987,5,2,4,226,1.8395
1987,5,2,5,201,-1.3596
1987,5,3,1,128,1.7760
1987,5,3,2,178,0.6267
1987,5,3,3,157,1.9860
1987,5,3,4,119,-0.1512
1987,5,3,5,100,1.3925
1987,6,1,1,754,3.2020
1987,6,1,2,692,1.3434
1987,6,1,3,696,1.6445
1987,6,1,4,876,1.6026
1987,6,1,5,818,2.2798
1987,6,2,1,169,1.8862
1987,6,2,2,184,1.8193
1987,6,2,3,198,2.1931
1987,6,2,4,226,3.6047
1987,6,2,5,197,5.3497
1987,6,3,1,129,3.9970
1987,6,3,2,174,5.0269
1987,6,3,3,163,3.0452
1987,6,3,4,121,5.5128
1987,6,3,5,104,8.1164
1987,7,1,1,683,4.1369
1987,7,1,2,628,1.5745
1987,7,1,3,612,3.7507
1987,7,1,4,810,2.2142
1987,7,1,5,786,3.8438
1987,7,2,1,160,5.9333
1987,7,2,2,165,4.0856
1987,7,2,3,181,6.1652
1987,7,2,4,209,4.0337
1987,7,2,5,186,3.3270
1987,7,3,1,123,6.3673
1987,7,3,2,164,5.1939
1987,7,3,3,148,4.6477
1987,7,3,4,115,5.7579
1987,7,3,5,99,6.6771
1987,8,1,1,759,-0.9256
1987,8,1,2,696,1.6833
1987,8,1,3,723,2.5408
1987,8,1,4,905,3.1091
1987,8,1,5,835,3.1544
1987,8,2,1,178,1.3977
1987,8,2,2,177,6.6789
1987,8,2,3,201,3.0196
1987,8,2,4,229,3.8832
1987,8,2,5,190,2.5737
1987,8,3,1,137,2.1573
1987,8,3,2,182,4.4588
1987,8,3,3,172,4.3578
1987,8,3,4,128,4.9051
1987,8,3,5,101,3.2728
1987,9,1,1,757,-2.5507
1987,9,1,2,693,-1.0476
1987,9,1,3,743,-0.4765
1987,9,1,4,918,-0.0918
1987,9,1,5,854,-0.7419
1987,9,2,1,174,-1.7729
1987,9,2,2,168,0.2049
1987,9,2,3,198,-1.1404
1987,9,2,4,228,-1.2374
1987,9,2,5,190,-3.0476
1987,9,3,1,139,-1.4256
1987,9,3,2,184,-2.0008
1987,9,3,3,172,-2.2742
1987,9,3,4,128,-3.3852
1987,9,3,5,99,-5.5087
1987,10,1,1,725,-31.0076
1987,10,1,2,626,-32.9572
1987,10,1,3,682,-31.4111
1987,10,1,4,877,-31.4821
1987,10,1,5,815,-30.9079
1987,10,2,1,172,-31.4275
1987,10,2,2,158,-31.8127
1987,10,2,3,183,-32.6727
1987,10,2,4,208,-30.8243
1987,10,2,5,178,-31.8453
1987,10,3,1,131,-21.5155
1987,10,3,2,161,-22.6618
1987,10,3,3,160,-22.4282
1987,10,3,4,120,-25.9887
1987,10,3,5,99,-24.2565
1987,11,1,1,770,-6.7689
1987,11,1,2,705,-6.2861
1987,11,1,3,758,-5.0351
1987,11,1,4,933,-4.6455
1987,11,1,5,882,-5.4054
1987,11,2,1,184,-3.2954
1987,11,2,2,170,-6.5408
1987,11,2,3,201,-5.5077
1987,11,2,4,224,-4.9435
1987,11,2,5,188,-6.7521
1987,11,3,1,138,-7.5605
1987,11,3,2,177,-8.5406
1987,11,3,3,178,-7.4589
1987,11,3,4,127,-8.8621
1987,11,3,5,101,-8.8904
1987,12,1,1,770,1.2133
1987,12,1,2,707,4.9696
1987,12,1,3,751,6.3714
1987,12,1,4,919,6.5741
1987,12,1,5,873,5.6896
1987,12,2,1,189,8.4559
1987,12,2,2,177,13.3238
1987,12,2,3,201,14.4537
1987,12,2,4,220,11.5037
1987,12,2,5,195,11.6988
1987,12,3,1,138,6.6099
1987,12,3,2,174,9.0101
1987,12,3,3,177,10.0577
1987,12,3,4,127,10.4401
1987,12,3,5,101,8.6514
1988,1,1,1,710,8.2180
1988,1,1,2,605,5.0877
1988,1,1,3,676,5.5793
1988,1,1,4,807,5.1351
1988,1,1,5,817,5.5218
1988,1,2,1,176,2.6822
1988,1,2,2,148,1.6790
1988,1,2,3,178,2.3029
1988,1,2,4,200,2.1586
1988,1,2,5,194,1.3558
1988,1,3,1,132,1.7214
1988,1,3,2,156,1.5281
1988,1,3,3,158,2.3586
1988,1,3,4,109,6.0746
1988,1,3,5,98,5.7491
1988,2,1,1,764,6.6074
1988,2,1,2,675,6.7708
1988,2,1,3,752,9.7176
1988,2,1,4,880,7.8574
1988,2,1,5,877,8.3323
1988,2,2,1,188,9.7211
1988,2,2,2,159,11.0095
1988,2,2,3,190,10.9055
1988,2,2,4,213,10.1476
1988,2,2,5,192,12.1097
1988,2,3,1,135,5.0866
1988,2,3,2,170,5.7252
1988,2,3,3,173,5.6985
1988,2,3,4,119,8.2019
1988,2,3,5,91,8.0324
1988,3,1,1,756,4.4163
1988,3,1,2,677,5.7134
1988,3,1,3,752,5.8952
1988,3,1,4,887,5.5688
1988,3,1,5,879,5.9263
1988,3,2,1,184,3.5590
1988,3,2,2,159,4.0467
1988,3,2,3,191,4.7276
1988,3,2,4,214,5.1587
1988,3,2,5,197,5.9015
1988,3,3,1,136,-1.1352
1988,3,3,2,173,-4.1237
1988,3,3,3,172,-2.8397
1988,3,3,4,118,-0.2739
1988,3,3,5,89,-1.4488
1988,4,1,1,717,1.0694
1988,4,1,2,627,1.8250
1988,4,1,3,690,1.9798
1988,4,1,4,810,3.2285
1988,4,1,5,829,1.6707
1988,4,2,1,180,3.1304
1988,4,2,2,152,1.9889
1988,4,2,3,176,2.2765
1988,4,2,4,204,2.3265
1988,4,2,5,184,1.5708
1988,4,3,1,127,0.6898
1988,4,3,2,159,1.7480
1988,4,3,3,154,1.2081
1988,4,3,4,109,2.0628
1988,4,3,5,82,2.0311
1988,5,1,1,760,-3.4514
1988,5,1,2,700,-2.1159
1988,5,1,3,794,-2.3299
1988,5,1,4,913,-2.2579
1988,5,1,5,908,-2.2732
1988,5,2,1,185,-2.3864
1988,5,2,2,176,-3.1180
1988,5,2,3,189,-2.3033
1988,5,2,4,223,-2.0006
1988,5,2,5,187,0.3172
1988,5,3,1,137,0.2461
1988,5,3,2,178,-0.3426
1988,5,3,3,163,0.0646
1988,5,3,4,128,-0.9559
1988,5,3,5,93,-1.3033
1988,6,1,1,761,5.4528
1988,6,1,2,672,7.4275
1988,6,1,3,813,6.3960
1988,6,1,4,904,6.6268
1988,6,1,5,907,6.4607
1988,6,2,1,184,6.7917
1988,6,2,2,165,8.9250
1988,6,2,3,191,9.1210
1988,6,2,4,221,7.8938
1988,6,2,5,195,9.4393
1988,6,3,1,134,3.2939
1988,6,3,2,174,6.3254
1988,6,3,3,164,4.3942
1988,6,3,4,126,5.0486
1988,6,3,5,99,6.3334
1988,7,1,1,678,-1.5371
1988,7,1,2,581,-0.4743
1988,7,1,3,713,-0.9812
1988,7,1,4,815,-0.0429
1988,7,1,5,835,0.5782
1988,7,2,1,168,-1.8298
1988,7,2,2,150,-3.2187
1988,7,2,3,179,-2.8752
1988,7,2,4,210,-0.4800
1988,7,2,5,188,-0.9511
1988,7,3,1,125,0.0758
1988,7,3,2,170,-1.5277
1988,7,3,3,153,-2.0643
1988,7,3,4,113,-0.5296
1988,7,3,5,92,0.2446
1988,8,1,1,727,-2.2100
1988,8,1,2,673,-3.8684
1988,8,1,3,798,-2.1063
1988,8,1,4,912,-1.8217
1988,8,1,5,907,-2.9056
1988,8,2,1,180,-3.8546
1988,8,2,2,164,-3.9795
1988,8,2,3,196,-3.4639
1988,8,2,4,219,-2.5104
1988,8,2,5,196,-3.5730
1988,8,3,1,134,-2.8030
1988,8,3,2,181,-4.0372
1988,8,3,3,168,-4.0302
1988,8,3,4,121,-3.0077
1988,8,3,5,98,-2.5887
1988,9,1,1,720,1.5817
1988,9,1,2,658,2.4319
1988,9,1,3,790,2.5041
1988,9,1,4,931,2.2207
1988,9,1,5,930,3.5392
1988,9,2,1,174,3.2906
1988,9,2,2,158,1.1222
1988,9,2,3,195,2.9284
1988,9,2,4,232,2.4162
1988,9,2,5,201,4.2332
1988,9,3,1,134,3.1700
1988,9,3,2,181,2.5805
1988,9,3,3,169,3.8181
1988,9,3,4,122,4.3339
1988,9,3,5,99,7.9022
1988,10,1,1,667,-2.1728
1988,10,1,2,592,-3.3487
1988,10,1,3,715,-1.7084
1988,10,1,4,860,-2.0768
1988,10,1,5,897,-0.6575
1988,10,2,1,163,-1.9347
1988,10,2,2,152,-3.6561
1988,10,2,3,174,0.2507
1988,10,2,4,218,-1.2342
1988,10,2,5,193,1.2932
1988,10,3,1,127,1.9986
1988,10,3,2,166,1.1530
1988,10,3,3,161,1.8191
1988,10,3,4,119,4.8841
1988,10,3,5,99,3.2431
1988,11,1,1,705,-4.4269
1988,11,1,2,653,-5.1085
1988,11,1,3,776,-5.0805
1988,11,1,4,947,-4.3552
1988,11,1,5,959,-3.6210
1988,11,2,1,171,-2.6771
1988,11,2,2,158,-4.1980
1988,11,2,3,191,-2.9591
1988,11,2,4,236,-2.9510
1988,11,2,5,208,-3.2990
1988,11,3,1,127,-0.9691
1988,11,3,2,180,-2.0499
1988,11,3,3,170,-0.9460
1988,11,3,4,127,-2.9686
1988,11,3,5,102,-2.5350
1988,12,1,1,698,3.1865
1988,12,1,2,644,5.1514
1988,12,1,3,761,3.2597
1988,12,1,4,945,3.0001
1988,12,1,5,958,3.8284
1988,12,2,1,167,6.5635
1988,12,2,2,153,7.0208
1988,12,2,3,190,4.9329
1988,12,2,4,230,4.0065
1988,12,2,5,205,4.9402
1988,12,3,1,129,1.8153
1988,12,3,2,175,3.3157
1988,12,3,3,170,2.7480
1988,12,3,4,124,3.5105
1988,12,3,5,101,1.4894
1989,1,1,1,625,4.6092
1989,1,1,2,546,3.1428
1989,1,1,3,626,4.4425
1989,1,1,4,835,5.4559
1989,1,1,5,906,6.3621
1989,1,2,1,152,5.4325
1989,1,2,2,128,3.7884
1989,1,2,3,167,5.3733
1989,1,2,4,196,5.4008
1989,1,2,5,202,4.2209
1989,1,3,1,116,6.8135
1989,1,3,2,145,7.1988
1989,1,3,3,147,7.1391
1989,1,3,4,111,5.4589
1989,1,3,5,87,6.2333
1989,2,1,1,654,0.8342
1989,2,1,2,600,-0.4057
1989,2,1,3,741,0.2786
1989,2,1,4,890,0.6718
1989,2,1,5,954,0.5947
1989,2,2,1,162,1.0030
1989,2,2,2,138,-0.5514
1989,2,2,3,176,-0.0614
1989,2,2,4,211,1.9767
1989,2,2,5,199,1.7523
1989,2,3,1,123,-1.9330
1989,2,3,2,158,-2.6874
1989,2,3,3,153,-2.1656
1989,2,3,4,117,-1.4582
1989,2,3,5,82,-2.8311
1989,3,1,1,643,2.5664
1989,3,1,2,583,2.5760
1989,3,1,3,733,2.7606
1989,3,1,4,904,3.1127
1989,3,1,5,939,3.2757
1989,3,2,1,166,3.6444
1989,3,2,2,129,1.8277
1989,3,2,3,168,2.0823
1989,3,2,4,212,2.5258
1989,3,2,5,198,2.9789
1989,3,3,1,120,3.8956
1989,3,3,2,153,-0.0176
1989,3,3,3,152,2.4970
1989,3,3,4,117,1.9281
1989,3,3,5,80,2.5827
1989,4,1,1,603,1.7730
1989,4,1,2,528,2.8141
1989,4,1,3,659,2.8150
1989,4,1,4,831,4.0822
1989,4,1,5,877,2.9601
1989,4,2,1,159,6.5792
1989,4,2,2,117,5.0560
1989,4,2,3,168,6.1818
1989,4,2,4,205,4.0787
1989,4,2,5,196,5.8810
1989,4,3,1,115,5.7058
1989,4,3,2,141,4.1474
1989,4,3,3,146,5.8399
1989,4,3,4,114,5.0287
1989,4,3,5,83,4.9707
1989,5,1,1,651,2.4709
1989,5,1,2,593,3.1058
1989,5,1,3,742,2.8117
1989,5,1,4,915,3.5305
1989,5,1,5,960,4.8081
1989,5,2,1,164,6.4569
1989,5,2,2,133,6.0240
1989,5,2,3,175,3.2124
1989,5,2,4,221,4.3771
1989,5,2,5,213,4.6919
1989,5,3,1,126,3.3763
1989,5,3,2,162,1.9856
1989,5,3,3,164,4.7066
1989,5,3,4,125,4.8842
1989,5,3,5,91,5.6133
1989,6,1,1,642,-1.5578
1989,6,1,2,585,-1.0282
1989,6,1,3,750,-2.1465
1989,6,1,4,895,-2.5933
1989,6,1,5,956,-1.8377
1989,6,2,1,164,-3.8365
1989,6,2,2,133,-5.3010
1989,6,2,3,182,-3.5784
1989,6,2,4,224,-2.2089
1989,6,2,5,216,-2.4651
1989,6,3,1,126,-0.5942
1989,6,3,2,158,-1.2803
1989,6,3,3,166,-1.7284
1989,6,3,4,129,-1.8739
1989,6,3,5,95,-1.2563
1989,7,1,1,587,2.7935
1989,7,1,2,506,2.5405
1989,7,1,3,687,3.9309
1989,7,1,4,797,3.7010
1989,7,1,5,872,3.5519
1989,7,2,1,147,3.9735
1989,7,2,2,119,4.4065
1989,7,2,3,171,4.7911
1989,7,2,4,210,4.6366
1989,7,2,5,196,4.3865
1989,7,3,1,119,8.2760
1989,7,3,2,142,7.5348
1989,7,3,3,149,9.0681
1989,7,3,4,114,10.0803
1989,7,3,5,90,10.3374
1989,8,1,1,639,1.5553
1989,8,1,2,575,1.8310
1989,8,1,3,779,1.8141
1989,8,1,4,882,1.9338
1989,8,1,5,916,0.3753
1989,8,2,1,151,3.9535
1989,8,2,2,141,1.8494
1989,8,2,3,191,2.5041
1989,8,2,4,218,2.5543
1989,8,2,5,210,3.8308
1989,8,3,1,130,1.8695
1989,8,3,2,153,2.3736
1989,8,3,3,164,2.7174
