year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
1994,6,1,1,369,-4.9193
1994,6,1,2,250,-4.1112
1994,6,1,3,230,-1.8439
1994,6,1,4,254,-0.3152
1994,6,1,5,519,-1.9491
1994,6,2,1,206,-3.5677
1994,6,2,2,131,-3.5396
1994,6,2,3,133,-2.8231
1994,6,2,4,102,-2.8693
1994,6,2,5,84,-1.4518
1994,6,3,1,168,-4.1945
1994,6,3,2,138,-2.8444
1994,6,3,3,129,-2.7855
1994,6,3,4,109,-0.7924
1994,6,3,5,86,-2.8729
1994,7,1,1,376,0.9415
1994,7,1,2,254,2.3802
1994,7,1,3,209,1.4667
1994,7,1,4,270,2.3938
1994,7,1,5,509,1.6161
1994,7,2,1,197,2.6675
1994,7,2,2,120,1.2131
1994,7,2,3,128,3.0458
1994,7,2,4,95,0.9546
1994,7,2,5,85,3.3742
1994,7,3,1,158,2.6959
1994,7,3,2,151,2.5174
1994,7,3,3,121,2.9753
1994,7,3,4,109,4.5051
1994,7,3,5,87,3.4559
1994,8,1,1,305,5.6523
1994,8,1,2,245,4.2586
1994,8,1,3,200,4.5809
1994,8,1,4,299,3.4339
1994,8,1,5,470,5.2828
1994,8,2,1,126,8.3779
1994,8,2,2,113,7.0242
1994,8,2,3,97,6.5127
1994,8,2,4,111,7.5437
1994,8,2,5,101,6.5690
1994,8,3,1,144,6.3198
1994,8,3,2,152,5.6484
1994,8,3,3,117,3.3298
1994,8,3,4,106,3.5567
1994,8,3,5,59,2.1754
1994,9,1,1,270,1.9117
1994,9,1,2,219,2.1319
1994,9,1,3,187,2.5851
1994,9,1,4,279,1.9848
1994,9,1,5,508,1.3954
1994,9,2,1,144,0.4502
1994,9,2,2,105,-2.3172
1994,9,2,3,95,1.5595
1994,9,2,4,99,1.0047
1994,9,2,5,100,-0.0958
1994,9,3,1,130,-0.9354
1994,9,3,2,155,-1.2326
1994,9,3,3,129,-0.8610
1994,9,3,4,91,-3.0596
1994,9,3,5,59,-2.5598
1994,10,1,1,275,1.7213
1994,10,1,2,227,2.8362
1994,10,1,3,207,3.1950
1994,10,1,4,289,2.7554
1994,10,1,5,467,0.5258
1994,10,2,1,136,2.9710
1994,10,2,2,123,0.5669
1994,10,2,3,90,0.8518
1994,10,2,4,98,0.8517
1994,10,2,5,96,-0.6155
1994,10,3,1,151,3.1229
1994,10,3,2,143,1.6106
1994,10,3,3,119,2.3772
1994,10,3,4,110,2.5624
1994,10,3,5,48,4.1489
1994,11,1,1,335,-3.1061
1994,11,1,2,236,-2.2200
1994,11,1,3,248,-2.7180
1994,11,1,4,283,-2.0688
1994,11,1,5,502,-2.7043
1994,11,2,1,170,-3.4574
1994,11,2,2,142,-3.4257
1994,11,2,3,107,-3.9096
1994,11,2,4,95,-5.1934
1994,11,2,5,106,-2.9154
1994,11,3,1,167,-3.5337
1994,11,3,2,166,-3.1262
1994,11,3,3,138,-2.5390
1994,11,3,4,105,-4.7261
1994,11,3,5,62,-4.7211
1994,12,1,1,333,-0.5976
1994,12,1,2,238,-1.2010
1994,12,1,3,249,-0.8755
1994,12,1,4,279,-0.2193
1994,12,1,5,517,-2.2563
1994,12,2,1,168,4.5512
1994,12,2,2,136,3.3102
1994,12,2,3,121,1.7583
1994,12,2,4,104,3.0968
1994,12,2,5,105,1.9834
1994,12,3,1,171,0.4627
1994,12,3,2,171,1.6184
1994,12,3,3,135,1.4642
1994,12,3,4,109,2.1447
1994,12,3,5,61,3.1678
1995,1,1,1,304,1.9179
1995,1,1,2,231,2.5026
1995,1,1,3,225,1.4126
1995,1,1,4,305,3.2713
1995,1,1,5,513,3.5910
1995,1,2,1,168,-2.7492
1995,1,2,2,140,-1.3499
1995,1,2,3,117,-1.1362
1995,1,2,4,116,0.3460
1995,1,2,5,96,-0.3784
1995,1,3,1,187,1.4327
1995,1,3,2,160,1.2191
1995,1,3,3,139,2.6617
1995,1,3,4,101,2.2563
1995,1,3,5,66,-0.7859
1995,2,1,1,376,3.2464
1995,2,1,2,233,3.0618
1995,2,1,3,219,2.8841
1995,2,1,4,318,3.3656
1995,2,1,5,466,3.6456
1995,2,2,1,199,3.3027
1995,2,2,2,144,2.6169
1995,2,2,3,106,4.2968
1995,2,2,4,105,4.3802
1995,2,2,5,92,4.3592
1995,2,3,1,196,4.2044
1995,2,3,2,144,4.3618
1995,2,3,3,136,3.7233
1995,2,3,4,115,4.7419
1995,2,3,5,62,5.2595
1995,3,1,1,392,3.2817
1995,3,1,2,248,1.5655
1995,3,1,3,218,2.6951
1995,3,1,4,291,1.1585
1995,3,1,5,475,1.5286
1995,3,2,1,190,4.7388
1995,3,2,2,138,4.7324
1995,3,2,3,107,1.7960
1995,3,2,4,99,2.2026
1995,3,2,5,88,1.8089
1995,3,3,1,203,3.1485
1995,3,3,2,141,3.1834
1995,3,3,3,126,2.7442
1995,3,3,4,125,3.9449
1995,3,3,5,52,4.9996
1995,4,1,1,373,1.2780
1995,4,1,2,232,5.2145
1995,4,1,3,213,3.9082
1995,4,1,4,310,3.4664
1995,4,1,5,458,3.5230
1995,4,2,1,187,1.2924
1995,4,2,2,139,2.4183
1995,4,2,3,107,3.0139
1995,4,2,4,102,2.9767
1995,4,2,5,93,2.4420
1995,4,3,1,199,2.6157
1995,4,3,2,154,2.6843
1995,4,3,3,130,2.6265
1995,4,3,4,123,3.3028
1995,4,3,5,46,5.7326
1995,5,1,1,422,1.2290
1995,5,1,2,274,0.6564
1995,5,1,3,248,1.9956
1995,5,1,4,270,2.5343
1995,5,1,5,501,1.7627
1995,5,2,1,209,0.8518
1995,5,2,2,140,2.2613
1995,5,2,3,117,1.3995
1995,5,2,4,110,-0.1211
1995,5,2,5,91,2.4465
1995,5,3,1,181,2.4991
1995,5,3,2,165,3.8587
1995,5,3,3,125,2.9815
1995,5,3,4,112,2.6561
1995,5,3,5,74,3.7561
1995,6,1,1,413,6.8373
1995,6,1,2,282,4.2849
1995,6,1,3,261,5.8523
1995,6,1,4,278,6.7580
1995,6,1,5,507,2.2315
1995,6,2,1,213,8.4123
1995,6,2,2,138,4.3889
1995,6,2,3,117,5.5197
1995,6,2,4,97,5.3389
1995,6,2,5,104,3.9543
1995,6,3,1,187,4.6794
1995,6,3,2,163,4.3311
1995,6,3,3,128,2.1800
1995,6,3,4,117,2.2395
1995,6,3,5,75,3.2721
1995,7,1,1,380,8.6495
1995,7,1,2,265,6.9870
1995,7,1,3,262,4.5417
1995,7,1,4,275,4.9905
1995,7,1,5,497,4.7211
1995,7,2,1,234,7.8801
1995,7,2,2,116,6.6626
1995,7,2,3,128,6.2056
1995,7,2,4,85,5.5116
1995,7,2,5,106,2.4384
1995,7,3,1,203,4.7493
1995,7,3,2,159,3.8296
1995,7,3,3,135,2.9574
1995,7,3,4,118,4.6021
1995,7,3,5,82,4.1207
1995,8,1,1,313,2.7804
1995,8,1,2,207,2.8472
1995,8,1,3,282,4.4730
1995,8,1,4,249,4.7165
1995,8,1,5,490,2.8242
1995,8,2,1,198,0.6810
1995,8,2,2,137,1.4097
1995,8,2,3,105,1.6341
1995,8,2,4,94,3.1952
1995,8,2,5,103,0.8872
1995,8,3,1,163,0.1597
1995,8,3,2,158,-0.5001
1995,8,3,3,140,-0.1700
1995,8,3,4,112,-0.0319
1995,8,3,5,63,0.0401
1995,9,1,1,313,3.2096
1995,9,1,2,180,2.9627
1995,9,1,3,246,1.8477
1995,9,1,4,245,1.7143
1995,9,1,5,477,0.8717
1995,9,2,1,176,2.9234
1995,9,2,2,140,2.0969
1995,9,2,3,105,0.3221
1995,9,2,4,107,0.5479
1995,9,2,5,99,1.6026
1995,9,3,1,167,4.6496
1995,9,3,2,144,3.1356
1995,9,3,3,141,4.9419
1995,9,3,4,106,2.3606
1995,9,3,5,71,0.6773
1995,10,1,1,319,-4.4714
1995,10,1,2,205,-6.8578
1995,10,1,3,220,-5.9939
1995,10,1,4,256,-4.9937
1995,10,1,5,465,-6.3716
1995,10,2,1,171,-4.4053
1995,10,2,2,125,-6.5777
1995,10,2,3,126,-6.0640
1995,10,2,4,105,-4.5319
1995,10,2,5,93,-6.2243
1995,10,3,1,177,-0.0259
1995,10,3,2,155,1.2170
1995,10,3,3,129,-1.0273
1995,10,3,4,110,1.4219
1995,10,3,5,66,-3.3699
1995,11,1,1,343,1.8729
1995,11,1,2,213,2.4200
1995,11,1,3,248,2.9645
1995,11,1,4,267,1.9442
1995,11,1,5,476,0.3873
1995,11,2,1,202,4.8326
1995,11,2,2,127,4.7898
1995,11,2,3,133,3.9187
1995,11,2,4,106,4.4624
1995,11,2,5,94,3.7236
1995,11,3,1,200,4.1347
1995,11,3,2,160,3.1618
1995,11,3,3,136,4.3326
1995,11,3,4,112,4.5449
1995,11,3,5,64,4.5411
1995,12,1,1,350,0.4506
1995,12,1,2,200,-0.2160
1995,12,1,3,232,0.1260
1995,12,1,4,313,-0.0338
1995,12,1,5,491,-0.3713
1995,12,2,1,200,1.6072
1995,12,2,2,135,2.1147
1995,12,2,3,128,1.8133
1995,12,2,4,104,0.2800
1995,12,2,5,98,3.6004
1995,12,3,1,208,0.6891
1995,12,3,2,157,0.0702
1995,12,3,3,133,3.8467
1995,12,3,4,117,1.4421
1995,12,3,5,62,2.8291
1996,1,1,1,336,-0.5137
1996,1,1,2,195,2.4140
1996,1,1,3,237,0.7790
1996,1,1,4,306,0.2225
1996,1,1,5,497,1.9804
1996,1,2,1,205,1.0817
1996,1,2,2,134,0.0967
1996,1,2,3,118,0.6427
1996,1,2,4,106,-0.7278
1996,1,2,5,98,1.7531
1996,1,3,1,203,3.5040
1996,1,3,2,148,1.7385
1996,1,3,3,143,3.1766
1996,1,3,4,113,3.9193
1996,1,3,5,61,3.2470
1996,2,1,1,387,3.4023
1996,2,1,2,192,1.9631
1996,2,1,3,213,3.0322
1996,2,1,4,309,3.6420
1996,2,1,5,514,3.0819
1996,2,2,1,217,6.4850
1996,2,2,2,114,2.5858
1996,2,2,3,107,3.5438
1996,2,2,4,116,4.4061
1996,2,2,5,106,4.9242
1996,2,3,1,220,2.7605
1996,2,3,2,157,0.7316
1996,2,3,3,139,1.8836
1996,2,3,4,114,0.2193
1996,2,3,5,57,0.0176
1996,3,1,1,347,3.1444
1996,3,1,2,221,4.0512
1996,3,1,3,213,2.3771
1996,3,1,4,281,4.5968
1996,3,1,5,514,4.9840
1996,3,2,1,227,3.8222
1996,3,2,2,115,2.2107
1996,3,2,3,112,3.0173
1996,3,2,4,119,3.2657
1996,3,2,5,89,5.3400
1996,3,3,1,212,0.2175
1996,3,3,2,148,-1.2205
1996,3,3,3,135,1.5496
1996,3,3,4,117,2.9642
1996,3,3,5,61,7.0031
1996,4,1,1,365,12.5437
1996,4,1,2,214,8.0773
1996,4,1,3,210,10.1279
1996,4,1,4,266,7.9228
1996,4,1,5,529,6.4317
1996,4,2,1,225,10.3045
1996,4,2,2,112,7.0743
1996,4,2,3,113,5.6785
1996,4,2,4,107,7.8206
1996,4,2,5,91,5.1752
1996,4,3,1,218,3.9320
1996,4,3,2,150,1.8001
1996,4,3,3,132,1.5289
1996,4,3,4,116,3.0368
1996,4,3,5,57,3.4743
1996,5,1,1,386,10.0346
1996,5,1,2,250,9.3010
1996,5,1,3,250,6.6355
1996,5,1,4,259,6.6582
1996,5,1,5,533,8.2415
1996,5,2,1,261,6.4405
1996,5,2,2,136,4.3371
1996,5,2,3,131,3.6384
1996,5,2,4,108,4.3727
1996,5,2,5,87,3.6392
1996,5,3,1,217,4.8617
1996,5,3,2,170,2.0327
1996,5,3,3,141,2.5747
1996,5,3,4,112,1.5591
1996,5,3,5,75,1.0221
1996,6,1,1,409,-7.5533
1996,6,1,2,254,-5.0184
1996,6,1,3,232,-3.6429
1996,6,1,4,280,-4.4068
1996,6,1,5,509,-3.4007
1996,6,2,1,273,-6.6106
1996,6,2,2,134,-5.0066
1996,6,2,3,138,-1.9836
1996,6,2,4,107,-2.4404
1996,6,2,5,83,-2.1447
1996,6,3,1,228,-0.2954
1996,6,3,2,169,-0.2315
1996,6,3,3,149,1.1349
1996,6,3,4,116,-2.6462
1996,6,3,5,71,-3.6842
1996,7,1,1,381,-11.7430
1996,7,1,2,259,-8.0488
1996,7,1,3,238,-7.5504
1996,7,1,4,298,-6.2976
1996,7,1,5,494,-6.8668
1996,7,2,1,263,-13.0485
1996,7,2,2,143,-9.1386
1996,7,2,3,132,-8.3902
1996,7,2,4,113,-6.7258
1996,7,2,5,81,-7.0660
1996,7,3,1,225,-5.5186
1996,7,3,2,174,-4.4785
1996,7,3,3,149,-5.8947
1996,7,3,4,114,-2.9855
1996,7,3,5,79,-6.3140
1996,8,1,1,303,3.5420
1996,8,1,2,217,4.6761
1996,8,1,3,222,4.2652
1996,8,1,4,263,4.4918
1996,8,1,5,527,4.3027
1996,8,2,1,198,8.6172
1996,8,2,2,115,5.8967
1996,8,2,3,123,6.0081
1996,8,2,4,135,4.9506
1996,8,2,5,95,5.3824
1996,8,3,1,204,1.9489
1996,8,3,2,170,2.5190
1996,8,3,3,127,1.9740
1996,8,3,4,116,2.5251
1996,8,3,5,62,4.5229
1996,9,1,1,286,4.0434
1996,9,1,2,215,1.9413
1996,9,1,3,213,2.0253
1996,9,1,4,239,1.5071
1996,9,1,5,555,2.3925
1996,9,2,1,183,7.4555
1996,9,2,2,108,6.5218
1996,9,2,3,121,2.8684
1996,9,2,4,125,2.7634
1996,9,2,5,98,3.5842
1996,9,3,1,202,6.1743
1996,9,3,2,168,6.7604
1996,9,3,3,130,5.9714
1996,9,3,4,113,3.6207
1996,9,3,5,63,2.0758
1996,10,1,1,286,-3.3403
1996,10,1,2,199,-1.7338
1996,10,1,3,221,0.1487
1996,10,1,4,248,-0.7419
1996,10,1,5,532,-0.7817
1996,10,2,1,187,-4.1266
1996,10,2,2,100,-1.6256
1996,10,2,3,122,1.0147
1996,10,2,4,126,-0.2682
1996,10,2,5,96,2.0046
1996,10,3,1,215,-1.0311
1996,10,3,2,164,1.3502
1996,10,3,3,142,2.6970
1996,10,3,4,113,2.6301
1996,10,3,5,54,3.4552
1996,11,1,1,330,1.8598
1996,11,1,2,248,3.7306
1996,11,1,3,239,3.6695
1996,11,1,4,285,2.3063
1996,11,1,5,551,4.0699
1996,11,2,1,225,1.4894
1996,11,2,2,127,4.3923
1996,11,2,3,114,5.7593
1996,11,2,4,106,4.4567
1996,11,2,5,119,5.6201
1996,11,3,1,219,6.7792
1996,11,3,2,172,7.6848
1996,11,3,3,152,7.5053
1996,11,3,4,125,6.9703
1996,11,3,5,57,8.5319
1996,12,1,1,331,1.1193
1996,12,1,2,246,2.9536
1996,12,1,3,231,0.9902
1996,12,1,4,291,2.4816
1996,12,1,5,570,2.2423
1996,12,2,1,219,0.7933
1996,12,2,2,118,2.7334
1996,12,2,3,129,2.1528
1996,12,2,4,115,2.8810
1996,12,2,5,120,2.4241
1996,12,3,1,223,-1.9746
1996,12,3,2,180,-2.3538
1996,12,3,3,149,1.3386
1996,12,3,4,125,-2.0315
1996,12,3,5,53,-2.8468
1997,1,1,1,347,5.3635
1997,1,1,2,205,5.5458
1997,1,1,3,252,4.2458
1997,1,1,4,272,5.3655
1997,1,1,5,595,5.4427
1997,1,2,1,207,3.2023
1997,1,2,2,123,4.1629
1997,1,2,3,128,3.8726
1997,1,2,4,111,2.8727
1997,1,2,5,129,3.2204
1997,1,3,1,224,6.4548
1997,1,3,2,179,6.9207
1997,1,3,3,146,5.0049
1997,1,3,4,132,4.6616
1997,1,3,5,51,3.6380
1997,2,1,1,408,-4.8019
1997,2,1,2,225,-4.3115
1997,2,1,3,254,-2.9095
1997,2,1,4,284,-0.9591
1997,2,1,5,578,-0.2268
1997,2,2,1,246,-7.8881
1997,2,2,2,142,-2.9434
1997,2,2,3,128,-2.7624
1997,2,2,4,121,-0.1467
1997,2,2,5,117,-0.6940
1997,2,3,1,237,-2.2228
1997,2,3,2,170,1.7461
1997,2,3,3,160,-0.6845
1997,2,3,4,121,-1.4713
1997,2,3,5,61,2.1028
1997,3,1,1,393,-6.9166
1997,3,1,2,263,-5.0128
1997,3,1,3,244,-3.4281
1997,3,1,4,295,-3.3113
1997,3,1,5,568,-3.1815
1997,3,2,1,226,-6.7297
1997,3,2,2,150,-3.2942
1997,3,2,3,112,-3.4712
1997,3,2,4,125,-2.4499
1997,3,2,5,113,-1.0031
1997,3,3,1,223,-5.6693
1997,3,3,2,178,-5.1477
1997,3,3,3,151,-1.3384
1997,3,3,4,117,-4.0231
1997,3,3,5,67,-3.3628
1997,4,1,1,409,-4.4445
1997,4,1,2,228,-4.2681
1997,4,1,3,252,-2.8135
1997,4,1,4,291,-2.4043
1997,4,1,5,572,-3.8661
1997,4,2,1,230,0.1982
1997,4,2,2,142,0.8728
1997,4,2,3,120,0.1974
1997,4,2,4,125,1.5708
1997,4,2,5,114,1.5719
1997,4,3,1,229,8.1138
1997,4,3,2,173,4.0894
1997,4,3,3,148,4.2369
1997,4,3,4,118,4.2321
1997,4,3,5,63,4.1993
1997,5,1,1,389,13.5239
1997,5,1,2,270,12.2225
1997,5,1,3,289,12.5079
1997,5,1,4,326,11.4748
1997,5,1,5,598,9.6422
1997,5,2,1,228,16.5029
1997,5,2,2,157,16.4239
1997,5,2,3,131,14.0620
1997,5,2,4,141,12.0340
1997,5,2,5,99,13.3587
1997,5,3,1,227,7.7105
1997,5,3,2,185,5.0328
1997,5,3,3,152,7.4183
1997,5,3,4,129,7.9015
1997,5,3,5,63,6.4979
1997,6,1,1,403,3.0416
1997,6,1,2,271,4.1095
1997,6,1,3,283,4.9901
1997,6,1,4,334,5.3458
1997,6,1,5,588,5.4038
1997,6,2,1,252,5.5569
1997,6,2,2,149,5.6836
1997,6,2,3,131,6.2854
1997,6,2,4,136,3.9258
1997,6,2,5,93,6.3933
1997,6,3,1,244,4.4732
1997,6,3,2,192,3.0956
1997,6,3,3,155,4.4012
1997,6,3,4,125,4.6237
1997,6,3,5,68,1.6025
1997,7,1,1,378,6.9731
1997,7,1,2,288,4.9640
1997,7,1,3,252,7.2900
1997,7,1,4,328,7.2625
1997,7,1,5,590,7.1425
1997,7,2,1,257,6.5534
1997,7,2,2,141,5.9041
1997,7,2,3,133,6.3779
1997,7,2,4,121,6.3135
1997,7,2,5,98,5.6921
1997,7,3,1,245,6.7652
1997,7,3,2,190,6.7136
1997,7,3,3,152,9.2594
1997,7,3,4,139,6.7857
1997,7,3,5,71,8.5416
1997,8,1,1,258,4.4506
1997,8,1,2,245,5.3182
1997,8,1,3,280,4.8860
1997,8,1,4,325,6.7109
1997,8,1,5,548,3.8738
1997,8,2,1,190,3.0570
1997,8,2,2,132,2.7318
1997,8,2,3,137,4.8915
1997,8,2,4,119,3.5447
1997,8,2,5,101,5.1195
1997,8,3,1,207,-6.2819
1997,8,3,2,191,-5.5201
1997,8,3,3,138,-2.8399
1997,8,3,4,123,-1.7906
1997,8,3,5,73,1.2134
1997,9,1,1,267,8.9125
1997,9,1,2,215,9.1769
1997,9,1,3,274,7.3836
1997,9,1,4,302,8.7221
1997,9,1,5,570,9.7397
1997,9,2,1,189,8.3766
1997,9,2,2,123,7.0416
1997,9,2,3,122,7.0679
1997,9,2,4,117,8.7191
1997,9,2,5,103,7.6127
1997,9,3,1,192,4.4060
1997,9,3,2,188,4.4471
1997,9,3,3,146,5.9722
1997,9,3,4,121,5.3905
1997,9,3,5,74,5.1498
1997,10,1,1,272,-5.3653
1997,10,1,2,249,-3.5751
1997,10,1,3,257,-3.2631
1997,10,1,4,313,-1.6234
1997,10,1,5,541,-1.4859
1997,10,2,1,192,-4.9224
1997,10,2,2,129,-5.5413
1997,10,2,3,119,-3.2539
1997,10,2,4,123,-3.9408
1997,10,2,5,106,-3.5384
1997,10,3,1,194,-2.6538
1997,10,3,2,195,-5.0013
1997,10,3,3,137,-4.4914
1997,10,3,4,118,-1.8204
1997,10,3,5,72,-2.0867
1997,11,1,1,349,-2.9956
1997,11,1,2,254,-2.3136
1997,11,1,3,240,-2.0140
1997,11,1,4,323,-1.0441
1997,11,1,5,594,-1.0926
1997,11,2,1,228,-3.4052
1997,11,2,2,139,-3.5662
1997,11,2,3,143,-2.6107
1997,11,2,4,120,-0.7547
1997,11,2,5,120,-1.1789
1997,11,3,1,218,2.8104
1997,11,3,2,193,4.2328
1997,11,3,3,159,4.8402
1997,11,3,4,129,5.7953
1997,11,3,5,71,2.1843
1997,12,1,1,336,-2.3306
1997,12,1,2,251,-3.5290
1997,12,1,3,254,-2.7618
1997,12,1,4,310,-1.4882
1997,12,1,5,613,-2.4728
1997,12,2,1,207,0.8309
1997,12,2,2,136,0.1693
1997,12,2,3,146,-0.2929
1997,12,2,4,131,-1.9676
1997,12,2,5,135,1.7326
1997,12,3,1,228,2.5201
1997,12,3,2,194,-0.5541
1997,12,3,3,159,-0.4379
1997,12,3,4,124,1.0485
1997,12,3,5,62,3.5228
1998,1,1,1,319,-1.5097
1998,1,1,2,228,0.0075
1998,1,1,3,242,-1.1131
1998,1,1,4,303,-0.5200
1998,1,1,5,651,1.6740
1998,1,2,1,188,-0.5298
1998,1,2,2,144,-1.7886
1998,1,2,3,126,-1.1754
1998,1,2,4,138,0.7182
1998,1,2,5,127,0.1238
1998,1,3,1,232,3.5070
1998,1,3,2,183,2.4259
1998,1,3,3,163,-0.0354
1998,1,3,4,123,1.7855
1998,1,3,5,62,-0.4156
1998,2,1,1,315,4.7112
1998,2,1,2,303,6.7746
1998,2,1,3,236,6.4253
1998,2,1,4,313,5.6573
1998,2,1,5,577,7.5515
1998,2,2,1,204,9.2235
1998,2,2,2,170,9.2007
1998,2,2,3,112,8.0118
1998,2,2,4,127,9.4205
1998,2,2,5,121,11.3925
1998,2,3,1,215,7.0767
1998,2,3,2,203,7.9736
1998,2,3,3,165,5.4074
1998,2,3,4,128,6.5439
1998,2,3,5,70,7.7929
1998,3,1,1,319,5.4676
1998,3,1,2,285,5.7703
1998,3,1,3,237,3.6860
1998,3,1,4,294,2.7531
1998,3,1,5,579,4.4628
1998,3,2,1,208,4.5522
1998,3,2,2,162,5.3649
1998,3,2,3,110,3.5861
1998,3,2,4,126,5.0601
1998,3,2,5,110,5.2212
1998,3,3,1,226,5.8765
1998,3,3,2,208,0.9912
1998,3,3,3,166,5.8286
1998,3,3,4,127,6.6032
1998,3,3,5,73,8.0557
1998,4,1,1,321,0.7826
1998,4,1,2,296,3.1749
1998,4,1,3,208,3.0496
1998,4,1,4,293,3.7487
1998,4,1,5,582,3.9972
1998,4,2,1,214,-1.6599
1998,4,2,2,164,0.5793
1998,4,2,3,106,3.9386
1998,4,2,4,115,1.7297
1998,4,2,5,112,1.2671
1998,4,3,1,238,1.3098
1998,4,3,2,205,1.5205
1998,4,3,3,158,2.2369
1998,4,3,4,126,0.2176
1998,4,3,5,69,0.0277
1998,5,1,1,399,-6.6183
1998,5,1,2,270,-5.7117
1998,5,1,3,255,-4.0026
1998,5,1,4,296,-4.6801
1998,5,1,5,608,-4.8373
1998,5,2,1,236,-7.2052
1998,5,2,2,165,-6.3263
1998,5,2,3,130,-6.2803
1998,5,2,4,116,-4.8935
1998,5,2,5,105,-4.5550
1998,5,3,1,246,-2.0895
1998,5,3,2,180,-3.6181
1998,5,3,3,157,-3.0571
1998,5,3,4,146,-1.5543
1998,5,3,5,69,2.0997
1998,6,1,1,424,-3.0648
1998,6,1,2,251,-1.5174
1998,6,1,3,269,-1.2467
1998,6,1,4,296,-4.2816
1998,6,1,5,616,-2.5770
1998,6,2,1,237,1.2889
1998,6,2,2,148,-3.1126
1998,6,2,3,132,-1.6913
1998,6,2,4,127,-1.6200
1998,6,2,5,111,-0.4515
1998,6,3,1,243,8.6901
1998,6,3,2,178,3.3814
1998,6,3,3,165,1.1812
1998,6,3,4,139,-0.0048
1998,6,3,5,76,2.2631
1998,7,1,1,379,-5.7701
1998,7,1,2,290,-6.9613
1998,7,1,3,239,-8.6962
1998,7,1,4,270,-7.6139
1998,7,1,5,606,-6.5753
1998,7,2,1,221,-7.8882
1998,7,2,2,166,-6.6441
1998,7,2,3,133,-10.3264
1998,7,2,4,126,-8.2137
1998,7,2,5,106,-9.3307
1998,7,3,1,253,-1.2621
1998,7,3,2,174,-1.4504
1998,7,3,3,166,0.8987
1998,7,3,4,130,-3.0826
1998,7,3,5,81,-5.0016
1998,8,1,1,278,-21.8434
1998,8,1,2,244,-20.5619
1998,8,1,3,253,-19.1082
1998,8,1,4,310,-18.5892
1998,8,1,5,531,-18.8740
1998,8,2,1,142,-21.3151
1998,8,2,2,158,-18.5907
1998,8,2,3,129,-18.4404
1998,8,2,4,144,-19.1223
1998,8,2,5,93,-22.7794
1998,8,3,1,224,-14.7529
1998,8,3,2,183,-11.3700
1998,8,3,3,147,-12.0967
1998,8,3,4,109,-13.3551
1998,8,3,5,69,-18.6358
1998,9,1,1,258,3.6617
1998,9,1,2,225,4.8047
1998,9,1,3,260,5.0708
1998,9,1,4,321,2.3808
1998,9,1,5,538,5.3591
1998,9,2,1,131,13.9753
1998,9,2,2,147,7.9147
1998,9,2,3,143,4.1368
1998,9,2,4,127,6.7817
1998,9,2,5,100,8.8617
1998,9,3,1,217,8.7562
1998,9,3,2,167,8.1706
1998,9,3,3,154,7.3661
1998,9,3,4,101,6.1840
1998,9,3,5,60,3.4083
1998,10,1,1,246,7.0852
1998,10,1,2,238,5.3134
1998,10,1,3,237,4.4328
1998,10,1,4,317,5.5309
1998,10,1,5,537,3.6505
1998,10,2,1,135,1.6276
1998,10,2,2,138,5.0443
1998,10,2,3,139,7.4862
1998,10,2,4,128,6.9434
1998,10,2,5,115,9.3066
1998,10,3,1,240,6.1726
1998,10,3,2,183,8.0845
1998,10,3,3,144,8.7615
1998,10,3,4,99,8.3504
1998,10,3,5,50,11.1866
1998,11,1,1,256,9.5593
1998,11,1,2,213,6.4855
1998,11,1,3,242,7.8640
1998,11,1,4,346,6.8594
1998,11,1,5,567,5.0157
1998,11,2,1,179,9.2306
1998,11,2,2,145,6.0549
1998,11,2,3,144,4.4799
1998,11,2,4,145,3.8956
1998,11,2,5,107,3.2933
1998,11,3,1,265,7.8041
1998,11,3,2,184,4.9888
1998,11,3,3,159,5.9007
1998,11,3,4,102,2.1094
1998,11,3,5,59,4.2579
1998,12,1,1,249,2.8214
1998,12,1,2,206,2.5913
1998,12,1,3,233,1.4851
1998,12,1,4,322,2.6985
1998,12,1,5,591,-2.0781
1998,12,2,1,182,8.8201
1998,12,2,2,125,7.2794
1998,12,2,3,162,5.2433
1998,12,2,4,140,4.0546
1998,12,2,5,105,3.0218
1998,12,3,1,272,10.5162
1998,12,3,2,186,7.6989
1998,12,3,3,165,1.6407
1998,12,3,4,108,0.8885
1998,12,3,5,56,3.2612
1999,1,1,1,209,6.2275
1999,1,1,2,209,4.2638
1999,1,1,3,221,4.2524
1999,1,1,4,323,4.6232
1999,1,1,5,583,4.9698
1999,1,2,1,170,-0.3525
1999,1,2,2,142,0.5308
1999,1,2,3,161,-2.3091
1999,1,2,4,143,1.2577
1999,1,2,5,96,0.8071
1999,1,3,1,290,7.2840
1999,1,3,2,188,2.2724
1999,1,3,3,154,0.0065
1999,1,3,4,110,-1.9591
1999,1,3,5,52,0.6489
1999,2,1,1,265,-7.8429
1999,2,1,2,243,-6.4769
1999,2,1,3,254,-6.5552
1999,2,1,4,333,-5.6587
1999,2,1,5,479,-5.8254
1999,2,2,1,195,-11.2301
1999,2,2,2,153,-10.6118
1999,2,2,3,152,-7.3941
1999,2,2,4,129,-7.2044
1999,2,2,5,108,-7.5091
1999,2,3,1,306,-4.4954
1999,2,3,2,216,-5.4007
1999,2,3,3,148,-1.8094
1999,2,3,4,112,-2.8002
1999,2,3,5,58,-4.7827
1999,3,1,1,278,-6.2061
